Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9296;9734;9454;9539;8882;9394;9486;8936;8967;9153;8060;8654;9020;8856;8531;8538;9683;8297;8834;8906;8919;10234;9713;8299;8695;9116;9509;9166;8432;9016;9774;9021;8762;9303;8672;9434;8213;8756;9028;8781;9305;9268;9568;9500;8759;7999;8628;8016;8133;8193;9169;8792;8737;9184;8961;8589;8304;9153;8349;9455;9082;9074;9358;9197;8102;7942;9078;9335;9106;9316;8563;8932;8331;8999;8985;8857;8633;8791;8777;8684;9371;9011;9400;8693;9231;9774;8916;9436;9179;9421;8689;9263;9144;9106;8776;8755;9221;9144;9354;8859;10140;9459;9128;8650;9500;8632;9906;8829;9119;8576;9981;8649;9017;9521;9397;8840;8715;9653;8171;9029;9120;9675;8982;9518;9137;8751;7877;9685;9853;9529;9196;8341;9542;8954;9765;9137;9619;9128;9291;8596;9176;9299;8891;8526;8486;9322;8913;9129;8791;8847;8344;7966;8682;9516;8587;9603;8977;8650;8483;8587;7307;8572;8519;8582;8590;9536;9207;8809;9708;8693;7582;8885;8734;8522;8894;8713;8647;9453;9626;8189;8712;8870;9796;8835;9366;8669;8514;8704;7952;9666;8795;8807;8929;10054;8999;8875;9262;8442;9272
1;10127;10127;8675;9749;10246;9814;9919;9288;9719;9882;9365;9345;9560;8445;9106;9379;9204;8998;8911;10132;8678;9234;9260;9362;10621;10088;8648;9169;9529;9918;9603;8906;9501;10072;9400;9177;9677;9072;9878;8619;9210;9450;9151;9668;9683;10017;9831;9184;8439;9095;8507;8651;8623;9545;9245;9104;9614;9319;9036;8694;9593;8797;9831;9460;9443;9767;9629;8506;8315;9459;9737;9434;9702;8946;9285;8715;9457;9312;9281;8998;9198;9179;9016;9791;9447;9831;9124;9679;10142;9277;9865;9593;9757;9111;9606;9623;9558;9195;9134;9628;9578;9718;9319;10599;9919;9569;9033;9835;9018;10240;9161;9489;8975;10406;9035;9366;9868;9807;9232;9127;10009;8646;9437;9496;9980;9409;9925;9550;9170;8211;10075;10255;10000;9598;8652;9915;9399;10150;9521;10108;9512;9786;9005;9613;9681;9296;8895;8855;9702;9288;9548;9162;9224;8767;8359;9093;9975;9024;9971;9389;9074;8822;8974;7711;8918;8974;9050;9032;9983;9601;9192;10149;9111;7943;9205;9111;8965;9355;9099;9038;9875;10097;8724;9091;9293;10216;9200;9755;8954;8962;9212;8313;10058;9177;9223;9316;10448;9409;9280;9617;8806
2;10061;10061;10565;9126;10265;10631;10243;10332;9618;10100;10325;9731;9721;9947;8895;9432;9726;9601;9360;9400;10554;9024;9614;9712;9772;11034;10419;9116;9601;9907;10356;10090;9363;9832;10476;9868;9568;10066;9491;10300;9041;9616;9789;9531;10036;10061;10366;10258;9612;8860;9616;9033;9061;9059;9975;9687;9559;10003;9852;9424;9126;10015;9181;10190;9817;9842;10181;10035;8911;8697;9865;10119;9805;10114;9304;9698;9159;9783;9724;9646;9348;9596;9531;9399;10262;9892;10224;9532;10052;10494;9673;10298;10010;10150;9461;10050;10040;9953;9585;9562;10083;9923;10194;9736;11095;10386;9974;9361;10283;9385;10623;9575;9890;9430;10824;9405;9751;10251;10197;9635;9484;10477;9040;9766;9881;10404;9761;10327;9966;9497;8638;10473;10707;10407;9891;9044;10339;9790;10528;9970;10521;9953;10171;9425;10012;10124;9640;9235;9259;10074;9725;9950;9479;9713;9139;8764;9496;10419;9422;10403;9794;9396;9231;9349;8062;9334;9438;9490;9460;10333;9994;9654;10619;9480;8262;9575;9551;9415;9785;9481;9446;10361;10585;9131;9503;9703;10542;9603;10107;9392;9423;9620;8733;10448;9582;9628;9720;10857;9858;9641;10023
3;11641;11641;10468;11034;9634;10605;11077;10659;10677;10026;10549;10701;10112;10097;10390;9227;9783;10159;10005;9799;9809;10969;9405;10055;10097;10193;11388;10876;9480;9991;10362;10837;10515;9678;10235;10928;10274;9962;10508;9921;10735;9461;9979;10160;9953;10487;10357;10753;10723;10019;9356;10115;9458;9479;9526;10355;10095;9906;10464;10270;9805;9529;10374;9549;10522;10275;10308;10545;10454;9322;9120;10208;10501;10193;10421;9712;10158;9466;10220;10106;10020;9744;9931;9930;9872;10684;10295;10672;9899;10428;10903;10092;10677;10397;10511;9948;10487;10439;10319;9945;10004;10434;10381;10669;10184;11553;10799;10343;9770;10650;9739;10986;9959;10306;9827;11196;9770;10146;10693;10613;9992;9985;10915;9414;10130;10310;10777;10169;10735;10248;9892;9045;10935;11090;10700;10296;9471;10688;10182;10931;10351;10992;10347;10597;9801;10476;10488;9996;9616;9630;10477;10129;10298;9903;10110;9557;9179;9932;10852;9830;10821;10098;9807;9627;9709;8471;9844;9842;9919;9822;10746;10461;10085;11001;9833;8622;9972;9979;9814;10134;9926;9903;10843;11027;9587;9936;10025;10936;9929;10541;9880;9761;10064;9131;10893;10004;9995;10130;11302;10271;10031
4;13487;13487;12034;10959;11509;9998;10997;11489;10985;11128;10416;10918;11042;10488;10537;10759;9562;10231;10532;10440;10220;10186;11313;9852;10454;10543;10552;11842;11263;9856;10431;10827;11291;10834;10076;10690;11317;10658;10405;10918;10340;11170;9806;10321;10558;10359;10815;10805;11197;11158;10476;9864;10530;9865;9905;9897;10787;10410;10375;10861;10648;10254;9937;10741;9890;10946;10720;10688;10927;10823;9780;9469;10571;10914;10567;10824;10152;10487;9861;10597;10471;10441;10104;10359;10380;10311;11064;10749;11052;10286;10865;11343;10485;11081;10766;10920;10363;10881;10885;10700;10367;10328;10904;10838;11112;10663;11968;11170;10781;10157;11014;10110;11373;10384;10704;10216;11578;10161;10587;11119;10950;10438;10395;11307;9765;10597;10659;11181;10590;11099;10687;10262;9533;11305;11373;11114;10721;9867;11059;10624;11331;10798;11406;10753;10984;10252;10838;10838;10425;10012;10054;10834;10476;10732;10340;10531;9980;9562;10340;11266;10234;11118;10517;10225;10005;10148;8932;10281;10326;10318;10176;11240;10881;10426;11309;10193;9064;10413;10360;10202;10516;10352;10376;11270;11465;9988;10307;10419;11298;10372;10974;10255;10223;10453;9548;11332;10391;10425;10560;11679;10638
5;13684;13684;13881;12468;11469;11860;10395;11411;11822;11403;11565;10777;11271;11440;10962;10880;11141;10005;10588;10988;10824;10591;10552;11764;10286;10835;10900;10984;12247;11678;10289;10983;11267;11590;11226;10500;11054;11717;11049;10818;11345;10744;11552;10135;10690;10968;10698;11275;11274;11601;11671;10976;10259;10934;10310;10268;10312;11154;10891;10767;11318;11058;10650;10313;11085;10339;11420;11107;11087;11315;11252;10145;9854;10995;11282;10985;11286;10489;10899;10233;10953;10836;10783;10497;10822;10778;10723;11477;11136;11450;10715;11311;11686;10861;11415;11225;11323;10772;11260;11282;11143;10681;10802;11363;11285;11626;11045;12344;11563;11156;10502;11371;10488;11828;10784;11068;10621;11980;10594;11000;11471;11420;10910;10799;11670;10219;10938;11046;11614;10932;11433;11063;10707;9917;11577;11765;11583;11061;10278;11495;11001;11768;11192;11803;11127;11449;10626;11211;11244;10842;10493;10472;11160;10962;11184;10766;10932;10414;9968;10719;11710;10539;11524;10931;10557;10442;10625;9325;10713;10642;10705;10625;11677;11260;10745;11670;10616;9515;10849;10718;10614;10953;10876;10779;11684;11868;10333;10665;10747;11741;10830;11376;10720;10613;10845;9975;11769;10783;10806;10899;12050
6;12978;12978;14112;14337;12963;11836;12264;10807;11759;12230;11807;11927;11150;11661;11909;11304;11226;11567;10379;11037;11391;11175;10967;11001;12151;10681;11204;11348;11394;12657;12097;10776;11458;11582;11984;11696;10861;11475;12143;11458;11251;11759;11138;11917;10518;11079;11328;11133;11747;11702;12095;12147;11374;10636;11352;10711;10726;10642;11591;11293;11198;11725;11424;10992;10654;11490;10791;11776;11477;11482;11751;11596;10535;10285;11317;11681;11412;11561;10938;11288;10615;11383;11160;11177;10961;11304;11206;11152;11847;11515;11832;11172;11664;12091;11213;11877;11668;11707;11162;11629;11713;11489;11120;11262;11878;11752;12045;11389;12757;11938;11494;10868;11742;10915;12241;11116;11479;11024;12393;11038;11380;11924;11857;11255;11135;12097;10587;11286;11431;11967;11328;11826;11510;11100;10200;11979;12196;11962;11426;10743;11861;11495;12166;11625;12192;11579;11803;10990;11581;11618;11328;10883;10815;11630;11394;11557;11209;11355;10790;10355;11128;12090;10911;11918;11255;11011;10929;11058;9758;11088;11025;11130;11066;12059;11611;11133;12094;11080;9904;11212;11151;11062;11458;11318;11183;12099;12242;10738;10981;11203;12219;11227;11805;11097;11044;11234;10387;12158;11214;11204;11308
7;13651;13651;13409;14626;14828;13314;12243;12690;11169;12200;12646;12169;12286;11518;12128;12285;11648;11667;11980;10772;11449;11764;11545;11396;11407;12529;11026;11623;11737;11796;13098;12548;11235;11765;11968;12412;12086;11305;11905;12583;11893;11657;12102;11496;12296;10987;11419;11753;11616;12169;12179;12572;12569;11787;11060;11730;11162;11036;11106;11993;11690;11619;12104;11821;11335;11074;11924;11201;12182;11864;11914;12071;11966;10927;10658;11710;12141;11734;11974;11316;11669;11005;11740;11587;11665;11380;11706;11647;11525;12207;11948;12260;11524;12042;12425;11655;12327;12053;12094;11549;12044;12045;11910;11558;11752;12335;12119;12394;11820;13166;12301;11864;11227;12168;11309;12595;11512;11847;11426;12793;11382;11874;12348;12258;11639;11583;12473;10987;11690;11758;12347;11724;12279;11920;11387;10593;12419;12558;12349;11868;11135;12341;11933;12563;12022;12638;11942;12137;11439;11966;12100;11726;11216;11282;12097;11792;11963;11615;11740;11214;10762;11451;12534;11347;12245;11707;11480;11347;11523;10162;11485;11488;11530;11457;12370;11977;11535;12543;11482;10292;11601;11581;11567;11861;11758;11618;12464;12590;11009;11427;11662;12612;11686;12240;11483;11442;11634;10822;12582;11597;11577
8;15061;15061;14086;13885;15172;15186;13761;12668;13022;11572;12622;13020;12542;12678;12045;12479;12648;12104;12030;12430;11159;11812;12138;11969;11764;11809;12878;11430;12002;12165;12273;13603;13035;11539;12145;12426;12844;12492;11718;12311;13019;12332;11999;12467;11896;12755;11348;11815;12202;12034;12647;12660;12974;12988;12228;11478;12144;11517;11502;11481;12401;12130;12010;12500;12189;11790;11496;12329;11587;12589;12261;12261;12426;12364;11277;11036;12154;12457;12177;12308;11718;12078;11332;12139;12071;12088;11777;12115;12007;11882;12609;12386;12620;11914;12407;12895;12081;12727;12464;12502;11962;12380;12518;12383;12000;12234;12733;12480;12832;12210;13521;12670;12250;11680;12553;11695;13021;11885;12291;11804;13152;11852;12290;12730;12620;12114;11947;12863;11428;12035;12196;12738;12163;12652;12235;11801;11052;12767;12924;12824;12239;11575;12744;12321;12957;12479;12982;12299;12531;11802;12403;12488;12096;11667;11729;12544;12203;12372;11999;12118;11651;11068;11894;12970;11674;12714;12188;11881;11745;11869;10539;11927;11924;11906;11753;12758;12399;11999;12974;11871;10692;12016;12094;12005;12277;12169;11967;12853;12895;11447;11882;12047;13047;12067;12624;11862;11844;12054;11232;12970;12003
