Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14691;843;0;309296;5153;13006;43;772;433.0;43.0;38.0;196.0;132.0;110.0;77.0;43.0
2024;1136680;14733;1261;0;315833;4679;13432;57;864;432.0;57.0;43.0;197.0;135.0;114.0;154.0;57.0
2025;1150152;13852;2012;0;321257;4671;14172;35;803;445.0;35.0;36.0;214.0;125.0;105.0;81.0;35.0
2026;1161992;14783;3002;0;326568;4657;14420;40;847;460.0;40.0;33.0;207.0;138.0;122.0;123.0;40.0
2027;1173773;14403;4044;0;331593;4694;15183;44;923;427.0;44.0;39.0;206.0;114.0;112.0;120.0;44.0
2028;1184132;15569;4958;0;336510;4747;15215;35;922;485.0;35.0;32.0;240.0;136.0;112.0;99.0;35.0
2029;1194743;14469;5978;0;341991;4793;15791;39;904;484.0;39.0;44.0;238.0;129.0;112.0;72.0;39.0
2030;1203234;12542;6519;0;347654;4786;15677;36;917;511.0;36.0;37.0;246.0;151.0;113.0;78.0;36.0
2031;1209257;14128;7090;0;353189;4769;16387;45;922;551.0;45.0;36.0;253.0;171.0;136.0;46.0;45.0
2032;1216295;12426;7222;0;357136;4716;16129;42;971;573.0;42.0;43.0;256.0;168.0;148.0;103.0;42.0
2033;1221499;14396;7797;0;360477;4633;16656;36;1042;534.0;36.0;39.0;255.0;144.0;132.0;66.0;36.0
2034;1228098;12624;8284;0;363609;4601;16371;53;968;560.0;53.0;44.0;242.0;190.0;137.0;122.0;53.0
2035;1232438;14292;9118;0;366778;4569;16785;43;990;530.0;43.0;28.0;280.0;143.0;122.0;53.0;43.0
2036;1237612;13233;9874;0;370263;4554;16311;42;951;554.0;42.0;54.0;247.0;164.0;131.0;131.0;42.0
2037;1240971;14234;11088;0;374396;4521;16609;35;1011;553.0;35.0;48.0;266.0;149.0;125.0;80.0;35.0
2038;1244117;14053;11542;0;379013;4483;16193;47;929;553.0;47.0;39.0;268.0;163.0;130.0;127.0;47.0
2039;1246628;13962;12176;0;384301;4465;16430;43;957;584.0;43.0;47.0;276.0;172.0;132.0;110.0;43.0
2040;1248414;14593;12622;0;389527;4467;16332;47;938;569.0;47.0;36.0;286.0;159.0;135.0;90.0;47.0
2041;1250385;13357;12876;0;394897;4452;16572;38;998;582.0;38.0;36.0;290.0;157.0;137.0;94.0;38.0
2042;1250866;13607;13224;0;400059;4434;16574;35;904;558.0;35.0;39.0;271.0;144.0;139.0;37.0;35.0
