Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;12776;818;0;309296;5139;17202;59;1030;433.0;59.0;47.0;200.0;135.0;110.0;128.0;59.0
2024;1134790;13492;1286;0;315832;4647;18011;73;1111;428.0;73.0;55.0;198.0;134.0;114.0;198.0;73.0
2025;1146996;13933;2028;0;321257;4643;18731;45;1082;434.0;45.0;46.0;210.0;120.0;103.0;100.0;45.0
2026;1158901;14360;2893;0;326567;4643;19278;51;1148;462.0;51.0;37.0;208.0;142.0;126.0;144.0;51.0
2027;1170368;14248;4079;0;331592;4646;20082;45;1210;412.0;45.0;37.0;202.0;114.0;104.0;120.0;45.0
2028;1180537;14797;5041;0;336515;4742;20308;39;1205;479.0;39.0;33.0;239.0;133.0;113.0;101.0;39.0
2029;1190293;14333;6043;0;341999;4765;20951;62;1233;475.0;62.0;55.0;234.0;131.0;117.0;117.0;62.0
2030;1198583;15203;6566;0;347663;4740;20919;46;1231;505.0;46.0;40.0;245.0;153.0;113.0;128.0;46.0
2031;1207220;12731;6870;0;353191;4728;21762;54;1249;539.0;54.0;37.0;254.0;173.0;129.0;55.0;54.0
2032;1213081;14162;7188;0;357142;4689;21569;55;1272;558.0;55.0;53.0;255.0;157.0;148.0;136.0;55.0
2033;1220055;13346;7730;0;360445;4600;22119;42;1364;529.0;42.0;47.0;256.0;139.0;129.0;121.0;42.0
2034;1225671;13309;8442;0;363588;4549;21879;67;1299;547.0;67.0;49.0;236.0;196.0;133.0;137.0;67.0
2035;1230538;14043;9091;0;366721;4513;22306;60;1318;524.0;60.0;38.0;277.0;144.0;125.0;89.0;60.0
2036;1235490;14163;10025;0;370278;4475;21820;47;1255;539.0;47.0;55.0;240.0;163.0;128.0;122.0;47.0
2037;1239628;14891;10783;0;374395;4462;22074;55;1385;540.0;55.0;58.0;260.0;153.0;124.0;122.0;55.0
2038;1243736;13000;11563;0;379079;4420;21608;63;1237;551.0;63.0;53.0;271.0;160.0;130.0;165.0;63.0
2039;1245173;13989;12186;0;384353;4406;21908;52;1296;560.0;52.0;44.0;271.0;173.0;124.0;124.0;52.0
2040;1246976;12657;12646;0;389552;4417;21734;63;1247;557.0;63.0;47.0;277.0;159.0;137.0;147.0;63.0
2041;1246987;14509;12869;0;394905;4393;22142;53;1334;567.0;53.0;43.0;289.0;156.0;132.0;129.0;53.0
2042;1248627;13879;13279;0;400106;4373;22145;49;1243;540.0;49.0;47.0;264.0;139.0;139.0;103.0;49.0
