Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8901;8788;9191;8894;9193;9154;8931;8896;8834;9904;8773;9425;9180;8997;9106;8892;8455;8800;9340;9802;9089;9733;9197;9034;8365;8783;9737;8576;8967;8733;8673;8728;9490;9296;9152;8678;8429;8414;8465;9170;8420;8049;8601;8387;8985;9475;9586;9485;9458;8978;9082;9043;9451;9143;8386;9618;9202;9655;8537;10066;9491;8978;8759;9465;8767;8935;9557;9615;8510;8417;9249;9180;8866;8621;8466;8348;8624;9033;8766;9612;8950;9312;7461;9505;9399;9429;8628;8501;9702;8852;8631;9146;9585;8767;9433;9177;7026;8752;8748;8587;8870;8938;9233;8981;8966;8213;8876;8472;9318;9773;9086;9121;9493;9087;9463;9085;9007;9190;8795;9538;7854;9294;9504;8663;8586;9710;8434;9023;8782;8103;9192;9179;9408;9031;9335;8738;8773;8266;8466;9614;8883;9001;8768;9542;7902;9746;9348;9168;9268;9489;8828;8809;9136;9244;8593;9253;8750;8983;9688;9923;8584;9160;8867;9493;9160;10412;9461;8778;10036;8310;9587;9248;8932;9415;9205;7786;8082;8716;8652;9157;9511;9409;9805;9319;9165;9116;9583;8965;9499;9926;8549;8777;8385;8697;7462;9733;8845;8107;9368
1;10130;10130;8598;9346;9235;9621;9248;9587;9580;9327;9348;9248;10325;9136;9786;9555;9375;9537;9257;8838;9148;9714;10145;9471;10132;9614;9387;8710;9224;10153;9009;9397;9110;9082;9100;9957;9679;9479;9097;8850;8753;8846;9561;8842;8409;9015;8763;9382;9866;9942;9909;9838;9403;9450;9471;9883;9490;8770;10007;9651;10049;8986;10436;9853;9389;9201;9887;9170;9343;10002;10014;8943;8863;9656;9529;9277;8992;8920;8698;9092;9515;9139;10056;9327;9670;7849;9921;9787;9785;9036;8901;10129;9241;9049;9534;10027;9143;9842;9547;7483;9156;9153;8975;9262;9334;9688;9332;9379;8633;9259;8819;9677;10165;9433;9465;9967;9486;9768;9483;9426;9589;9233;9909;8253;9685;9982;9089;9001;10179;8807;9305;9206;8523;9653;9553;9834;9430;9810;9091;9175;8653;8871;10053;9287;9458;9138;9988;8317;10141;9726;9499;9629;9879;9175;9255;9613;9553;9048;9691;9144;9424;10096;10335;8976;9518;9238;9850;9558;10764;9813;9140;10393;8671;10084;9666;9363;9880;9592;8179;8459;9218;9112;9565;9888;9819;10225;9768;9543;9494;9990;9442;9920;10323;8874;9203;8763;9095;7916;10123;9206;8505
2;10059;10059;10482;9045;9787;9685;9936;9681;10030;10003;9815;9754;9647;10685;9458;10143;9940;9735;9866;9645;9225;9512;10062;10579;9893;10519;9989;9752;9152;9635;10587;9416;9799;9545;9479;9535;10312;10024;9839;9497;9197;9094;9277;10011;9206;8815;9333;9185;9768;10232;10387;10286;10279;9737;9875;9869;10240;9854;9127;10452;10069;10507;9351;10781;10217;9797;9595;10275;9619;9797;10427;10485;9364;9312;10011;9987;9642;9481;9243;9141;9548;9893;9553;10413;9749;10072;8242;10291;10156;10202;9382;9359;10554;9595;9478;9921;10396;9562;10212;10015;7894;9539;9560;9385;9661;9793;10091;9744;9838;9034;9623;9135;10095;10499;9806;9910;10360;9819;10153;9885;9846;9982;9578;10336;8675;10103;10377;9518;9395;10510;9122;9703;9599;8953;10027;9948;10240;9932;10174;9487;9553;9059;9288;10484;9699;9857;9497;10418;8694;10482;10072;9879;10039;10221;9628;9704;9992;10016;9510;10093;9592;9857;10502;10766;9342;9854;9570;10257;9944;11112;10202;9510;10800;9177;10510;10080;9824;10273;9984;8558;8934;9653;9493;9958;10292;10242;10643;10149;9948;9891;10461;9851;10342;10661;9283;9614;9187;9545;8293;10499;9640
3;11641;11641;10395;10889;9548;10208;10005;10334;10117;10474;10490;10244;10113;9999;11018;9786;10518;10328;10135;10234;10010;9611;9880;10516;10983;10295;10901;10390;10215;9587;10037;11045;9834;10206;9910;9902;9901;10684;10414;10267;9848;9594;9527;9686;10402;9650;9147;9713;9579;10175;10670;10747;10700;10691;10149;10289;10246;10624;10249;9568;10858;10501;10889;9692;11183;10625;10240;9951;10731;10094;10235;10845;10926;9768;9624;10463;10362;10104;9816;9686;9614;9924;10329;9939;10844;10136;10465;8629;10675;10585;10586;9800;9756;10942;9953;9884;10292;10790;9902;10623;10410;8266;9956;9967;9758;10104;10188;10534;10179;10214;9409;9905;9515;10434;10842;10293;10328;10663;10279;10558;10320;10261;10367;9981;10765;9059;10532;10757;9950;9747;10790;9517;10105;10070;9327;10425;10365;10759;10249;10577;9887;9970;9491;9683;10936;10082;10300;9931;10808;9002;10829;10489;10263;10404;10684;10057;10089;10459;10504;9942;10520;10015;10244;10871;11120;9703;10198;9930;10657;10277;11498;10520;9891;11252;9623;10942;10514;10181;10645;10375;9025;9391;10068;9866;10368;10724;10669;11025;10529;10333;10338;10863;10266;10678;11113;9655;10049;9657;9916;8692;10882
4;13490;13490;11950;10869;11349;10000;10536;10446;10776;10560;10991;10892;10625;10480;10305;11393;10160;10927;10700;10508;10579;10422;9959;10271;10945;11391;10644;11285;10825;10604;10018;10501;11401;10268;10571;10369;10291;10266;11087;10831;10608;10247;10027;9957;10027;10802;9988;9535;10108;9986;10605;11039;11195;11069;11112;10592;10627;10654;10999;10688;9938;11311;10883;11259;10077;11590;11050;10601;10372;11172;10560;10668;11264;11357;10131;10066;10838;10843;10431;10294;10131;10017;10370;10710;10350;11255;10529;10856;9030;11144;10994;11024;10198;10134;11366;10330;10252;10682;11218;10330;11009;10756;8674;10356;10360;10208;10476;10652;10924;10558;10553;9727;10314;9853;10761;11302;10655;10647;11089;10695;11015;10752;10653;10772;10382;11194;9477;10966;11156;10286;10034;11227;9940;10597;10422;9685;10783;10876;11081;10640;10945;10300;10379;9872;10138;11293;10495;10761;10298;11123;9368;11220;10895;10630;10862;11110;10422;10511;10883;10886;10400;10938;10389;10617;11253;11469;10040;10578;10290;10999;10665;11926;10884;10423;11672;10030;11404;10879;10529;11025;10841;9464;9788;10460;10228;10779;11182;11020;11452;10930;10756;10751;11277;10620;11108;11539;10058;10507;9998;10329;9068
5;13683;13683;13823;12351;11317;11781;10326;10983;10868;11198;11034;11370;11268;11003;10825;10692;11808;10567;11279;11061;10840;10971;10771;10361;10658;11359;11763;11027;11703;11243;11021;10408;10888;11819;10647;11041;10757;10701;10666;11520;11176;10958;10698;10450;10322;10441;11166;10361;9906;10492;10421;10977;11549;11569;11491;11519;10948;11031;11065;11462;11095;10381;11689;11217;11641;10468;12022;11451;11053;10833;11576;11004;11106;11705;11719;10608;10432;11320;11153;10877;10732;10544;10459;10785;11113;10719;11682;10902;11263;9502;11530;11446;11414;10555;10548;11764;10698;10645;11037;11663;10721;11389;11139;9105;10724;10811;10610;10909;11118;11327;10911;10908;10123;10685;10219;11255;11713;10966;11096;11491;11143;11446;11079;11048;11202;10792;11589;9871;11403;11521;10615;10440;11601;10406;10993;10842;10062;11279;11238;11506;11047;11355;10704;10790;10337;10486;11675;10898;11140;10597;11461;9789;11623;11249;11048;11332;11469;10880;10960;11270;11342;10824;11344;10774;10988;11642;11834;10395;10967;10648;11380;11037;12301;11399;10858;12110;10472;11778;11329;10924;11480;11252;9875;10155;10844;10651;11228;11557;11420;11839;11367;11176;11195;11618;11025;11520;11944;10545;10853;10393;10700
6;12980;12980;14022;14294;12825;11735;12108;10751;11411;11294;11698;11459;11771;11629;11331;11145;11080;12200;10929;11658;11419;11200;11381;11195;10771;11061;11718;12159;11434;12103;11659;11448;10797;11324;12179;11102;11372;11105;11076;11112;11845;11571;11356;11137;10817;10725;10793;11555;10782;10301;10935;10779;11382;11970;12004;11898;11901;11335;11446;11552;11883;11552;10742;12017;11608;12065;10876;12376;11854;11513;11246;11995;11429;11590;12020;12159;10964;10831;11677;11621;11346;11166;10940;10861;11189;11536;11139;12045;11281;11686;9870;11980;11854;11814;10996;10964;12134;11094;11007;11453;12064;11086;11792;11531;9471;11158;11201;11015;11357;11500;11663;11247;11292;10452;11023;10703;11692;12058;11383;11518;11927;11516;11802;11489;11432;11632;11210;12011;10325;11796;11842;11030;10861;12101;10763;11398;11223;10536;11651;11636;11914;11423;11747;11111;11240;10763;10886;12108;11265;11508;10942;11846;10194;11981;11706;11470;11717;11909;11333;11385;11754;11754;11202;11707;11149;11342;11969;12205;10825;11290;11030;11754;11404;12771;11813;11307;12565;10856;12203;11714;11356;11890;11653;10237;10564;11254;11092;11640;11935;11830;12300;11779;11602;11515;12060;11422;11932;12415;10940;11235;10803
7;13650;13650;13309;14487;14770;13224;12038;12500;11220;11867;11826;12138;11818;12114;11950;11718;11515;11473;12553;11271;12035;11791;11578;11800;11577;11197;11430;12082;12606;11836;12548;12086;11847;11236;11704;12631;11488;11746;11438;11517;11480;12193;12010;11786;11467;11211;11088;11185;11917;11143;10748;11283;11227;11750;12410;12399;12254;12271;11746;11900;11979;12339;11948;11080;12428;12076;12509;11252;12821;12304;11940;11682;12425;11853;11951;12453;12535;11436;11161;12125;12069;11742;11611;11371;11292;11563;11971;11539;12424;11701;12076;10306;12374;12201;12212;11379;11354;12556;11458;11444;11824;12436;11463;12155;11907;9904;11531;11661;11470;11728;11870;11984;11656;11609;10788;11492;11087;12015;12465;11783;11923;12324;11819;12174;11872;11855;12070;11624;12441;10682;12083;12252;11467;11331;12526;11182;11863;11742;10870;12059;12047;12334;11832;12167;11560;11627;11180;11288;12453;11606;11866;11314;12258;10569;12405;12119;11819;12200;12319;11717;11818;12183;12141;11592;12055;11544;11685;12339;12598;11177;11652;11406;12152;11893;13177;12250;11728;12942;11230;12585;12205;11809;12324;12030;10656;11008;11683;11455;12006;12341;12315;12738;12220;11960;11921;12433;11813;12410;12775;11349;11608
8;15064;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11122;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11672;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12248;12636;12708;12134;12221;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352;12292;12820;12271;12749;13199;11745
9;14903;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11122;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11672;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12248;12636;12708;12134;12221;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352;12292;12820;12271;12749;13199
10;14582;14582;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11122;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11672;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12248;12636;12708;12134;12221;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352;12292;12820;12271;12749
