Year;Fit;Colonoscopy;CancerStageITreatments;CancerStageIITreatments;CancerStageIIITreatments;CancerStageIVTreatments;CancerStageI;CancerStageII;CancerStageIII;CancerStageIV;Cancer Treatments;Cancer Treatments Costs;Total;Fit Costs;Colonoscopy Costs;YearsGained;AsymtomaticCCRDiscovered
2023;187288;12059;390;307;338;164;2982;3467;3910;7448;1199;17807;23982;1098.0;5077.0;2640.0;767.0
2024;191640;12343;439;267;312;127;3357;3015;3609;5768;1145;15749;22069;1124.0;5196.0;2869.0;829.0
2025;196004;12126;215;148;166;88;1644;1671;1920;3996;617;9231;15486;1150.0;5105.0;1254.0;418.0
2026;200703;12436;247;137;170;81;1889;1547;1966;3679;635;9081;15494;1177.0;5236.0;1561.0;449.0
2027;205188;12701;203;135;152;64;1552;1525;1758;2907;554;7742;14292;1203.0;5347.0;1353.0;401.0
2028;210449;13039;193;142;156;73;1476;1604;1805;3315;564;8200;14923;1234.0;5489.0;1083.0;394.0
2029;215241;13319;206;143;156;57;1575;1615;1805;2589;562;7584;14453;1262.0;5607.0;1364.0;413.0
2030;220344;13590;222;136;161;79;1698;1536;1862;3588;598;8684;15697;1292.0;5721.0;1312.0;427.0
2031;224873;13868;211;144;185;68;1614;1626;2140;3088;608;8468;15625;1319.0;5838.0;1188.0;412.0
2032;229569;14204;206;145;159;74;1575;1638;1839;3361;584;8413;15739;1346.0;5980.0;1286.0;396.0
2033;233834;14342;191;148;161;66;1461;1671;1862;2997;566;7991;15400;1371.0;6038.0;1146.0;392.0
2034;238156;14686;208;143;179;88;1591;1615;2071;3996;618;9273;16853;1397.0;6183.0;1093.0;434.0
2035;241255;14866;213;163;159;65;1629;1841;1839;2952;600;8261;15935;1415.0;6259.0;1240.0;433.0
2036;245037;15093;217;151;195;77;1659;1705;2256;3497;640;9117;16908;1437.0;6354.0;1369.0;455.0
2037;247447;15431;208;142;185;61;1591;1604;2140;2770;596;8105;16053;1451.0;6497.0;1296.0;415.0
2038;250271;15285;234;163;162;74;1789;1841;1874;3361;633;8865;16768;1468.0;6435.0;1483.0;435.0
2039;251972;15480;233;130;196;73;1782;1468;2267;3315;632;8832;16827;1478.0;6517.0;1334.0;450.0
2040;254103;15735;213;157;181;78;1629;1773;2094;3542;629;9038;17153;1490.0;6625.0;1137.0;437.0
2041;255288;15799;214;149;186;85;1637;1683;2152;3860;634;9332;17480;1497.0;6651.0;1206.0;438.0
2042;256388;15596;260;145;183;64;1988;1638;2117;2907;652;8650;16720;1504.0;6566.0;1582.0;480.0
2043;257014;15793;210;169;174;68;1606;1909;2013;3088;621;8616;16772;1507.0;6649.0;1388.0;430.0
