Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14735;808;0;309296;5151;4261;8;253;433.0;8.0;23.0;189.0;122.0;107.0;18.0;8.0
2024;1136759;13802;1248;0;315832;4712;4544;21;262;439.0;21.0;26.0;198.0;122.0;114.0;72.0;21.0
2025;1149313;13750;2023;0;321257;4721;4607;11;279;457.0;11.0;22.0;215.0;123.0;108.0;13.0;11.0
2026;1161040;15136;2896;0;326569;4742;4851;14;286;475.0;14.0;16.0;206.0;141.0;126.0;8.0;14.0
2027;1173280;14165;4038;0;331594;4756;4962;11;305;449.0;11.0;20.0;213.0;112.0;115.0;22.0;11.0
2028;1183407;14747;5038;0;336515;4867;5120;6;295;510.0;6.0;17.0;247.0;137.0;115.0;4.0;6.0
2029;1193116;14765;5951;0;341992;4882;5151;16;299;502.0;16.0;33.0;243.0;124.0;118.0;19.0;16.0
2030;1201930;14261;6519;0;347654;4900;5255;13;298;539.0;13.0;23.0;254.0;152.0;123.0;11.0;13.0
2031;1209672;13264;6954;0;353183;4876;5401;11;302;576.0;11.0;28.0;262.0;157.0;140.0;27.0;11.0
2032;1215982;14325;7199;0;357135;4833;5412;16;326;607.0;16.0;33.0;265.0;173.0;152.0;39.0;16.0
2033;1223108;13811;7841;0;360459;4729;5514;12;335;562.0;12.0;26.0;268.0;146.0;134.0;27.0;12.0
2034;1229078;15068;8424;0;363615;4693;5470;21;357;593.0;21.0;29.0;244.0;194.0;147.0;42.0;21.0
2035;1235722;13343;9240;0;366734;4655;5546;17;333;554.0;17.0;23.0;284.0;139.0;125.0;24.0;17.0
2036;1239825;14050;10053;0;370293;4675;5492;14;316;579.0;14.0;35.0;257.0;162.0;139.0;29.0;14.0
2037;1243822;13227;10654;0;374390;4595;5500;10;326;575.0;10.0;32.0;271.0;152.0;130.0;1.0;10.0
2038;1246395;14184;11572;0;379043;4590;5448;21;296;576.0;21.0;34.0;276.0;156.0;131.0;73.0;21.0
2039;1249007;14156;12124;0;384341;4584;5427;12;351;614.0;12.0;34.0;285.0;172.0;135.0;28.0;12.0
2040;1251039;13524;12636;0;389543;4581;5432;17;306;596.0;17.0;24.0;281.0;162.0;146.0;35.0;17.0
2041;1251927;14110;13037;0;394864;4573;5547;17;341;610.0;17.0;25.0;307.0;155.0;140.0;49.0;17.0
2042;1253000;14224;13333;0;400059;4542;5538;10;299;585.0;10.0;30.0;274.0;150.0;141.0;4.0;10.0
