Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13473;786;0;309296;5151;8576;27;512;433.0;27.0;34.0;192.0;127.0;107.0;73.0;27.0
2024;1135519;15080;1249;0;315832;4691;8935;33;566;435.0;33.0;33.0;199.0;124.0;112.0;104.0;33.0
2025;1149350;15529;2118;0;321257;4692;9367;30;525;447.0;30.0;29.0;216.0;123.0;109.0;51.0;30.0
2026;1162761;14088;3012;0;326567;4702;9594;34;582;468.0;34.0;29.0;209.0;141.0;123.0;79.0;34.0
2027;1173837;13669;3956;0;331592;4727;10037;26;607;435.0;26.0;35.0;206.0;109.0;111.0;84.0;26.0
2028;1183550;14321;4973;0;336513;4808;10123;23;616;500.0;23.0;28.0;245.0;134.0;116.0;61.0;23.0
2029;1192898;13011;5901;0;341993;4821;10454;18;608;490.0;18.0;34.0;237.0;124.0;113.0;19.0;18.0
2030;1200008;14432;6549;0;347655;4847;10428;21;580;529.0;21.0;26.0;251.0;151.0;122.0;41.0;21.0
2031;1207891;13009;6962;0;353186;4827;10834;27;610;562.0;27.0;35.0;257.0;161.0;136.0;60.0;27.0
2032;1213938;13324;7227;0;357133;4786;10760;24;653;594.0;24.0;36.0;261.0;171.0;150.0;42.0;24.0
2033;1220035;13589;7743;0;360465;4680;11006;20;669;554.0;20.0;30.0;265.0;143.0;136.0;38.0;20.0
2034;1225881;14102;8550;0;363612;4661;10925;40;646;578.0;40.0;41.0;244.0;193.0;140.0;107.0;40.0
2035;1231433;13831;9101;0;366759;4614;11169;31;662;544.0;31.0;28.0;284.0;142.0;121.0;70.0;31.0
2036;1236163;14372;10128;0;370282;4591;10903;27;641;563.0;27.0;38.0;251.0;167.0;134.0;63.0;27.0
2037;1240407;13559;10936;0;374391;4557;11048;30;687;569.0;30.0;43.0;269.0;156.0;131.0;58.0;30.0
2038;1243030;14689;11466;0;379045;4517;10870;34;618;564.0;34.0;37.0;274.0;158.0;129.0;81.0;34.0
2039;1246253;14466;12054;0;384331;4513;10887;24;654;599.0;24.0;38.0;284.0;172.0;129.0;78.0;24.0
2040;1248665;14860;12608;0;389540;4496;10950;28;621;576.0;28.0;32.0;279.0;155.0;138.0;75.0;28.0
2041;1250917;14255;12973;0;394872;4516;10970;23;663;592.0;23.0;28.0;297.0;152.0;138.0;49.0;23.0
2042;1252199;13911;13121;0;400057;4501;11131;19;605;572.0;19.0;35.0;272.0;143.0;141.0;26.0;19.0
