Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14420;824;0;309297;5141;4261;8;253;433.0;8.0;23.0;189.0;122.0;107.0;18.0;8.0
2024;1136428;14941;1247;0;315832;4701;4545;20;262;439.0;20.0;26.0;198.0;121.0;114.0;67.0;20.0
2025;1150122;14619;2101;0;321259;4722;4608;11;280;457.0;11.0;22.0;215.0;123.0;108.0;13.0;11.0
2026;1162640;14130;3001;0;326568;4737;4852;15;286;475.0;15.0;16.0;206.0;142.0;126.0;13.0;15.0
2027;1173769;13008;3947;0;331594;4761;4962;11;305;450.0;11.0;20.0;214.0;112.0;115.0;22.0;11.0
2028;1182830;14272;5077;0;336513;4852;5121;6;295;509.0;6.0;17.0;247.0;136.0;115.0;4.0;6.0
2029;1192025;14419;5874;0;341998;4879;5150;18;299;501.0;18.0;32.0;243.0;126.0;118.0;12.0;18.0
2030;1200570;13160;6619;0;347668;4890;5257;12;299;539.0;12.0;23.0;254.0;152.0;122.0;16.0;12.0
2031;1207111;13659;6853;0;353182;4888;5399;12;302;577.0;12.0;29.0;263.0;157.0;140.0;37.0;12.0
2032;1213917;14903;7301;0;357132;4820;5411;17;326;606.0;17.0;32.0;264.0;174.0;153.0;31.0;17.0
2033;1221519;14748;7659;0;360446;4720;5513;13;335;562.0;13.0;27.0;269.0;145.0;134.0;32.0;13.0
2034;1228608;14411;8447;0;363580;4705;5474;22;358;591.0;22.0;30.0;244.0;194.0;145.0;43.0;22.0
2035;1234572;14033;9053;0;366736;4636;5544;16;332;555.0;16.0;22.0;284.0;140.0;125.0;19.0;16.0
2036;1239552;13658;10176;0;370289;4664;5492;13;316;577.0;13.0;34.0;256.0;161.0;139.0;29.0;13.0
2037;1243034;13972;10788;0;374393;4602;5501;11;326;577.0;11.0;32.0;272.0;153.0;131.0;8.0;11.0
2038;1246218;15315;11616;0;379038;4578;5448;17;296;575.0;17.0;34.0;272.0;156.0;130.0;62.0;17.0
2039;1249917;14745;12261;0;384318;4567;5428;12;351;613.0;12.0;33.0;284.0;173.0;135.0;20.0;12.0
2040;1252401;14815;12601;0;389548;4576;5435;16;305;594.0;16.0;23.0;282.0;158.0;147.0;35.0;16.0
2041;1254615;14235;12860;0;394906;4577;5549;14;340;609.0;14.0;23.0;306.0;154.0;140.0;44.0;14.0
2042;1255990;15095;13196;0;400095;4564;5539;12;299;586.0;12.0;30.0;275.0;152.0;141.0;3.0;12.0
