Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14484;862;0;309297;5150;13006;43;772;433.0;43.0;38.0;196.0;132.0;110.0;77.0;43.0
2024;1136454;12924;1192;0;315831;4675;13431;57;863;432.0;57.0;43.0;197.0;135.0;114.0;154.0;57.0
2025;1148186;14082;2027;0;321257;4647;14170;33;802;445.0;33.0;34.0;214.0;125.0;105.0;78.0;33.0
2026;1160241;13907;3005;0;326566;4671;14421;40;847;460.0;40.0;33.0;207.0;138.0;122.0;123.0;40.0
2027;1171143;14115;4084;0;331593;4676;15182;43;920;426.0;43.0;38.0;205.0;114.0;112.0;113.0;43.0
2028;1181174;13899;5007;0;336511;4772;15217;34;922;486.0;34.0;31.0;242.0;134.0;113.0;95.0;34.0
2029;1190066;13881;5890;0;341991;4769;15785;47;903;484.0;47.0;47.0;239.0;133.0;112.0;95.0;47.0
2030;1198057;14320;6536;0;347658;4776;15675;35;916;511.0;35.0;36.0;247.0;150.0;113.0;68.0;35.0
2031;1205841;13786;6944;0;353195;4783;16385;42;922;550.0;42.0;35.0;254.0;169.0;134.0;38.0;42.0
2032;1212683;14105;7244;0;357132;4714;16133;40;971;573.0;40.0;43.0;255.0;165.0;150.0;100.0;40.0
2033;1219544;14914;7678;0;360448;4631;16659;36;1041;533.0;36.0;40.0;254.0;143.0;132.0;63.0;36.0
2034;1226780;13995;8302;0;363604;4598;16370;52;966;560.0;52.0;49.0;239.0;188.0;136.0;138.0;52.0
2035;1232473;13780;9215;0;366767;4568;16787;42;987;532.0;42.0;30.0;279.0;145.0;120.0;74.0;42.0
2036;1237038;14335;9966;0;370295;4536;16308;43;952;552.0;43.0;52.0;246.0;164.0;133.0;141.0;43.0
2037;1241407;14558;10882;0;374443;4482;16608;38;1014;551.0;38.0;49.0;265.0;149.0;126.0;67.0;38.0
2038;1245083;13361;11361;0;379058;4468;16186;50;926;553.0;50.0;40.0;270.0;162.0;131.0;123.0;50.0
2039;1247083;14340;12243;0;384317;4468;16424;42;956;584.0;42.0;44.0;281.0;172.0;129.0;110.0;42.0
2040;1249180;13888;12903;0;389531;4429;16333;44;936;567.0;44.0;34.0;281.0;161.0;135.0;85.0;44.0
2041;1250165;14992;13047;0;394886;4463;16556;38;998;580.0;38.0;35.0;290.0;157.0;136.0;86.0;38.0
2042;1252110;14144;13116;0;400049;4426;16579;38;905;553.0;38.0;44.0;268.0;140.0;139.0;52.0;38.0
