Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8983;8690;8459;8626;8725;9391;8742;9070;8472;8684;9403;8986;9333;9660;9835;9018;8509;8619;10071;7997;9394;8489;8833;9050;9529;9760;8844;8521;8262;8814;9173;8930;8688;8554;8327;8870;9667;9447;8685;8791;9670;9158;9485;10114;8725;8938;9210;8463;8900;8410;8899;8650;7814;8707;8832;8549;8780;9329;8786;9710;8966;9118;9906;9278;9234;8211;8920;9055;8079;8707;8734;9304;9264;9138;8424;8503;9692;8352;9160;9171;9068;9156;9181;9353;9099;8757;8995;9407;9473;8989;8861;8996;8669;8908;9872;9336;9113;9017;8937;8835;8808;9317;9181;9321;9017;8343;8183;8901;9303;8527;8325;9144;8868;8599;8646;9365;9279;8842;7916;9023;8487;9013;8841;8724;9704;10163;7980;8754;8176;9290;9371;8676;9343;9612;8746;9017;9199;8622;8745;9009;8188;9292;9070;9168;8499;8602;8699;9204;8634;9422;9107;8546;9276;9492;9614;8835;10148;8824;9073;8573;8819;8178;9038;8242;9026;9469;9447;9352;9349;9075;9312;8326;8571;8563;8223;9168;8387;8865;8785;9063;8832;8276;9221;8425;8581;9210;8275;8826;9536;8919;8930;8746;8738;8998;8924;8917;8798;8028;8799
1;10130;10130;8665;9428;9067;8822;9029;9066;9782;9095;9431;8857;9153;9820;9369;9670;10061;10233;9381;8911;9043;10507;8262;9793;8869;9281;9429;9932;10172;9238;8888;8684;9201;9635;9308;9064;8907;8770;9345;10073;9799;9077;9166;10085;9551;9891;10517;9088;9331;9633;8833;9319;8772;9318;9060;8165;9024;9175;8968;9154;9793;9168;10122;9348;9585;10376;9639;9589;8563;9334;9484;8438;9067;9116;9810;9590;9463;8838;8917;10107;8801;9626;9594;9494;9522;9601;9808;9459;9178;9400;9798;9880;9428;9292;9405;9103;9313;10343;9733;9552;9332;9405;9296;9291;9730;9575;9707;9347;8749;8625;9286;9775;8944;8761;9564;9281;9052;9064;9751;9700;9229;8338;9467;8928;9453;9312;9182;10153;10623;8436;9153;8568;9680;9816;9030;9733;10056;9207;9400;9605;9015;9218;9450;8618;9734;9433;9540;8908;8968;9168;9621;8967;9764;9498;8940;9704;9816;10020;9321;10483;9252;9526;9006;9311;8568;9414;8597;9392;9804;9872;9724;9739;9509;9712;8751;8992;8982;8645;9587;8835;9223;9218;9494;9298;8648;9656;8889;8972;9619;8701;9218;9901;9300;9311;9176;9194;9386;9342;9356;9165;8416
2;10059;10059;10551;9087;9808;9452;9190;9400;9474;10143;9483;9816;9318;9546;10219;9712;10070;10397;10560;9787;9390;9450;10777;8701;10183;9298;9694;9839;10338;10542;9582;9301;9116;9668;10038;9681;9409;9340;9197;9738;10417;10180;9470;9568;10487;9932;10260;10868;9536;9740;9996;9257;9728;9200;9742;9385;8540;9347;9564;9370;9629;10198;9576;10531;9778;10034;10693;9971;9962;8954;9812;9869;8795;9458;9596;10169;9946;9870;9243;9357;10526;9260;10070;9988;9901;9969;10034;10181;9890;9508;9788;10184;10333;9860;9673;9845;9519;9774;10678;10161;9876;9747;9880;9774;9706;10154;9996;10059;9750;9201;9020;9726;10250;9410;9211;9930;9700;9483;9423;10164;10100;9606;8770;9950;9384;9874;9732;9628;10530;11053;8853;9543;8951;10116;10171;9411;10176;10546;9605;9777;10011;9472;9627;9893;9030;10140;9745;9934;9286;9363;9598;9956;9321;10157;9945;9378;10045;10195;10466;9653;10905;9738;9966;9528;9745;8908;9743;8982;9762;10221;10261;10120;10174;9897;10135;9148;9401;9437;9038;10019;9180;9622;9617;9986;9676;9046;10092;9310;9322;10032;9145;9594;10280;9669;9711;9610;9594;9757;9753;9709;9524
3;11641;11641;10457;10990;9495;10183;9823;9541;9809;9862;10532;9859;10296;9724;9928;10528;10113;10423;10791;10947;10226;9832;9749;11221;9116;10626;9715;10167;10243;10733;10895;10030;9737;9574;10064;10411;10025;9825;9782;9626;10102;10786;10569;9911;9927;10885;10302;10632;11298;9962;10144;10443;9650;10148;9583;10105;9770;8886;9777;9947;9814;9991;10610;9973;10985;10218;10405;10994;10322;10371;9419;10135;10201;9171;9962;9959;10488;10365;10271;9640;9795;10986;9689;10472;10403;10319;10414;10393;10601;10287;9940;10143;10607;10751;10243;10117;10231;9972;10111;11069;10462;10292;10199;10384;10162;10104;10585;10355;10443;10181;9602;9413;10170;10680;9825;9635;10374;10102;9894;9831;10559;10488;10063;9230;10403;9771;10330;10138;10048;10991;11446;9213;9953;9403;10464;10552;9871;10664;10901;9984;10173;10490;9894;10057;10353;9402;10540;10150;10322;9685;9784;9980;10305;9746;10567;10374;9700;10447;10636;10840;10051;11367;10135;10440;9930;10097;9255;10091;9353;10157;10611;10677;10534;10541;10339;10549;9556;9811;9805;9489;10362;9595;10059;10127;10346;10116;9491;10504;9707;9697;10438;9558;9947;10645;10062;10111;9969;10000;10254;10121;10072
4;13490;13490;12014;10949;11350;9892;10567;10194;9937;10192;10280;10886;10324;10674;10118;10280;10910;10481;10786;11165;11385;10690;10112;10158;11651;9539;11011;10164;10566;10636;11108;11353;10423;10188;9947;10435;10749;10474;10304;10210;9994;10508;11195;10987;10331;10332;11221;10645;11061;11706;10324;10579;10864;10053;10538;9948;10455;10131;9301;10171;10381;10193;10413;11003;10430;11431;10581;10708;11344;10729;10865;9803;10477;10545;9655;10348;10304;10882;10745;10722;10047;10266;11423;10125;10857;10818;10742;10773;10818;10999;10665;10327;10575;11018;11155;10700;10521;10655;10359;10526;11378;10872;10774;10664;10768;10553;10489;10964;10708;10885;10556;10039;9877;10606;11075;10213;10045;10790;10473;10319;10253;10986;10981;10538;9677;10865;10213;10795;10531;10498;11382;11829;9631;10433;9735;10816;10944;10353;11051;11266;10365;10648;10897;10327;10522;10702;9766;10949;10551;10728;10130;10141;10326;10726;10188;10964;10692;10078;10868;11029;11257;10542;11768;10605;10874;10284;10437;9623;10436;9737;10539;11031;11084;10962;10951;10730;10963;9972;10158;10246;9828;10769;9992;10532;10477;10765;10549;9860;10876;10101;10106;10864;9938;10343;11072;10476;10504;10386;10471;10589;10481
5;13683;13683;13888;12421;11303;11716;10262;10945;10587;10305;10565;10641;11335;10719;11065;10504;10709;11278;10829;11163;11571;11828;10961;10513;10534;12125;9961;11427;10571;10951;10972;11489;11734;10862;10581;10315;10755;11188;10927;10717;10572;10385;10864;11629;11377;10716;10713;11608;11093;11492;12095;10772;10970;11259;10472;10861;10316;10814;10574;9700;10643;10757;10658;10775;11428;10856;11778;10913;11080;11772;11243;11229;10118;10862;11004;10037;10681;10751;11260;11148;11189;10485;10699;11826;10531;11252;11259;11084;11168;11229;11415;11081;10773;10969;11432;11573;11088;10996;11030;10738;10828;11818;11323;11282;11051;11160;10975;10844;11391;11136;11273;11004;10511;10338;11031;11494;10632;10471;11187;10887;10747;10654;11419;11419;11027;10063;11307;10624;11220;10996;10920;11783;12205;10098;10812;10142;11230;11437;10752;11454;11666;10819;11047;11323;10794;10875;11040;10180;11323;10927;11133;10500;10481;10723;11127;10616;11305;11066;10540;11210;11455;11729;10963;12261;11028;11253;10647;10772;9996;10855;10094;10950;11451;11503;11393;11372;11140;11393;10416;10602;10578;10227;11179;10495;10919;10887;11219;10988;10245;11235;10553;10520;11217;10296;10724;11486;10869;10890;10875;10812;10954
6;12980;12980;14091;14351;12802;11664;12102;10619;11333;10962;10699;10957;11123;11733;11090;11385;10913;11064;11633;11228;11605;11980;12133;11424;10928;10972;12508;10401;11850;10916;11307;11393;11894;12213;11247;10961;10655;11224;11631;11312;11103;10944;10766;11270;12049;11770;11065;11076;12023;11495;11911;12499;11151;11377;11675;10804;11254;10652;11262;11001;10174;11008;11157;11064;11194;11883;11194;12086;11261;11483;12216;11583;11559;10529;11310;11368;10388;11050;11147;11661;11563;11689;10898;11092;12225;11017;11730;11627;11499;11547;11636;11793;11497;11216;11380;11869;11986;11527;11339;11405;11039;11257;12310;11792;11662;11425;11578;11304;11232;11840;11505;11708;11428;10969;10739;11438;11930;11099;10832;11618;11291;11115;11094;11893;11881;11476;10511;11761;11061;11716;11423;11308;12198;12684;10434;11188;10553;11674;11832;11112;11854;12101;11203;11472;11784;11200;11221;11462;10552;11721;11354;11471;10854;10875;11145;11548;10948;11688;11494;10889;11652;11933;12134;11431;12678;11383;11585;10995;11181;10392;11210;10480;11387;11815;11926;11821;11767;11585;11843;10856;10916;10961;10646;11625;10836;11340;11306;11599;11389;10625;11651;10935;10915;11584;10715;11173;11854;11290;11387;11217;11172
7;13650;13650;13387;14582;14739;13141;12026;12443;11053;11735;11380;11116;11409;11512;12140;11470;11766;11271;11413;11994;11673;12037;12281;12560;11854;11378;11378;12954;10799;12203;11277;11701;11813;12341;12653;11628;11320;11099;11628;12040;11697;11447;11321;11170;11703;12433;12158;11394;11546;12425;11918;12328;12894;11549;11794;11997;11170;11574;11099;11656;11469;10570;11387;11537;11531;11703;12262;11518;12461;11677;11975;12584;11907;11934;11038;11692;11715;10841;11467;11529;12086;12017;12123;11335;11487;12630;11466;12088;12066;11858;11987;12023;12217;11939;11626;11812;12253;12421;11873;11723;11695;11446;11696;12755;12177;12018;11829;11938;11689;11646;12241;11948;12166;11851;11369;11134;11875;12369;11468;11253;12015;11689;11497;11527;12320;12324;11953;10950;12179;11512;12126;11792;11730;12649;13082;10826;11692;11052;12040;12222;11522;12337;12500;11673;11909;12184;11563;11614;11814;10953;12161;11688;11825;11292;11287;11545;11873;11344;12089;11892;11315;12118;12325;12625;11829;13059;11723;11937;11366;11614;10755;11607;10892;11783;12226;12346;12197;12179;11948;12286;11210;11332;11385;11109;11997;11276;11752;11708;12017;11798;11025;12056;11312;11290;11987;11172;11564;12218;11776;11767;11556
8;15064;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12353;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12311;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12266;11748;12414;12292;11770;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11627;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674;12412;11530;11951;12667;12132;12154
9;14903;14903;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12353;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12311;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12266;11748;12414;12292;11770;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11628;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674;12412;11530;11951;12667;12132
10;14582;14582;14903;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12353;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12311;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12266;11748;12414;12292;11770;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11628;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674;12412;11530;11951;12667
11;15498;15498;14582;14903;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12353;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12311;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12266;11748;12414;12292;11770;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11628;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674;12412;11530;11951
12;15162;15162;15498;14582;14903;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12353;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12312;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12266;11748;12414;12292;11770;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11628;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674;12412;11530
13;15306;15306;15162;15498;14582;14903;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12353;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12312;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12266;11748;12414;12292;11769;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11628;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674;12412
14;15591;15591;15306;15162;15498;14582;14903;15064;14069;13830;14952;15090;13515;12408;12844;11421;12111;11730;11551;11813;11885;12499;11883;12130;11630;11785;12398;12097;12342;12687;12967;12327;11777;11830;13359;11186;12575;11689;12103;12257;12797;13029;11939;11754;11539;12069;12379;12084;11888;11712;11581;12106;12812;12523;11821;11914;12837;12352;12697;13302;11983;12119;12387;11522;12024;11460;12135;11882;10999;11773;12027;12003;12067;12580;11878;12893;12113;12312;12931;12282;12421;11377;12030;12121;11264;11843;11983;12543;12443;12524;11782;11892;13065;11841;12486;12407;12239;12403;12447;12628;12324;12066;12205;12751;12778;12278;12001;12122;11885;12167;13125;12618;12397;12153;12316;12140;12042;12740;12402;12622;12220;11751;11556;12306;12745;11868;11641;12417;12089;11981;12014;12741;12744;12392;11353;12695;11930;12504;12216;12188;12982;13454;11241;12176;11466;12382;12645;11993;12748;12960;12075;12290;12552;11986;11982;12204;11376;12503;12071;12229;11697;11704;11860;12265;11748;12414;12292;11769;12565;12767;13054;12213;13399;12099;12337;11794;12008;11157;12048;11276;12217;12659;12745;12634;12578;12369;12616;11628;11744;11876;11475;12427;11687;12147;12102;12432;12228;11407;12401;11699;11674
