45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19350;18848;18481;18647;18125;17959;17662;17397;16745;16392;15985;15482;15694;16362;16425;17309;16988;16852;17233;16340;16611;16704;15777;15509;16653;16896;15429;14379;14915;13447;14043;14174;13555;13578;14327;14477;13955;14658;13972;14144;13258;14885;14001;12329;13948;14605;13806;12649;14531;13767;14133;14351;13260;13894;14810;14238;14977;13686;14158;13344;14405;14029;14865;14624;13567;14927;13598;14172;14664;14089;15026;14908;14090;14433;13147;14330;14466;13976;14618;14129;14280;13716;14276;14219;13856;14340;13656;14357;13888;13698;14164;13040;13349;12620;13389;13896;13624;13409;13614;13626;14588;12756;13286;13709;13150;14423;14071;13598;13477;13933;14145;14641;14266;14200;14578;13280;13902;13796;14723;13532;14137;14315;14065;13948;13774;14821;14628;13793;13850;14358;14101;14355;14223;14346;14348;13860;14929;13258;13736;14569;12919;14357;14768;14225;13998;13811;13872;14463;13915;14770;14554;14697;14904;14962;13917;14025;13819;13701;13451;14107;13837;13830;14412;14267;14255;13472;14354;14846;14564;14459;14419;14514;14749;14630;13356;13705;13694;14159;13203;14252;13793;12803;14972;13437
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19348;18847;18480;18644;18125;17955;17658;17397;16743;16392;15983;15480;15692;16358;16424;17307;16987;16848;17232;16340;16608;16702;15774;15509;16650;16891;15429;14378;14914;13445;14042;14173;13553;13577;14326;14477;13954;14657;13970;14141;13258;14885;13999;12324;13948;14603;13804;12646;14529;13766;14132;14350;13260;13892;14809;14236;14976;13685;14158;13343;14405;14026;14863;14622;13567;14927;13597;14172;14663;14089;15025;14908;14089;14430;13146;14330;14464;13975;14618;14128;14279;13715;14274;14217;13853;14339;13656;14356;13887;13698;14163;13037;13349;12619;13389;13895;13623;13409;13614;13625;14588;12753;13286;13707;13149;14423;14069;13596;13477;13933;14143;14640;14265;14199;14577;13277;13901;13794;14723;13530;14134;14313;14060;13947;13771;14820;14628;13791;13850;14357;14100;14353;14221;14345;14345;13859;14928;13256;13735;14569;12917;14356;14767;14225;13997;13809;13871;14460;13913;14769;14553;14696;14903;14956;13917;14024;13819;13700;13449;14105;13836;13829;14410;14267;14255;13471;14353;14846;14562;14459;14418;14514;14748;14630;13352;13702;13693;14158;13203;14251;13793;12802;14971
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19344;18845;18479;18641;18123;17953;17656;17392;16740;16391;15979;15477;15689;16353;16421;17305;16983;16843;17228;16339;16608;16702;15774;15506;16647;16889;15426;14374;14912;13443;14041;14172;13551;13576;14325;14476;13954;14655;13969;14135;13258;14885;13999;12322;13943;14602;13804;12644;14527;13766;14131;14350;13259;13891;14809;14235;14974;13683;14158;13340;14404;14025;14863;14621;13565;14925;13597;14171;14661;14088;15023;14905;14089;14429;13144;14330;14462;13975;14615;14126;14277;13714;14271;14217;13853;14338;13653;14354;13886;13698;14163;13035;13347;12618;13388;13892;13622;13408;13614;13625;14586;12752;13286;13707;13144;14423;14069;13595;13475;13933;14143;14640;14264;14197;14574;13276;13899;13792;14721;13528;14133;14313;14058;13946;13771;14820;14626;13790;13850;14355;14099;14349;14220;14339;14345;13857;14926;13252;13733;14565;12917;14355;14762;14222;13995;13809;13871;14460;13910;14766;14549;14695;14902;14955;13914;14021;13819;13700;13448;14101;13836;13828;14404;14265;14255;13469;14353;14845;14561;14458;14416;14514;14748;14629;13351;13702;13692;14157;13203;14250;13792;12802
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19339;18844;18477;18638;18118;17950;17654;17388;16738;16389;15978;15476;15687;16352;16420;17302;16977;16840;17223;16337;16606;16698;15768;15506;16640;16887;15422;14373;14906;13441;14039;14171;13550;13575;14323;14476;13951;14654;13968;14133;13255;14885;13999;12319;13941;14598;13801;12639;14525;13763;14130;14346;13257;13891;14807;14233;14971;13681;14156;13337;14404;14023;14861;14621;13562;14924;13596;14169;14658;14088;15020;14903;14088;14428;13143;14328;14458;13975;14614;14124;14277;13713;14267;14216;13848;14337;13652;14353;13884;13696;14162;13033;13345;12617;13386;13888;13621;13407;13612;13624;14586;12751;13283;13705;13141;14423;14069;13593;13474;13933;14141;14638;14264;14196;14572;13272;13899;13790;14718;13526;14133;14313;14057;13946;13766;14817;14624;13790;13848;14354;14097;14344;14218;14338;14344;13855;14924;13252;13730;14564;12916;14353;14762;14222;13993;13809;13870;14458;13908;14766;14544;14693;14902;14955;13909;14020;13817;13697;13444;14098;13834;13824;14403;14261;14253;13466;14351;14843;14561;14455;14415;14510;14748;14626;13348;13699;13691;14157;13203;14247;13790
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19337;18840;18472;18633;18114;17948;17646;17387;16736;16382;15976;15472;15683;16346;16417;17298;16973;16840;17222;16334;16601;16698;15765;15505;16637;16882;15419;14369;14905;13438;14034;14170;13550;13573;14322;14474;13950;14653;13964;14130;13251;14884;13997;12317;13941;14595;13800;12637;14521;13761;14128;14345;13256;13888;14807;14232;14969;13680;14154;13335;14400;14022;14857;14619;13561;14919;13595;14166;14653;14087;15019;14902;14085;14421;13142;14327;14458;13972;14613;14120;14275;13712;14265;14216;13847;14334;13651;14352;13883;13695;14160;13031;13345;12616;13384;13887;13620;13407;13612;13624;14585;12750;13282;13704;13141;14422;14066;13590;13473;13933;14138;14635;14263;14195;14569;13271;13895;13790;14717;13523;14128;14311;14057;13945;13766;14814;14619;13789;13846;14352;14095;14343;14218;14336;14342;13854;14923;13251;13727;14563;12915;14352;14761;14221;13991;13808;13869;14455;13907;14763;14542;14691;14900;14955;13907;14017;13815;13694;13437;14097;13834;13821;14401;14259;14249;13464;14348;14842;14559;14454;14414;14510;14745;14624;13347;13697;13689;14155;13203;14247
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19337;18836;18466;18630;18110;17945;17641;17385;16731;16377;15973;15470;15681;16344;16413;17292;16964;16837;17217;16332;16594;16696;15761;15504;16632;16882;15418;14367;14902;13435;14032;14166;13547;13572;14319;14473;13948;14650;13962;14128;13249;14884;13996;12315;13941;14593;13798;12635;14520;13760;14126;14343;13256;13886;14804;14229;14967;13679;14152;13332;14398;14022;14853;14616;13556;14919;13592;14163;14649;14084;15019;14902;14084;14419;13139;14326;14456;13968;14610;14118;14270;13708;14264;14215;13845;14331;13647;14351;13881;13692;14158;13028;13342;12613;13381;13885;13619;13404;13610;13622;14583;12749;13280;13702;13141;14422;14066;13588;13472;13932;14138;14633;14257;14190;14566;13269;13892;13788;14716;13521;14128;14309;14057;13945;13765;14812;14616;13786;13845;14351;14092;14342;14216;14335;14340;13850;14922;13248;13726;14561;12914;14351;14758;14216;13988;13807;13865;14454;13906;14763;14541;14690;14898;14955;13906;14015;13812;13693;13437;14095;13833;13815;14398;14258;14247;13461;14346;14840;14554;14452;14410;14508;14743;14622;13345;13697;13689;14153;13200
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19334;18831;18461;18628;18109;17941;17638;17385;16730;16373;15969;15468;15680;16340;16408;17290;16959;16837;17215;16330;16594;16695;15761;15503;16626;16881;15416;14363;14901;13432;14032;14163;13545;13571;14317;14473;13947;14646;13961;14126;13246;14883;13995;12313;13941;14592;13798;12633;14518;13759;14126;14342;13255;13886;14801;14224;14965;13677;14151;13331;14396;14022;14851;14614;13553;14915;13591;14163;14646;14084;15019;14902;14084;14417;13139;14324;14456;13968;14608;14114;14268;13708;14263;14215;13845;14331;13646;14351;13878;13692;14154;13025;13342;12613;13379;13884;13618;13402;13610;13621;14579;12748;13279;13702;13141;14419;14065;13587;13471;13929;14137;14631;14256;14186;14566;13267;13891;13785;14716;13519;14128;14309;14054;13944;13764;14812;14615;13783;13844;14350;14090;14342;14215;14334;14339;13848;14921;13248;13726;14559;12912;14350;14758;14214;13987;13806;13863;14451;13905;14762;14539;14690;14894;14951;13906;14014;13811;13693;13436;14092;13833;13815;14395;14257;14245;13461;14346;14838;14554;14450;14407;14506;14742;14618;13343;13697;13686;14150
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19244;19375;19365;19192;18951;19331;18829;18455;18621;18105;17937;17635;17381;16726;16371;15964;15463;15675;16337;16400;17288;16953;16831;17211;16325;16587;16692;15758;15501;16623;16879;15413;14360;14897;13428;14029;14162;13542;13566;14316;14472;13946;14645;13955;14117;13245;14879;13993;12309;13935;14591;13797;12633;14516;13758;14124;14339;13255;13883;14799;14223;14961;13674;14148;13330;14392;14022;14846;14614;13551;14910;13590;14163;14643;14082;15019;14902;14082;14416;13138;14319;14452;13967;14604;14110;14266;13706;14263;14212;13844;14330;13644;14350;13874;13690;14150;13023;13342;12612;13376;13878;13615;13402;13605;13620;14576;12744;13278;13701;13139;14415;14062;13586;13468;13925;14135;14631;14254;14183;14564;13265;13887;13781;14713;13519;14126;14306;14052;13942;13763;14809;14613;13782;13842;14347;14088;14340;14213;14329;14336;13846;14918;13246;13719;14555;12911;14349;14756;14211;13987;13803;13859;14448;13902;14760;14538;14688;14894;14950;13904;14013;13807;13690;13435;14091;13830;13814;14393;14252;14242;13459;14344;14835;14554;14448;14407;14501;14737;14617;13342;13691;13685
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19239;19372;19360;19189;18949;19323;18827;18449;18613;18101;17934;17632;17376;16720;16365;15960;15456;15672;16332;16398;17279;16945;16826;17209;16321;16583;16688;15754;15495;16621;16872;15412;14356;14895;13426;14024;14159;13537;13563;14309;14466;13944;14643;13953;14114;13242;14876;13990;12306;13935;14590;13794;12631;14514;13756;14119;14335;13254;13878;14798;14217;14959;13670;14144;13330;14391;14020;14846;14612;13549;14908;13587;14161;14640;14080;15016;14897;14080;14415;13136;14318;14448;13963;14599;14107;14265;13706;14256;14211;13841;14329;13641;14347;13869;13688;14149;13023;13336;12608;13373;13876;13610;13399;13603;13619;14570;12740;13274;13700;13139;14414;14058;13582;13465;13921;14126;14626;14247;14181;14564;13262;13882;13778;14710;13517;14125;14304;14052;13939;13761;14806;14608;13778;13838;14341;14087;14333;14213;14319;14333;13845;14918;13241;13718;14553;12908;14346;14754;14209;13985;13801;13853;14440;13901;14756;14535;14686;14888;14945;13900;14008;13806;13687;13434;14088;13828;13813;14393;14250;14238;13455;14343;14835;14554;14448;14405;14497;14732;14615;13340;13687
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13031;13685;14561;15512;16310;15537;15355;15648;16449;17129;18262;19234;19370;19353;19184;18943;19318;18823;18443;18610;18099;17932;17624;17371;16712;16360;15956;15452;15666;16328;16393;17270;16939;16823;17204;16318;16578;16683;15750;15491;16618;16867;15409;14352;14890;13421;14021;14157;13535;13562;14307;14464;13942;14640;13950;14109;13241;14874;13989;12303;13934;14587;13791;12628;14508;13754;14116;14329;13252;13875;14796;14212;14955;13669;14140;13327;14388;14013;14842;14608;13545;14907;13583;14152;14637;14078;15012;14896;14079;14411;13133;14315;14446;13959;14596;14104;14263;13705;14251;14209;13837;14328;13637;14343;13865;13686;14144;13021;13335;12605;13371;13873;13609;13398;13599;13614;14564;12738;13272;13696;13139;14410;14057;13581;13463;13919;14120;14621;14243;14179;14557;13261;13875;13777;14705;13514;14124;14301;14048;13936;13760;14805;14603;13778;13837;14340;14082;14328;14212;14315;14328;13841;14916;13237;13717;14550;12906;14344;14751;14204;13980;13798;13851;14436;13898;14748;14532;14680;14883;14938;13897;14003;13802;13683;13431;14087;13825;13806;14390;14243;14236;13454;14342;14833;14551;14446;14403;14492;14728;14610;13338
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13027;13682;14555;15509;16307;15533;15351;15642;16441;17122;18258;19231;19363;19351;19177;18934;19309;18819;18438;18606;18093;17929;17619;17369;16710;16358;15954;15450;15664;16326;16391;17265;16935;16817;17198;16315;16576;16681;15746;15487;16610;16857;15404;14350;14886;13418;14014;14155;13534;13559;14304;14459;13941;14636;13945;14106;13239;14870;13985;12302;13930;14586;13786;12624;14505;13753;14110;14322;13249;13872;14795;14208;14951;13664;14138;13327;14388;14012;14839;14605;13544;14902;13579;14148;14633;14076;15011;14895;14077;14408;13132;14313;14444;13957;14594;14101;14259;13702;14247;14206;13834;14327;13634;14340;13861;13684;14139;13014;13332;12603;13364;13870;13602;13398;13595;13613;14560;12735;13270;13695;13134;14409;14055;13580;13461;13916;14119;14618;14241;14178;14553;13259;13874;13774;14702;13514;14122;14299;14047;13934;13757;14804;14599;13776;13833;14337;14079;14324;14210;14312;14327;13836;14913;13237;13713;14549;12906;14344;14749;14202;13977;13794;13848;14433;13895;14745;14530;14678;14882;14934;13893;14000;13800;13679;13429;14086;13824;13805;14381;14240;14235;13451;14342;14830;14550;14444;14400;14490;14728;14609
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12755;12766;13020;13677;14553;15505;16301;15525;15348;15638;16440;17117;18251;19227;19360;19344;19170;18931;19303;18815;18429;18599;18088;17922;17612;17359;16702;16356;15951;15446;15662;16320;16383;17259;16929;16816;17196;16311;16570;16678;15744;15484;16603;16851;15401;14340;14884;13412;14013;14154;13529;13556;14302;14455;13938;14632;13942;14103;13233;14869;13982;12297;13927;14583;13783;12617;14503;13748;14107;14317;13248;13866;14790;14206;14948;13663;14134;13326;14386;14011;14839;14602;13538;14897;13578;14143;14629;14073;15007;14892;14072;14405;13130;14311;14441;13953;14590;14101;14256;13701;14244;14198;13830;14324;13631;14337;13856;13676;14137;13010;13330;12600;13358;13862;13601;13395;13591;13612;14555;12730;13268;13691;13131;14405;14052;13577;13461;13913;14118;14615;14240;14175;14550;13258;13869;13773;14700;13509;14116;14292;14042;13931;13756;14798;14594;13773;13829;14330;14076;14316;14205;14309;14321;13833;14911;13233;13708;14547;12901;14341;14745;14200;13975;13793;13844;14429;13890;14745;14525;14675;14881;14930;13890;13998;13795;13679;13427;14083;13818;13801;14377;14238;14231;13444;14338;14827;14547;14443;14395;14483;14724
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12753;12763;13015;13670;14547;15501;16294;15523;15342;15632;16435;17111;18247;19217;19354;19336;19163;18926;19296;18807;18427;18591;18078;17915;17605;17352;16695;16348;15946;15443;15651;16313;16379;17253;16926;16811;17191;16308;16566;16671;15737;15478;16594;16848;15398;14334;14877;13404;14006;14150;13525;13551;14295;14447;13933;14624;13938;14099;13230;14865;13974;12294;13925;14581;13775;12615;14498;13744;14096;14314;13244;13864;14783;14202;14946;13659;14128;13324;14382;14007;14835;14597;13535;14892;13575;14135;14622;14070;15004;14886;14069;14403;13123;14304;14437;13948;14588;14095;14253;13697;14241;14196;13824;14323;13626;14334;13852;13668;14134;13007;13326;12596;13355;13860;13596;13393;13585;13610;14554;12727;13264;13689;13129;14402;14050;13574;13458;13911;14115;14608;14236;14172;14547;13256;13861;13770;14697;13505;14115;14290;14036;13926;13753;14797;14589;13772;13826;14325;14068;14312;14200;14305;14316;13832;14908;13229;13698;14542;12896;14337;14736;14194;13972;13790;13836;14423;13888;14744;14518;14670;14879;14926;13885;13993;13789;13670;13422;14079;13811;13798;14375;14235;14228;13440;14335;14824;14543;14439;14391;14478
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14006;13412;12750;12758;13006;13667;14539;15495;16290;15518;15335;15626;16432;17108;18242;19208;19350;19328;19156;18919;19291;18797;18415;18585;18075;17909;17600;17347;16688;16342;15939;15435;15642;16306;16373;17244;16923;16800;17188;16304;16556;16669;15724;15466;16587;16842;15389;14330;14870;13396;13999;14142;13521;13544;14288;14441;13925;14621;13931;14094;13225;14861;13970;12290;13921;14575;13772;12606;14491;13738;14088;14310;13241;13862;14776;14194;14938;13651;14120;13320;14375;13999;14834;14586;13531;14888;13570;14133;14620;14065;15000;14884;14065;14399;13112;14301;14432;13941;14582;14089;14247;13694;14235;14191;13820;14316;13619;14332;13845;13665;14129;13004;13321;12592;13353;13856;13587;13390;13584;13607;14548;12722;13255;13688;13123;14397;14043;13571;13454;13907;14112;14602;14232;14167;14541;13249;13860;13770;14693;13499;14108;14287;14030;13918;13749;14790;14587;13767;13821;14317;14064;14306;14196;14302;14310;13826;14902;13223;13695;14536;12893;14330;14733;14191;13968;13787;13832;14422;13883;14741;14512;14669;14874;14922;13883;13990;13787;13665;13420;14074;13805;13792;14367;14231;14225;13435;14330;14818;14539;14432;14389
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;14001;13407;12745;12754;13001;13661;14533;15485;16285;15511;15325;15620;16424;17103;18228;19200;19348;19315;19152;18911;19288;18790;18409;18584;18070;17905;17596;17341;16677;16335;15932;15432;15634;16298;16371;17236;16916;16793;17179;16298;16544;16663;15713;15456;16578;16826;15383;14326;14859;13377;13995;14137;13513;13541;14283;14436;13923;14615;13926;14089;13221;14855;13961;12283;13917;14568;13767;12599;14485;13730;14080;14304;13232;13856;14771;14187;14931;13637;14113;13315;14368;13990;14828;14585;13528;14885;13560;14128;14613;14059;14996;14878;14063;14394;13112;14290;14427;13933;14580;14086;14240;13691;14231;14185;13818;14310;13615;14324;13840;13664;14125;12996;13314;12590;13350;13852;13582;13389;13580;13602;14543;12717;13253;13688;13122;14393;14038;13569;13452;13900;14109;14596;14228;14163;14537;13248;13860;13766;14690;13495;14105;14280;14025;13916;13746;14780;14580;13765;13819;14313;14061;14303;14190;14301;14307;13824;14897;13221;13686;14533;12887;14323;14729;14186;13957;13779;13829;14418;13878;14736;14510;14666;14867;14914;13881;13985;13781;13663;13414;14072;13803;13786;14363;14228;14220;13433;14326;14812;14537;14427
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14150;13605;13997;13401;12742;12749;12994;13656;14529;15476;16280;15508;15322;15611;16416;17095;18220;19195;19343;19309;19146;18909;19280;18781;18406;18574;18064;17897;17585;17332;16668;16330;15923;15421;15626;16286;16368;17226;16905;16786;17170;16292;16539;16657;15703;15452;16567;16817;15371;14319;14845;13371;13985;14131;13503;13536;14280;14433;13917;14602;13918;14078;13217;14848;13954;12274;13909;14561;13758;12592;14474;13723;14073;14290;13224;13851;14764;14181;14920;13631;14106;13307;14361;13980;14822;14579;13524;14881;13557;14124;14607;14055;14988;14868;14057;14389;13109;14284;14417;13928;14575;14084;14232;13687;14226;14182;13813;14300;13614;14319;13833;13656;14123;12989;13311;12584;13345;13848;13578;13386;13575;13598;14540;12713;13249;13682;13117;14388;14034;13565;13446;13894;14108;14593;14223;14157;14532;13245;13855;13764;14688;13489;14102;14277;14024;13912;13742;14777;14568;13765;13816;14312;14055;14301;14189;14293;14302;13821;14892;13216;13681;14530;12881;14317;14724;14179;13952;13777;13826;14413;13871;14729;14502;14663;14864;14910;13880;13980;13777;13660;13412;14068;13794;13781;14357;14225;14217;13429;14323;14806;14529
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14143;13598;13985;13392;12737;12745;12991;13651;14520;15470;16271;15505;15315;15607;16413;17089;18212;19186;19332;19295;19136;18901;19269;18773;18402;18565;18060;17890;17580;17321;16657;16325;15912;15407;15620;16277;16359;17216;16890;16775;17155;16284;16533;16648;15691;15441;16554;16802;15360;14312;14832;13362;13972;14122;13489;13526;14264;14422;13909;14592;13913;14069;13207;14839;13942;12269;13900;14550;13745;12584;14467;13712;14065;14283;13215;13843;14758;14170;14916;13623;14096;13300;14353;13976;14813;14569;13518;14871;13551;14115;14597;14041;14983;14861;14050;14381;13107;14273;14413;13921;14569;14079;14228;13682;14216;14177;13811;14296;13600;14309;13825;13647;14116;12982;13306;12584;13338;13840;13576;13380;13567;13591;14528;12711;13245;13676;13112;14386;14024;13559;13444;13888;14103;14588;14218;14154;14529;13241;13851;13759;14686;13479;14097;14268;14016;13903;13740;14772;14557;13758;13809;14305;14049;14293;14182;14287;14296;13817;14888;13205;13676;14525;12876;14315;14719;14172;13946;13774;13824;14408;13868;14724;14499;14658;14860;14903;13876;13979;13770;13653;13408;14063;13792;13777;14352;14217;14205;13425;14315;14800
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13695;14137;13586;13979;13385;12730;12736;12982;13651;14512;15461;16264;15501;15311;15602;16401;17084;18200;19176;19323;19285;19124;18888;19258;18765;18392;18557;18046;17883;17575;17310;16644;16312;15900;15391;15605;16266;16346;17205;16873;16760;17144;16273;16521;16643;15673;15425;16528;16780;15345;14302;14818;13343;13960;14109;13474;13518;14254;14412;13900;14583;13903;14057;13199;14817;13938;12256;13891;14546;13736;12578;14461;13702;14047;14272;13204;13831;14748;14164;14907;13610;14084;13295;14344;13965;14802;14557;13511;14865;13544;14105;14589;14032;14972;14845;14044;14369;13099;14259;14400;13912;14562;14074;14218;13679;14206;14165;13806;14288;13594;14306;13810;13638;14112;12977;13297;12580;13330;13830;13570;13371;13562;13582;14523;12706;13235;13669;13103;14379;14022;13557;13441;13883;14100;14583;14211;14147;14525;13236;13844;13754;14674;13476;14093;14262;14004;13899;13735;14768;14555;13751;13803;14300;14045;14288;14176;14276;14291;13809;14885;13201;13669;14518;12873;14312;14714;14167;13941;13769;13815;14398;13861;14719;14494;14658;14856;14899;13868;13971;13762;13651;13401;14052;13788;13771;14346;14213;14202;13415;14307
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13293;12779;13686;14124;13574;13969;13375;12718;12728;12973;13646;14502;15455;16254;15494;15300;15590;16387;17071;18182;19161;19306;19271;19113;18872;19245;18752;18381;18544;18035;17870;17565;17296;16622;16283;15881;15366;15585;16253;16326;17195;16858;16745;17123;16254;16495;16628;15648;15404;16504;16756;15326;14285;14787;13326;13937;14089;13452;13501;14230;14393;13881;14561;13880;14038;13171;14793;13922;12240;13874;14527;13716;12555;14445;13690;14032;14252;13187;13816;14733;14156;14888;13600;14075;13281;14330;13942;14795;14546;13501;14848;13529;14091;14569;14024;14959;14833;14028;14355;13090;14243;14385;13903;14552;14064;14209;13668;14192;14149;13797;14274;13580;14300;13801;13627;14099;12962;13286;12569;13320;13821;13558;13358;13550;13573;14519;12697;13229;13662;13096;14373;14014;13548;13436;13874;14094;14571;14200;14141;14517;13226;13839;13745;14666;13470;14085;14256;13996;13892;13729;14760;14545;13742;13793;14295;14034;14278;14170;14269;14281;13801;14870;13190;13660;14509;12863;14304;14701;14161;13934;13761;13807;14391;13854;14709;14488;14648;14842;14889;13860;13963;13753;13642;13393;14041;13778;13759;14339;14199;14184;13413
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13635;13286;12770;13675;14115;13564;13958;13368;12713;12719;12966;13638;14499;15447;16250;15487;15291;15576;16378;17060;18165;19147;19289;19256;19098;18864;19235;18745;18373;18528;18028;17864;17556;17276;16595;16262;15864;15350;15563;16236;16309;17181;16838;16726;17105;16233;16477;16601;15624;15374;16470;16728;15310;14263;14761;13299;13917;14072;13428;13478;14205;14371;13858;14538;13858;14018;13161;14768;13909;12228;13856;14513;13697;12547;14425;13668;14007;14234;13176;13800;14712;14139;14873;13583;14051;13271;14316;13934;14786;14534;13491;14832;13525;14080;14554;14008;14944;14819;14016;14339;13081;14232;14376;13892;14540;14053;14198;13655;14181;14140;13785;14268;13570;14289;13795;13621;14093;12955;13274;12562;13310;13810;13548;13347;13544;13563;14516;12690;13222;13658;13094;14365;14009;13542;13432;13866;14085;14563;14195;14134;14507;13219;13831;13740;14656;13465;14079;14251;13988;13886;13724;14749;14534;13734;13788;14289;14024;14273;14162;14260;14268;13796;14857;13184;13654;14505;12857;14298;14695;14153;13925;13752;13804;14382;13848;14705;14484;14642;14837;14879;13847;13957;13748;13629;13387;14034;13773;13753;14333;14189;14179
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13643;13623;13275;12764;13663;14106;13555;13952;13358;12704;12711;12957;13627;14485;15441;16237;15476;15284;15570;16365;17046;18149;19134;19278;19237;19076;18846;19227;18721;18357;18504;18008;17842;17533;17236;16551;16242;15837;15328;15536;16218;16273;17153;16815;16696;17081;16212;16444;16579;15591;15335;16441;16686;15273;14242;14727;13262;13883;14041;13396;13451;14171;14350;13834;14511;13829;13991;13141;14746;13891;12198;13837;14492;13677;12530;14401;13646;13990;14218;13156;13783;14694;14118;14851;13565;14034;13260;14296;13918;14763;14521;13471;14816;13506;14061;14540;13994;14929;14800;14004;14327;13071;14221;14363;13873;14523;14037;14185;13641;14167;14126;13772;14250;13554;14278;13782;13614;14086;12947;13268;12547;13297;13798;13535;13335;13528;13554;14505;12678;13211;13646;13086;14353;13997;13535;13417;13860;14080;14554;14184;14124;14494;13211;13829;13731;14642;13459;14064;14239;13976;13879;13718;14739;14527;13725;13783;14282;14019;14260;14157;14256;14258;13792;14852;13173;13646;14493;12851;14292;14682;14148;13919;13746;13789;14375;13839;14695;14474;14634;14829;14865;13840;13951;13740;13619;13380;14023;13764;13747;14326;14185
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13629;13613;13261;12752;13652;14091;13547;13941;13345;12697;12697;12937;13613;14473;15433;16217;15465;15273;15552;16340;17023;18119;19107;19252;19216;19050;18817;19205;18695;18329;18478;17978;17813;17507;17193;16509;16196;15797;15287;15498;16178;16236;17124;16782;16659;17041;16174;16411;16536;15545;15285;16385;16639;15235;14209;14689;13218;13839;13999;13361;13414;14134;14309;13797;14460;13784;13957;13114;14710;13854;12172;13790;14452;13639;12501;14377;13613;13956;14189;13126;13759;14650;14098;14824;13543;14000;13239;14265;13893;14741;14501;13446;14797;13480;14044;14522;13978;14906;14786;13981;14309;13052;14201;14346;13854;14503;14019;14172;13623;14143;14099;13754;14230;13539;14267;13762;13599;14074;12926;13251;12530;13276;13784;13514;13321;13515;13536;14492;12660;13196;13638;13073;14334;13982;13520;13409;13848;14067;14547;14169;14111;14481;13196;13819;13719;14625;13449;14043;14231;13966;13870;13709;14724;14519;13713;13772;14272;14004;14238;14142;14241;14252;13777;14836;13165;13637;14483;12837;14277;14670;14134;13912;13736;13782;14362;13820;14676;14467;14622;14817;14857;13826;13945;13734;13608;13362;14009;13755;13739;14309
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14011;13647;13618;13602;13246;12741;13637;14080;13530;13935;13339;12685;12687;12929;13603;14456;15416;16200;15454;15263;15539;16306;16987;18088;19070;19226;19177;19017;18787;19182;18659;18287;18451;17937;17783;17485;17131;16474;16148;15751;15228;15447;16126;16191;17084;16735;16602;16996;16124;16358;16493;15481;15225;16315;16580;15188;14152;14642;13171;13784;13945;13315;13366;14075;14261;13748;14419;13741;13912;13067;14675;13811;12139;13734;14398;13603;12467;14342;13583;13926;14162;13096;13727;14613;14066;14785;13514;13962;13208;14234;13852;14707;14472;13407;14767;13448;14013;14503;13953;14879;14750;13956;14292;13029;14175;14318;13834;14485;13993;14155;13600;14122;14075;13738;14208;13516;14255;13747;13579;14059;12908;13229;12517;13262;13763;13505;13309;13494;13522;14482;12643;13184;13621;13059;14323;13967;13509;13394;13838;14052;14536;14154;14098;14468;13189;13804;13704;14610;13442;14035;14215;13954;13853;13693;14714;14508;13696;13763;14262;13994;14233;14129;14225;14239;13769;14826;13152;13629;14475;12825;14265;14651;14122;13900;13726;13772;14350;13804;14665;14458;14609;14800;14841;13814;13940;13719;13595;13352;13996;13745;13722
