Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;8594;8196;8843;9359;9213;9051;9042;9233;8188;8498;9546;9300;8893;8974;8659;8533;9547;8862;9437;7873;9503;9416;8780;9232;8445;8863;8619;9496;7808;8752;9674;10351;9424;8240;8766;9664;8275;8929;8904;8548;9835;8960;9448;9766;8478;9843;9055;8726;9084;8038;8726;9406;8586;8969;9561;8679;8953;8283;7559;8840;8196;8369;9171;10141;9291;9713;8950;8790;9346;7786;9495;8290;9251;8429;9434;7932;9349;7944;9391;8477;8944;8857;8812;9520;8770;8431;8644;8473;8820;8254;9579;8969;8162;9245;9083;9396;8781;9379;8321;9480;8858;8068;9418;9218;8723;8881;8999;8329;8991;8682;9674;8683;10132;8957;8038;8815;8244;10358;9074;9124;8268;9488;9278;8853;9418;8977;10170;9319;8815;8767;9762;8490;8554;9417;9280;9259;9073;8303;8876;9229;8744;8401;9315;9217;9130;9196;8922;9014;9011;8427;8777;8579;8798;7887;8838;8518;8782;9728;8810;9049;8826;9079;10038;9814;8989;9442;9089;9317;8831;8962;9516;8240;8698;7725;9076;9380;9280;9114;9406;9423;9394;8525;8503;8808;8519;9429;9223;8826;9638;8951;8387;8743;8671;8494;8758;8692;9309;8969;8712
1;10127;10127;8592;8948;8623;9244;9698;9553;9454;9441;9620;8620;8901;9990;9741;9353;9348;9111;8965;9962;9279;9803;8296;9885;9810;9201;9635;8848;9262;8961;9982;8197;9132;10116;10703;9857;8627;9221;10031;8641;9351;9306;8932;10250;9341;9819;10173;8742;10214;9334;9106;9502;8409;9136;9742;8989;9371;9991;9080;9337;8693;7997;9191;8565;8788;9520;10570;9646;10092;9414;9140;9730;8165;9861;8705;9719;8787;9852;8343;9777;8374;9837;8801;9320;9252;9127;9954;9158;8874;9006;8802;9158;8687;10038;9397;8578;9609;9455;9802;9250;9776;8752;9949;9217;8442;9791;9599;9125;9291;9309;8660;9421;9007;10000;9112;10529;9348;8393;9229;8610;10704;9490;9512;8737;9912;9639;9203;9832;9424;10557;9736;9233;9138;10203;8956;8914;9827;9683;9704;9524;8705;9288;9743;9171;8836;9716;9674;9557;9584;9337;9364;9414;8894;9265;9020;9167;8272;9309;8921;9227;10135;9249;9487;9242;9440;10413;10221;9320;9803;9513;9689;9202;9379;9877;8634;9120;8117;9362;9746;9621;9534;9755;9839;9737;8911;8885;9235;8887;9834;9578;9205;10069;9339;8724;9161;9124;8877;9080;9039;9773;9443
2;10061;10061;10493;8974;9357;9065;9559;10068;9945;9854;9855;10064;9033;9297;10451;10193;9736;9725;9512;9415;10427;9612;10253;8698;10317;10254;9622;10045;9226;9654;9410;10355;8620;9579;10452;11140;10261;9052;9597;10415;9045;9756;9730;9356;10649;9698;10257;10436;9195;10492;9717;9518;9886;8823;9483;10113;9433;9817;10355;9450;9761;9120;8363;9617;8954;9159;9919;10977;10045;10541;9799;9526;10110;8546;10249;9120;10074;9204;10245;8783;10224;8806;10166;9192;9739;9569;9530;10425;9604;9288;9377;9165;9611;9177;10431;9792;8938;9993;9893;10267;9655;10178;9224;10266;9587;8858;10139;10025;9511;9634;9694;9129;9773;9330;10439;9517;10915;9732;8761;9593;8955;11131;9870;9957;9116;10348;9988;9558;10270;9864;10992;10122;9624;9593;10661;9324;9342;10214;10132;10115;9922;9110;9735;10189;9588;9286;10162;10089;9977;9977;9631;9762;9906;9371;9683;9364;9575;8693;9746;9427;9648;10535;9735;9887;9637;9797;10805;10554;9706;10210;9917;10067;9625;9752;10279;9062;9459;8475;9707;10050;10024;9876;10153;10212;10142;9282;9294;9582;9282;10173;10014;9673;10449;9680;9125;9597;9532;9185;9407;9472;10242
3;11641;11641;10402;10814;9461;9747;9382;9913;10465;10396;10287;10262;10512;9454;9740;10863;10571;10150;10167;9924;9853;10808;10072;10668;9114;10776;10654;10065;10434;9589;10121;9771;10776;9061;9924;10906;11573;10697;9417;9990;10821;9373;10148;10161;9746;11038;10082;10516;10888;9479;10912;10149;9897;10298;9140;9863;10562;9852;10204;10720;9860;10174;9479;8803;10008;9333;9607;10309;11345;10504;10923;10152;9910;10485;8909;10660;9464;10464;9584;10677;9207;10635;9124;10547;9584;10057;9975;9961;10876;9998;9652;9723;9605;10089;9580;10783;10163;9331;10412;10329;10666;10076;10614;9595;10636;9963;9243;10566;10450;9830;10018;10135;9452;10083;9737;10821;9914;11299;10123;9170;9942;9390;11535;10355;10360;9520;10715;10384;9967;10632;10322;11359;10491;10104;10036;11021;9777;9776;10638;10508;10482;10301;9614;10167;10648;10007;9708;10571;10482;10342;10289;10030;10255;10433;9831;10062;9759;10016;9101;10237;9869;10028;10963;10135;10250;10025;10201;11111;10955;10104;10606;10278;10478;9981;10170;10649;9479;9784;8800;10027;10446;10369;10296;10535;10587;10513;9726;9676;9983;9589;10544;10497;10020;10783;10084;9521;9966;9852;9589;9854;9968
4;13487;13487;11954;10769;11264;9879;10075;9768;10302;10870;10831;10697;10686;10905;9901;10220;11249;10990;10555;10567;10379;10237;11229;10451;11088;9612;11209;11070;10437;10816;10053;10543;10164;11238;9385;10376;11309;12010;11083;9822;10421;11200;9789;10598;10587;10137;11451;10378;10951;11176;9862;11342;10546;10311;10619;9513;10307;10988;10231;10567;11091;10264;10555;9879;9185;10378;9739;9991;10693;11809;10901;11311;10520;10260;10836;9326;11037;9882;10881;10050;11085;9637;10975;9482;10951;9865;10484;10400;10421;11250;10371;10004;10125;10072;10477;9977;11152;10492;9760;10870;10727;11095;10543;10996;9996;11032;10339;9669;11015;10793;10243;10472;10483;9769;10487;10114;11228;10287;11669;10531;9527;10361;9748;11995;10796;10765;9915;11072;10834;10354;11073;10689;11716;10988;10561;10444;11434;10189;10232;11043;10903;10921;10789;10040;10567;11049;10440;10118;10975;10881;10650;10679;10477;10702;10834;10194;10478;10152;10363;9580;10655;10282;10437;11383;10521;10603;10423;10528;11466;11350;10498;11040;10670;10861;10364;10597;11041;9823;10126;9139;10400;10795;10761;10663;10933;10954;10923;10079;10106;10325;9962;10984;10868;10394;11216;10553;9922;10316;10228;10007;10295
5;13684;13684;13819;12292;11209;11661;10188;10459;10162;10696;11257;11246;11109;11100;11346;10410;10628;11674;11386;10986;10989;10751;10670;11627;10851;11530;10014;11600;11465;10807;11288;10395;10899;10591;11556;9845;10795;11770;12360;11469;10209;10806;11551;10228;10995;10953;10553;11717;10852;11243;11586;10290;11724;10940;10667;10965;9942;10761;11406;10593;10996;11505;10658;10945;10282;9526;10791;10092;10364;11167;12208;11308;11649;10919;10615;11244;9690;11425;10295;11308;10486;11521;9972;11320;9878;11249;10285;10918;10882;10787;11609;10718;10453;10612;10455;10850;10343;11514;10902;10201;11301;11139;11596;10912;11353;10336;11442;10752;10093;11338;11169;10674;10798;10799;10203;10869;10492;11625;10695;12079;10895;9953;10757;10288;12438;11204;11147;10272;11518;11254;10792;11451;11044;12170;11474;10917;10852;11845;10593;10678;11430;11291;11395;11184;10436;10982;11484;10884;10497;11354;11222;11076;11169;10937;11156;11174;10610;10878;10564;10803;10015;11049;10686;10848;11731;10902;11041;10722;10927;11886;11737;10872;11453;11049;11272;10731;10999;11351;10221;10447;9487;10745;11191;11144;11055;11285;11363;11286;10496;10421;10763;10441;11314;11183;10791;11655;10962;10228;10705;10655;10486
6;12978;12978;14020;14183;12755;11615;11982;10569;10831;10569;11108;11669;11680;11529;11524;11797;10808;11035;12070;11802;11429;11333;11200;11059;12032;11330;11964;10420;12019;11793;11274;11647;10776;11361;10942;11979;10207;11267;12101;12720;11905;10616;11234;11983;10624;11362;11341;10805;12146;11124;11691;11979;10648;12138;11248;11013;11403;10372;11138;11822;11033;11391;11885;11060;11341;10669;9961;11170;10480;10820;11523;12593;11689;12046;11290;11091;11611;10101;11840;10718;11721;10901;11841;10363;11703;10206;11665;10726;11387;11234;11180;11980;11178;10950;10998;10834;11192;10691;11944;11366;10606;11736;11592;12004;11267;11772;10708;11861;11156;10423;11711;11606;11007;11103;11250;10594;11203;10887;12045;11079;12459;11344;10315;11238;10671;12824;11572;11519;10659;11908;11688;11188;11831;11508;12639;11866;11316;11270;12290;10994;11095;11831;11803;11813;11657;10858;11440;11874;11286;10844;11715;11682;11536;11683;11365;11538;11564;11037;11268;11023;11217;10393;11487;11082;11215;12102;11287;11347;11154;11313;12268;12095;11277;11798;11429;11684;11141;11339;11766;10565;10801;9814;11154;11510;11511;11422;11704;11706;11703;10829;10793;11223;10815;11641;11588;11253;12046;11280;10614;11140;11109
7;13651;13651;13309;14381;14660;13126;11909;12331;11004;11273;10991;11567;12081;12083;11989;12013;12185;11230;11447;12428;12237;11791;11771;11571;11434;12485;11755;12370;10789;12375;12294;11631;12076;11235;11721;11382;12373;10695;11619;12462;13150;12281;10989;11670;12393;10984;11787;11580;11248;12435;11575;12107;12366;11025;12471;11580;11475;11840;10766;11512;12233;11474;11746;12289;11433;11749;11056;10338;11568;10952;11222;11929;12944;12072;12411;11738;11465;12021;10519;12279;11151;12134;11228;12227;10778;12016;10617;12081;11188;11763;11616;11528;12425;11651;11396;11404;11233;11530;11164;12389;11795;10984;12243;11962;12331;11647;12155;11086;12302;11491;10825;12146;11969;11300;11519;11647;10996;11602;11284;12420;11400;12860;11743;10796;11686;11118;13208;11960;11970;11058;12344;12048;11546;12290;12010;13001;12284;11720;11727;12703;11406;11496;12325;12258;12225;12068;11307;11883;12287;11703;11148;12203;12158;12052;12148;11716;11927;12030;11408;11688;11427;11620;10820;11899;11429;11590;12498;11594;11747;11576;11678;12654;12501;11643;12200;11840;12077;11466;11688;12071;10960;11137;10238;11494;11895;11899;11835;12036;12140;12037;11214;11280;11597;11143;12043;12043;11644;12347;11679;11074;11590
8;15061;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11358;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11767;11610;11965;11639;12817;12239;11471;12622;12307;12721;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13243;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532;12480;12412;11959;12715;12129;11552
