Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8941;9402;9388;8409;9511;8718;8840;8869;8992;8583;8818;9872;8465;9457;8436;8850;8755;9454;9261;8957;8155;9037;10094;9298;9851;9044;9531;8687;9343;10129;8919;9059;9685;8470;8560;8772;9180;8144;9003;9185;9413;8629;8645;8852;8673;9797;9541;9380;9850;8066;8723;8782;8588;7922;8804;8612;9149;7704;9367;9245;8596;8649;8591;8701;8694;9554;9390;7989;9187;8376;8900;9412;8098;9593;8242;9060;9109;9471;8441;9040;8208;8521;9738;9426;9055;9812;9115;9508;9134;7817;9352;8398;7963;9265;9606;8196;8726;9348;8266;8341;9091;8187;8639;8331;9266;9743;9880;9458;8785;9397;8291;10624;9073;8643;8984;8988;8332;9097;9266;8983;9133;8737;8477;9178;9111;9498;8778;8945;9077;9094;8934;8037;9538;9404;8232;9110;9413;8930;8918;8979;8456;8626;9746;9313;9036;9157;9145;7988;9136;8257;8915;9075;8745;9098;8475;8548;9108;8924;9048;8946;8972;9153;9059;9231;8071;8869;8279;9178;9113;9249;9020;8901;9562;8596;8642;8382;8728;8714;9037;8630;9227;9453;8992;8599;9377;9050;9281;9039;9338;8784;9011;8971;8813;9422;10089;8277;8602;8945;8701
1;10130;10130;8607;9377;9780;9800;8854;9880;9041;9175;9332;9366;8941;9286;10270;8868;9782;8705;9289;9135;9867;9628;9259;8542;9462;10506;9667;10159;9433;9964;9053;9781;10522;9312;9433;10121;8921;8938;9182;9585;8560;9428;9565;9811;8989;9062;9290;9026;10136;9881;9793;10244;8437;9183;9235;8989;8283;9151;8970;9515;8072;9845;9654;8972;9041;8939;9065;9131;9922;9862;8361;9578;8788;9178;9827;8531;10053;8663;9446;9520;9832;8841;9471;8595;8933;10145;9817;9430;10152;9497;9890;9458;8218;9707;8781;8356;9684;9981;8625;9109;9711;8698;8792;9469;8599;9070;8746;9658;10153;10204;9838;9153;9842;8662;11075;9515;9003;9337;9419;8747;9471;9674;9409;9479;9130;8861;9594;9571;9837;9187;9294;9420;9463;9372;8487;9890;9778;8659;9526;9793;9399;9337;9409;8829;8944;10102;9786;9409;9573;9575;8467;9560;8697;9293;9414;9114;9520;8849;8926;9446;9242;9469;9369;9338;9529;9446;9602;8472;9345;8729;9596;9465;9631;9365;9291;9955;8995;9063;8782;9170;9166;9479;9030;9625;9838;9403;8918;9788;9376;9633;9345;9623;9170;9434;9346;9217;9907;10521;8630;8966;9369
2;10059;10059;10487;9029;9766;10209;10200;9255;10227;9389;9663;9687;9757;9364;9685;10660;9218;10078;9096;9691;9540;10247;9934;9673;8951;9865;10903;10010;10554;9836;10349;9474;10216;10941;9699;9843;10523;9295;9359;9602;9987;8991;9830;9952;10172;9372;9467;9624;9417;10462;10284;10231;10633;8900;9688;9611;9388;8635;9462;9350;9879;8544;10261;10083;9336;9395;9301;9538;9519;10336;10241;8761;9990;9087;9598;10259;8940;10452;9064;9830;9904;10188;9215;9854;9031;9313;10515;10272;9773;10578;9902;10256;9884;8617;10040;9192;8734;10078;10416;9011;9492;10153;9092;9197;9875;9039;9565;9154;10066;10480;10596;10234;9613;10240;9119;11567;9890;9409;9724;9855;9119;9876;10096;9731;9831;9549;9240;10037;9912;10235;9529;9665;9792;9887;9800;8809;10312;10240;9065;9911;10277;9851;9738;9769;9166;9335;10552;10177;9813;9990;10026;8876;10013;9093;9642;9820;9531;9913;9285;9234;9761;9668;9913;9731;9730;9945;9809;9968;8984;9793;9138;9973;9856;10020;9760;9683;10367;9369;9517;9198;9604;9576;9854;9407;10026;10248;9709;9323;10162;9697;9981;9678;10043;9583;9802;9724;9678;10362;10853;8978;9368
3;11641;11641;10407;10902;9420;10175;10600;10576;9595;10623;9910;10017;10125;10190;9762;10051;11007;9550;10489;9513;10070;9930;10522;10343;10122;9368;10253;11259;10421;10976;10176;10818;9917;10586;11340;10105;10286;10933;9690;9786;10005;10355;9353;10254;10272;10583;9784;9840;9997;9726;10873;10707;10615;11101;9363;10064;10009;9725;8984;9875;9699;10323;8948;10691;10466;9716;9755;9780;9893;9923;10721;10628;9179;10299;9542;10027;10665;9326;10861;9472;10246;10313;10625;9605;10216;9431;9685;10935;10618;10189;10982;10252;10665;10238;8980;10380;9609;9119;10491;10785;9349;9925;10575;9494;9623;10277;9490;9979;9601;10412;10894;10952;10660;9991;10672;9571;11945;10271;9796;10170;10222;9528;10319;10461;10103;10207;9940;9717;10400;10314;10530;9911;10062;10219;10354;10126;9203;10746;10656;9472;10335;10735;10327;10084;10104;9564;9801;10948;10590;10232;10454;10399;9329;10427;9488;10009;10264;9910;10301;9594;9590;10157;10089;10237;10061;10125;10332;10198;10422;9435;10201;9518;10336;10213;10382;10163;10090;10757;9781;9917;9643;9994;9958;10217;9782;10438;10556;10105;9681;10511;10026;10276;10095;10419;9944;10172;10192;10072;10716;11278;9401
4;13490;13490;11958;10892;11252;9857;10574;11010;10910;9924;11158;10247;10425;10536;10584;10180;10393;11305;9967;10863;9887;10454;10226;10967;10806;10532;9744;10619;11648;10812;11352;10649;11209;10303;10938;11771;10563;10689;11378;10137;10234;10417;10778;9784;10638;10673;10944;10130;10212;10337;10102;11269;11092;11084;11581;9753;10462;10349;10073;9396;10212;10157;10760;9344;11058;10819;10097;10230;10128;10344;10274;11097;11025;9482;10737;10014;10433;11095;9693;11196;9862;10603;10715;11016;10015;10587;9810;10076;11291;11006;10593;11344;10633;11022;10565;9391;10763;9957;9536;10855;11153;9774;10335;10973;9909;10022;10717;9892;10419;9979;10845;11242;11384;11035;10417;11124;9954;12342;10669;10264;10540;10623;9927;10641;10819;10486;10600;10414;10072;10800;10689;10941;10269;10451;10615;10715;10515;9637;11166;11036;9902;10752;11142;10679;10429;10472;10020;10173;11366;11000;10718;10854;10832;9680;10800;9850;10407;10670;10288;10605;9965;10003;10591;10409;10581;10477;10473;10732;10671;10840;9844;10582;9967;10674;10645;10767;10576;10500;11192;10163;10359;10038;10370;10337;10621;10147;10743;10974;10450;10022;10816;10322;10664;10518;10817;10353;10645;10631;10423;11136;11657
5;13683;13683;13822;12351;11274;11661;10259;10993;11337;11237;10402;11504;10662;10866;10901;11030;10511;10678;11671;10321;11240;10269;10745;10614;11368;11226;10945;10104;11008;12061;11169;11750;11035;11586;10703;11368;12213;11010;11082;11804;10523;10650;10747;11183;10150;11025;11094;11316;10513;10548;10747;10518;11673;11552;11555;11941;10147;10825;10708;10462;9757;10676;10607;11135;9719;11383;11193;10512;10589;10532;10707;10637;11527;11297;9948;11172;10423;10870;11478;10087;11591;10258;11049;11141;11417;10391;10969;10225;10449;11678;11408;10942;11755;11020;11345;10965;9791;11142;10385;9916;11276;11589;10175;10718;11423;10317;10482;11135;10344;10762;10393;11235;11686;11747;11494;10874;11477;10379;12769;11116;10654;10958;11057;10325;11016;11261;10881;11041;10744;10489;11156;11026;11299;10673;10884;10972;11124;10990;10032;11553;11477;10317;11129;11472;11027;10824;10923;10394;10574;11772;11477;11135;11298;11213;10066;11166;10266;10808;11067;10625;10933;10398;10444;10936;10739;10988;10857;10878;11153;11107;11261;10214;10963;10304;11078;11048;11175;10967;10908;11667;10601;10752;10397;10769;10710;11031;10461;11172;11368;10780;10327;11157;10746;11036;10876;11194;10795;11076;10953;10854;11536
6;12980;12980;14036;14288;12737;11686;12069;10654;11326;11670;11751;10761;11915;11102;11243;11300;11374;10808;11094;12074;10693;11621;10544;11139;11032;11792;11606;11314;10460;11403;12424;11603;12159;11435;11977;11128;11761;12606;11386;11456;12245;10937;11047;11152;11577;10560;11412;11451;11678;10829;10983;11108;10918;12126;11975;11921;12342;10501;11177;11131;10830;10196;11084;11043;11490;10091;11750;11642;10876;11030;10914;11077;11025;11803;11744;10342;11611;10838;11254;11819;10494;11961;10697;11461;11527;11804;10748;11393;10574;10800;12080;11775;11355;12144;11396;11738;11364;10175;11564;10760;10292;11711;12019;10540;11131;11827;10743;10896;11556;10708;11169;10733;11685;12043;12213;11957;11193;11898;10795;13197;11506;11082;11387;11408;10685;11425;11637;11334;11341;11126;10851;11503;11402;11727;11067;11232;11338;11538;11390;10440;12033;11904;10699;11457;11799;11397;11314;11324;10830;10981;12268;11887;11575;11675;11541;10458;11598;10632;11217;11382;10956;11359;10814;10772;11261;11144;11348;11250;11326;11603;11497;11628;10595;11295;10662;11462;11461;11566;11412;11385;12092;10986;11134;10773;11135;11110;11338;10863;11509;11694;11077;10651;11559;11169;11376;11270;11679;11206;11430;11389;11246
7;13650;13650;13326;14503;14676;13120;12084;12435;11019;11691;12198;12134;11178;12336;11494;11672;11631;11681;11175;11486;12468;11079;11896;10954;11590;11434;12157;11940;11716;10865;11789;12840;12023;12532;11872;12416;11591;12194;13005;11796;11900;12636;11281;11446;11557;11949;10978;11730;11841;12003;11248;11363;11481;11345;12568;12323;12346;12709;10838;11601;11502;11312;10569;11489;11377;11887;10457;12181;12010;11323;11401;11307;11473;11307;12278;12174;10743;12009;11256;11640;12241;10884;12415;11083;11866;11918;12177;11133;11754;10983;11213;12432;12183;11732;12530;11802;12170;11742;10634;11918;11125;10706;12102;12373;10911;11537;12241;11155;11336;11883;11122;11527;11151;12043;12480;12690;12324;11598;12293;11218;13539;11903;11539;11753;11783;11097;11810;12105;11667;11733;11471;11210;11859;11875;12132;11401;11618;11769;11965;11751;10877;12461;12310;11063;11780;12192;11852;11708;11758;11231;11482;12631;12308;11967;12032;11947;10865;12022;11009;11490;11762;11381;11792;11114;11135;11633;11520;11728;11713;11799;12027;11846;12017;10965;11707;11034;11893;11843;11974;11804;11817;12494;11374;11546;11161;11552;11417;11752;11238;11843;12050;11375;11073;11969;11532;11769;11750;12091;11525;11841;11809
8;15064;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11934;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11662;11730;11926;11828;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11795;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329;11893;12246;12164;12406;11918;12251
