Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14984;839;0;309304;5164;34417;139;2023;433.0;139.0;86.0;212.0;160.0;114.0;293.0;139.0
2024;1136977;14169;1284;0;315843;4594;35732;157;2176;410.0;157.0;100.0;202.0;149.0;116.0;378.0;157.0
2025;1149862;13585;2051;0;321270;4519;37311;93;2160;415.0;93.0;65.0;210.0;134.0;99.0;176.0;93.0
2026;1161396;12989;2983;0;326576;4496;38210;92;2182;429.0;92.0;59.0;196.0;145.0;121.0;244.0;92.0
2027;1171402;13595;4015;0;331604;4485;39858;106;2353;379.0;106.0;71.0;189.0;122.0;103.0;259.0;106.0
2028;1180982;14164;4878;0;336519;4537;40424;99;2435;416.0;99.0;62.0;216.0;132.0;105.0;231.0;99.0
2029;1190268;14129;5905;0;341998;4557;41765;99;2445;436.0;99.0;73.0;217.0;131.0;114.0;186.0;99.0
2030;1198492;14012;6606;0;347662;4563;41832;92;2484;456.0;92.0;59.0;223.0;155.0;111.0;138.0;92.0
2031;1205898;14881;6818;0;353199;4556;43420;94;2589;489.0;94.0;65.0;237.0;166.0;115.0;207.0;94.0
2032;1213961;13780;7335;0;357140;4486;43113;110;2545;509.0;110.0;86.0;235.0;156.0;142.0;266.0;110.0
2033;1220406;14510;7689;0;360454;4418;44084;102;2652;486.0;102.0;73.0;251.0;139.0;125.0;224.0;102.0
2034;1227227;14121;8409;0;363613;4355;43851;116;2586;509.0;116.0;77.0;226.0;187.0;135.0;221.0;116.0
2035;1232939;14790;9157;0;366769;4317;44433;115;2632;462.0;115.0;72.0;249.0;140.0;116.0;251.0;115.0
2036;1238572;15327;10027;0;370360;4294;43800;116;2548;483.0;116.0;80.0;234.0;162.0;123.0;256.0;116.0
2037;1243872;13349;10761;0;374435;4249;44011;95;2630;484.0;95.0;74.0;241.0;151.0;113.0;197.0;95.0
2038;1246460;14941;11665;0;379101;4232;43373;111;2567;499.0;111.0;75.0;250.0;165.0;120.0;327.0;111.0
2039;1249736;13525;12068;0;384371;4212;43717;113;2588;511.0;113.0;77.0;253.0;178.0;116.0;234.0;113.0
2040;1251193;13866;12614;0;389581;4189;43570;133;2541;510.0;133.0;68.0;267.0;174.0;134.0;256.0;133.0
2041;1252445;13626;12762;0;394934;4183;44281;116;2601;518.0;116.0;66.0;281.0;154.0;133.0;190.0;116.0
2042;1253309;14613;13398;0;400108;4130;44635;88;2563;481.0;88.0;69.0;238.0;141.0;121.0;221.0;88.0
