Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14046;855;0;309296;5144;51583;230;3103;433.0;230.0;119.0;234.0;194.0;116.0;487.0;230.0
2024;1136023;13956;1233;0;315832;4481;53612;256;3192;394.0;256.0;151.0;208.0;175.0;116.0;597.0;256.0
2025;1148746;13029;2055;0;321258;4325;55934;147;3291;371.0;147.0;87.0;193.0;139.0;99.0;284.0;147.0
2026;1159720;14640;2929;0;326568;4279;57433;148;3351;385.0;148.0;84.0;185.0;144.0;120.0;271.0;148.0
2027;1171431;14116;3945;0;331596;4282;59738;160;3510;329.0;160.0;101.0;174.0;121.0;93.0;396.0;160.0
2028;1181602;13809;4949;0;336514;4315;60854;149;3673;369.0;149.0;91.0;207.0;123.0;97.0;403.0;149.0
2029;1190462;14660;6016;0;341992;4336;62577;148;3632;382.0;148.0;95.0;197.0;135.0;103.0;333.0;148.0
2030;1199106;13863;6608;0;347660;4347;63058;166;3819;407.0;166.0;95.0;215.0;156.0;107.0;353.0;166.0
2031;1206361;14037;6911;0;353193;4293;65014;147;3832;434.0;147.0;85.0;216.0;177.0;103.0;296.0;147.0
2032;1213487;13846;7385;0;357134;4253;65111;149;3840;454.0;149.0;87.0;217.0;171.0;128.0;280.0;149.0
2033;1219948;13900;7684;0;360470;4204;66113;144;3997;427.0;144.0;93.0;226.0;146.0;106.0;210.0;144.0
2034;1226164;13948;8292;0;363611;4153;66375;177;3908;443.0;177.0;106.0;198.0;185.0;131.0;346.0;177.0
2035;1231820;13973;9151;0;366777;4120;66601;153;3915;414.0;153.0;87.0;234.0;143.0;103.0;378.0;153.0
2036;1236642;14456;10090;0;370306;4119;65997;157;3830;441.0;157.0;93.0;224.0;171.0;110.0;353.0;157.0
2037;1241008;13487;10849;0;374437;4053;66075;144;3969;442.0;144.0;95.0;234.0;153.0;104.0;323.0;144.0
2038;1243646;12614;11318;0;379079;4031;65280;164;3868;460.0;164.0;100.0;241.0;161.0;122.0;379.0;164.0
2039;1244942;13551;12141;0;384353;3994;65512;175;3901;456.0;175.0;117.0;226.0;177.0;111.0;416.0;175.0
2040;1246352;14149;12548;0;389581;3989;65593;176;3812;458.0;176.0;96.0;243.0;176.0;119.0;355.0;176.0
2041;1247953;12709;12841;0;394919;3966;66322;182;3869;464.0;182.0;105.0;253.0;167.0;121.0;339.0;182.0
2042;1247821;13785;13059;0;400138;3914;67186;156;3862;435.0;156.0;100.0;215.0;159.0;117.0;353.0;156.0
