Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;15478;788;0;309296;5134;8575;28;512;433.0;28.0;34.0;192.0;127.0;108.0;73.0;28.0
2024;1137522;12995;1264;0;315832;4675;8936;33;566;435.0;33.0;33.0;199.0;124.0;112.0;104.0;33.0
2025;1149253;15012;2045;0;321258;4695;9371;26;526;448.0;26.0;30.0;216.0;120.0;108.0;53.0;26.0
2026;1162220;13091;3033;0;326568;4719;9594;34;582;468.0;34.0;29.0;209.0;141.0;123.0;79.0;34.0
2027;1172278;14342;3991;0;331595;4725;10037;25;605;434.0;25.0;33.0;205.0;110.0;111.0;74.0;25.0
2028;1182629;14300;4995;0;336511;4819;10124;21;615;501.0;21.0;27.0;245.0;134.0;116.0;59.0;21.0
2029;1191934;13993;5856;0;341989;4842;10454;24;608;489.0;24.0;37.0;236.0;127.0;113.0;36.0;24.0
2030;1200071;14170;6478;0;347656;4840;10428;23;580;528.0;23.0;28.0;251.0;150.0;122.0;48.0;23.0
2031;1207763;14229;6812;0;353192;4817;10834;27;610;564.0;27.0;35.0;257.0;162.0;137.0;60.0;27.0
2032;1215180;14401;7230;0;357119;4786;10759;24;651;591.0;24.0;37.0;259.0;169.0;150.0;52.0;24.0
2033;1222351;14174;7847;0;360432;4679;11006;21;670;553.0;21.0;31.0;266.0;144.0;133.0;36.0;21.0
2034;1228678;14655;8476;0;363585;4651;10924;39;643;576.0;39.0;40.0;243.0;193.0;139.0;102.0;39.0
2035;1234857;13053;9290;0;366753;4594;11168;31;660;542.0;31.0;26.0;283.0;142.0;122.0;57.0;31.0
2036;1238620;14182;10172;0;370274;4610;10901;30;643;562.0;30.0;42.0;250.0;166.0;134.0;77.0;30.0
2037;1242630;13144;10889;0;374398;4542;11043;28;686;566.0;28.0;42.0;266.0;156.0;130.0;61.0;28.0
2038;1244885;14625;11257;0;379048;4521;10866;33;619;562.0;33.0;36.0;271.0;159.0;129.0;85.0;33.0
2039;1248253;14057;12098;0;384328;4522;10887;28;654;601.0;28.0;41.0;285.0;173.0;130.0;88.0;28.0
2040;1250212;14698;12722;0;389538;4498;10942;27;618;579.0;27.0;30.0;279.0;157.0;140.0;61.0;27.0
2041;1252188;14659;12975;0;394870;4506;10972;24;660;590.0;24.0;27.0;296.0;152.0;139.0;46.0;24.0
2042;1253872;13928;13276;0;400050;4504;11123;22;605;570.0;22.0;36.0;273.0;143.0;140.0;28.0;22.0
