Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9438;8664;8866;9431;8606;8922;9177;9081;9400;9347;9010;7929;9730;9587;9784;8965;9528;9307;8457;9083;8830;9324;9186;9351;8844;9309;9031;8789;8514;7985;8038;9208;9662;9367;9101;9143;8736;8771;8495;8615;9412;8404;9434;8546;9476;8989;8014;8592;9230;9708;9834;9072;9311;8683;9077;8793;8526;9188;9136;9272;9245;8591;8676;8105;8912;8451;8561;9702;9010;8900;9063;8472;8849;9240;9288;8768;9602;9717;9544;8967;9246;8730;8231;8720;9889;8895;8919;9343;9857;8439;8384;8402;8912;9199;8859;9095;9149;8629;9723;8739;9247;9166;9630;9820;9269;9391;8348;8775;8610;8934;8872;8803;9207;8366;8760;8447;8933;8238;8861;8597;8968;9612;8199;8566;9172;9012;9080;9337;8405;9448;8802;9083;8698;8638;9303;8629;9500;10335;8765;8480;8341;8722;8802;8101;8344;7923;9072;9424;8155;8751;8636;8675;9583;8297;9097;9169;9185;9091;9088;8304;9093;9227;8462;9377;9365;9092;8390;9247;8472;8744;8725;10201;8188;9208;8061;8927;9183;8706;8428;9406;8773;8541;8554;8696;8915;9182;9350;7957;8985;8936;9802;8911;8962;8866;9717;9040;9554;10158;8716
1;10127;10127;8687;9793;9017;9238;9860;9018;9332;9552;9451;9761;9747;9429;8351;10133;10046;10204;9316;9861;9721;8872;9446;9217;9724;9623;9777;9206;9685;9351;9230;8896;8379;8434;9598;10117;9814;9474;9562;9160;9161;8961;9044;9739;8781;9887;8959;9937;9370;8424;8945;9576;10073;10261;9518;9741;9079;9405;9184;8914;9653;9565;9599;9676;9036;9093;8490;9308;8896;8939;10177;9411;9299;9472;8851;9351;9698;9645;9227;10061;10167;9949;9390;9650;9176;8649;9102;10339;9291;9320;9751;10285;8918;8814;8758;9245;9593;9261;9445;9588;9019;10074;9086;9683;9603;10031;10223;9718;9729;8770;9187;9002;9346;9248;9162;9581;8746;9109;8827;9362;8607;9204;8922;9375;9900;8645;8945;9596;9391;9405;9721;8831;9859;9225;9404;9032;9024;9695;9026;9901;10734;9137;8910;8759;9132;9175;8453;8767;8304;9527;9829;8551;9133;9009;9009;10060;8697;9489;9573;9606;9468;9487;8735;9518;9631;8864;9776;9779;9497;8781;9671;8766;9158;9134;10605;8606;9553;8496;9278;9703;9153;8886;9860;9167;8949;9064;9104;9267;9639;9793;8340;9408;9291;10195;9295;9409;9367;10157;9445;9934;10571
2;10061;10061;10588;9017;10142;9430;9637;10295;9422;9711;9951;9798;10163;10123;9869;8740;10578;10412;10528;9703;10333;10111;9272;9868;9644;10143;10074;10117;9589;10041;9755;9607;9313;8788;8850;10030;10550;10177;9888;10008;9526;9623;9420;9376;10124;9218;10347;9414;10353;9729;8793;9307;9923;10534;10700;9916;10171;9398;9788;9611;9371;10112;9920;10015;10108;9418;9455;8912;9775;9254;9374;10625;9819;9710;9846;9322;9810;10057;10071;9695;10492;10576;10375;9813;10083;9552;9106;9568;10770;9695;9729;10193;10756;9327;9150;9119;9640;10004;9591;9866;9962;9417;10483;9516;10142;10030;10444;10647;10047;10164;9175;9635;9454;9770;9591;9511;9970;9068;9495;9222;9712;8969;9514;9296;9745;10322;8960;9364;10004;9722;9818;10155;9226;10262;9545;9756;9404;9429;10087;9380;10325;11085;9532;9330;9205;9479;9549;8888;9137;8700;9949;10227;8967;9511;9404;9461;10486;9074;9853;9973;10050;9897;9938;9143;9945;10010;9270;10197;10169;9853;9174;10000;9191;9591;9528;11018;8961;10012;8858;9779;10121;9605;9318;10272;9561;9460;9451;9463;9761;10069;10135;8784;9793;9697;10548;9710;9912;9784;10602;9770;10354
3;11641;11641;10482;10917;9408;10512;9812;10044;10704;9848;10117;10292;10234;10569;10544;10217;9199;10980;10773;10874;10140;10773;10503;9700;10260;10070;10562;10434;10487;9938;10473;10155;10035;9685;9197;9274;10467;10948;10584;10338;10384;9899;10066;9762;9758;10591;9636;10761;9849;10699;10091;9133;9672;10390;10969;11100;10359;10506;9792;10172;10103;9817;10463;10323;10507;10541;9766;9898;9374;10177;9697;9807;11034;10267;10086;10352;9753;10201;10520;10520;10099;10887;10995;10763;10249;10472;9980;9555;10027;11200;10102;10183;10683;11137;9687;9468;9537;10085;10348;10032;10292;10353;9811;10931;9954;10540;10485;10859;10963;10469;10585;9584;10044;9852;10144;9930;9901;10335;9459;9957;9586;10092;9301;9920;9642;10175;10660;9385;9723;10323;10089;10244;10581;9617;10573;9902;10127;9796;9834;10409;9769;10701;11503;9916;9815;9579;9871;9995;9266;9522;9120;10405;10631;9376;9862;9850;9889;10880;9457;10309;10372;10444;10300;10325;9560;10305;10448;9662;10594;10533;10268;9513;10415;9594;10027;9943;11351;9369;10347;9315;10202;10603;10016;9717;10668;10083;9852;9809;9933;10199;10439;10523;9184;10195;10073;10939;10228;10357;10222;10964;10177
4;13487;13487;12057;10868;11266;9793;10922;10258;10447;11075;10283;10443;10707;10592;10983;10946;10658;9592;11312;11088;11335;10570;11137;10890;10109;10740;10530;10897;10782;10854;10350;10896;10524;10431;10068;9646;9731;10861;11409;11048;10745;10830;10343;10416;10163;10237;11022;10123;11168;10240;11039;10476;9493;10112;10802;11418;11546;10664;10926;10207;10664;10574;10159;10889;10765;10919;10911;10180;10375;9754;10600;10097;10220;11471;10673;10557;10807;10134;10613;10958;10950;10526;11279;11403;11156;10649;10876;10411;9937;10441;11608;10532;10633;11088;11514;10039;9886;9941;10468;10771;10430;10673;10769;10258;11384;10355;10981;10879;11180;11368;10906;11033;10004;10427;10211;10515;10339;10260;10753;9917;10351;9938;10442;9731;10268;10119;10490;11066;9794;10074;10718;10512;10682;11011;9956;10954;10271;10563;10191;10184;10801;10104;11123;11900;10343;10181;9945;10346;10355;9651;9960;9536;10811;11041;9756;10286;10278;10256;11244;9904;10731;10767;10825;10722;10764;9938;10716;10870;10073;10996;10942;10571;9894;10851;9994;10423;10288;11763;9676;10835;9728;10633;11026;10430;10068;11145;10515;10176;10339;10369;10532;10868;10960;9580;10558;10538;11421;10663;10788;10566;11318
5;13684;13684;13908;12360;11222;11637;10174;11372;10658;10806;11461;10613;10850;11111;11008;11401;11428;11039;9918;11668;11502;11730;10943;11544;11274;10539;11170;10842;11268;11130;11276;10690;11289;10908;10836;10514;10110;10177;11273;11853;11395;11176;11228;10694;10808;10614;10665;11493;10586;11500;10600;11372;10842;9916;10550;11260;11851;11892;11101;11299;10707;11151;10926;10589;11345;11141;11265;11342;10653;10722;10176;11055;10480;10698;11855;11144;10980;11173;10591;11057;11378;11366;10917;11672;11813;11556;11052;11340;10817;10366;10834;12074;10986;11025;11407;11866;10404;10302;10286;10840;11139;10812;11096;11189;10698;11784;10755;11422;11172;11586;11782;11371;11480;10415;10828;10551;10931;10692;10651;11167;10269;10710;10306;10880;10064;10727;10431;10904;11476;10121;10422;11145;10912;11124;11299;10286;11352;10671;10972;10544;10590;11138;10496;11531;12344;10708;10551;10359;10709;10721;10055;10408;9936;11191;11376;10214;10701;10654;10655;11660;10295;11132;11177;11248;11128;11152;10359;11089;11277;10403;11411;11256;10960;10344;11245;10413;10788;10710;12151;10180;11267;10170;11113;11411;10808;10567;11556;10872;10652;10770;10709;11001;11297;11356;9912;11033;11064;11850;11036;11144;10969
6;12978;12978;14141;14275;12735;11602;12029;10618;11754;11033;11220;11822;11031;11236;11505;11368;11873;11819;11381;10276;12107;11882;12117;11358;11938;11732;10994;11509;11243;11577;11549;11668;11094;11704;11306;11279;10917;10487;10561;11681;12252;11859;11653;11580;11065;11280;11037;11122;11933;10959;11873;10944;11728;11267;10298;10984;11704;12164;12334;11468;11758;11207;11490;11360;11004;11718;11475;11654;11832;11013;11147;10596;11425;10906;11037;12319;11598;11365;11597;11033;11437;11800;11799;11293;12099;12191;11982;11504;11714;11201;10785;11303;12538;11402;11395;11760;12260;10793;10691;10729;11246;11524;11191;11521;11629;11114;12178;11167;11748;11580;11973;12219;11803;11861;10802;11206;10949;11271;11088;11093;11533;10659;11065;10680;11200;10520;11067;10795;11274;11809;10519;10839;11569;11343;11410;11656;10654;11769;11058;11350;10935;10952;11571;10866;11961;12702;11086;11011;10702;11150;11147;10464;10818;10315;11544;11814;10650;11073;11026;11076;12065;10664;11523;11576;11647;11516;11569;10781;11494;11638;10787;11714;11668;11373;10767;11680;10736;11222;11084;12633;10603;11709;10598;11494;11801;11311;10983;11936;11326;11093;11124;11157;11401;11675;11746;10333;11543;11486;12267;11399;11595
7;13651;13651;13430;14529;14658;13073;11975;12442;11061;12172;11470;11606;12225;11434;11676;11934;11792;12260;12184;11684;10722;12505;12265;12511;11719;12394;12176;11337;11848;11566;12032;11903;12082;11494;12152;11768;11754;11345;10888;10993;12094;12680;12264;12005;11978;11504;11706;11496;11588;12310;11312;12234;11290;12184;11714;10747;11422;12021;12551;12727;11944;12221;11557;11899;11806;11437;12083;11884;12106;12212;11447;11554;10989;11890;11265;11497;12747;12005;11816;12077;11440;11847;12234;12219;11727;12477;12594;12429;11957;12121;11608;11260;11780;12961;11776;11732;12134;12683;11144;11114;11141;11639;11936;11624;11956;12049;11508;12595;11484;12164;12004;12411;12659;12198;12236;11136;11626;11338;11665;11473;11446;11909;10958;11495;11058;11645;10869;11480;11203;11603;12194;10942;11251;12034;11645;11774;12043;11068;12141;11415;11755;11314;11352;11949;11324;12330;13084;11527;11355;11117;11586;11543;10866;11236;10687;11971;12239;11035;11411;11497;11528;12462;11053;11945;11958;12053;11912;11965;11154;11905;12077;11096;12122;12099;11762;11175;11995;11159;11553;11591;13052;11038;12173;10986;11909;12346;11707;11325;12381;11760;11442;11568;11551;11844;12022;12162;10773;12019;11914;12688;11788
8;15061;15061;14097;13774;14878;15020;13480;12452;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12591;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11749;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195;12455;12638;11189;12436;12257;13119
