Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9853;8646;9538;9204;8809;8481;9360;9059;8775;7920;8514;9724;8844;9199;8719;8289;8894;9108;9823;8730;8922;8984;9087;8912;8814;7754;8775;9856;8422;9664;8578;8234;8711;7967;9558;8692;9554;8688;8253;8805;8509;9045;9189;9547;8633;8488;9418;9211;8572;9299;9762;9269;9012;8984;8488;9938;9029;8541;9466;8886;9157;9460;9943;8924;8423;7889;9753;8800;7907;9256;9045;8751;9578;8886;9854;9280;9933;9115;8966;9728;8672;9397;8882;8931;9968;8907;7617;9541;8772;8671;9886;8261;8318;8831;10472;9034;9379;9010;9082;9862;9173;8881;8807;8621;9372;8011;9006;8898;8680;8692;9124;9465;9308;9311;9340;9800;8612;7381;9819;9502;9523;8586;9342;7949;8080;8891;8971;8715;9571;8549;8387;8871;8362;8286;9093;8065;8944;9006;8260;8801;8870;8983;8980;8684;9557;9394;7982;9702;9914;9101;8457;8711;8659;9912;7802;8952;9198;9202;8727;8670;8373;8770;8257;9656;8556;8724;8888;9458;8198;8978;7942;9103;9830;8755;8921;8363;8997;9399;8536;8987;9472;9659;9232;8778;8851;8808;8171;9299;8941;8621;9559;9044;9033;8708;9551;9272;8932;8976;9530
1;10130;10130;8564;10228;9064;10027;9583;9223;8820;9764;9389;9162;8270;8920;10111;9231;9590;9020;8716;9284;9489;10217;9085;9359;9376;9429;9281;9160;8193;9199;10223;8846;10016;8904;8646;9074;8411;9919;9168;9929;9040;8677;9238;8878;9407;9613;10012;8968;8904;9770;9590;8916;9707;10234;9726;9484;9414;8859;10352;9406;8938;9825;9222;9530;9882;10286;9328;8809;8299;10159;9119;8345;9678;9471;9170;10076;9225;10289;9706;10339;9524;9403;10163;9112;9819;9182;9269;10386;9218;7945;9955;9168;9060;10276;8741;8749;9218;10849;9430;9817;9418;9512;10253;9503;9267;9190;8980;9758;8434;9420;9305;9103;9008;9480;9873;9689;9732;9690;10252;9029;7766;10229;9874;9908;8954;9686;8338;8457;9261;9388;9129;10016;9010;8688;9310;8809;8658;9472;8532;9332;9457;8683;9193;9252;9356;9421;9020;9894;9821;8418;10155;10341;9525;8926;9095;9140;10266;8229;9383;9594;9576;9186;9124;8802;9080;8631;10116;8991;9106;9354;9914;8609;9414;8248;9549;10187;9192;9333;8757;9382;9773;8969;9399;9878;10108;9632;9103;9206;9189;8495;9752;9377;8946;9881;9423;9472;9142;9958;9681;9366;9378
2;10059;10059;10458;8917;10652;9563;10418;9992;9597;9253;10133;9757;9532;8654;9316;10482;9658;9921;9405;9139;9643;9890;10572;9536;9744;9729;9817;9618;9601;8606;9629;10639;9234;10353;9302;9010;9491;8741;10434;9511;10249;9452;9123;9604;9248;9810;10014;10356;9388;9242;10153;9975;9361;10122;10667;10141;9849;9799;9240;10735;9807;9290;10178;9644;9924;10236;10643;9702;9207;8653;10472;9574;8794;10130;9839;9608;10411;9626;10693;10120;10725;9954;9846;10568;9583;10127;9512;9688;10711;9570;8360;10351;9545;9449;10718;9154;9139;9601;11221;9835;10208;9803;9922;10555;9922;9651;9624;9379;10144;8841;9846;9717;9479;9387;9926;10229;10079;10074;10140;10667;9397;8169;10675;10294;10295;9264;10033;8693;8819;9681;9793;9547;10439;9355;9156;9771;9181;9018;9972;8894;9729;9915;9045;9529;9630;9812;9726;9372;10319;10283;8900;10596;10788;9964;9328;9546;9516;10657;8712;9825;9959;10002;9650;9551;9131;9473;9066;10539;9370;9585;9750;10324;9032;9726;8623;9940;10612;9621;9706;9202;9779;10229;9396;9783;10370;10528;9996;9432;9585;9553;8921;10183;9686;9292;10262;9844;9934;9555;10350;10140;9768
3;11641;11641;10375;10811;9343;11104;9953;10827;10351;10031;9611;10499;10156;9920;9047;9669;10907;10010;10319;9836;9486;10058;10238;11024;9967;10100;10110;10218;10074;10014;8985;10077;11016;9571;10806;9669;9438;9846;9206;10809;9870;10646;9867;9474;9968;9711;10254;10306;10799;9756;9613;10513;10372;9824;10562;11090;10538;10257;10212;9624;11119;10137;9651;10607;10067;10299;10648;11029;10089;9568;9005;10918;10046;9247;10500;10272;9938;10800;10031;11075;10530;11181;10382;10260;11052;9865;10478;9915;10037;11059;9997;8752;10702;9932;9878;11172;9564;9509;9970;11617;10255;10596;10208;10250;10940;10319;10043;10060;9771;10537;9247;10266;10069;9830;9804;10332;10644;10401;10555;10538;11055;9812;8574;11098;10673;10574;9643;10394;9054;9213;10083;10246;9966;10763;9784;9584;10171;9565;9429;10328;9261;10138;10314;9410;9876;10134;10156;10069;9769;10739;10749;9317;11042;11271;10343;9821;9914;9903;11094;9138;10200;10413;10412;10133;9881;9533;9889;9500;10917;9838;9991;10178;10744;9365;10082;9001;10388;11011;10033;10098;9545;10236;10619;9791;10254;10778;10898;10323;9789;9930;9985;9340;10501;10036;9682;10700;10284;10364;9961;10775;10598
4;13490;13490;11937;10786;11191;9826;11464;10363;11195;10789;10418;9950;10869;10528;10305;9458;10088;11237;10420;10705;10163;9884;10408;10683;11474;10299;10457;10510;10669;10457;10381;9433;10433;11353;9975;11166;10125;9806;10320;9547;11129;10289;11110;10244;9813;10379;10129;10593;10738;11168;10084;9984;10917;10843;10288;11005;11489;10960;10650;10616;9987;11440;10517;10059;11012;10433;10666;11028;11417;10491;9886;9425;11365;10479;9598;10931;10626;10338;11214;10477;11441;10971;11640;10851;10713;11336;10202;10893;10255;10370;11484;10387;9090;11062;10383;10345;11569;9897;9877;10364;12066;10631;11008;10506;10684;11336;10703;10466;10437;10153;10925;9685;10641;10422;10228;10188;10718;10982;10856;10988;10961;11465;10233;8963;11446;11033;10954;10035;10778;9442;9644;10506;10661;10319;11212;10287;9976;10528;10032;9789;10728;9680;10500;10710;9744;10352;10480;10479;10513;10203;11236;11165;9714;11478;11632;10813;10188;10274;10286;11522;9518;10643;10823;10843;10466;10276;9971;10314;9914;11373;10269;10363;10611;11106;9758;10470;9419;10803;11381;10450;10475;9963;10699;10998;10220;10657;11150;11242;10704;10165;10386;10365;9641;10883;10416;10119;11198;10685;10774;10363;11215
5;13683;13683;13793;12268;11203;11682;10170;11893;10704;11621;11138;10757;10318;11257;10904;10738;9869;10405;11598;10813;11037;10588;10239;10837;11077;11841;10705;10811;10933;11094;10853;10769;9790;10792;11775;10370;11574;10469;10276;10653;9903;11530;10702;11469;10593;10225;10791;10464;11058;11084;11561;10459;10428;11370;11259;10715;11442;11902;11385;11048;11012;10316;11835;10911;10463;11344;10817;10997;11396;11783;10792;10324;9888;11792;10828;10017;11277;11045;10731;11580;10904;11850;11411;12057;11312;11001;11691;10581;11216;10593;10821;11856;10764;9455;11510;10788;10726;11952;10256;10270;10784;12475;10994;11317;10927;11072;11760;11091;10868;10805;10541;11346;10070;11051;10848;10620;10581;11062;11464;11268;11399;11370;11907;10628;9359;11737;11416;11351;10435;11192;9860;10065;10898;11001;10793;11654;10651;10385;10950;10418;10188;11158;10030;10881;11034;10190;10692;10842;10924;10972;10707;11696;11623;10153;11895;12062;11218;10546;10726;10677;11903;9947;11046;11249;11141;10858;10676;10406;10719;10384;11763;10650;10788;10941;11505;10115;10885;9790;11168;11772;10828;10898;10372;11113;11443;10626;11040;11503;11587;11070;10590;10796;10692;10012;11264;10809;10595;11639;11089;11145;10753
6;12980;12980;14011;14184;12672;11672;12053;10562;12231;11143;11991;11523;11140;10715;11622;11296;11159;10192;10812;12026;11154;11443;10953;10704;11249;11426;12238;11061;11236;11349;11478;11277;11146;10116;11247;12108;10751;11938;10952;10608;10977;10347;11927;11088;11854;11012;10630;11132;10882;11441;11470;11933;10837;10919;11793;11710;11125;11825;12340;11811;11446;11344;10683;12271;11296;10828;11749;11187;11402;11786;12088;11210;10772;10326;12165;11306;10356;11681;11446;11096;11959;11387;12259;11836;12516;11648;11389;12109;10922;11547;10982;11219;12211;11127;9922;11982;11203;11084;12308;10659;10646;11181;12914;11301;11728;11329;11500;12142;11460;11257;11205;10938;11696;10466;11454;11254;11030;10966;11484;11891;11653;11778;11808;12304;10966;9678;12142;11820;11711;10860;11647;10314;10502;11241;11456;11261;12035;11040;10848;11289;10849;10609;11550;10399;11225;11511;10530;11040;11287;11364;11437;11209;12111;12108;10541;12367;12407;11596;10976;11129;11036;12326;10403;11447;11566;11535;11291;11112;10765;11183;10804;12178;11081;11121;11319;11862;10535;11268;10164;11549;12147;11258;11296;10728;11496;11824;10993;11408;11894;11928;11525;11018;11114;11039;10375;11709;11274;11019;12038;11506;11600
7;13650;13650;13307;14423;14595;13127;12066;12467;10933;12684;11529;12382;11886;11523;11124;12037;11703;11497;10549;11222;12394;11540;11808;11405;11154;11603;11788;12590;11498;11634;11777;11888;11691;11489;10528;11632;12518;11138;12434;11305;10915;11409;10737;12282;11443;12261;11479;10971;11536;11246;11815;11814;12347;11299;11358;12214;12145;11501;12253;12743;12219;11806;11685;11096;12669;11673;11176;12121;11583;11799;12129;12554;11627;11198;10681;12630;11662;10788;12104;11807;11486;12394;11835;12741;12327;12787;11989;11797;12426;11275;11963;11367;11593;12590;11587;10363;12393;11549;11469;12725;11041;11018;11564;13213;11701;12095;11756;11873;12524;11842;11663;11634;11312;12068;10874;11841;11662;11401;11396;11899;12231;12049;12222;12218;12644;11304;10056;12530;12210;12101;11279;12074;10760;10816;11740;11896;11637;12405;11472;11210;11698;11278;11004;11912;10739;11683;11845;10842;11462;11741;11847;11957;11640;12588;12540;10983;12739;12817;11998;11345;11484;11446;12746;10831;11770;11931;11987;11703;11494;11257;11586;11193;12624;11416;11523;11701;12276;10956;11668;10561;11953;12533;11694;11695;11164;11901;12149;11353;11751;12209;12365;11976;11337;11488;11457;10774;12142;11648;11467;12436;11938
8;15064;15064;13989;13674;14814;15041;13513;12501;12827;11357;13009;11865;12729;12282;11899;11519;12491;12040;11885;10939;11558;12786;11892;12230;11816;11523;11965;12142;13004;11891;12021;12186;12274;12024;11882;10868;12049;12868;11629;12761;11667;11333;11872;11076;12632;11865;12722;11822;11421;11878;11618;12195;12219;12806;11733;11793;12666;12557;11936;12609;13152;12565;12152;12120;11547;13032;12039;11566;12537;11939;12105;12571;13026;12070;11616;11127;12969;12053;11190;12454;12221;11926;12802;12258;13227;12606;13122;12402;12138;12730;11681;12379;11743;11977;13023;12037;10791;12752;11910;11868;13143;11431;11394;11871;13620;12086;12479;12156;12244;12918;12253;12105;12013;11668;12475;11233;12229;12015;11855;11781;12293;12624;12502;12613;12561;12963;11687;10459;12892;12600;12531;11736;12517;11125;11334;12145;12270;12044;12839;11814;11654;12118;11641;11360;12255;11179;12037;12159;11283;11895;12180;12302;12380;12131;12999;13039;11367;13095;13260;12429;11719;11913;11896;13151;11174;12121;12355;12433;12062;11973;11635;11981;11638;12946;11826;11912;12092;12685;11341;12078;10973;12411;12942;12123;12133;11586;12253;12464;11732;12075;12637;12777;12280;11713;11861;11863;11210;12533;12032;11868;12861
