Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9103;9029;8863;8788;8669;9125;8556;8233;7574;8152;9410;8943;9080;9174;9061;9472;9056;9304;8837;9639;8284;9400;9062;8620;7624;8211;9816;8253;9058;9222;8876;9222;8568;9211;9479;8612;8278;9229;8137;8778;8908;9155;8473;9519;8415;8471;9525;8311;8945;8249;9162;8745;8706;9702;8940;9179;9250;8651;8922;8833;8424;9910;9604;8831;9173;8549;8219;9141;8864;9246;8238;9208;8493;9134;9297;8787;9029;8378;8285;8881;9510;8677;8935;8519;9370;9627;8969;9019;8347;8543;8795;9017;9405;9294;9702;9181;9027;8504;9348;9441;8836;8795;8901;8764;8546;8414;8228;9533;9882;9176;8482;8894;10151;8124;8362;8845;8608;8321;10249;8731;8831;7940;8739;7967;8643;9005;9254;9100;8615;8824;9003;8584;7965;9392;8760;8527;8458;9139;8444;9179;9463;9153;9228;9350;8305;9052;8499;8871;8898;9033;9649;9053;8818;9393;8575;9028;8551;8518;9166;9620;9009;8455;8036;9183;8375;8823;8996;9013;8714;8953;9461;9657;8072;8751;8228;10476;9152;8665;8105;9498;8327;8510;8875;8889;8894;9346;8742;9704;8630;9718;8332;8687;9349;8918;9314;8833;9329;8571;8890
1;10127;10127;8670;9551;9461;9301;9184;9127;9503;8922;8657;7994;8501;9869;9351;9476;9610;9515;9863;9494;9705;9199;10022;8675;9714;9497;8999;8020;8676;10172;8661;9462;9606;9314;9591;8971;9587;9802;8979;8742;9617;8626;9146;9278;9523;8868;9949;8874;8879;9912;8676;9325;8705;9599;9124;9135;10201;9265;9591;9666;9064;9320;9228;8896;10286;10022;9222;9640;9017;8596;9647;9206;9596;8632;9592;8933;9463;9733;9152;9454;8735;8649;9284;9950;9116;9358;8926;9762;9957;9300;9362;8803;8939;9216;9385;9822;9680;10188;9507;9487;8918;9743;9776;9137;9114;9281;9197;8912;8846;8638;9892;10283;9528;8926;9277;10585;8528;8774;9251;8995;8737;10652;9135;9255;8306;9138;8317;8956;9377;9609;9488;8992;9290;9423;8995;8298;9750;9213;8869;8962;9580;8850;9567;9824;9538;9688;9747;8771;9425;8851;9356;9281;9416;9995;9439;9199;9743;8947;9537;8907;8920;9575;10068;9355;8851;8378;9566;8764;9268;9406;9347;9107;9360;9796;10064;8416;9166;8596;10772;9581;9086;8468;9909;8764;8884;9245;9293;9342;9720;9104;10151;8976;10088;8739;9120;9680;9291;9729;9230;9719;8915
2;10061;10061;10569;9084;9993;9883;9669;9649;9540;9872;9366;9086;8349;8916;10285;9754;9930;10038;9872;10309;9882;10067;9577;10414;8972;10134;9903;9357;8505;9022;10568;9046;9855;10025;9690;10004;9314;9902;10156;9382;9097;10073;9009;9495;9659;9876;9252;10437;9279;9244;10307;9065;9801;9133;10031;9556;9648;10568;9688;10009;10056;9480;9733;9741;9279;10694;10384;9665;10057;9362;9101;10030;9594;10016;8974;9989;9260;9882;10093;9544;9820;9070;9011;9710;10421;9520;9745;9378;10084;10331;9687;9840;9213;9389;9569;9781;10243;10176;10555;9966;9894;9280;10130;10093;9462;9501;9673;9588;9315;9295;9039;10315;10668;10000;9302;9726;10960;8919;9188;9651;9386;9134;11069;9541;9578;8780;9488;8607;9305;9742;9995;9889;9445;9702;9806;9316;8701;10188;9553;9362;9369;10002;9234;9923;10221;9992;10118;10142;9130;9790;9270;9753;9677;9763;10383;9879;9547;10164;9457;9900;9321;9323;10058;10453;9765;9229;8747;9947;9229;9657;9725;9715;9522;9752;10227;10389;8821;9474;8956;11169;9986;9434;8840;10304;9149;9302;9640;9721;9720;10069;9521;10553;9324;10474;9202;9481;10005;9681;10140;9629;10094
3;11641;11641;10475;11004;9528;10417;10248;10131;10044;9957;10314;9775;9473;8791;9330;10674;10180;10395;10453;10289;10677;10250;10436;9959;10741;9389;10487;10332;9823;8843;9414;10962;9432;10302;10435;10113;10366;9627;10278;10570;9791;9536;10443;9364;9880;10063;10333;9690;10854;9691;9575;10693;9531;10245;9554;10443;10055;10007;10989;10103;10423;10487;9898;10202;10097;9747;11067;10812;10121;10410;9903;9467;10435;10029;10346;9361;10348;9648;10258;10521;9933;10187;9462;9445;10105;10862;9909;10173;9714;10441;10714;10163;10245;9651;9746;9973;10171;10741;10546;10993;10381;10294;9616;10476;10407;9856;9936;10066;10031;9757;9650;9491;10656;11111;10391;9737;10100;11392;9351;9613;10111;9787;9569;11472;9925;10034;9157;9793;8988;9660;10090;10403;10365;9818;10130;10159;9684;9149;10561;10012;9783;9778;10404;9594;10304;10693;10384;10592;10491;9519;10192;9650;10189;10014;10185;10782;10202;9986;10690;9854;10351;9705;9780;10433;10837;10107;9611;9151;10359;9629;9994;10112;10123;9868;10117;10616;10776;9204;9812;9345;11548;10333;9835;9268;10698;9541;9679;10107;10121;10081;10498;9864;10912;9704;10908;9557;9836;10438;10096;10531;10003
4;13487;13487;12028;10967;11394;9968;10781;10718;10529;10410;10413;10740;10147;9873;9217;9773;11109;10637;10781;10870;10663;11055;10613;10841;10318;11199;9707;10894;10791;10123;9227;9805;11362;9858;10673;10864;10498;10679;10016;10696;10949;10264;9911;10797;9714;10251;10457;10791;10110;11244;10027;9937;11174;9971;10646;9927;10940;10412;10417;11448;10525;10824;10911;10392;10577;10506;10134;11520;11251;10481;10896;10257;9836;10835;10353;10734;9716;10772;10031;10642;10888;10288;10572;9885;9878;10488;11257;10300;10503;10051;10833;11206;10518;10675;9985;10150;10386;10659;11085;11033;11401;10777;10648;9949;10845;10797;10310;10316;10514;10476;10194;10060;9836;11083;11490;10775;10141;10485;11831;9775;10067;10547;10193;10012;11867;10386;10442;9449;10164;9352;10084;10539;10840;10751;10216;10530;10519;10082;9517;11007;10416;10177;10174;10760;9972;10788;11090;10818;10953;10880;9931;10599;10063;10556;10451;10617;11100;10619;10469;11025;10259;10775;10197;10176;10830;11199;10443;10035;9566;10736;9974;10402;10563;10478;10246;10437;11017;11133;9560;10220;9761;11884;10735;10250;9692;11110;9914;10103;10484;10500;10529;10847;10201;11306;10173;11259;9958;10247;10829;10526;10906
5;13684;13684;13889;12448;11397;11829;10335;11250;11088;10877;10819;10823;11125;10591;10257;9600;10213;11560;11012;11197;11230;11031;11422;10981;11129;10737;11548;10067;11340;11130;10524;9621;10179;11815;10238;11063;11207;10798;11036;10429;11111;11397;10606;10270;11131;10064;10630;10920;11243;10488;11589;10406;10373;11587;10345;11091;10408;11293;10821;10878;11837;10971;11244;11429;10756;11015;10871;10532;11949;11599;10964;11304;10654;10246;11160;10736;11079;10108;11135;10451;11007;11243;10706;11004;10311;10297;10883;11674;10645;10841;10426;11300;11616;10973;10998;10380;10551;10832;11030;11518;11401;11754;11129;10998;10255;11237;11245;10694;10762;10920;10871;10602;10418;10300;11477;11925;11156;10558;10880;12253;10183;10467;10969;10681;10413;12319;10780;10734;9796;10543;9752;10444;10983;11208;11208;10606;10936;10935;10427;10017;11445;10827;10562;10534;11153;10467;11174;11490;11184;11324;11272;10304;11024;10416;10979;10836;10949;11510;11114;10833;11429;10683;11245;10569;10589;11158;11541;10872;10435;9948;11070;10363;10855;10927;10880;10596;10794;11376;11458;10014;10630;10072;12285;11179;10635;10088;11502;10344;10488;10859;10933;10944;11179;10576;11759;10518;11615;10355;10678;11266;10870
6;12978;12978;14104;14331;12867;11815;12199;10781;11629;11453;11330;11239;11208;11523;11005;10698;10038;10660;11929;11454;11552;11580;11409;11814;11293;11596;11110;11925;10506;11683;11532;10876;9991;10621;12220;10631;11374;11539;11182;11449;10797;11591;11726;10974;10642;11501;10453;11123;11340;11671;10830;11979;10847;10790;11954;10737;11592;10815;11699;11291;11270;12258;11408;11741;11808;11150;11387;11285;10973;12317;12099;11321;11703;11064;10594;11587;11072;11497;10482;11537;10837;11331;11692;11154;11428;10712;10665;11318;12001;10956;11243;10901;11714;12079;11306;11426;10755;11029;11172;11513;11950;11760;12114;11464;11316;10634;11656;11639;11109;11168;11325;11307;11012;10858;10678;11919;12293;11594;10949;11298;12701;10585;10921;11420;11029;10840;12690;11070;11055;10142;10946;10134;10887;11372;11572;11540;10972;11344;11251;10937;10420;11860;11197;10886;10914;11616;10896;11600;11866;11564;11738;11656;10688;11371;10822;11391;11171;11384;12008;11482;11259;11874;11151;11623;10963;10937;11513;11984;11286;10836;10263;11444;10789;11211;11331;11224;10990;11171;11717;11921;10418;10954;10460;12690;11583;11011;10454;11935;10713;10846;11298;11266;11299;11578;11017;12081;10894;11980;10756;11087;11646
7;13651;13651;13399;14588;14766;13261;12185;12660;11188;12034;11890;11745;11620;11662;11912;11412;11134;10509;11018;12323;11839;11907;11957;11801;12147;11701;11971;11514;12388;10819;12094;11900;11259;10423;10985;12639;10980;11718;11943;11575;11817;11269;11921;12068;11334;11002;11985;10906;11515;11718;12005;11196;12433;11288;11190;12364;11239;11981;11205;12089;11674;11691;12644;11902;12124;12233;11541;11831;11684;11332;12821;12488;11660;12097;11382;11000;11938;11470;11893;10890;11950;11212;11737;12119;11592;11845;11093;11070;11667;12346;11340;11721;11318;12150;12449;11719;11818;11207;11398;11616;11918;12309;12091;12453;11771;11713;11055;12023;12089;11556;11589;11735;11728;11422;11264;11082;12312;12745;11958;11341;11687;13087;11029;11316;11805;11497;11230;12997;11428;11418;10525;11333;10573;11280;11746;11912;11929;11460;11688;11718;11360;10836;12264;11536;11310;11369;12051;11332;11967;12224;11983;12132;12041;11059;11813;11228;11700;11575;11905;12335;11899;11647;12327;11539;12031;11294;11281;11936;12409;11701;11151;10654;11870;11166;11596;11685;11611;11360;11516;12125;12298;10768;11319;10864;13078;11956;11414;10885;12304;11099;11257;11661;11618;11685;12018;11325;12453;11322;12417;11171;11496
8;15061;15061;14083;13848;14990;15186;13621;12665;13047;11549;12457;12302;12093;12051;12037;12305;11849;11617;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13157;12277;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12181;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111;12348;11682;12855;11721;12830;11543
