Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9764;9016;9314;8929;9106;10090;9498;9208;8372;8516;9380;8337;8319;9064;8706;8963;8550;9315;9355;9847;8403;8595;9152;7764;9519;8355;8789;9377;9510;9239;8753;8323;8109;8382;9503;8251;9188;9582;7719;9230;9057;8671;8790;9829;8646;9513;8724;8831;8815;9057;8509;8719;8936;8224;9369;8938;9441;8672;9491;8588;8402;8529;8709;9582;8797;9189;7990;9023;9390;8663;9661;9384;9529;8011;9153;10512;8893;8623;9569;8702;8029;8791;8817;8784;8724;8919;8570;8460;8480;8385;7953;7929;9278;8973;9337;9252;8092;9244;8684;9772;8957;9240;9135;8764;9012;8759;9555;8783;8166;8707;9115;8814;9528;9353;9457;8481;8338;9192;8302;9413;9099;9490;9871;9360;9627;9474;8783;8170;9232;9030;8312;8474;9469;9173;9090;8909;9846;8766;8898;9482;10199;9049;8500;9560;8149;9659;8822;8840;9457;8732;8051;8529;8921;8505;8781;9231;9062;8231;8926;8635;8548;8966;8962;8425;9479;7875;10232;9009;8932;8513;8726;9122;9163;8616;9952;9123;7952;8616;8342;8634;9291;8173;9631;9836;9209;8324;8872;9628;9528;8802;9542;8749;9862;8748;8626;9210;9477;8399;8313
1;10130;10130;8599;10205;9439;9811;9313;9529;10459;9904;9570;8812;8994;9648;8763;8682;9462;9152;9407;8944;9657;9776;10254;8728;8961;9498;8135;9857;8802;9148;9803;9930;9680;9162;8673;8470;8816;9870;8683;9579;9968;8140;9612;9459;9098;9245;10270;9089;9890;9163;9237;9144;9457;8867;9045;9290;8624;9765;9350;9761;9037;9939;8984;8750;8991;9075;9965;9192;9643;8376;9433;9740;9027;10111;9837;9921;8415;9608;10919;9277;9044;9899;9146;8459;9162;9212;9142;9164;9276;8926;8864;8832;8824;8303;8315;9687;9438;9743;9586;8605;9612;9011;10223;9347;9545;9551;9117;9397;9164;9934;9143;8543;9118;9520;9244;9918;9716;9893;8940;8757;9593;8698;9815;9421;9950;10231;9722;10017;9869;9218;8542;9575;9412;8662;8863;9848;9510;9433;9323;10174;9230;9322;9866;10630;9509;8827;9975;8553;10049;9286;9241;9906;9181;8506;8889;9374;8893;9122;9569;9501;8689;9295;9037;9027;9338;9395;8860;9805;8276;10676;9468;9323;8866;9141;9463;9541;8992;10313;9487;8396;9013;8698;9058;9695;8521;9989;10316;9622;8725;9284;9996;9856;9186;9948;9165;10281;9143;8974;9615;9897;8760
2;10059;10059;10476;9014;10630;9955;10216;9688;9925;10857;10295;10026;9272;9280;10057;9107;9097;9848;9568;9825;9349;10062;10191;10629;9125;9316;9906;8477;10302;9159;9567;10215;10413;10118;9522;9046;8886;9160;10281;9045;9948;10359;8537;10007;9887;9575;9663;10681;9498;10320;9562;9569;9536;9811;9210;9382;9731;9004;10121;9677;10155;9481;10347;9392;9176;9368;9420;10394;9638;9993;8811;9831;10149;9494;10539;10150;10336;8867;10002;11296;9653;9394;10364;9541;8875;9571;9600;9590;9535;9656;9336;9207;9300;9217;8638;8718;10154;9837;10093;10094;8990;9920;9395;10587;9600;9991;9952;9529;9782;9549;10317;9536;8912;9536;9922;9633;10281;10164;10348;9353;9164;9994;9128;10178;9811;10331;10572;10097;10403;10276;9583;8893;9953;9763;9023;9245;10231;9839;9862;9675;10651;9686;9726;10250;11098;9843;9210;10390;8928;10502;9679;9650;10352;9653;8874;9368;9742;9262;9520;9982;9916;9093;9726;9521;9412;9794;9800;9235;10187;8712;11096;9828;9709;9285;9481;9836;9915;9369;10673;9956;8792;9354;9099;9442;10071;8865;10478;10734;10036;9162;9633;10310;10267;9617;10384;9571;10631;9514;9362;10026;10269
3;11641;11641;10398;10906;9437;11094;10356;10622;10089;10343;11268;10753;10503;9534;9686;10374;9505;9502;10317;9953;10189;9793;10512;10583;11034;9484;9716;10282;8935;10665;9572;10002;10705;10835;10425;9915;9477;9206;9563;10681;9434;10361;10769;8953;10429;10369;9972;10099;11076;9910;10772;9892;9965;9891;10119;9549;9845;10107;9417;10451;10050;10564;9897;10760;9839;9567;9745;9864;10832;9998;10420;9181;10248;10593;9954;10857;10557;10808;9261;10372;11692;9996;9840;10754;9914;9273;9966;10034;9977;9920;10088;9685;9662;9648;9571;8989;9196;10575;10174;10581;10483;9328;10316;9785;10903;9986;10375;10357;9959;10185;9936;10662;9900;9319;9933;10299;10034;10744;10602;10764;9735;9575;10429;9465;10607;10172;10671;10971;10511;10782;10633;9942;9280;10348;10167;9431;9594;10589;10233;10170;10138;11090;10125;10138;10691;11478;10260;9615;10787;9371;10893;10088;10097;10805;10020;9321;9763;10078;9606;9911;10416;10286;9491;10162;9859;9853;10193;10190;9615;10618;9130;11474;10252;10093;9610;9887;10214;10261;9709;11121;10316;9102;9766;9530;9775;10410;9356;10887;11141;10448;9517;9961;10651;10676;10055;10796;9900;11004;9953;9743;10401
4;13490;13490;11962;10888;11297;9931;11465;10742;11003;10542;10722;11729;11203;10773;9950;10050;10779;9913;9936;10697;10340;10621;10209;10853;10974;11367;9863;10090;10717;9267;11096;10032;10434;11156;11188;10803;10341;9846;9640;9935;11057;9870;10736;11172;9348;10896;10756;10382;10489;11484;10332;11096;10306;10330;10192;10485;9960;10258;10507;9738;10798;10476;10995;10283;11189;10215;9953;10176;10298;11213;10397;10782;9573;10658;11012;10311;11295;11005;11196;9669;10756;12048;10455;10257;11160;10306;9645;10417;10409;10338;10329;10484;10102;10015;9990;9965;9441;9562;10910;10677;10954;10826;9753;10735;10097;11302;10376;10787;10817;10388;10589;10273;11042;10317;9707;10304;10690;10453;11167;11014;11149;10129;9953;10774;9871;10972;10531;11065;11388;10886;11160;10994;10338;9618;10729;10597;9785;9914;10982;10561;10638;10565;11463;10551;10573;11034;11884;10655;9993;11224;9802;11322;10519;10489;11196;10493;9743;10137;10399;9988;10329;10818;10681;9915;10539;10324;10279;10555;10561;10075;11082;9500;11863;10645;10462;9992;10259;10597;10594;10121;11503;10645;9497;10155;9891;10072;10853;9796;11278;11610;10819;9808;10338;11150;11119;10476;11188;10249;11429;10337;10131
5;13683;13683;13820;12375;11321;11798;10313;11857;11135;11429;10923;11159;12173;11499;11196;10326;10478;11212;10339;10334;11039;10751;11049;10564;11215;11341;11781;10234;10538;11071;9676;11480;10460;10860;11507;11537;11196;10704;10259;10028;10316;11451;10283;11178;11598;9828;11321;11210;10778;10918;11927;10679;11496;10669;10677;10532;10923;10376;10691;10833;10116;11223;10929;11318;10714;11540;10611;10333;10574;10667;11672;10806;11143;10043;11082;11348;10737;11776;11359;11577;10074;11067;12509;10876;10643;11564;10663;10077;10781;10779;10771;10679;10942;10486;10344;10367;10458;9829;9890;11411;11092;11272;11288;10173;11039;10489;11740;10781;11226;11210;10788;10976;10674;11466;10717;10088;10678;11152;10904;11590;11390;11565;10538;10306;11196;10265;11314;10889;11442;11803;11246;11477;11408;10718;10052;11165;10969;10116;10318;11336;11025;11033;10923;11849;11005;10897;11435;12265;11028;10450;11626;10243;11746;10968;10867;11657;10857;10100;10505;10822;10422;10679;11223;11149;10289;10989;10748;10638;10895;11010;10469;11458;9894;12260;11025;10832;10374;10615;10979;11088;10501;11827;11031;9909;10512;10224;10543;11275;10215;11690;11973;11129;10231;10788;11577;11496;10868;11537;10667;11831;10725
6;12980;12980;14037;14263;12770;11806;12182;10705;12232;11545;11810;11411;11615;12445;11909;11509;10747;10890;11647;10727;10708;11425;11196;11421;10962;11565;11718;12159;10642;10874;11497;10101;11938;10914;11217;11868;11945;11582;11103;10675;10386;10746;11815;10685;11568;12062;10256;11750;11581;11191;11385;12235;11059;11845;10985;11018;10999;11320;10775;11052;11210;10528;11644;11326;11741;11107;11918;11028;10777;10956;11092;12040;11205;11605;10442;11458;11777;11128;12181;11750;11957;10445;11495;12907;11260;11057;11921;11099;10461;11140;11164;11127;11135;11323;10819;10761;10801;10843;10167;10405;11797;11453;11688;11719;10499;11498;10904;12165;11195;11648;11600;11134;11354;11100;11862;11131;10461;11184;11635;11295;11958;11810;11971;10893;10715;11560;10575;11692;11237;11836;12165;11586;11853;11779;11065;10425;11502;11305;10520;10650;11809;11447;11387;11357;12270;11324;11297;11844;12672;11467;10875;12077;10671;12190;11344;11346;12062;11212;10470;10902;11236;10795;11053;11661;11496;10729;11424;11101;11014;11357;11430;10821;11810;10308;12602;11425;11240;10737;10983;11427;11462;10823;12231;11441;10256;10848;10697;10975;11706;10611;12066;12296;11531;10671;11191;12004;11845;11218;11985;11105;12223
7;13650;13650;13341;14525;14672;13239;12210;12564;11114;12655;11938;12252;11856;11887;12847;12287;11908;11178;11314;11985;11096;11120;11869;11569;11800;11322;11951;12074;12614;10986;11311;11880;10583;12389;11248;11574;12300;12317;11977;11510;11081;10767;11155;12220;11101;12024;12519;10645;12171;12008;11662;11711;12640;11418;12176;11318;11461;11382;11736;11100;11461;11660;10910;12020;11740;12159;11466;12320;11458;11164;11392;11491;12406;11647;12038;10816;11886;12253;11528;12537;12127;12298;10896;11927;13279;11667;11449;12385;11454;10843;11555;11537;11573;11510;11701;11237;11255;11163;11219;10649;10803;12097;11858;12061;12011;10942;11882;11303;12604;11578;12038;11960;11515;11753;11491;12259;11553;10929;11633;12042;11692;12344;12200;12363;11309;11099;11882;10979;12089;11626;12206;12505;11995;12245;12130;11500;10791;11855;11716;10847;11108;12202;11843;11789;11777;12605;11736;11672;12253;13104;11889;11275;12498;11134;12569;11857;11746;12484;11555;10837;11372;11667;11199;11480;12042;11902;11170;11777;11462;11421;11835;11826;11187;12184;10656;12970;11805;11550;11094;11426;11814;11796;11241;12671;11800;10610;11349;11119;11379;12104;10980;12367;12707;11984;11141;11574;12358;12185;11638;12376;11522
8;15064;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11722;12336;11003;12737;11625;11972;12662;12746;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11987;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11682;11679;11516;11718;11057;11136;12477;12276;12363;12396;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12731;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12050;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12187;11673;13009;12137;11089;11782;11508;11744;12456;11280;12737;13128;12405;11527;11948;12694;12581;12039;12808
9;14903;14903;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11722;12336;11003;12737;11625;11972;12662;12746;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11987;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11683;11679;11516;11718;11057;11136;12477;12276;12363;12396;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12731;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12050;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12188;11673;13009;12137;11089;11782;11508;11744;12456;11280;12737;13128;12405;11527;11948;12694;12581;12039
10;14582;14582;14903;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11722;12336;11003;12737;11625;11972;12662;12746;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11987;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11683;11679;11516;11718;11057;11136;12477;12276;12363;12396;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12732;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12050;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12188;11673;13009;12137;11089;11782;11508;11744;12456;11280;12737;13128;12405;11527;11948;12694;12581
11;15498;15498;14582;14903;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11723;12336;11003;12737;11625;11972;12662;12746;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11987;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11683;11679;11516;11718;11057;11136;12477;12276;12363;12397;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12732;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12050;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12188;11673;13009;12137;11089;11782;11508;11744;12456;11280;12737;13128;12405;11527;11948;12694
12;15162;15162;15498;14582;14903;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11723;12336;11003;12737;11625;11972;12662;12747;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11987;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11683;11679;11516;11718;11057;11136;12477;12276;12363;12397;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12732;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12050;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12188;11673;13009;12137;11089;11782;11508;11744;12456;11280;12737;13128;12405;11527;11948
13;15306;15306;15162;15498;14582;14903;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11723;12336;11003;12737;11625;11972;12662;12747;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11987;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11683;11679;11516;11718;11057;11136;12477;12276;12363;12397;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12732;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12049;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12188;11673;13009;12137;11089;11782;11508;11744;12456;11280;12737;13128;12405;11527
14;15591;15591;15306;15162;15498;14582;14903;15064;14012;13783;14945;15132;13644;12616;12948;11524;13022;12386;12718;12137;12322;13206;12725;12344;11620;11723;12330;11502;11573;12204;11913;12172;11715;12338;12488;12948;11425;11723;12336;11003;12737;11625;11972;12662;12747;12384;11883;11517;11178;11566;12623;11588;12453;12957;11028;12545;12465;11986;12090;13009;11756;12503;11794;11875;11796;12044;11506;11904;12063;11327;12444;12131;12489;11867;12774;11799;11580;11753;11895;12866;12082;12356;11221;12351;12674;11863;12937;12464;12743;11307;12368;13672;12038;11873;12765;11798;11267;11946;11980;11920;11858;12087;11683;11679;11516;11718;11057;11136;12477;12276;12363;12397;11361;12286;11734;13012;11977;12409;12352;11919;12153;11873;12640;11989;11349;12041;12433;12111;12732;12549;12765;11687;11452;12245;11371;12499;11999;12525;12917;12375;12600;12518;11861;11121;12269;12082;11269;11550;12576;12254;12220;12099;13020;12116;12067;12721;13508;12335;11668;12900;11496;13054;12245;12133;12849;11922;11264;11776;12048;11682;11847;12471;12350;11537;12133;11914;11924;12208;12193;11601;12524;11027;13383;12158;11905;11579;11802;12139;12188;11673;13009;12137;11089;11782;11508;11744;12456;11280;12738;13128;12405
