Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9669;8051;8699;8611;9659;9044;8297;8692;9264;8785;8861;8241;9345;8736;9374;10467;8683;8571;8256;8127;9797;8626;8813;9698;9301;9031;8884;8881;8864;10009;8267;9122;8281;8614;8141;8738;9366;7628;9647;8217;9210;8474;9742;8369;9559;9436;9039;9362;7864;8365;8850;8896;9433;10050;9432;8505;8024;9443;8281;9823;8887;8672;8938;8903;8445;9128;8721;8967;9388;9185;8800;8811;9043;10107;9320;9043;9452;8999;8508;9915;8295;8578;8596;8973;8565;8931;8577;9303;8930;9537;10031;9011;9583;8681;8572;8465;9143;8439;9134;9268;9591;8774;9032;8942;9537;8380;9075;9512;8653;8498;9781;8282;9061;9141;9081;8067;8794;9370;8754;9519;8734;8730;9074;8821;9376;9167;9648;8702;9317;9284;8512;8449;9167;9145;8684;8998;8787;9289;9190;8554;8950;9278;9224;8365;9326;9575;9177;8690;9662;9224;8501;9312;9044;8835;9158;8431;9282;9262;8976;8986;9184;9361;9452;9937;8407;8715;8397;8443;8649;8854;9912;8803;7867;9389;8450;8770;9367;9494;8424;8225;9248;9764;9490;8827;7362;9412;9343;9726;9544;9173;9470;8780;9555;9479;8851;9248;8309;9043;8302
1;10130;10130;8621;10067;8487;9097;9075;10020;9443;8709;9082;9693;9226;9292;8634;9632;9133;9801;10825;9061;9003;8613;8519;10132;9131;9236;10074;9661;9454;9340;9230;9253;10456;8740;9640;8628;9007;8509;9160;9833;8072;10058;8610;9625;8839;10115;8778;9983;9859;9384;9757;8248;8751;9291;9274;9934;10474;9804;8909;8430;9858;8777;10195;9255;9083;9278;9289;8900;9523;9128;9344;9794;9607;9090;9297;9456;10544;9744;9473;9870;9447;8876;10317;8624;8935;8944;9328;8977;9344;8976;9725;9412;9899;10445;9462;10012;9157;8942;8847;9548;8845;9582;9631;9985;9238;9417;9458;9881;8739;9474;9916;9070;8850;10209;8749;9408;9551;9549;8445;9187;9749;9112;9863;9131;9192;9404;9065;9847;9467;10047;9168;9690;9678;8905;8890;9527;9571;9140;9353;9178;9784;9509;8907;9329;9664;9624;8791;9628;9943;9581;9100;10111;9588;8763;9724;9370;9332;9543;8834;9744;9673;9378;9379;9616;9661;9797;10254;8815;9063;8722;8905;9018;9216;10311;9142;8232;9859;8806;9182;9748;9857;8848;8662;9625;10123;9881;9196;7774;9777;9719;10208;9960;9515;9878;9224;9952;9862;9252;9645;8675;9406
2;10059;10059;10509;9012;10505;8902;9551;9444;10442;9876;9100;9492;10119;9597;9679;8932;10055;9516;10133;11207;9473;9412;9031;8875;10601;9545;9640;10447;10077;9888;9722;9612;9733;10939;9182;9998;8994;9342;8979;9571;10255;8456;10491;9029;9997;9198;10474;9237;10395;10221;9817;10170;8650;9148;9638;9729;10347;10823;10207;9315;8887;10345;9169;10617;9639;9430;9634;9702;9258;9906;9511;9775;10233;9946;9529;9636;9893;10912;10154;9916;10302;9799;9294;10622;9022;9300;9277;9764;9408;9774;9402;10206;9782;10282;10851;9897;10492;9527;9295;9217;9889;9241;9961;10075;10472;9624;9983;9810;10250;9172;9884;10317;9438;9283;10673;9115;9812;9968;9927;8859;9538;10123;9462;10249;9557;9577;9688;9475;10150;9892;10522;9546;10080;10048;9333;9202;9978;10039;9514;9738;9648;10125;9870;9237;9699;10090;10024;9117;10008;10341;9956;9535;10502;9910;9171;10129;9882;9732;9934;9268;10149;10134;9783;9818;9906;10042;10092;10672;9169;9386;9180;9300;9400;9666;10683;9497;8702;10186;9192;9569;10095;10296;9242;9016;10042;10541;10238;9599;8136;10154;10192;10682;10321;9918;10323;9643;10336;10280;9634;10030;9023
3;11641;11641;10410;10884;9491;10900;9368;9900;9849;10892;10284;9510;9938;10510;9992;9965;9337;10458;9903;10543;11654;9889;9774;9378;9352;11026;9940;10023;10885;10514;10255;10111;10058;10229;11392;9555;10384;9351;9799;9401;10040;10639;8853;10875;9439;10391;9572;10888;9664;10786;10617;10215;10554;9067;9528;10083;10170;10721;11228;10622;9741;9357;10741;9610;11038;10021;9816;10076;10085;9629;10292;9947;10234;10557;10402;9860;10065;10287;11326;10559;10353;10680;10182;9590;10998;9379;9635;9710;10200;9857;10217;9844;10542;10183;10695;11290;10382;10844;9893;9665;9638;10316;9613;10387;10515;10847;10146;10367;10201;10652;9557;10321;10677;9838;9750;11032;9476;10271;10373;10343;9278;9902;10492;9855;10705;9933;9862;10133;9760;10538;10370;10871;9943;10430;10480;9663;9646;10444;10412;9924;10154;10007;10513;10215;9576;10135;10505;10359;9526;10402;10742;10351;9936;10852;10372;9532;10654;10264;10120;10350;9669;10569;10518;10186;10075;10273;10362;10521;11000;9497;9835;9593;9651;9815;9987;11095;9939;9099;10565;9548;9884;10525;10743;9622;9432;10433;10887;10641;9982;8517;10588;10604;11060;10707;10342;10723;10041;10734;10676;10026;10388
4;13490;13490;11982;10847;11308;9915;11322;9730;10315;10306;11311;10688;9941;10282;10900;10321;10375;9739;10827;10261;10929;12028;10287;10159;9891;9785;11384;10336;10451;11297;10881;10669;10578;10549;10670;11772;9949;10745;9774;10222;9844;10466;11061;9268;11226;9803;10766;9989;11300;10061;11131;11021;10604;10991;9416;10017;10494;10547;11117;11670;11042;10201;9771;11140;9983;11374;10408;10253;10465;10488;9982;10691;10386;10552;10997;10757;10325;10452;10714;11779;10951;10712;11097;10469;9978;11356;9710;10081;10133;10601;10294;10664;10188;10924;10624;11147;11765;10702;11206;10280;10085;10040;10685;10059;10859;10917;11371;10498;10755;10605;11053;9980;10702;11080;10304;10054;11472;9921;10665;10807;10755;9676;10256;10916;10328;11084;10238;10295;10436;10176;11035;10739;11233;10323;10837;10810;10112;10095;10853;10793;10334;10452;10329;10888;10552;9975;10541;10809;10783;9909;10801;11174;10714;10248;11264;10739;10016;11036;10612;10521;10760;10108;10958;10915;10472;10453;10579;10792;10873;11301;9947;10237;10041;10042;10134;10335;11561;10297;9528;10969;9927;10323;10935;11084;10036;9844;10764;11290;11006;10391;8966;11006;11011;11470;11119;10740;11092;10443;11129;11049;10330
5;13683;13683;13839;12328;11259;11703;10339;11702;10111;10751;10696;11701;11108;10334;10643;11201;10722;10798;10108;11177;10714;11297;12405;10616;10653;10320;10209;11781;10716;10882;11683;11244;11102;11096;11005;11019;12139;10303;11170;10180;10684;10219;10863;11477;9649;11581;10204;11173;10418;11658;10464;11545;11407;11028;11374;9877;10466;10863;10977;11553;12102;11509;10627;10112;11525;10337;11745;10799;10603;10840;10856;10425;11147;10683;11004;11329;11205;10749;10846;11120;12256;11279;11142;11411;10833;10344;11695;10122;10498;10536;11070;10773;11022;10568;11375;11035;11607;12139;11024;11598;10649;10476;10406;11100;10536;11231;11447;11683;10880;11179;11013;11460;10384;11142;11557;10664;10461;11931;10314;11088;11178;11109;10043;10696;11404;10684;11387;10645;10602;10860;10663;11378;11106;11585;10742;11142;11243;10591;10489;11272;11234;10654;10766;10677;11249;10981;10376;10849;11188;11170;10315;11262;11571;11010;10680;11617;11238;10400;11405;11063;10905;11155;10486;11385;11219;10828;10762;11002;11109;11188;11774;10353;10619;10447;10394;10516;10752;11963;10703;9909;11333;10324;10755;11305;11488;10435;10203;11155;11659;11407;10812;9435;11389;11390;11888;11483;11119;11506;10842;11513;11393
6;12980;12980;14058;14261;12778;11649;12136;10680;12095;10550;11160;11131;12146;11489;10707;10988;11608;11135;11140;10493;11595;11112;11709;12739;11074;11086;10727;10581;12176;11172;11230;12048;11692;11606;11604;11373;11353;12502;10737;11586;10620;11120;10611;11296;11863;10018;11962;10626;11618;10798;12073;10847;11916;11858;11375;11846;10329;10828;11248;11414;12003;12556;11915;11038;10493;11875;10695;12159;11181;11004;11226;11265;10865;11472;11135;11411;11776;11573;11156;11251;11536;12646;11671;11472;11752;11211;10681;12137;10546;10886;10943;11525;11114;11455;11007;11806;11528;11959;12477;11435;11967;11093;10856;10827;11549;10921;11785;11777;12055;11311;11560;11434;11826;10798;11592;11902;11087;10933;12300;10726;11492;11552;11495;10471;11121;11764;10991;11828;10927;10969;11340;11043;11766;11485;12000;11063;11564;11687;10981;10902;11732;11580;10961;11140;11005;11660;11381;10710;11257;11564;11592;10763;11639;11882;11391;11065;12110;11636;10780;11824;11455;11323;11532;10896;11664;11565;11131;11175;11335;11443;11625;12175;10734;11024;10781;10754;10969;11101;12375;11100;10227;11716;10736;11113;11646;11866;10776;10596;11510;12061;11849;11244;9799;11810;11787;12288;11852;11512;11925;11263;11871
7;13650;13650;13364;14491;14721;13144;12093;12506;11104;12556;10984;11598;11545;12545;11876;11024;11399;12048;11469;11514;10925;11960;11489;12058;13252;11485;11463;11087;10992;12575;11576;11603;12528;12216;12053;11963;11735;11739;12951;11139;12011;11038;11491;11017;11658;12218;10424;12397;11031;11974;11217;12429;11247;12352;12218;11842;12269;10682;11250;11671;11839;12501;12932;12303;11389;10858;12268;11128;12521;11576;11384;11667;11670;11165;11919;11514;11870;12194;12000;11538;11685;11914;13043;12009;11821;12131;11542;11115;12587;11004;11324;11393;11883;11524;11892;11432;12260;11871;12330;12871;11789;12420;11480;11251;11294;11925;11488;12105;12143;12473;11731;11978;11806;12238;11269;11934;12300;11579;11321;12703;11076;11850;11920;11862;10944;11507;12083;11438;12135;11343;11436;11701;11432;12117;11911;12331;11505;12026;12081;11329;11344;12065;11929;11304;11470;11432;12065;11720;11114;11640;11981;11990;11139;11933;12314;11790;11538;12493;11991;11173;12270;11929;11739;11918;11196;11997;11885;11525;11503;11691;11892;12018;12560;11168;11354;11150;11209;11315;11531;12756;11445;10664;12104;11118;11486;12045;12233;11178;10953;11924;12532;12275;11622;10201;12225;12163;12659;12235;11902;12271;11607
8;15064;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11808;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11396;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13357;12691;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12300;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621;12614;12573;13091;12617;12260;12624
