Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9102;8947;9040;9026;8909;10763;10039;9611;8641;10031;8801;9175;8706;9355;9122;9068;9045;9166;8555;9830;8654;8946;8678;8428;8385;9840;8960;8577;9581;8079;9556;9099;8333;8987;9174;9230;9654;9313;8906;8246;8639;8816;8516;7829;8851;8648;9238;9191;8306;9305;8083;10311;8295;9147;8565;9704;9515;8770;9103;8330;9020;8832;8659;9231;8969;9935;8817;8952;8342;9205;9359;8453;7924;9753;8905;9315;7761;8466;9160;8922;8389;8835;7987;9230;8537;8866;8446;9736;8891;8508;9172;10058;8020;9600;9140;9111;8628;8361;8304;8476;8926;8187;9466;9144;9589;8477;8250;8629;8467;9572;9268;8227;9065;9376;9420;9193;9029;8983;8512;9265;8722;9650;9330;8637;8862;8428;9704;8722;9264;8831;8625;9701;9520;8121;8494;9034;9004;8855;9439;9428;8348;8529;8939;8987;9232;9070;9699;9438;8817;8175;9564;8814;9300;7903;8988;9335;9216;8935;9080;8305;9478;8990;8782;8732;8392;8396;9982;9077;8824;9139;8464;8290;9444;8995;9233;8386;8894;8361;8140;8518;9707;9298;9211;8890;9066;8583;8328;9309;8744;9033;7814;9984;9896;8974;9669;8485;8830;9386;9402
1;10127;10127;8694;9492;9376;9474;9432;9348;11160;10408;9947;9083;10391;9195;9570;9060;9748;9521;9498;9475;9491;9000;10139;8967;9325;9076;8804;8781;10243;9336;8948;10009;8470;9928;9510;8737;9402;9558;9702;10096;9738;9233;8588;8998;9258;8929;8243;9239;9028;9680;9664;8741;9686;8427;10717;8606;9537;9032;10118;9936;9148;9437;8648;9485;9175;9013;9618;9409;10319;9170;9324;8719;9560;9786;8884;8249;10172;9213;9754;8143;8894;9567;9282;8803;9237;8352;9605;8929;9240;8851;10075;9252;8795;9590;10488;8486;9953;9474;9516;8970;8782;8718;8842;9269;8582;9876;9559;9974;8907;8611;8958;8833;9987;9683;8654;9436;9739;9726;9663;9419;9453;8858;9633;9101;10028;9725;9047;9285;8858;10130;9091;9701;9211;8935;10094;9898;8522;8965;9426;9391;9400;9726;9847;8750;8982;9315;9384;9597;9516;9988;9917;9211;8624;10007;9154;9715;8304;9389;9668;9556;9323;9526;8720;9871;9385;9151;9182;8802;8786;10331;9518;9235;9498;8852;8746;9841;9440;9669;8820;9271;8775;8560;8935;10101;9747;9633;9267;9492;8956;8738;9729;9192;9345;8224;10401;10307;9402;10108;8894;9164;9796
2;10061;10061;10589;9045;9927;9805;9887;9828;9757;11512;10753;10366;9420;10808;9607;9929;9439;10128;9951;9922;9785;9951;9331;10443;9395;9699;9479;9194;9190;10664;9719;9348;10395;8845;10327;9889;9132;9779;10048;10172;10502;10076;9610;8940;9435;9645;9374;8619;9677;9405;10139;10113;9123;10097;8823;11108;8994;10016;9497;10525;10311;9491;9837;9053;9793;9512;9363;10030;9827;10656;9574;9719;9108;9993;10196;9265;8665;10525;9637;10150;8565;9293;9935;9685;9262;9633;8711;10066;9295;9691;9198;10445;9582;9212;10004;10927;8841;10297;9888;9873;9408;9180;9079;9143;9662;9021;10245;9961;10408;9306;8983;9368;9295;10394;10120;9061;9802;10076;10154;10065;9869;9804;9228;10011;9427;10477;10115;9449;9695;9340;10515;9518;10079;9526;9308;10472;10322;8965;9384;9816;9914;9723;10086;10196;9207;9384;9709;9779;9991;9827;10508;10303;9684;9055;10342;9523;10103;8666;9736;10041;9977;9748;9955;9112;10285;9765;9591;9554;9182;9151;10719;9934;9581;9921;9270;9170;10253;9903;10070;9218;9681;9193;9006;9341;10582;10188;10039;9674;9883;9415;9145;10197;9537;9763;8652;10801;10737;9833;10529;9270;9559
3;11641;11641;10491;10970;9482;10327;10218;10308;10256;10144;11888;11183;10755;9816;11204;9990;10332;9826;10547;10347;10218;10268;10282;9646;10862;9780;10070;9902;9585;9555;11035;10118;9744;10745;9266;10722;10297;9540;10245;10503;10584;10790;10432;9966;9366;9856;10028;9772;9053;10070;9865;10573;10489;9515;10522;9169;11464;9426;10445;9949;10869;10642;9870;10282;9392;10115;9901;9725;10449;10210;11073;9920;10088;9528;10425;10568;9643;9002;10942;9987;10573;8964;9644;10337;10093;9638;10006;9146;10432;9765;10040;9563;10770;10008;9602;10474;11284;9181;10746;10221;10313;9815;9499;9404;9545;10077;9443;10665;10411;10776;9671;9396;9784;9685;10775;10500;9435;10116;10526;10559;10513;10213;10198;9645;10377;9852;10879;10552;9862;10124;9738;10901;9908;10408;9889;9678;10904;10773;9315;9793;10291;10210;10129;10462;10588;9627;9815;10114;10199;10303;10317;10886;10777;10135;9382;10743;9924;10463;9002;10140;10429;10421;10124;10379;9516;10668;10166;9999;9941;9532;9539;11153;10272;10018;10325;9683;9619;10686;10346;10432;9605;10117;9605;9407;9834;11013;10602;10431;10053;10331;9806;9598;10495;9965;10178;9080;11263;11144;10239;10888;9693
4;13487;13487;12048;10924;11355;9920;10698;10622;10702;10679;10468;12317;11545;11162;10185;11546;10349;10728;10246;10951;10682;10654;10621;10586;10064;11289;10170;10465;10289;9998;9937;11485;10518;10110;11103;9687;11143;10696;10057;10701;10903;10916;11160;10828;10428;9774;10263;10437;10196;9481;10507;10278;10948;10873;9903;10875;9577;11872;9846;10864;10282;11186;11034;10304;10613;9723;10498;10302;10127;10824;10638;11445;10291;10498;9950;10800;10943;9976;9416;11355;10369;10967;9331;10033;10772;10469;9997;10426;9502;10829;10122;10444;9878;11160;10404;10092;10834;11631;9589;11128;10658;10717;10173;9855;9830;9960;10506;9836;11138;10798;11192;10081;9827;10179;10095;11156;10879;9744;10545;10956;10998;10837;10551;10584;10033;10795;10285;11307;10964;10339;10533;10138;11275;10243;10805;10282;10136;11349;11174;9709;10308;10607;10578;10540;10845;10992;10069;10198;10558;10535;10829;10697;11311;11212;10453;9779;11138;10243;10762;9362;10534;10850;10807;10506;10773;9895;11111;10548;10415;10287;9963;9905;11504;10695;10468;10756;10112;10079;11094;10739;10848;9988;10537;9993;9859;10279;11408;11018;10838;10521;10747;10217;9920;10953;10377;10560;9558;11666;11575;10607;11285
5;13684;13684;13909;12404;11349;11794;10291;11105;11027;11095;11022;10870;12671;11921;11558;10543;11932;10738;11169;10669;11284;11088;10982;10935;10994;10456;11651;10538;10879;10672;10363;10338;11837;10860;10529;11506;10097;11597;11155;10515;11108;11209;11246;11545;11268;10825;10190;10663;10914;10577;9966;10926;10666;11323;11276;10243;11265;10023;12323;10262;11263;10606;11586;11453;10602;10939;10104;10922;10720;10501;11242;11031;11808;10709;10900;10333;11228;11294;10383;9770;11812;10730;11340;9736;10430;11147;10838;10410;10809;9926;11185;10485;10812;10278;11550;10838;10447;11163;12050;9922;11537;11038;11101;10526;10236;10213;10386;10914;10278;11489;11188;11575;10486;10219;10599;10489;11522;11226;10218;10965;11427;11346;11217;10999;10955;10483;11220;10680;11706;11437;10731;10924;10525;11580;10662;11158;10687;10636;11702;11593;10217;10592;10980;10971;10921;11237;11425;10478;10621;10881;11064;11281;11191;11715;11573;10847;10203;11482;10588;11123;9734;10995;11230;11207;10879;11144;10316;11527;10972;10753;10668;10348;10251;11935;11116;10882;11178;10530;10479;11465;11152;11251;10397;10911;10440;10291;10686;11822;11357;11283;10911;11173;10569;10380;11396;10774;11029;10024;12072;11908;10975
6;12978;12978;14125;14298;12820;11769;12185;10691;11505;11409;11441;11431;11219;13066;12326;11922;10940;12334;11153;11596;11000;11697;11437;11298;11345;11409;10825;12039;10969;11229;11031;10752;10712;12205;11282;10917;11887;10499;12034;11612;10928;11473;11598;11636;11968;11669;11207;10584;11085;11317;11084;10355;11327;11021;11692;11604;10616;11679;10434;12753;10618;11596;11005;12013;11793;10949;11302;10472;11311;11097;10907;11602;11388;12216;11093;11234;10767;11521;11717;10727;10170;12226;11086;11762;10129;10822;11509;11279;10778;11191;10247;11547;10845;11196;10706;12040;11234;10781;11558;12446;10376;11927;11394;11481;10912;10654;10601;10793;11312;10640;11873;11578;12016;10859;10626;11011;10866;11855;11705;10618;11433;11803;11700;11616;11340;11354;10896;11640;11043;12135;11826;11154;11305;10847;11978;11016;11582;11146;11023;12083;12119;10485;11009;11365;11362;11330;11658;11809;10916;10923;11373;11512;11741;11633;12055;12000;11202;10578;11803;10940;11501;10170;11428;11600;11603;11250;11593;10713;11891;11315;11185;11085;10702;10669;12382;11519;11284;11607;10938;10843;11896;11574;11657;10793;11359;10834;10693;11120;12221;11771;11698;11362;11523;11020;10787;11790;11188;11479;10433;12433;12328
7;13651;13651;13423;14550;14724;13213;12180;12590;11130;11912;11741;11846;11777;11664;13501;12717;12280;11361;12804;11578;11919;11449;11994;11717;11677;11751;11807;11215;12412;11338;11614;11417;11198;11086;12687;11697;11339;12317;10979;12494;12027;11249;11805;11984;12088;12360;12095;11576;11039;11488;11800;11473;10756;11713;11412;12021;12019;11002;12099;10840;13109;10960;12000;11429;12341;12160;11345;11702;10885;11690;11524;11301;11958;11786;12653;11430;11646;11115;11965;12058;11146;10567;12585;11519;12181;10531;11200;11929;11659;11240;11530;10632;11906;11263;11615;11176;12407;11540;11209;11912;12899;10747;12315;11734;11842;11329;11047;10983;11272;11691;11062;12273;12058;12380;11269;11007;11372;11185;12300;12097;11037;11772;12186;12101;11994;11798;11762;11337;12050;11520;12528;12223;11540;11628;11277;12345;11440;12044;11510;11399;12595;12399;10883;11389;11768;11754;11742;12028;12199;11278;11442;11767;11984;12189;12013;12455;12393;11583;10895;12178;11344;11929;10563;11830;12004;11973;11676;11972;11094;12260;11731;11571;11442;11097;11102;12789;11918;11716;12039;11311;11272;12284;11969;12061;11237;11803;11200;11125;11477;12633;12175;12163;11695;11978;11478;11169;12229;11639;11930;10803;12871
8;15061;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12334;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12119;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399;11830;11587;12653;12063;12289;11217
