Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;15059;813;0;309296;5147;34419;135;2024;433.0;135.0;86.0;212.0;156.0;114.0;292.0;135.0
2024;1137078;12743;1259;0;315832;4581;35732;153;2176;410.0;153.0;100.0;200.0;148.0;115.0;377.0;153.0
2025;1148562;13549;1991;0;321257;4491;37313;92;2162;417.0;92.0;63.0;211.0;136.0;99.0;175.0;92.0
2026;1160120;14213;2933;0;326566;4474;38206;95;2180;429.0;95.0;58.0;198.0;147.0;121.0;238.0;95.0
2027;1171400;13357;4023;0;331595;4458;39856;107;2355;378.0;107.0;70.0;187.0;124.0;104.0;241.0;107.0
2028;1180734;13658;4991;0;336516;4526;40429;97;2436;418.0;97.0;59.0;217.0;132.0;107.0;218.0;97.0
2029;1189401;14206;6028;0;341997;4550;41763;94;2441;438.0;94.0;72.0;215.0;133.0;112.0;194.0;94.0
2030;1197579;12191;6576;0;347667;4550;41830;89;2487;455.0;89.0;58.0;221.0;155.0;110.0;132.0;89.0
2031;1203194;15548;6964;0;353200;4549;43423;98;2590;490.0;98.0;67.0;239.0;167.0;115.0;223.0;98.0
2032;1211778;14944;7309;0;357124;4490;43113;116;2546;504.0;116.0;87.0;234.0;159.0;140.0;293.0;116.0
2033;1219413;14873;7561;0;360464;4392;44083;98;2650;482.0;98.0;72.0;248.0;139.0;121.0;211.0;98.0
2034;1226725;14629;8327;0;363615;4362;43859;120;2586;510.0;120.0;79.0;225.0;188.0;138.0;224.0;120.0
2035;1233027;14154;9274;0;366767;4307;44441;123;2633;462.0;123.0;74.0;258.0;137.0;116.0;247.0;123.0
2036;1237907;13224;9906;0;370285;4268;43793;108;2539;486.0;108.0;73.0;235.0;163.0;123.0;228.0;108.0
2037;1241225;13163;10953;0;374417;4250;44012;91;2632;481.0;91.0;77.0;235.0;149.0;111.0;197.0;91.0
2038;1243435;14652;11483;0;379054;4209;43370;117;2567;501.0;117.0;80.0;252.0;165.0;121.0;336.0;117.0
2039;1246604;14736;12206;0;384367;4206;43730;113;2583;510.0;113.0;72.0;254.0;180.0;117.0;233.0;113.0
2040;1249134;14701;12683;0;389550;4180;43559;125;2542;509.0;125.0;67.0;263.0;171.0;133.0;276.0;125.0
2041;1251152;14256;12834;0;394907;4154;44299;99;2592;518.0;99.0;59.0;277.0;150.0;131.0;179.0;99.0
2042;1252574;13888;13096;0;400074;4150;44621;100;2566;482.0;100.0;75.0;240.0;145.0;122.0;241.0;100.0
