Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14570;851;0;309304;5166;17202;61;1031;433.0;61.0;49.0;200.0;135.0;110.0;140.0;61.0
2024;1136551;13688;1254;0;315843;4674;18011;74;1111;428.0;74.0;56.0;198.0;133.0;115.0;203.0;74.0
2025;1148985;13510;2089;0;321269;4655;18734;44;1082;435.0;44.0;46.0;210.0;120.0;103.0;100.0;44.0
2026;1160406;12698;2968;0;326580;4662;19283;48;1149;462.0;48.0;36.0;208.0;142.0;124.0;146.0;48.0
2027;1170136;14431;3955;0;331603;4653;20083;48;1212;412.0;48.0;38.0;202.0;116.0;104.0;131.0;48.0
2028;1180612;13660;5013;0;336513;4719;20310;43;1205;481.0;43.0;36.0;240.0;135.0;113.0;113.0;43.0
2029;1189259;13839;5886;0;341996;4767;20947;58;1229;473.0;58.0;52.0;230.0;132.0;117.0;110.0;58.0
2030;1197212;13661;6500;0;347660;4775;20915;47;1231;504.0;47.0;39.0;242.0;156.0;114.0;127.0;47.0
2031;1204373;14662;7007;0;353192;4739;21761;53;1249;542.0;53.0;38.0;257.0;171.0;129.0;65.0;53.0
2032;1212028;14540;7344;0;357138;4681;21563;59;1271;556.0;59.0;55.0;255.0;159.0;146.0;152.0;59.0
2033;1219224;14258;7729;0;360455;4609;22112;43;1365;528.0;43.0;46.0;258.0;141.0;126.0;94.0;43.0
2034;1225753;14798;8260;0;363605;4587;21879;60;1298;548.0;60.0;46.0;236.0;192.0;134.0;104.0;60.0
2035;1232291;14091;9163;0;366778;4537;22305;62;1319;523.0;62.0;42.0;279.0;142.0;122.0;143.0;62.0
2036;1237219;13560;9966;0;370299;4527;21820;54;1252;538.0;54.0;59.0;241.0;163.0;129.0;150.0;54.0
2037;1240813;14374;10980;0;374433;4460;22083;49;1382;542.0;49.0;52.0;258.0;155.0;126.0;74.0;49.0
2038;1244207;13027;11571;0;379058;4431;21603;56;1237;550.0;56.0;47.0;268.0;161.0;130.0;135.0;56.0
2039;1245663;14996;12143;0;384339;4421;21910;49;1294;565.0;49.0;47.0;274.0;168.0;125.0;131.0;49.0
2040;1248516;15012;12589;0;389553;4426;21728;69;1247;557.0;69.0;47.0;281.0;160.0;138.0;143.0;69.0
2041;1250939;13751;12969;0;394904;4416;22148;61;1337;567.0;61.0;45.0;290.0;158.0;135.0;131.0;61.0
2042;1251721;13238;13049;0;400073;4369;22123;47;1245;541.0;47.0;45.0;264.0;141.0;138.0;95.0;47.0
