Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14804;857;0;309296;5140;8575;28;512;433.0;28.0;34.0;192.0;127.0;108.0;73.0;28.0
2024;1136779;13192;1301;0;315831;4681;8936;33;566;435.0;33.0;33.0;199.0;124.0;112.0;104.0;33.0
2025;1148670;15310;2035;0;321257;4686;9367;30;526;448.0;30.0;30.0;216.0;124.0;108.0;55.0;30.0
2026;1161945;13714;3002;0;326566;4714;9596;32;582;468.0;32.0;28.0;209.0;141.0;122.0;80.0;32.0
2027;1172657;14737;3904;0;331592;4727;10037;25;607;434.0;25.0;34.0;205.0;109.0;111.0;80.0;25.0
2028;1183490;14911;5006;0;336512;4814;10124;22;615;501.0;22.0;27.0;245.0;134.0;117.0;52.0;22.0
2029;1193395;14721;5875;0;341994;4826;10456;20;609;490.0;20.0;35.0;237.0;125.0;113.0;25.0;20.0
2030;1202241;13619;6472;0;347656;4837;10430;24;580;528.0;24.0;28.0;251.0;151.0;122.0;45.0;24.0
2031;1209388;15102;6888;0;353187;4829;10839;27;610;562.0;27.0;35.0;256.0;161.0;137.0;59.0;27.0
2032;1217602;13721;7222;0;357122;4776;10760;23;653;594.0;23.0;37.0;260.0;169.0;151.0;58.0;23.0
2033;1224101;12387;7725;0;360458;4695;11012;20;669;553.0;20.0;32.0;265.0;143.0;133.0;50.0;20.0
2034;1228763;13512;8321;0;363591;4643;10924;38;646;578.0;38.0;39.0;243.0;194.0;140.0;93.0;38.0
2035;1233954;14472;9128;0;366761;4605;11164;32;662;542.0;32.0;27.0;282.0;144.0;121.0;65.0;32.0
2036;1239298;13836;10064;0;370279;4606;10906;27;640;562.0;27.0;38.0;251.0;166.0;134.0;71.0;27.0
2037;1243070;14240;10827;0;374429;4553;11046;28;687;569.0;28.0;43.0;268.0;156.0;130.0;55.0;28.0
2038;1246483;13998;11563;0;379059;4534;10867;35;619;564.0;35.0;38.0;273.0;159.0;129.0;83.0;35.0
2039;1248918;13547;12213;0;384320;4510;10882;29;655;601.0;29.0;39.0;287.0;173.0;131.0;86.0;29.0
2040;1250252;14307;12582;0;389538;4504;10942;28;619;582.0;28.0;31.0;281.0;156.0;142.0;66.0;28.0
2041;1251977;13875;12900;0;394895;4526;10967;23;662;592.0;23.0;27.0;296.0;153.0;139.0;33.0;23.0
2042;1252952;14371;13165;0;400101;4495;11135;20;605;573.0;20.0;33.0;275.0;145.0;140.0;19.0;20.0
