Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13520;847;0;309296;5154;4261;8;253;433.0;8.0;23.0;189.0;122.0;107.0;18.0;8.0
2024;1135505;13465;1236;0;315833;4713;4543;22;262;439.0;22.0;26.0;198.0;123.0;114.0;71.0;22.0
2025;1147734;13712;2026;0;321258;4715;4607;11;279;456.0;11.0;22.0;215.0;122.0;108.0;13.0;11.0
2026;1159420;13886;3035;0;326568;4748;4850;14;286;476.0;14.0;17.0;207.0;140.0;126.0;15.0;14.0
2027;1170271;13937;4084;0;331593;4777;4963;11;306;449.0;11.0;20.0;213.0;112.0;115.0;22.0;11.0
2028;1180124;13880;4944;0;336514;4851;5121;6;295;511.0;6.0;17.0;248.0;135.0;117.0;4.0;6.0
2029;1189060;13390;5832;0;341993;4886;5153;17;299;502.0;17.0;32.0;244.0;125.0;118.0;18.0;17.0
2030;1196618;14450;6426;0;347658;4888;5255;13;298;538.0;13.0;23.0;254.0;151.0;123.0;11.0;13.0
2031;1204642;13783;6884;0;353181;4887;5399;11;301;575.0;11.0;28.0;262.0;157.0;139.0;27.0;11.0
2032;1211541;13903;7255;0;357119;4829;5411;16;326;606.0;16.0;32.0;265.0;173.0;152.0;36.0;16.0
2033;1218189;14152;7764;0;360450;4745;5512;13;335;563.0;13.0;27.0;270.0;145.0;134.0;32.0;13.0
2034;1224577;13632;8566;0;363586;4695;5475;18;356;592.0;18.0;29.0;244.0;191.0;146.0;41.0;18.0
2035;1229643;14104;9058;0;366741;4654;5548;14;332;557.0;14.0;21.0;284.0;140.0;126.0;7.0;14.0
2036;1234689;15286;10192;0;370305;4648;5493;13;315;579.0;13.0;33.0;257.0;163.0;139.0;21.0;13.0
2037;1239783;13792;10982;0;374407;4603;5501;13;326;577.0;13.0;36.0;271.0;152.0;131.0;20.0;13.0
2038;1242593;13642;11599;0;379061;4574;5449;22;296;575.0;22.0;36.0;273.0;157.0;131.0;83.0;22.0
2039;1244636;13406;11946;0;384368;4574;5429;13;351;616.0;13.0;34.0;287.0;172.0;136.0;32.0;13.0
2040;1246096;13600;12595;0;389545;4547;5436;15;306;591.0;15.0;23.0;278.0;160.0;145.0;32.0;15.0
2041;1247101;14878;12850;0;394916;4579;5552;13;341;610.0;13.0;23.0;305.0;155.0;140.0;44.0;13.0
2042;1249129;14111;12976;0;400058;4543;5538;10;299;583.0;10.0;30.0;274.0;149.0;140.0;2.0;10.0
