Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;8566;8354;9681;8491;8929;7692;8918;10220;9172;8632;8555;8903;9898;9169;9511;8905;8465;9127;9599;10121;8071;9375;8744;9302;7809;9122;8387;8991;8897;8871;9500;9204;7484;8670;9552;8319;9035;9932;9197;8835;9565;8620;8577;9070;8993;9225;8196;8347;8984;8575;8737;8616;9199;8888;8579;8891;9287;9422;9315;8943;7957;9071;8581;10057;8422;9015;8728;8907;8971;8881;9380;9348;9051;8805;9687;8880;8921;8503;8762;7890;8979;9147;8039;9066;9630;8641;8559;9562;8922;9194;9091;9186;9738;8243;8677;8567;10288;8676;7984;9120;8800;8231;8583;10071;8914;9524;9429;8803;8922;9528;9071;8424;9464;8801;8828;8935;9236;8383;8716;8739;8700;8815;8713;9591;8179;10060;9588;8875;9288;8241;9704;8668;9235;9196;8364;8976;8766;8284;9115;8634;9383;8288;9464;9036;10481;9017;8420;8741;8773;8787;9103;9648;8508;7415;8768;8454;9186;9233;9768;9713;9142;10441;9402;8630;8978;8325;8707;8783;9174;8275;8613;8643;9152;9179;9270;9096;8593;9995;9015;9101;9748;8682;8808;8712;8448;8633;8179;9022;9234;7527;8564;8628;9747;9556;8717;8357;8524;8956;8154
1;10127;10127;8701;9007;8745;10076;8957;9346;8133;9349;10555;9565;8965;8939;9362;10315;9585;9940;9334;8863;9508;10015;10492;8480;9792;9160;9690;8149;9494;8768;9387;9284;9244;9926;9633;7898;9064;9953;8685;9380;10323;9561;9167;9935;9042;8953;9453;9461;9575;8597;8757;9396;8996;9116;9115;9620;9321;8973;9313;9649;9827;9665;9327;8268;9494;8938;10508;8748;9414;9234;9315;9362;9226;9713;9805;9489;9229;10087;9202;9296;8767;9168;8284;9326;9495;8410;9400;10080;9065;8909;9906;9284;9506;9484;9638;10172;8656;9088;8991;10710;9131;8367;9506;9164;8629;9046;10483;9304;9928;9784;9193;9365;9912;9517;8884;9851;9195;9207;9323;9628;8779;9054;9194;9077;9125;9090;9961;8522;10413;10024;9227;9734;8622;10132;9092;9633;9619;8802;9356;9190;8687;9518;9003;9818;8664;9832;9453;10918;9410;8841;9151;9165;9225;9492;10033;8909;7807;9106;8792;9556;9684;10097;10133;9566;10819;9788;9023;9420;8822;9148;9210;9561;8600;8993;9054;9434;9567;9668;9513;8951;10308;9425;9497;10089;9073;9235;9046;8884;9031;8602;9414;9667;7918;8929;8959;10056;9882;9058;8814;8947;9314
2;10061;10061;10582;9147;9399;9160;10510;9414;9773;8562;9705;10946;9908;9306;9391;9765;10759;9971;10329;9751;9291;9873;10414;10919;8930;10185;9572;10034;8516;9866;9150;9764;9679;9693;10322;10068;8297;9451;10305;9013;9777;10661;9898;9524;10346;9455;9339;9978;9851;9993;9028;9176;9837;9355;9566;9494;10031;9701;9356;9694;10076;10200;10065;9687;8651;9855;9332;10862;9141;9859;9656;9730;9744;9606;10133;10199;9916;9621;10411;9539;9570;9138;9559;8652;9660;9920;8765;9810;10484;9403;9261;10242;9623;9992;9913;10069;10571;9035;9500;9388;11165;9547;8740;9866;9565;9125;9458;10905;9715;10322;10177;9675;9714;10348;9961;9300;10243;9619;9566;9701;10005;9116;9498;9639;9427;9575;9440;10336;8862;10819;10375;9703;10105;9042;10559;9484;10093;10058;9185;9806;9599;9133;9862;9462;10222;9067;10226;9884;11310;9814;9252;9486;9598;9598;9919;10452;9283;8194;9557;9159;9992;10004;10506;10556;9947;11208;10173;9453;9902;9278;9573;9591;9909;8991;9337;9381;9801;9983;10081;9909;9294;10741;9802;9852;10508;9470;9547;9435;9292;9490;8980;9828;10063;8300;9287;9277;10384;10230;9498;9259;9310
3;11641;11641;10485;10985;9576;9796;9570;10934;9851;10261;8918;10062;11321;10287;9777;9788;10188;11168;10428;10717;10156;9728;10290;10859;11326;9345;10572;9967;10414;8925;10234;9562;10176;10102;10071;10780;10466;8659;9786;10661;9432;10157;11021;10266;9990;10741;9840;9832;10346;10306;10414;9424;9587;10261;9806;9940;9922;10436;10120;9721;10106;10406;10595;10451;10090;9032;10291;9701;11239;9585;10271;10076;10123;10106;10032;10524;10637;10281;9975;10780;9863;9955;9556;9911;9002;10066;10273;9157;10225;10843;9756;9619;10573;10046;10411;10365;10502;10954;9451;9876;9788;11544;9916;9107;10270;10019;9532;9888;11335;10093;10700;10616;10024;10137;10760;10354;9701;10642;9979;9957;10059;10355;9596;9916;9994;9815;9940;9805;10669;9232;11173;10846;10071;10562;9486;10986;9921;10558;10448;9577;10205;10021;9543;10306;9848;10625;9498;10652;10267;11679;10225;9605;9931;9950;10015;10321;10845;9633;8577;9914;9576;10315;10426;10927;10938;10347;11559;10616;9945;10351;9715;9971;9914;10322;9311;9645;9775;10192;10433;10434;10199;9736;11100;10151;10277;10926;9811;9960;9845;9730;9863;9433;10176;10429;8630;9589;9595;10717;10696;9960;9635
4;13487;13487;12038;10963;11363;9995;10232;10029;11366;10285;10641;9284;10426;11666;10757;10233;10204;10595;11602;10823;11140;10553;10106;10695;11284;11764;9721;10932;10316;10764;9314;10659;9918;10623;10480;10522;11172;10880;9022;10115;11075;9809;10490;11389;10659;10371;11121;10343;10222;10798;10721;10820;9865;9962;10723;10205;10353;10328;10838;10496;10104;10437;10801;10938;10841;10465;9465;10637;10075;11724;9973;10657;10433;10480;10522;10425;10968;11033;10621;10282;11063;10230;10361;9926;10259;9384;10390;10661;9586;10602;11233;10127;9973;11045;10493;10855;10726;10891;11342;9920;10292;10158;11901;10307;9503;10773;10441;9913;10314;11695;10496;11106;10975;10457;10559;11155;10768;10072;10988;10377;10318;10401;10804;10016;10248;10420;10156;10293;10188;11029;9576;11622;11190;10523;10999;9941;11417;10351;10924;10878;9999;10608;10374;9973;10724;10225;11035;9917;11061;10644;12123;10586;10044;10256;10375;10443;10746;11210;9986;8949;10276;9895;10729;10824;11280;11340;10726;11994;11132;10363;10769;10094;10296;10349;10696;9611;10016;10180;10605;10823;10754;10597;10158;11424;10550;10694;11251;10251;10335;10331;10123;10272;9829;10577;10759;8918;9929;9924;11174;11127;10313
5;13684;13684;13906;12434;11334;11753;10418;10669;10457;11786;10635;11007;9657;10805;12092;11182;10673;10634;11003;11992;11204;11525;10944;10530;11095;11683;12131;10075;11274;10701;11136;9684;11040;10352;11026;10895;10883;11578;11224;9374;10504;11407;10178;10880;11818;11073;10786;11624;10715;10658;11203;11125;11325;10232;10420;11099;10662;10758;10747;11227;10915;10444;10861;11109;11339;11189;10912;9765;10992;10520;12146;10401;11050;10766;10891;10906;10846;11332;11355;10980;10579;11464;10664;10764;10297;10652;9734;10841;11059;9973;11000;11610;10491;10384;11460;10927;11270;11116;11311;11736;10336;10660;10553;12256;10699;9954;11189;10867;10348;10718;12125;10970;11479;11425;10896;10955;11540;11191;10458;11374;10746;10664;10858;11245;10347;10728;10789;10498;10646;10558;11388;10054;12044;11649;10993;11450;10407;11852;10736;11380;11286;10381;10941;10795;10356;11133;10626;11462;10321;11467;11059;12498;11004;10428;10707;10773;10808;11108;11612;10361;9363;10617;10305;11155;11177;11660;11712;11163;12502;11586;10767;11116;10433;10709;10716;10979;9970;10376;10605;10969;11152;11157;10982;10482;11805;10964;11012;11670;10642;10777;10711;10544;10685;10222;10929;11015;9285;10280;10369;11628;11485
6;12978;12978;14113;14377;12834;11726;12192;10880;11090;10902;12149;11012;11374;10003;11249;12540;11625;11091;11042;11402;12393;11559;11931;11368;10948;11513;12075;12506;10418;11651;11085;11530;10069;11493;10779;11466;11279;11305;11912;11582;9755;10884;11726;10574;11288;12188;11481;11309;12044;11159;11083;11606;11525;11752;10690;10824;11560;11044;11189;11151;11642;11229;10861;11210;11509;11731;11625;11245;10142;11474;10938;12541;10792;11405;11188;11316;11329;11230;11667;11685;11300;10954;11882;11038;11123;10699;10970;10139;11234;11403;10324;11335;11992;10915;10826;11885;11334;11690;11514;11712;12134;10701;11031;10940;12643;11167;10360;11608;11270;10752;11147;12544;11332;11912;11857;11320;11367;11960;11588;10816;11726;11100;11119;11294;11580;10782;11096;11156;10847;11042;10910;11860;10412;12501;12053;11383;11866;10835;12212;11186;11788;11693;10726;11316;11165;10736;11532;11046;11876;10697;11899;11446;12909;11378;10864;11129;11182;11155;11512;11958;10753;9708;11117;10711;11520;11561;12046;12156;11630;12956;12022;11140;11445;10837;11049;11011;11342;10347;10775;10957;11289;11565;11516;11306;10882;12176;11273;11435;12105;11070;11180;11133;10949;11067;10549;11227;11331;9604;10759;10852;12012
7;13651;13651;13404;14577;14785;13202;12137;12611;11364;11558;11286;12554;11374;11757;10435;11700;12959;12068;11488;11391;11815;12807;11972;12329;11749;11377;11912;12457;12877;10776;12050;11469;11917;10519;11884;11208;11875;11682;11648;12273;12004;10087;11237;12090;10979;11670;12593;11954;11656;12462;11582;11469;12051;11892;12192;11058;11265;11942;11499;11563;11601;12005;11637;11211;11589;11897;12152;11946;11615;10615;11894;11363;12878;11129;11799;11593;11760;11711;11592;12022;12009;11680;11418;12245;11394;11518;11038;11412;10581;11576;11770;10699;11686;12394;11328;11243;12295;11709;12088;11911;12137;12470;11037;11376;11304;13116;11568;10777;12047;11688;11152;11581;12896;11747;12362;12259;11720;11778;12330;11977;11177;12051;11525;11577;11647;12025;11113;11472;11517;11251;11380;11363;12211;10883;12897;12494;11832;12324;11233;12636;11587;12159;12061;11150;11702;11556;11142;11912;11460;12263;11135;12247;11864;13270;11793;11310;11524;11600;11544;11889;12378;11093;10110;11534;11087;11911;11933;12462;12647;12080;13365;12396;11467;11855;11200;11357;11373;11745;10766;11137;11310;11661;11953;11862;11691;11306;12530;11678;11820;12520;11466;11575;11540;11342;11418;10867;11533;11647;10051;11147;11226
8;15061;15061;14091;13848;14964;15167;13628;12606;13058;11781;11892;11640;12894;11735;12166;10845;12169;13375;12490;11894;11767;12215;13214;12347;12668;12189;11798;12303;12799;13244;11183;12419;11848;12339;10906;12328;11569;12275;12043;12003;12684;12377;10434;11624;12499;11378;12069;13134;12312;12088;12899;11992;11891;12443;12355;12583;11540;11666;12393;11837;12015;11964;12403;12016;11599;11971;12288;12488;12319;12060;11026;12305;11755;13243;11600;12201;12026;12115;12042;11955;12346;12399;12099;11788;12595;11790;11837;11437;11811;10944;11938;12112;11049;12140;12802;11770;11654;12655;12136;12501;12332;12491;12830;11380;11751;11755;13552;11952;11177;12433;12087;11607;11935;13317;12178;12745;12675;12121;12139;12723;12347;11533;12493;11978;11917;12084;12410;11484;11812;11901;11624;11856;11719;12671;11307;13302;12918;12262;12705;11696;13008;11994;12507;12507;11555;12075;11973;11532;12314;11874;12677;11516;12642;12234;13675;12226;11700;11910;11989;11911;12310;12728;11507;10528;11923;11444;12289;12383;12919;13107;12500;13744;12744;11875;12239;11513;11699;11785;12171;11136;11489;11740;12047;12303;12259;12110;11633;12974;12074;12225;12902;11891;11959;11884;11683;11718;11226;11897;12084;10489;11523
