Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8318;8525;8831;8764;9615;8111;8380;9152;9158;8039;8546;9477;7977;8890;8490;8521;8918;8870;10124;9217;9103;8747;9421;8195;9199;8683;8116;8794;9180;9111;8636;8607;8184;9730;9349;9559;9321;8752;9005;8700;8659;8934;8992;9283;8470;9180;9061;9115;8789;8630;9440;8787;9121;9206;8892;8381;9536;9246;7998;8474;9551;8994;9794;8573;9490;9253;8467;9804;8737;9308;8271;9064;8360;8993;9345;8755;8936;8449;9089;9267;9122;9888;9506;9701;9143;8710;7864;8514;9316;9618;8887;8174;8752;9214;8977;9343;9510;8293;9480;8092;9777;10006;8790;8550;9326;8981;8426;8669;9263;8474;9089;8804;8593;8653;9312;9350;9499;9040;9358;8762;8576;8978;8843;8937;8233;8663;9429;10228;8489;9404;8537;9536;9127;8833;8527;8438;8605;8292;9692;9676;9465;9175;8673;9120;8636;9641;8608;8263;8602;8864;8679;9523;8904;8819;9328;9388;8848;8449;8473;8700;8964;9260;8608;8612;8440;8838;9356;9027;9040;8189;8617;9574;8631;9307;8468;8750;9043;8464;9072;9237;9062;8994;9075;9250;8214;9645;9002;8359;8717;9363;9055;9522;8924;9134;8708;10130;8724;9935;9560
1;10130;10130;8620;8698;8917;9193;9176;10008;8467;8780;9611;9623;8426;8981;9819;8451;9276;8863;8954;9340;9261;10549;9628;9507;9171;9795;8604;9563;9108;8496;9219;9652;9420;9126;8981;8633;10143;9713;9960;9706;9165;9387;9145;9022;9288;9442;9708;8906;9588;9423;9564;9228;8969;9835;9299;9624;9567;9281;8791;9941;9669;8359;8846;9940;9430;10132;8934;9968;9667;8909;10172;9043;9739;8724;9544;8819;9377;9790;9088;9282;8832;9545;9686;9520;10234;9968;10026;9535;9095;8250;8909;9751;10047;9299;8554;9220;9542;9323;9827;9905;8705;9923;8502;10153;10443;9182;8890;9637;9408;8804;9111;9647;8873;9485;9153;8972;8958;9718;9808;9915;9354;9790;9139;8977;9407;9269;9273;8690;9098;9813;10606;8922;9796;8958;9943;9505;9259;8892;8888;9056;8682;10125;10033;9853;9602;9100;9464;9013;10056;9006;8697;9003;9229;9120;9995;9359;9234;9771;9819;9241;8858;8936;9089;9389;9651;9021;8977;8797;9257;9790;9491;9451;8551;9050;10047;8969;9674;8818;9158;9410;8941;9478;9648;9467;9410;9506;9666;8575;10008;9428;8730;9062;9825;9521;9952;9389;9624;9128;10490;9090;10346
2;10059;10059;10526;9022;9077;9304;9581;9610;10331;8867;9264;10082;10013;8802;9348;10285;8828;9661;9234;9319;9721;9699;10988;10076;9903;9572;10221;8925;9986;9445;8894;9676;9997;9877;9547;9416;9017;10515;10179;10297;10081;9533;9851;9512;9378;9711;9812;10186;9310;9971;9885;10042;9614;9332;10313;9745;9986;9937;9645;9206;10390;10006;8760;9272;10357;9751;10481;9430;10389;10058;9285;10507;9488;10237;9165;9956;9197;9816;10114;9413;9660;9278;9976;10083;9913;10733;10312;10433;9937;9513;8643;9330;10165;10423;9655;8997;9547;9887;9791;10197;10249;9120;10357;8916;10609;10848;9568;9203;10066;9823;9269;9482;10054;9268;9840;9560;9267;9344;10170;10217;10219;9797;10188;9546;9410;9824;9646;9669;9120;9476;10196;10997;9338;10235;9394;10315;9927;9609;9349;9315;9457;9101;10454;10430;10249;10047;9471;9827;9448;10477;9427;9094;9393;9635;9600;10422;9785;9667;10234;10265;9676;9301;9363;9534;9783;10053;9410;9340;9210;9676;10250;9894;9802;9022;9508;10423;9321;10013;9253;9523;9907;9304;9877;10100;9913;9812;9890;10042;8892;10420;9859;9094;9513;10284;9961;10399;9909;10046;9490;10873;9556
3;11641;11641;10415;10885;9471;9451;9679;9976;9964;10730;9347;9708;10499;10426;9141;9797;10651;9198;10063;9628;9708;10149;10066;11414;10470;10345;9957;10615;9315;10345;9796;9361;10045;10432;10303;9998;9811;9369;10954;10505;10708;10416;9985;10178;9886;9854;10111;10226;10608;9735;10395;10300;10389;9991;9814;10762;10128;10385;10347;10081;9620;10754;10386;9202;9707;10721;10102;10967;9838;10782;10423;9609;10959;9982;10694;9581;10383;9602;10161;10468;9817;10116;9692;10362;10436;10404;11071;10713;10858;10364;9918;9025;9722;10533;10755;10132;9346;9889;10373;10152;10621;10716;9535;10762;9322;11028;11200;9905;9664;10443;10261;9696;9880;10427;9635;10225;9848;9692;9819;10601;10544;10656;10205;10589;9950;9848;10205;10069;10061;9489;9891;10632;11398;9766;10651;9740;10764;10319;10004;9752;9666;9865;9451;10841;10881;10666;10416;9827;10241;9832;10895;9816;9487;9839;10116;10073;10843;10244;10104;10654;10716;10102;9724;9754;9914;10195;10439;9752;9735;9667;10138;10658;10282;10217;9540;9836;10815;9650;10403;9576;10011;10298;9715;10324;10487;10343;10212;10280;10390;9266;10780;10230;9510;9968;10724;10421;10868;10357;10434;9898;11311
4;13490;13490;11977;10821;11294;9863;9852;10113;10299;10361;11234;9802;10107;10861;10800;9642;10207;11031;9669;10463;10019;10124;10541;10512;11843;10861;10682;10328;10996;9637;10728;10226;9719;10507;10817;10741;10466;10170;9789;11304;10894;11085;10897;10358;10519;10322;10241;10560;10628;11028;10130;10853;10637;10797;10497;10302;11119;10526;10780;10800;10479;9986;11143;10790;9603;10041;11091;10576;11378;10276;11134;10729;10039;11440;10421;11102;9987;10824;9960;10456;10832;10299;10555;10058;10752;10898;10731;11474;11115;11237;10763;10303;9412;10094;10910;11253;10491;9692;10363;10752;10568;11072;11136;9911;11219;9726;11378;11526;10359;10030;10884;10679;10129;10266;10800;9963;10537;10247;10174;10267;10940;11031;11062;10613;11002;10359;10258;10615;10488;10416;9903;10297;11004;11894;10178;11031;10154;11108;10757;10427;10146;10126;10213;9816;11232;11278;11053;10776;10237;10676;10270;11275;10159;9902;10278;10555;10528;11294;10632;10495;11069;11187;10518;10128;10144;10286;10618;10794;10163;10190;10153;10576;11020;10698;10666;9911;10219;11189;10095;10794;10057;10396;10709;10161;10738;10886;10732;10548;10609;10784;9640;11136;10687;9949;10391;11165;10908;11317;10716;10824;10293
5;13683;13683;13849;12326;11212;11664;10241;10282;10448;10675;10817;11674;10228;10516;11187;11239;10055;10569;11426;10081;10899;10445;10528;10971;10926;12233;11232;11005;10714;11339;10006;11179;10574;10165;10880;11309;11120;10804;10586;10126;11733;11258;11511;11257;10715;10948;10720;10672;10976;10998;11469;10583;11235;11017;11263;10940;10671;11511;10931;11202;11227;10845;10394;11570;11201;9928;10404;11502;10955;11785;10656;11462;11199;10505;11890;10830;11504;10407;11172;10317;10831;11274;10736;10946;10416;11231;11215;11128;11859;11500;11654;11173;10717;9797;10463;11343;11587;10841;10152;10754;11125;10978;11495;11528;10361;11629;10091;11654;11994;10767;10471;11283;11118;10536;10627;11193;10257;10968;10713;10594;10592;11376;11451;11453;11047;11429;10780;10668;11070;10871;10830;10288;10686;11445;12320;10521;11446;10545;11470;11208;10807;10555;10470;10544;10201;11651;11666;11451;11184;10634;11139;10693;11664;10582;10406;10689;10988;10936;11712;11004;10940;11490;11600;10959;10489;10516;10710;10943;11204;10613;10657;10590;10943;11461;11184;10986;10331;10587;11591;10479;11225;10438;10825;11155;10618;11137;11302;11148;10887;10986;11223;10010;11536;11132;10345;10820;11668;11327;11699;11096;11244
6;12980;12980;14039;14253;12755;11613;12049;10679;10608;10843;11160;11283;12105;10609;10884;11701;11589;10415;11011;11801;10467;11295;10856;10922;11347;11313;12634;11574;11390;11034;11704;10417;11543;11048;10573;11302;11758;11493;11242;10914;10509;12126;11672;11876;11640;11154;11332;11158;11108;11385;11436;11917;10906;11649;11493;11741;11341;11043;11926;11386;11666;11583;11263;10812;11970;11533;10286;10876;11910;11374;12154;10963;11885;11670;10949;12343;11202;11942;10746;11497;10708;11234;11710;11148;11294;10913;11559;11603;11542;12237;11866;12040;11559;11099;10171;10944;11720;11934;11288;10550;11124;11585;11411;11883;11957;10776;11998;10378;12106;12407;11195;10848;11694;11498;10879;11009;11494;10682;11418;11132;10909;11052;11782;11887;11849;11469;11822;11244;11087;11452;11298;11250;10690;11163;11856;12669;10950;11817;10972;11870;11603;11225;10907;10833;10996;10619;12020;11985;11861;11573;11070;11600;11059;12119;11057;10855;11109;11454;11384;12138;11424;11368;11902;11994;11348;10876;10952;11042;11362;11623;11069;11090;10976;11376;11905;11528;11380;10692;11014;11918;10905;11601;10840;11214;11547;11040;11519;11662;11500;11279;11351;11593;10471;11978;11588;10794;11303;12116;11735;12099;11509
7;13650;13650;13331;14450;14686;13110;11975;12451;11056;10980;11320;11638;11700;12535;10925;11364;12070;11966;10839;11397;12178;10861;11669;11283;11359;11728;11722;13005;11978;11718;11412;12154;10768;11996;11419;11009;11724;12141;11942;11561;11276;10893;12562;12024;12225;12065;11588;11773;11552;11476;11825;11857;12275;11299;12127;11931;12101;11715;11484;12371;11814;12018;11988;11694;11186;12338;11896;10738;11266;12334;11739;12488;11388;12342;12112;11365;12750;11625;12316;11086;11915;11164;11656;12128;11485;11779;11241;11992;11989;11966;12623;12257;12439;11946;11456;10636;11293;12048;12408;11673;10906;11592;12020;11763;12319;12344;11158;12283;10826;12497;12856;11595;11264;12090;11862;11236;11317;11944;11160;11841;11422;11359;11445;12168;12319;12253;11895;12230;11696;11440;11864;11671;11645;11116;11605;12213;13102;11301;12248;11396;12250;12026;11570;11312;11223;11419;10988;12387;12393;12301;11975;11552;11979;11503;12656;11482;11269;11600;11838;11769;12532;11868;11806;12345;12355;11729;11279;11312;11445;11798;12098;11491;11462;11403;11858;12269;11910;11758;11104;11375;12395;11252;12016;11244;11651;11982;11417;11868;12016;11901;11664;11734;12036;10913;12384;12039;11257;11732;12444;12130;12504
8;15064;15064;14018;13720;14866;15031;13502;12431;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11936;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12417;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12034;12253;12190;12976;12287;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330;12863;12544;11671;12080;12885;12580
