Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8897;9301;8672;9131;9495;8872;9160;9257;9101;9362;8321;9030;9059;8339;9648;8838;8599;8777;9020;9373;9359;8969;9229;9025;9752;8617;9212;9293;9292;9544;9996;8885;7985;9445;9112;9356;9443;8787;8808;8733;8477;8644;8679;9016;8672;8902;9083;9670;8716;9135;8079;8652;8260;8963;8435;9270;9304;9136;9903;9574;10275;9208;8730;8940;9091;9768;9229;9420;8756;8753;9342;8746;9366;9080;8685;8548;8938;8107;8757;8575;8982;8123;9212;8574;8450;8248;7950;8950;8588;10030;9169;8876;9542;9340;7657;8624;8746;9914;8448;9334;9230;8813;9285;8897;9368;9518;7979;9015;8764;9139;9652;9172;7656;8795;9692;9469;9271;8845;9165;8999;8054;9123;9419;8524;8734;9096;7774;9576;8835;8570;8884;9541;9181;9658;8575;8714;9073;9733;8286;9785;9053;9937;9841;8362;9700;8916;8723;8874;8541;9331;8250;8911;9464;9339;8383;8824;9500;8994;8708;9171;9056;10019;8141;8574;7873;9197;8759;9109;8709;8630;9048;8864;8405;9143;9096;8978;8305;8820;8296;9139;9156;9306;8598;9733;9103;8583;9052;8504;8411;9192;8073;8680;8679;9472;8863;8865;8989;9793;9045
1;10130;10130;8664;9282;9660;9037;9502;9921;9300;9532;9616;9542;9762;8792;9396;9451;8740;10081;9212;8945;9218;9355;9782;9787;9317;9608;9365;10109;8997;9606;9804;9654;9879;10414;9299;8415;9840;9490;9731;9831;9140;9214;9125;8796;9004;9026;9422;9023;9354;9526;10057;9116;9527;8526;9090;8661;9327;8781;9710;9738;9576;10307;9985;10653;9636;9126;9319;9513;10158;9678;9855;9090;9170;9760;9173;9719;9502;9123;8953;9372;8487;9221;9017;9326;8567;9510;9018;8849;8617;8335;9270;8983;10456;9595;9225;9960;9764;8087;9006;9129;10349;8806;9671;9713;9218;9638;9380;9684;9919;8372;9342;9194;9546;10001;9642;8010;9145;9991;9900;9642;9205;9535;9430;8443;9541;9788;8983;9101;9509;8200;10023;9205;8913;9314;10014;9567;10078;8961;9086;9499;10182;8645;10169;9455;10394;10213;8761;10140;9296;9187;9222;8932;9755;8633;9247;9842;9733;8794;9212;9902;9370;9151;9548;9384;10382;8568;9014;8296;9621;9194;9569;9130;8992;9441;9283;8741;9576;9530;9329;8707;9213;8776;9547;9633;9711;8998;10152;9510;9011;9440;8948;8808;9511;8416;9066;9093;9903;9311;9223;9441;10202
2;10059;10059;10544;9025;9624;10056;9378;9963;10352;9667;9906;10044;9928;10233;9153;9777;9872;9105;10431;9547;9371;9573;9759;10230;10146;9697;9969;9737;10483;9373;10112;10170;10047;10311;10855;9701;8787;10221;9878;10128;10161;9547;9621;9449;9163;9372;9437;9815;9506;9792;9892;10400;9521;9956;8934;9444;8975;9676;9180;10158;10203;9986;10685;10358;11057;10025;9473;9734;9928;10586;10126;10241;9501;9592;10203;9557;10130;9980;9522;9394;9714;8943;9677;9338;9799;8881;9956;9457;9225;9060;8687;9665;9443;10891;9923;9607;10388;10201;8501;9394;9576;10705;9108;10107;10115;9583;10104;9710;10063;10336;8762;9810;9637;9926;10485;10032;8374;9484;10391;10275;10002;9589;9947;9802;8817;9937;10200;9356;9507;9928;8637;10423;9536;9313;9777;10380;10003;10472;9358;9494;9923;10554;9027;10526;9904;10792;10606;9233;10507;9789;9578;9616;9347;10111;9009;9593;10213;10161;9251;9645;10264;9823;9516;9888;9749;10808;8983;9411;8723;10041;9602;9982;9499;9438;9876;9629;9150;10011;9861;9784;9079;9665;9195;9976;10081;10086;9406;10535;9950;9453;9852;9368;9158;9886;8825;9457;9480;10364;9641;9671;9896
3;11641;11641;10457;10915;9418;9979;10400;9808;10403;10758;10043;10353;10432;10375;10587;9514;10169;10267;9517;10763;9948;9728;10001;10224;10617;10530;10062;10406;10113;10896;9877;10479;10556;10461;10730;11250;10090;9198;10581;10293;10479;10514;9955;9977;9785;9530;9778;9798;10283;9920;10207;10295;10790;9991;10363;9282;9780;9348;10122;9646;10613;10574;10383;11038;10781;11483;10413;9851;10141;10413;11062;10456;10631;9906;9988;10577;9950;10580;10383;9949;9755;10159;9393;10004;9767;10112;9325;10387;9829;9670;9415;9084;10133;9890;11206;10333;10051;10836;10559;8862;9851;9928;10986;9590;10528;10479;10078;10444;10100;10494;10677;9231;10209;9985;10371;10856;10404;8695;9899;10812;10633;10396;10044;10342;10210;9167;10357;10587;9795;9919;10325;9057;10769;9927;9766;10122;10834;10395;10861;9798;9874;10279;10949;9415;10934;10325;11223;11069;9571;10965;10146;9968;10053;9702;10464;9384;9990;10617;10582;9705;9998;10713;10203;9838;10244;10186;11194;9448;9833;9140;10451;10045;10354;9915;9850;10253;10061;9581;10331;10265;10126;9540;10066;9617;10450;10504;10518;9804;10953;10366;9871;10263;9689;9521;10272;9241;9820;9946;10713;10071;10169
4;13490;13490;12005;10892;11265;9790;10334;10872;10236;10780;11152;10435;10743;10857;10745;10995;9905;10581;10665;9844;11168;10311;10159;10429;10618;10981;10863;10467;10772;10474;11398;10288;10842;10967;10876;11174;11661;10504;9618;11014;10664;10889;10935;10272;10344;10130;9897;10148;10291;10679;10330;10589;10704;11237;10424;10742;9635;10144;9773;10581;10059;11003;10974;10769;11468;11182;11841;10796;10231;10604;10911;11413;10850;11067;10357;10368;10965;10416;10954;10869;10272;10203;10617;9732;10461;10085;10540;9740;10741;10204;10001;9848;9521;10549;10222;11644;10765;10452;11232;10958;9315;10212;10253;11490;10056;10894;11002;10397;10853;10523;10898;11150;9643;10540;10422;10750;11244;10741;9115;10334;11165;11004;10773;10397;10760;10572;9603;10733;11006;10212;10394;10772;9377;11175;10366;10129;10594;11230;10825;11284;10161;10207;10631;11358;9830;11342;10767;11681;11484;10056;11337;10518;10387;10380;10049;10874;9819;10431;11019;11033;10016;10419;11080;10510;10193;10693;10629;11578;9885;10295;9604;10853;10439;10759;10337;10214;10681;10519;9905;10737;10629;10557;9899;10492;10076;10854;10902;10949;10246;11400;10805;10233;10586;10126;9906;10668;9685;10257;10293;11116;10540
5;13683;13683;13880;12352;11248;11623;10134;10801;11290;10596;11152;11566;10802;11213;11214;11186;11425;10315;10952;10983;10232;11533;10746;10577;10780;11013;11322;11262;10826;11165;10962;11728;10614;11242;11404;11318;11572;12113;10873;10029;11356;11071;11262;11272;10638;10688;10555;10264;10628;10737;11091;10724;11068;11164;11635;10777;11111;9992;10589;10231;11031;10470;11414;11335;11165;11848;11547;12253;11209;10702;11054;11274;11797;11257;11503;10758;10799;11449;10776;11388;11256;10681;10662;10974;10177;10770;10510;10948;10108;11130;10542;10390;10327;9940;10856;10589;12082;11184;10818;11589;11400;9661;10572;10763;11897;10411;11437;11366;10760;11237;10890;11336;11568;10022;11013;10789;11103;11587;11174;9534;10707;11553;11421;11206;10781;11176;10999;9951;11138;11439;10654;10739;11087;9757;11625;10693;10563;11015;11633;11272;11674;10522;10565;11016;11758;10221;11773;11248;12073;11976;10431;11760;10956;10758;10745;10474;11261;10242;10883;11449;11393;10467;10794;11420;10868;10599;11111;11073;11980;10301;10662;10032;11206;10853;11216;10706;10670;11095;10862;10347;11095;11108;10933;10355;10913;10473;11250;11291;11343;10671;11812;11183;10591;10984;10529;10262;11120;10135;10620;10677;11551
6;12980;12980;14086;14285;12720;11603;11978;10595;11215;11658;10981;11613;11972;11269;11564;11605;11602;11822;10686;11278;11374;10585;11990;11223;10966;11164;11345;11725;11594;11206;11664;11342;12083;11038;11654;11835;11669;11966;12456;11232;10406;11751;11466;11590;11635;10978;11128;10964;10758;11070;11155;11453;11090;11545;11571;12023;11129;11456;10434;11082;10692;11455;10838;11797;11722;11573;12213;11921;12646;11679;11147;11396;11663;12205;11649;11876;11178;11200;11864;11200;11749;11716;11109;10992;11419;10491;11175;10933;11313;10459;11492;10938;10870;10734;10276;11280;10983;12495;11587;11199;12047;11747;9961;11109;11167;12235;10898;11808;11741;11153;11626;11375;11808;11929;10503;11389;11106;11474;12013;11565;9928;11116;11962;11815;11583;11165;11577;11363;10331;11529;11892;11053;11060;11482;10200;11977;11131;10942;11423;12047;11695;12032;10884;10962;11450;12168;10647;12236;11619;12556;12334;10873;12179;11308;11132;11134;10880;11690;10673;11308;11776;11825;10921;11092;11781;11272;11073;11528;11507;12400;10717;11068;10347;11633;11291;11581;11145;11101;11435;11276;10692;11578;11489;11383;10816;11301;10881;11659;11733;11752;11120;12223;11546;10974;11372;10958;10658;11556;10507;11068;11136
7;13650;13650;13381;14514;14649;13051;11931;12411;11066;11625;12064;11458;11991;12421;11626;11984;12002;12002;12184;11000;11701;11731;11031;12430;11629;11361;11521;11757;12109;11970;11740;12006;11724;12476;11491;12092;12241;12111;12330;12847;11607;10786;12147;11780;11983;11958;11410;11488;11427;11172;11485;11526;11878;11556;11945;11929;12389;11484;11929;10910;11561;11078;11828;11188;12232;12158;11935;12610;12333;13114;12139;11512;11798;12055;12658;12021;12291;11635;11605;12273;11545;12191;12159;11451;11440;11743;10959;11601;11307;11747;10819;11918;11407;11298;11081;10704;11742;11381;12946;11943;11688;12380;12115;10437;11489;11531;12727;11232;12254;12177;11557;12081;11851;12147;12383;10876;11737;11447;11885;12400;11887;10302;11545;12372;12215;11974;11579;11945;11782;10739;11968;12278;11378;11444;11936;10550;12414;11532;11348;11825;12446;12059;12413;11272;11383;11840;12578;11084;12602;12100;12941;12713;11317;12535;11668;11571;11532;11331;12107;11134;11657;12248;12194;11269;11488;12189;11694;11477;11961;11958;12846;11160;11398;10732;12074;11639;11992;11521;11442;11862;11634;11132;11942;11943;11813;11229;11738;11283;12056;12110;12177;11543;12572;11930;11403;11777;11346;11076;11915;10911;11528
8;15064;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12019;11244;12464;12147;12326;12358;11827;11947;11825;11610;11863;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13012;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11115;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10695;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11992;11740;12544;11486;12120;12623;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327;11788;12188;11760;11406;12307;11368
