Year;Fit;Colonoscopy;CancerStageITreatments;CancerStageIITreatments;CancerStageIIITreatments;CancerStageIVTreatments;CancerStageI;CancerStageII;CancerStageIII;CancerStageIV;Cancer Treatments;Cancer Treatments Costs;Total;Fit Costs;Colonoscopy Costs;YearsGained;HYearsGained;DFYearsGained;DALYGained;AsymtomaticCCRDiscovered
2023;125346;7947;267;277;282;129;2042;3128;3262;5858;955;14290;18371;735.0;3346.0;1336.0;966.0;1035.0;1254.0;522.0
2024;128038;8123;307;232;242;119;2348;2620;2799;5404;900;13171;17342;751.0;3420.0;1404.0;977.0;1042.0;1304.0;559.0
2025;130533;7973;180;176;148;86;1377;1988;1712;3906;590;8983;13106;766.0;3357.0;777.0;544.0;588.0;724.0;319.0
2026;132358;8000;154;151;148;90;1178;1705;1712;4087;543;8682;12826;776.0;3368.0;636.0;434.0;472.0;583.0;284.0
2027;134781;8110;152;150;144;83;1162;1694;1666;3769;529;8291;12495;790.0;3414.0;611.0;402.0;437.0;555.0;299.0
2028;136408;8382;156;164;141;90;1193;1852;1631;4087;551;8763;13092;800.0;3529.0;728.0;491.0;533.0;676.0;310.0
2029;138754;8490;169;158;148;77;1292;1784;1712;3497;552;8285;12673;814.0;3574.0;727.0;505.0;548.0;675.0;325.0
2030;140907;8518;169;166;169;83;1292;1875;1955;3769;587;8891;13303;826.0;3586.0;730.0;503.0;541.0;676.0;323.0
2031;143365;8649;164;173;167;88;1254;1954;1932;3996;592;9136;13618;841.0;3641.0;669.0;458.0;482.0;621.0;305.0
2032;145391;8944;163;185;183;92;1247;2089;2117;4178;623;9631;14249;853.0;3765.0;789.0;552.0;589.0;722.0;332.0
2033;146578;8917;154;187;140;84;1178;2112;1619;3815;565;8724;13338;860.0;3754.0;655.0;456.0;497.0;610.0;302.0
2034;148028;9013;166;167;166;98;1269;1886;1920;4451;597;9526;14189;868.0;3795.0;794.0;550.0;589.0;730.0;313.0
2035;149145;9116;135;179;155;83;1032;2021;1793;3769;552;8615;13328;875.0;3838.0;568.0;376.0;410.0;517.0;300.0
2036;150613;9107;177;179;178;92;1354;2021;2059;4178;626;9612;14329;883.0;3834.0;722.0;487.0;535.0;667.0;331.0
2037;151953;9400;169;179;173;71;1292;2021;2001;3224;592;8538;13386;891.0;3957.0;706.0;482.0;515.0;648.0;306.0
2038;153881;9399;186;197;166;90;1422;2225;1920;4087;639;9654;14514;903.0;3957.0;837.0;576.0;643.0;782.0;346.0
2039;155804;9516;183;176;191;93;1399;1988;2209;4224;643;9820;14740;914.0;4006.0;703.0;478.0;514.0;646.0;337.0
2040;158212;9709;151;195;194;104;1155;2202;2244;4723;644;10324;15340;928.0;4088.0;574.0;391.0;435.0;531.0;339.0
2041;159996;9820;184;192;182;83;1407;2168;2105;3769;641;9449;14521;938.0;4134.0;905.0;639.0;686.0;842.0;355.0
2042;162707;9698;188;170;160;88;1438;1920;1851;3996;606;9205;14242;954.0;4083.0;775.0;544.0;577.0;715.0;331.0
