Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8440;8914;9677;8835;8587;8799;9122;8371;8939;9771;8494;8857;8771;8112;9804;8690;8959;9483;9627;9317;8473;9106;9331;9595;9525;8618;8592;9140;10075;8598;8875;9126;8739;9325;8512;8979;8387;9232;8687;9431;8614;8920;8457;9957;9079;8931;8929;9059;8330;8547;8582;8773;8647;8885;8773;9506;8608;8588;9008;9445;9655;9378;8298;8707;9111;8909;8976;9773;8816;9419;9553;8785;9176;9187;9182;8762;8895;9086;9748;8685;9240;8628;8163;8745;9260;8772;9579;9916;8500;9085;9947;9742;8848;8331;9545;8985;8981;8605;9341;9361;8779;8894;8596;9173;9673;9090;8575;9277;9329;8446;9577;8090;9095;8621;10385;9965;8744;8923;9196;10402;8239;8795;8989;9047;8568;9449;9363;8928;8655;8199;8969;9857;8592;8994;9038;9252;9909;8698;9551;9116;9153;8042;9374;9621;8372;9237;9589;9208;8634;8032;8504;8034;9775;9748;8915;8701;8583;8911;8959;9652;8475;8895;8885;8989;9675;8417;8962;9996;9281;8817;8989;9100;8817;9168;9293;9347;8136;9007;8902;9006;9574;8305;9853;9076;9028;9805;9015;8893;9011;8406;9120;8836;9246;8653;8208;8342;8808;8971;9474
1;10130;10130;8704;8862;9387;10082;9262;9011;9200;9497;8800;9283;10200;8933;9178;9123;8530;10219;9141;9332;9852;10097;9687;8863;9520;9723;9953;9920;8995;9008;9513;10533;8970;9288;9509;9170;9774;8902;9340;8731;9670;9137;9887;9023;9346;8850;10354;9482;9292;9356;9447;8735;8972;8985;9151;9008;9319;9199;9852;9057;8968;9426;9784;10053;9764;8662;9032;9530;9321;9363;10205;9142;9847;9926;9221;9622;9580;9587;9158;9309;9515;10110;9065;9665;9076;8526;9132;9642;9139;9880;10282;8871;9552;10340;10159;9269;8712;9935;9398;9364;9010;9827;9743;9194;9267;8944;9515;10086;9436;8896;9663;9684;8866;10058;8476;9485;9008;10785;10398;9077;9274;9554;10824;8672;9141;9349;9440;9066;9864;9773;9307;9034;8533;9442;10278;8970;9399;9397;9663;10361;9139;9951;9531;9540;8464;9718;10002;8799;9638;9993;9587;8993;8437;8862;8326;10143;10139;9328;9113;8985;9354;9379;10047;8921;9283;9274;9418;10078;8764;9436;10406;9705;9155;9368;9447;9190;9606;9712;9665;8534;9407;9358;9489;9965;8731;10241;9450;9407;10211;9391;9310;9452;8726;9496;9181;9685;9022;8660;8789;9157;9382
2;10059;10059;10594;9106;9334;9794;10522;9671;9491;9607;9968;9156;9674;10663;9228;9528;9548;8869;10642;9555;9737;10281;10499;10109;9321;9957;10072;10303;10302;9446;9390;9967;10886;9389;9666;9911;9622;10148;9284;9718;9136;10121;9621;10293;9441;9727;9276;10743;9859;9671;9759;9845;9125;9425;9365;9580;9426;9753;9624;10296;9426;9390;9771;10183;10437;10146;8970;9457;9951;9705;9781;10598;9534;10244;10372;9651;9993;10019;9974;9578;9710;9824;10496;9511;10106;9459;8895;9480;10035;9519;10218;10668;9356;9895;10770;10532;9666;9103;10346;9807;9751;9421;10182;10121;9592;9636;9301;9921;10448;9800;9325;10055;10095;9350;10476;8882;9909;9417;11228;10719;9429;9647;9942;11203;9087;9487;9746;9926;9484;10267;10185;9683;9366;9001;9828;10685;9417;9768;9833;10118;10815;9534;10335;9908;9962;8810;10112;10419;9193;10029;10371;9963;9453;8803;9232;8701;10554;10549;9735;9499;9436;9802;9756;10531;9344;9626;9714;9804;10465;9186;9847;10842;10087;9560;9727;9817;9623;10012;10084;10086;8915;9877;9794;9925;10381;9152;10586;9813;9815;10578;9815;9728;9771;9123;9825;9650;10050;9444;9095;9175;9612
3;11641;11641;10486;10997;9590;9696;10232;10938;10125;9881;10069;10308;9555;10129;10970;9561;9946;9911;9350;11015;9953;10227;10677;10930;10557;9780;10340;10427;10658;10710;9824;9803;10319;11295;9779;10093;10368;10009;10504;9670;10119;9502;10585;10024;10711;9860;10140;9626;11149;10220;10055;10154;10270;9553;9823;9751;9985;9830;10136;10090;10623;9812;9714;10193;10532;10857;10504;9358;9906;10323;10136;10143;11035;9911;10664;10763;10018;10426;10383;10387;9997;10083;10207;10914;9972;10473;9823;9251;9843;10389;9896;10583;11110;9720;10254;11198;10924;10039;9519;10717;10218;10174;9794;10619;10472;9957;9995;9752;10292;10820;10200;9671;10452;10528;9739;10876;9296;10337;9859;11568;11109;9822;10081;10376;11595;9439;9891;10259;10329;9842;10666;10581;9977;9838;9395;10231;11095;9781;10245;10239;10574;11229;9951;10677;10386;10311;9203;10537;10804;9597;10348;10756;10441;9837;9133;9625;9098;10970;10964;10181;9924;9838;10159;10175;10926;9710;10092;10079;10199;10911;9607;10282;11201;10484;9955;10116;10244;10035;10348;10458;10484;9352;10303;10269;10361;10805;9485;10944;10207;10199;10967;10224;10055;10169;9495;10297;10035;10516;9868;9507;9607
4;13490;13490;12055;10953;11451;10002;10095;10642;11377;10557;10357;10405;10660;10004;10432;11335;9970;10331;10359;9703;11422;10409;10585;11062;11384;11032;10162;10687;10781;11094;11090;10281;10163;10746;11652;10203;10558;10759;10400;10888;10112;10534;9976;11024;10462;11102;10252;10564;9989;11553;10576;10437;10537;10697;9926;10215;10201;10357;10190;10601;10396;11030;10191;10122;10556;10919;11193;10922;9755;10272;10772;10497;10529;11404;10320;11051;11180;10410;10795;10807;10797;10348;10469;10629;11370;10315;10841;10195;9663;10212;10780;10236;11013;11459;10132;10642;11549;11295;10453;9906;11119;10668;10573;10220;10968;10862;10348;10448;10154;10682;11231;10555;10069;10907;10919;10151;11286;9732;10785;10201;11945;11477;10251;10535;10761;11978;9835;10403;10665;10784;10271;11025;10892;10412;10261;9782;10652;11457;10213;10646;10645;10939;11677;10294;11115;10734;10683;9628;10915;11229;9971;10699;11206;10829;10173;9480;10034;9474;11359;11405;10621;10345;10183;10583;10601;11287;10149;10484;10434;10680;11310;10059;10637;11566;10849;10329;10575;10638;10362;10760;10820;10895;9779;10773;10699;10761;11169;9888;11337;10585;10564;11395;10574;10457;10532;9993;10654;10479;10911;10270;9902
5;13683;13683;13922;12433;11441;11858;10392;10526;11101;11781;11017;10690;10767;11129;10333;10839;11789;10352;10768;10759;10066;11855;10785;10995;11504;11781;11411;10491;11076;11204;11463;11549;10614;10562;11107;12085;10661;10971;11110;10773;11275;10528;10947;10417;11448;10840;11515;10670;10985;10342;11952;10960;10844;10969;11073;10310;10648;10609;10745;10640;10976;10817;11391;10604;10485;10956;11276;11589;11345;10128;10710;11147;10908;10937;11826;10751;11446;11598;10775;11188;11231;11170;10772;10902;11081;11723;10686;11202;10560;10012;10561;11159;10735;11349;11857;10537;11024;11927;11705;10894;10307;11618;11072;10990;10572;11391;11202;10803;10810;10515;11067;11576;10950;10556;11313;11302;10583;11680;10193;11098;10572;12322;11971;10715;10926;11142;12350;10298;10836;11095;11123;10642;11316;11351;10829;10656;10239;11006;11897;10633;11081;11014;11343;12038;10716;11482;11089;11093;10021;11323;11625;10358;11135;11586;11156;10549;9879;10425;9897;11758;11862;11053;10725;10613;11000;10996;11733;10485;10871;10859;11107;11731;10422;11030;11948;11252;10744;11001;10980;10750;11152;11241;11376;10189;11203;11104;11110;11517;10287;11710;10965;11014;11743;10967;10797;11026;10375;11107;10867;11281;10679
6;12980;12980;14130;14374;12891;11834;12274;10775;10956;11516;12248;11374;11073;11205;11444;10675;11271;12160;10800;11153;11147;10476;12244;11198;11441;11977;12194;11762;10889;11468;11564;11862;11915;11037;10957;11492;12504;11055;11300;11463;11213;11731;11026;11390;10819;11855;11251;11913;11067;11373;10733;12306;11375;11248;11312;11443;10720;11031;10943;11200;11001;11377;11159;11798;10970;10849;11291;11659;11980;11720;10561;11078;11558;11324;11324;12242;11131;11866;11969;11231;11579;11604;11577;11213;11359;11449;12103;11051;11543;10923;10368;10944;11633;11076;11771;12273;10931;11410;12329;12101;11323;10754;12026;11493;11406;10948;11766;11615;11190;11163;10913;11425;11956;11408;10978;11707;11733;10969;12118;10559;11471;10979;12785;12369;11081;11295;11531;12782;10687;11274;11491;11498;10952;11754;11760;11205;11043;10592;11469;12348;11096;11458;11435;11670;12474;11055;11871;11539;11457;10435;11701;11983;10817;11502;11937;11529;10936;10277;10825;10303;12216;12268;11410;11138;11029;11354;11439;12094;10901;11310;11249;11480;12101;10836;11421;12338;11685;11141;11346;11385;11166;11584;11698;11837;10577;11603;11497;11493;11904;10659;12118;11399;11358;12121;11311;11273;11397;10831;11548;11258;11723
7;13650;13650;13415;14585;14839;13256;12266;12701;11224;11369;12009;12597;11751;11519;11500;11833;11075;11645;12602;11129;11560;11600;10865;12637;11619;11858;12343;12519;12117;11291;11849;11973;12271;12347;11474;11373;11947;12937;11412;11641;11904;11620;12165;11452;11821;11246;12253;11673;12332;11458;11762;11091;12724;11792;11611;11714;11891;11084;11399;11434;11537;11417;11712;11601;12162;11346;11176;11718;12098;12360;12172;10899;11496;11977;11744;11723;12633;11550;12248;12376;11654;11967;11987;12015;11662;11775;11832;12487;11401;11891;11284;10731;11430;12022;11497;12193;12650;11345;11809;12717;12473;11780;11109;12431;11883;11765;11283;12201;11965;11573;11566;11264;11797;12419;11803;11362;12131;12095;11393;12436;10917;11867;11393;13251;12794;11449;11686;12022;13179;11088;11657;11854;11804;11421;12157;12149;11620;11422;10989;11890;12811;11494;11887;11774;12102;12801;11410;12328;11922;11878;10779;12058;12426;11219;11860;12307;11951;11326;10648;11278;10760;12649;12631;11859;11517;11429;11785;11810;12459;11401;11741;11650;11797;12504;11188;11785;12726;12108;11495;11742;11746;11583;12032;12127;12269;10957;11988;11826;11891;12307;11082;12556;11751;11793;12464;11755;11602;11880;11221;11926;11655
8;15064;15064;14103;13836;15065;15221;13702;12700;13139;11599;11804;12359;12981;12208;11890;11878;12260;11456;12103;12993;11498;12003;11988;11238;13025;12059;12228;12652;12894;12578;11705;12293;12317;12713;12772;11908;11859;12331;13288;11797;12052;12314;12066;12594;11883;12209;11684;12589;12051;12714;11838;12121;11491;13164;12177;12047;12145;12303;11454;11827;11763;11975;11773;12141;11993;12564;11655;11615;12135;12487;12778;12519;11315;11913;12383;12114;12103;13059;11971;12693;12792;12016;12386;12396;12465;12043;12152;12208;12848;11760;12254;11693;11205;11792;12424;11902;12572;13046;11740;12240;13119;12896;12189;11531;12770;12275;12128;11710;12580;12359;11977;11929;11659;12282;12805;12242;11819;12484;12537;11709;12814;11312;12305;11823;13654;13174;11821;12177;12456;13600;11508;12042;12150;12234;11842;12544;12549;11959;11858;11435;12342;13190;11898;12249;12199;12454;13154;11847;12741;12334;12211;11139;12512;12790;11538;12221;12684;12365;11701;11019;11705;11180;13026;13028;12276;11912;11878;12170;12237;12980;11802;12142;12017;12175;12857;11585;12212;13175;12453;11913;12111;12146;12026;12494;12572;12684;11300;12361;12217;12292;12691;11489;12894;12138;12100;12911;12102;12038;12263;11617;12357
