Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9151;8210;9473;8365;9589;8252;9301;8955;9067;8640;8468;8651;9408;9063;8590;9015;8985;9070;9291;8955;8932;9035;9647;9226;8404;8795;9468;9994;9600;8917;8970;9006;8834;8799;8281;9654;9005;9754;9049;8999;9341;8882;8993;8580;9518;8833;8321;9393;8395;9407;8463;9116;9437;8314;8742;9269;9684;9101;8658;8977;9180;8884;9060;8627;9239;8945;8284;8998;9654;9182;9340;9408;10284;9325;8846;8950;9543;9498;9064;8769;9246;8340;9262;7979;9403;9222;9562;9090;8704;8698;8920;8332;9194;9183;8605;9173;8624;8885;9500;9586;8976;9499;9073;7827;9202;9360;9483;8810;9389;8653;9117;10282;10178;9095;8081;9175;8379;8914;8917;9589;9848;9142;8429;8450;8395;9068;8520;8433;9444;8099;9016;8376;8793;9940;9579;9240;8690;9000;9071;9177;8381;8272;8347;9466;9020;9425;8646;9273;8844;8407;8844;8619;10319;8944;9175;8784;8846;8761;9012;9205;8909;9901;8793;9558;8101;8584;9817;9299;9242;9403;9560;8659;9174;9237;8727;8400;8649;8586;9582;9939;8049;9090;8700;8630;8598;8429;9025;9426;8674;9286;9501;8361;9656;9070;8678;9530;8997;8792;8606
1;10130;10130;8647;9594;8599;9886;8808;9952;8634;9695;9349;9461;9114;8878;9076;9811;9480;9009;9496;9360;9396;9783;9414;9395;9410;9960;9590;8762;9186;9868;10372;9995;9315;9455;9365;9213;9230;8624;10064;9400;10148;9443;9358;9668;9240;9282;9041;9877;9256;8710;9739;8789;9744;8794;9475;9826;8731;9093;9708;10111;9446;8998;9406;9569;9307;9476;9021;9705;9366;8704;9413;10021;9575;9707;9794;10654;9781;9161;9321;9978;9901;9448;9177;9639;8641;9636;8350;9787;9683;9918;9484;9117;9072;9335;8738;9581;9590;8978;9635;9054;9284;9865;9952;9435;9800;9462;8234;9594;9741;9868;9170;9761;8919;9499;10707;10587;9478;8479;9583;8765;9272;9328;10052;10282;9570;8834;8811;8829;9379;8901;8811;9894;8532;9409;8775;9204;10344;9941;9652;9080;9465;9464;9597;8800;8729;8757;9836;9412;9901;9059;9684;9221;8755;9247;8951;10748;9339;9635;9141;9223;9128;9434;9602;9325;10367;9222;9949;8502;8990;10177;9722;9610;9781;9986;8993;9592;9616;9115;8771;9083;9026;10027;10366;8484;9454;9100;8977;8908;8890;9426;9782;9063;9664;9911;8824;10037;9478;9084;9909;9397;9197
2;10059;10059;10537;9086;9986;9023;10309;9185;10346;9037;10123;9716;9927;9508;9289;9469;10249;9844;9460;9894;9739;9842;10266;9884;9793;9766;10332;9941;9128;9630;10270;10739;10395;9815;9790;9715;9624;9590;8996;10473;9773;10519;9820;9692;10037;9545;9740;9418;10322;9627;9050;10089;9136;10063;9151;9839;10228;9068;9487;10125;10487;9803;9396;9792;9953;9736;9824;9492;10130;9776;9135;9764;10408;9938;10101;10183;11095;10125;9513;9733;10382;10286;9819;9556;9993;9025;10004;8721;10250;9980;10314;9875;9532;9500;9705;9137;9993;9972;9382;9995;9449;9596;10254;10418;9768;10205;9874;8628;9971;10133;10258;9540;10030;9307;9942;11136;10959;9844;8877;9983;9095;9680;9818;10534;10725;9931;9188;9219;9145;9780;9283;9218;10342;8944;9775;9194;9620;10689;10360;10008;9538;9877;9814;9985;9260;9167;9158;10216;9871;10342;9438;10064;9595;9141;9587;9362;11152;9763;10041;9579;9594;9520;9866;9999;9812;10791;9617;10344;8902;9349;10584;10089;10038;10248;10324;9428;9922;10005;9530;9202;9513;9462;10432;10825;8883;9851;9441;9274;9354;9240;9767;10142;9423;10082;10355;9155;10426;9901;9475;10340;9765
3;11641;11641;10436;10947;9488;10394;9440;10654;9564;10756;9456;10525;10175;10313;9908;9643;9887;10639;10348;9827;10253;10239;10323;10748;10258;10155;10122;10722;10304;9521;10022;10629;11150;10871;10165;10151;10136;10021;9968;9427;10851;10098;10899;10176;10036;10338;9972;10111;9843;10685;10012;9455;10426;9490;10401;9513;10271;10606;9500;9891;10484;10812;10204;9752;10213;10395;10149;10272;9908;10559;10226;9452;10129;10765;10303;10486;10622;11390;10504;9959;10168;10781;10665;10190;9919;10363;9401;10379;9186;10605;10414;10683;10253;9943;9879;10095;9519;10349;10376;9748;10413;9769;9949;10721;10715;10154;10598;10325;9018;10361;10500;10658;9802;10397;9749;10383;11474;11354;10259;9275;10361;9503;10171;10281;10941;11124;10284;9594;9521;9519;10192;9719;9649;10769;9319;10167;9635;10013;11063;10670;10411;9920;10276;10216;10409;9675;9593;9550;10679;10269;10729;9818;10440;9995;9492;10023;9750;11595;10120;10469;9951;9994;9899;10276;10447;10235;11196;10006;10730;9288;9759;10945;10484;10445;10637;10711;9826;10305;10374;9908;9639;9956;9872;10909;11203;9261;10225;9756;9741;9733;9566;10141;10502;9826;10542;10725;9598;10854;10278;9910;10717
4;13490;13490;12006;10915;11301;9925;10802;9818;11052;9982;11200;9805;10989;10542;10730;10319;10055;10289;11121;10711;10197;10740;10711;10794;11144;10635;10548;10497;11085;10739;9903;10427;11028;11656;11198;10551;10550;10504;10434;10417;9840;11214;10491;11236;10547;10318;10755;10327;10567;10214;11050;10386;9813;10744;9840;10792;9918;10650;11036;9907;10225;10826;11227;10603;10159;10646;10739;10599;10684;10328;11022;10559;9817;10487;11169;10689;10918;10957;11728;10949;10355;10561;11198;11069;10534;10291;10722;9764;10863;9571;10989;10826;11080;10672;10324;10259;10494;9847;10754;10742;10174;10721;10119;10395;11056;11098;10550;11000;10678;9402;10707;10899;10908;10172;10832;10123;10793;11871;11768;10678;9642;10782;10027;10630;10723;11316;11502;10734;9913;9895;9930;10606;10128;10119;11147;9777;10571;9997;10428;11396;11110;10839;10294;10705;10632;10832;10091;10001;10034;11122;10678;11091;10140;10840;10311;9926;10448;10176;11930;10535;10835;10364;10371;10313;10736;10835;10650;11583;10402;11103;9725;10120;11343;10888;10774;11068;11092;10254;10720;10830;10345;10090;10374;10360;11312;11576;9631;10567;10214;10125;10068;9897;10510;10899;10244;10924;11172;10012;11267;10724;10258
5;13683;13683;13869;12393;11311;11720;10324;11187;10175;11458;10404;11560;10251;11384;10958;11162;10766;10475;10756;11500;11048;10646;11198;11193;11189;11477;10992;10897;10862;11493;11110;10284;10781;11510;12006;11566;10958;10979;10896;10854;10781;10213;11529;10835;11605;10843;10773;11142;10762;10953;10609;11435;10779;10157;11090;10201;11233;10283;11101;11464;10266;10571;11258;11592;10986;10560;11016;11194;11027;11129;10776;11362;10930;10163;10884;11577;11146;11251;11300;12118;11306;10750;10947;11581;11410;10892;10670;11080;10216;11244;9997;11421;11214;11472;11061;10723;10645;10882;10268;11119;11133;10500;11077;10572;10724;11451;11487;10917;11388;11049;9759;11096;11190;11309;10618;11283;10502;11193;12271;12179;11014;10029;11276;10434;11082;11094;11705;11949;11068;10303;10308;10348;11031;10545;10538;11547;10179;10946;10357;10810;11829;11485;11226;10689;11111;11048;11248;10502;10481;10455;11546;11082;11458;10517;11202;10719;10328;10833;10534;12318;10881;11234;10734;10763;10763;11126;11217;11042;11984;10783;11518;10120;10532;11774;11244;11170;11456;11479;10629;11162;11224;10785;10524;10838;10736;11704;11930;9966;11020;10585;10456;10440;10239;10924;11346;10617;11344;11634;10433;11663;11100
6;12980;12980;14080;14341;12780;11715;12127;10678;11549;10589;11900;10823;12026;10654;11772;11325;11608;11174;10942;11129;11861;11487;11132;11679;11591;11566;11868;11357;11299;11235;11861;11459;10677;11289;11874;12369;11964;11321;11362;11274;11268;11134;10575;11855;11201;11879;11284;11129;11570;11136;11340;10978;11763;11128;10528;11468;10646;11581;10741;11566;11824;10622;10954;11661;11966;11421;10941;11460;11623;11454;11558;11091;11720;11261;10523;11266;12006;11427;11644;11736;12528;11750;11114;11342;11922;11834;11314;11037;11530;10575;11650;10401;11783;11659;11878;11444;11134;11005;11282;10628;11477;11477;10883;11521;10890;11111;11866;11847;11283;11780;11407;10133;11384;11563;11736;11047;11687;10902;11595;12672;12563;11427;10516;11760;10870;11464;11499;12160;12258;11469;10731;10722;10788;11461;10950;10961;11945;10562;11357;10706;11281;12229;11897;11635;11129;11550;11465;11600;10959;10873;10868;11983;11431;11866;10846;11654;11093;10787;11222;10919;12665;11273;11635;11113;11225;11172;11559;11595;11452;12345;11176;11896;10541;10958;12110;11665;11576;11871;11878;11020;11546;11650;11193;10989;11228;11103;12041;12257;10429;11398;10959;10833;10811;10658;11355;11710;10993;11754;12032;10858;12050
7;13650;13650;13380;14547;14730;13168;12131;12499;11072;11974;11040;12316;11270;12413;11077;12214;11744;12043;11638;11265;11486;12334;11932;11609;12055;11911;11947;12238;11701;11697;11640;12214;11898;11190;11696;12263;12806;12368;11688;11775;11692;11622;11492;10890;12257;11467;12375;11625;11588;11952;11528;11708;11347;12139;11488;10890;11883;10983;12026;11167;11963;12169;11002;11328;12084;12419;11788;11397;11897;12062;11912;11915;11467;12054;11673;10906;11717;12324;11768;12100;12146;12928;12149;11557;11695;12276;12210;11666;11519;11872;11015;12043;10776;12224;12050;12278;11827;11491;11426;11661;10986;11795;11843;11314;11840;11265;11531;12246;12210;11672;12145;11795;10397;11760;12010;12172;11417;12131;11343;11985;12986;12957;11866;10969;12184;11243;11833;11931;12484;12647;11875;11127;11166;11206;11883;11352;11377;12299;10973;11713;11161;11653;12612;12340;12069;11572;11942;11874;12043;11407;11249;11335;12340;11835;12234;11259;12044;11564;11114;11582;11268;13067;11649;12049;11528;11611;11608;11967;11990;11821;12767;11550;12321;10963;11314;12543;12048;12006;12261;12295;11447;11980;12047;11658;11347;11624;11441;12372;12720;10782;11751;11327;11211;11249;11102;11722;12139;11464;12165;12514;11234
8;15064;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11913;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11843;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11962;11529;11950;11641;13496;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12007;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691;11448;12121;12555;11874;12581;12892
