Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;8466;9373;9353;8637;8775;9515;9590;8889;9104;9170;8565;8499;9428;8535;9549;8573;8579;9039;8657;8986;8672;9558;8767;8777;8878;8035;8155;9676;8520;9366;9626;8732;9599;9206;8646;9209;8213;9088;8413;9566;9426;9322;8591;9579;9494;9299;8995;8825;8410;9240;9930;8890;9756;9366;9212;9468;8137;9107;8639;8714;9360;8229;8317;8980;9416;9503;8892;8018;9437;9686;9332;8836;9903;8754;8858;9139;8896;9054;8957;8745;9456;8678;8874;9194;8733;8627;8674;8178;9730;8514;9127;9274;9414;8706;10195;9419;9005;8235;9367;8722;8409;9275;9366;9426;9453;8923;9233;8168;8363;9016;9881;9511;9114;8938;8961;8314;9138;9267;9381;9027;9217;8668;8873;9840;8820;8670;9173;9344;9278;8976;8412;8848;8732;9480;9553;8745;9120;8274;9483;9622;8728;9212;9739;7903;8607;8249;8945;8968;9141;9870;8380;7935;9785;9222;9223;8685;9090;9163;8430;8420;9390;9712;8616;9530;9361;9211;8249;7808;8917;8988;8866;9083;8370;8751;8828;9171;9516;9683;8352;9822;8057;8897;9057;8871;8944;8883;9761;8869;8948;8892;9040;9567;8991;8750;9113;9040;9176;8563;9851
1;10127;10127;8732;8883;9801;9728;9017;9124;9868;9981;9322;9513;9663;8939;8964;9762;8993;9963;8991;8978;9401;9059;9363;9015;9962;9169;9215;9222;8461;8632;10123;8914;9712;9980;9130;9968;9610;9043;9688;8616;9483;8855;9924;9767;9692;9021;10090;9872;9670;9420;9164;8792;9701;10231;9269;10113;9824;9670;9835;8536;9628;9046;9105;9774;8586;8711;9359;9862;9928;9245;8372;9856;10070;9695;9277;10366;9102;9235;9536;9303;9434;9339;9225;9827;9036;9271;9607;9107;9034;9084;8648;10043;8879;9548;9678;9842;9139;10549;9768;9410;8639;9814;9095;8807;9660;9714;9791;9770;9283;9653;8594;8781;9419;10346;9942;9497;9377;9357;8697;9600;9635;9811;9418;9638;9010;9327;10264;9260;9062;9610;9755;9669;9400;8814;9320;9061;9838;9974;9110;9520;8630;9883;9998;9162;9545;10152;8262;8969;8685;9322;9388;9579;10219;8754;8299;10200;9553;9641;9202;9492;9526;8791;8902;9813;10092;8963;9900;9728;9545;8682;8335;9306;9335;9348;9522;8745;9138;9216;9516;9875;10098;8812;10167;8426;9265;9448;9319;9315;9266;10158;9256;9284;9317;9399;9964;9358;9219;9515;9440;9583;8956
2;10061;10061;10622;9121;9314;10177;10122;9370;9539;10273;10443;9747;9962;10053;9361;9271;10185;9406;10384;9393;9388;9766;9457;9747;9456;10327;9628;9566;9641;8934;9064;10506;9295;10080;10413;9484;10366;10005;9466;10060;9023;9911;9221;10271;10151;10086;9524;10454;10319;10043;9759;9592;9245;10030;10635;9707;10598;10285;10109;10244;9052;10021;9445;9497;10121;8974;9070;9807;10287;10285;9603;8854;10215;10466;10121;9782;10672;9507;9610;9915;9693;9832;9807;9586;10225;9468;9652;9965;9511;9359;9511;8985;10505;9295;9944;10116;10231;9478;10884;10178;9841;9060;10206;9510;9194;10055;10100;10106;10165;9704;10100;8972;9201;9861;10767;10314;9952;9762;9732;9154;9963;10087;10232;9808;10023;9427;9755;10681;9653;9485;10046;10133;10070;9797;9246;9669;9428;10284;10358;9536;9904;9048;10234;10439;9502;9935;10539;8643;9398;9028;9746;9841;9990;10586;9174;8711;10539;9985;10141;9577;9901;9905;9282;9300;10183;10414;9329;10280;10065;9973;9176;8766;9655;9838;9793;9874;9128;9522;9599;9862;10261;10509;9146;10569;8790;9651;9889;9732;9643;9691;10550;9602;9702;9670;9798;10324;9850;9611;9918;9827;9986
3;11641;11641;10515;11031;9552;9641;10575;10473;9768;9916;10744;10856;10209;10358;10500;9658;9723;10599;9812;10762;9772;9811;10176;9843;10169;9836;10775;10033;10005;10130;9370;9477;10895;9637;10496;10764;9887;10761;10432;9866;10483;9439;10280;9594;10615;10579;10539;9907;10893;10678;10409;10152;10050;9569;10451;11020;10134;11022;10671;10532;10709;9431;10393;9850;9855;10534;9382;9467;10264;10643;10649;10029;9242;10567;10877;10603;10112;11083;9906;10014;10347;10088;10261;10184;9956;10641;9826;10030;10364;9918;9823;9836;9398;10929;9697;10386;10535;10576;9790;11232;10568;10261;9469;10622;9873;9560;10453;10435;10486;10575;10151;10430;9372;9640;10267;11181;10767;10320;10148;10166;9520;10436;10494;10638;10161;10426;9862;10214;11058;10057;9934;10442;10512;10484;10237;9593;10036;9857;10698;10724;9932;10351;9393;10668;10820;9907;10332;10946;9064;9751;9419;10203;10273;10413;10954;9616;9024;10954;10455;10531;9948;10246;10349;9689;9682;10479;10821;9686;10617;10495;10490;9619;9109;10119;10326;10156;10217;9489;9892;9902;10236;10699;10846;9509;10927;9170;10069;10278;10079;10058;10087;10911;9986;10045;10061;10161;10756;10259;10054;10337;10242
4;13487;13487;12082;10980;11436;9937;9999;10936;10856;10191;10377;11165;11276;10586;10789;10845;10066;10142;11006;10171;11162;10174;10178;10534;10272;10549;10280;11139;10449;10466;10570;9792;9833;11251;10040;10858;11142;10278;11225;10828;10291;10935;9816;10637;9983;11034;11035;10930;10331;11310;11005;10794;10593;10374;9986;10834;11487;10522;11405;11082;10979;11132;9855;10800;10192;10243;10921;9830;9880;10618;11039;11110;10375;9629;10954;11353;10923;10499;11450;10332;10401;10752;10554;10633;10543;10364;10995;10214;10440;10790;10368;10173;10284;9825;11342;10093;10781;10866;10974;10164;11609;10951;10661;9869;10973;10226;9903;10784;10789;10894;10991;10518;10847;9806;10045;10676;11596;11133;10699;10606;10516;9931;10841;10906;10989;10600;10852;10312;10568;11516;10524;10294;10851;10871;10951;10590;9955;10482;10232;11076;11085;10310;10725;9838;10998;11212;10277;10759;11351;9421;10134;9860;10581;10657;10807;11349;9956;9392;11431;10802;10925;10298;10689;10794;10089;10021;10835;11190;10042;11063;11017;10928;9947;9594;10569;10682;10548;10584;9838;10233;10281;10655;11047;11220;9828;11299;9633;10450;10632;10463;10427;10474;11334;10323;10430;10416;10634;11161;10677;10400;10702
5;13684;13684;13947;12475;11430;11818;10287;10349;11334;11267;10643;10781;11593;11683;11044;11119;11303;10462;10548;11418;10554;11536;10566;10545;10935;10667;10973;10632;11555;10923;10886;10915;10133;10169;11680;10396;11240;11561;10737;11609;11261;10730;11284;10178;11010;10395;11514;11414;11413;10708;11678;11427;11248;10919;10759;10360;11283;11933;10914;11817;11613;11371;11543;10268;11134;10608;10652;11344;10266;10235;10966;11496;11493;10760;10038;11459;11681;11326;10903;11793;10700;10803;11239;10958;10991;10962;10767;11362;10616;10872;11257;10726;10549;10647;10221;11775;10495;11124;11187;11345;10538;12017;11316;11107;10231;11333;10636;10243;11193;11212;11328;11383;10929;11288;10221;10433;11131;11994;11523;11122;10987;10953;10362;11235;11315;11403;11001;11261;10701;11009;11896;10885;10673;11236;11328;11285;10988;10378;10869;10599;11420;11456;10639;11168;10184;11388;11590;10642;11180;11711;9827;10580;10223;10976;11041;11210;11690;10342;9895;11820;11149;11274;10767;11126;11139;10409;10414;11159;11543;10464;11579;11429;11272;10461;10051;10944;11052;10956;10968;10176;10603;10684;11023;11422;11589;10208;11756;10077;10791;11045;10868;10800;10864;11672;10681;10768;10903;11008;11581;11063;10803
6;12978;12978;14156;14355;12879;11790;12186;10613;10716;11752;11742;11073;11224;11967;12168;11357;11568;11721;10867;10940;11815;10916;11939;10934;10980;11314;11106;11354;11018;11985;11363;11282;11276;10511;10571;12051;10771;11646;11997;11139;12003;11696;11069;11633;10564;11444;10851;11893;11852;11790;11103;12046;11889;11558;11275;11126;10831;11686;12277;11318;12315;11991;11752;11932;10600;11516;10994;11066;11764;10623;10585;11398;11875;11923;11148;10540;11799;12072;11718;11349;12208;11123;11229;11621;11336;11387;11334;11117;11752;11011;11311;11624;11121;10999;11029;10655;12199;10833;11466;11541;11743;10945;12403;11711;11463;10576;11707;10959;10637;11607;11632;11707;11774;11354;11731;10620;10894;11552;12345;11948;11508;11415;11367;10753;11618;11707;11811;11387;11635;11140;11443;12264;11290;11035;11684;11656;11621;11421;10780;11271;10948;11780;11798;11065;11510;10578;11772;11984;11049;11564;12134;10265;10983;10574;11370;11461;11532;12088;10819;10267;12196;11480;11719;11183;11482;11517;10789;10797;11499;11959;10954;11933;11784;11747;10937;10441;11315;11443;11311;11287;10544;11023;11034;11372;11768;11968;10651;12143;10415;11188;11433;11213;11230;11189;12089;11049;11222;11321;11462;11977;11457
7;13651;13651;13441;14603;14775;13215;12183;12541;11001;11132;12241;12152;11509;11613;12439;12522;11769;11999;12183;11258;11324;12198;11316;12302;11330;11382;11774;11493;11785;11459;12452;11721;11649;11621;10972;10945;12472;11193;12022;12392;11551;12399;12060;11411;12042;10953;11948;11206;12340;12242;12180;11469;12506;12207;11936;11656;11601;11213;12064;12704;11804;12705;12383;12188;12259;10987;11892;11475;11480;12135;10984;11017;11768;12243;12335;11660;10870;12216;12470;12151;11778;12619;11557;11627;11991;11756;11800;11721;11524;12126;11492;11635;11997;11553;11383;11460;11100;12530;11171;11843;11888;12154;11313;12765;12078;11794;10956;12053;11382;11049;12047;12001;12109;12195;11779;12155;11075;11276;11931;12789;12298;11924;11876;11780;11151;12011;12129;12249;11751;12047;11551;11812;12644;11686;11471;12025;12015;12055;11762;11167;11652;11339;12151;12203;11412;11908;10970;12161;12392;11441;11934;12562;10642;11382;11019;11763;11804;11920;12540;11219;10684;12542;11920;12181;11517;11809;11886;11132;11103;11963;12491;11354;12268;12276;12196;11303;10777;11703;11798;11645;11675;10966;11397;11400;11738;12160;12418;11067;12508;10858;11547;11792;11620;11575;11552;12460;11505;11597;11703;11850;12370
8;15061;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948;11907;12928;11868;11993;12100;12259
