Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9209;9095;9778;10278;9746;8592;8412;9189;9752;9880;9202;9408;9243;8584;8671;9667;8888;9448;8597;8420;9651;8695;9373;7957;8855;9311;9575;9116;9267;8276;9488;8753;9602;9297;9529;8925;9467;10370;9117;8951;9078;8136;9017;9090;9274;9605;8790;9066;8953;8761;8416;8360;9006;8469;8415;8508;8738;9226;8268;9090;9411;9170;8819;8866;9793;9379;9103;9406;8735;9435;9218;9184;9041;8272;8345;8764;9369;8271;9565;9710;8433;9810;8919;9571;9233;9021;9091;8878;9442;9078;9861;8220;8960;8707;8642;9448;9451;8400;9103;8365;8391;9252;9135;10132;9462;8962;9157;8552;9453;9302;8816;8740;9637;9050;8537;8455;9435;8919;9191;9483;8515;9197;9433;8940;8496;9285;9111;9173;9089;9216;8987;8770;9189;9176;8331;8766;9420;9928;9071;9174;8995;9471;9807;8707;9156;9324;8681;10379;10201;8222;8565;9131;8637;9258;8654;9056;9611;8556;9386;8163;9415;9382;8263;8973;8877;9509;9238;8315;8350;8991;8996;8934;9434;8651;8494;9134;9058;9333;9194;8638;8639;9608;8980;9745;8873;10125;8832;9000;8943;8603;9259;8486;8620;8381;9383;8685;9058;8958;8747
1;10130;10130;8677;9556;9524;10166;10665;10140;9033;8761;9556;10212;10360;9588;9857;9631;8967;9078;10099;9276;9914;8970;8837;10059;9134;9804;8304;9243;9697;9965;9541;9591;8684;9909;9192;10032;9664;9933;9282;9879;10781;9478;9360;9467;8422;9400;9468;9724;9940;9119;9485;9370;9174;8731;8854;9335;8856;8797;8821;9148;9597;8539;9492;9819;9578;9215;9244;10273;9775;9457;9762;9073;9804;9620;9595;9500;8726;8684;9214;9771;8665;9947;10106;8844;10224;9344;9969;9580;9444;9464;9368;9926;9495;10328;8638;9336;9133;9083;9947;9868;8798;9556;8772;8736;9669;9539;10548;9880;9277;9583;8986;9865;9675;9240;9184;9972;9467;8966;8816;9833;9385;9539;9833;8921;9635;9837;9386;8925;9603;9511;9597;9424;9659;9379;9180;9591;9555;8712;9141;9868;10323;9482;9585;9414;9883;10199;9093;9595;9688;9059;10715;10630;8617;8985;9497;9082;9625;9034;9407;9988;9019;9788;8585;9803;9805;8754;9324;9275;9882;9677;8733;8838;9445;9392;9358;9808;9054;8867;9489;9496;9648;9624;9067;9049;9981;9336;10152;9355;10491;9234;9404;9287;9001;9711;8913;9009;8705;9774;9143;9439;9421
2;10059;10059;10559;9000;10003;9926;10578;11066;10572;9356;9106;9946;10665;10758;10041;10265;10040;9310;9445;10485;9761;10307;9414;9230;10511;9586;10145;8705;9608;10061;10386;9901;9969;9142;10351;9588;10398;10101;10291;9723;10276;11143;9884;9763;9803;8812;9844;9944;10073;10256;9515;9890;9769;9506;9182;9225;9731;9194;9128;9259;9501;9889;8973;9889;10205;9955;9569;9698;10601;10141;9838;10137;9478;10183;10007;10008;9957;9077;9096;9636;10130;9069;10359;10536;9242;10651;9715;10349;10022;9809;9953;9841;10317;9920;10744;9021;9767;9553;9512;10347;10215;9273;9998;9136;9175;10134;9964;11011;10200;9725;9964;9407;10214;10132;9678;9540;10387;9895;9345;9220;10303;9805;9927;10309;9319;10047;10251;9773;9278;9993;9925;9924;9846;10058;9843;9586;9970;9949;9080;9600;10227;10727;9909;10026;9804;10284;10588;9521;9952;10063;9411;11115;11078;9004;9342;9928;9501;10028;9425;9768;10447;9421;10236;9002;10235;10281;9115;9737;9669;10304;10090;9242;9270;9845;9807;9768;10222;9469;9257;9907;9784;10055;10102;9474;9413;10344;9727;10624;9770;10927;9627;9757;9666;9429;10143;9280;9307;9123;10215;9533;9872
3;11641;11641;10467;10912;9437;10344;10354;10994;11518;10926;9697;9583;10428;11068;11196;10487;10646;10418;9714;9820;10941;10110;10728;9780;9697;10927;9966;10498;9091;9949;10506;10759;10286;10460;9588;10766;9937;10813;10489;10737;10099;10660;11578;10281;10068;10193;9220;10306;10256;10420;10693;9920;10329;10077;9961;9566;9644;10116;9528;9539;9638;9785;10291;9361;10329;10611;10313;10041;10031;10961;10513;10214;10527;9872;10570;10475;10435;10316;9525;9543;10035;10491;9456;10749;10932;9694;11056;10102;10813;10398;10266;10404;10241;10727;10350;11137;9445;10182;9996;9940;10719;10661;9690;10335;9575;9607;10586;10394;11327;10650;10065;10385;9761;10645;10618;10033;9928;10827;10250;9751;9695;10696;10197;10343;10734;9737;10452;10602;10129;9711;10434;10286;10390;10269;10472;10248;9943;10320;10316;9543;10033;10601;11143;10371;10448;10189;10666;10988;9875;10344;10419;9772;11513;11490;9356;9754;10325;9939;10389;9805;10177;10850;9849;10650;9401;10689;10656;9561;10141;10114;10725;10568;9691;9664;10277;10166;10191;10580;9852;9718;10216;10192;10519;10493;9845;9793;10752;10150;10973;10207;11283;9974;10132;10045;9836;10532;9649;9702;9556;10576;10007
4;13490;13490;12031;10853;11316;9797;10732;10762;11414;11905;11262;10157;10061;10843;11493;11656;10884;11086;10836;10095;10265;11313;10544;11116;10227;10103;11311;10335;10841;9449;10377;10877;11146;10725;10906;10032;11150;10340;11160;10926;11145;10456;11071;11952;10590;10454;10607;9705;10627;10605;10837;11151;10315;10644;10578;10302;9999;10008;10483;9901;9917;9925;10190;10704;9748;10740;10971;10769;10416;10361;11307;10863;10604;10912;10251;11008;10922;10804;10723;9935;9946;10422;10873;9874;11142;11379;10101;11427;10529;11195;10851;10705;10791;10692;11164;10721;11533;9859;10618;10446;10284;11173;11084;10048;10762;9996;10080;10977;10706;11743;11022;10490;10746;10159;11107;10947;10432;10340;11225;10682;10208;10095;11051;10615;10721;11130;10209;10833;10937;10530;10147;10746;10719;10865;10682;10868;10601;10327;10700;10754;9911;10417;11053;11556;10766;10827;10583;11076;11370;10244;10679;10778;10170;11962;11884;9794;10127;10738;10297;10747;10222;10547;11289;10243;11095;9873;11046;11081;9956;10565;10518;11210;10980;10063;10081;10669;10545;10618;10975;10285;10019;10663;10661;10901;10851;10194;10213;11194;10508;11386;10604;11667;10388;10576;10474;10238;10881;10032;10133;9936;11024
5;13683;13683;13884;12369;11298;11691;10225;11128;11184;11781;12303;11667;10642;10471;11295;11912;12056;11242;11484;11266;10558;10631;11748;10958;11553;10654;10454;11667;10690;11202;9901;10733;11231;11591;11167;11316;10392;11545;10690;11593;11348;11539;10900;11471;12284;11010;10855;11088;10058;10975;11039;11287;11574;10631;11092;10939;10720;10379;10341;10904;10283;10221;10365;10606;11114;10137;11052;11410;11115;10772;10707;11690;11218;10993;11289;10664;11431;11266;11245;11144;10315;10334;10797;11274;10271;11572;11732;10450;11856;10914;11673;11315;11083;11268;11086;11523;11155;11937;10304;11039;10803;10726;11591;11450;10478;11231;10431;10545;11326;11147;12165;11455;10866;11191;10619;11467;11361;10887;10693;11619;11149;10614;10465;11530;11046;11121;11558;10584;11155;11318;11002;10490;11244;11178;11302;11100;11244;10993;10711;11107;11101;10269;10843;11503;11969;11131;11224;11009;11431;11786;10588;11065;11231;10641;12332;12298;10202;10542;11074;10703;11168;10622;10939;11699;10627;11558;10238;11485;11457;10362;10970;11011;11652;11334;10520;10474;11036;10932;10985;11437;10598;10482;11121;11065;11251;11228;10621;10632;11600;10957;11741;10934;12044;10800;11022;10855;10596;11248;10476;10509;10359
6;12980;12980;14104;14222;12789;11657;12101;10622;11561;11539;12085;12730;12131;11052;10930;11706;12319;12452;11620;11872;11698;10947;11045;12152;11412;11994;11011;10803;12014;11040;11568;10265;11127;11697;12010;11533;11698;10805;11902;11099;12001;11691;11951;11244;11759;12688;11459;11336;11438;10407;11368;11447;11714;11907;11088;11491;11333;11113;10731;10777;11276;10591;10645;10790;10991;11491;10458;11521;11763;11478;11114;11088;12069;11611;11406;11683;11111;11794;11689;11683;11488;10705;10740;11175;11686;10667;11946;12125;10863;12210;11369;12109;11742;11546;11690;11472;11942;11552;12368;10686;11438;11285;11145;11935;11891;10935;11640;10880;10866;11751;11546;12582;11789;11302;11624;10997;11929;11753;11250;11102;12067;11549;10978;10875;11954;11469;11542;11941;10905;11546;11740;11337;10886;11651;11573;11678;11466;11623;11365;11152;11456;11468;10681;11274;11903;12362;11550;11629;11380;11849;12136;10975;11489;11673;10982;12783;12681;10597;10879;11427;11183;11553;11034;11370;12141;11092;11946;10656;11846;11894;10801;11428;11415;12001;11795;10909;10865;11404;11271;11411;11731;11030;10925;11506;11430;11579;11639;11054;10993;12034;11357;12078;11328;12492;11214;11407;11195;10986;11690;10837;10930
7;13650;13650;13402;14497;14629;13154;12051;12515;11093;11955;11890;12525;13202;12517;11506;11367;12103;12706;12859;11990;12302;12092;11377;11463;12586;11862;12366;11365;11147;12375;11467;11926;10649;11549;12157;12413;11893;12132;11195;12354;11462;12397;12107;12328;11561;12165;13113;11926;11674;11784;10791;11825;11894;12042;12353;11451;11888;11748;11464;11145;11144;11566;11001;11039;11205;11410;11853;10909;11879;12132;11843;11441;11448;12467;11994;11849;12111;11500;12223;12159;12093;11858;11099;11159;11604;12137;11059;12309;12582;11225;12662;11832;12518;12196;11959;12065;11868;12380;11999;12753;11044;11904;11669;11496;12367;12354;11373;12091;11177;11313;12134;11957;12912;12204;11766;11973;11421;12341;12136;11605;11523;12496;11929;11402;11254;12407;11921;11931;12261;11305;11994;12126;11740;11303;12079;11964;12051;11840;11979;11790;11521;11856;11875;11127;11668;12260;12782;11955;12010;11763;12211;12492;11405;11963;12030;11415;13177;13126;10971;11233;11846;11581;11966;11407;11817;12618;11429;12382;11028;12282;12311;11286;11869;11771;12407;12164;11324;11265;11782;11653;11713;12164;11469;11337;11873;11775;12013;12101;11423;11461;12423;11695;12467;11769;12944;11576;11780;11611;11392;12056;11231
8;15064;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12765;11857;12821;12485;12654;11955;12619;13564;12246;12052;12191;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11976;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12472;11792;13572;13456;11390;11684;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185;13339;11913;12169;12069;11746;12507
