Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14818;829;0;309298;5146;13006;43;772;433.0;43.0;38.0;196.0;132.0;110.0;77.0;43.0
2024;1136821;14876;1287;0;315832;4672;13432;56;863;432.0;56.0;43.0;197.0;134.0;114.0;155.0;56.0
2025;1150410;12734;2126;0;321258;4661;14171;36;803;445.0;36.0;36.0;214.0;125.0;106.0;86.0;36.0
2026;1161018;12918;2932;0;326569;4664;14422;39;847;460.0;39.0;33.0;206.0;138.0;122.0;122.0;39.0
2027;1171004;13261;3988;0;331595;4667;15183;43;922;426.0;43.0;38.0;204.0;115.0;112.0;107.0;43.0
2028;1180277;14173;5003;0;336515;4762;15216;37;922;484.0;37.0;33.0;241.0;135.0;112.0;103.0;37.0
2029;1189447;13419;5932;0;341999;4761;15788;42;902;483.0;42.0;46.0;237.0;130.0;112.0;81.0;42.0
2030;1196934;12642;6619;0;347663;4783;15677;37;917;510.0;37.0;36.0;246.0;152.0;113.0;71.0;37.0
2031;1202957;14245;6832;0;353215;4777;16384;46;923;550.0;46.0;37.0;256.0;170.0;133.0;59.0;46.0
2032;1210370;14266;7321;0;357146;4705;16131;41;971;571.0;41.0;42.0;254.0;167.0;149.0;93.0;41.0
2033;1217315;13756;7758;0;360463;4631;16655;36;1041;533.0;36.0;39.0;255.0;143.0;132.0;67.0;36.0
2034;1223313;14163;8404;0;363583;4594;16367;53;967;558.0;53.0;47.0;239.0;190.0;135.0;131.0;53.0
2035;1229072;13291;9117;0;366735;4557;16786;45;992;533.0;45.0;30.0;282.0;143.0;123.0;75.0;45.0
2036;1233246;13456;10050;0;370293;4549;16307;40;950;551.0;40.0;49.0;246.0;164.0;132.0;119.0;40.0
2037;1236652;14354;10952;0;374378;4500;16606;32;1013;549.0;32.0;45.0;264.0;148.0;124.0;69.0;32.0
2038;1240054;14843;11508;0;379036;4481;16190;48;929;553.0;48.0;42.0;267.0;162.0;130.0;145.0;48.0
2039;1243389;14522;12175;0;384333;4474;16427;41;954;584.0;41.0;44.0;279.0;172.0;130.0;89.0;41.0
2040;1245736;14277;12424;0;389553;4456;16329;48;936;568.0;48.0;36.0;283.0;161.0;136.0;83.0;48.0
2041;1247589;14396;13005;0;394864;4452;16559;41;1000;580.0;41.0;36.0;294.0;155.0;136.0;96.0;41.0
2042;1248980;14023;13215;0;400043;4430;16566;40;905;559.0;40.0;43.0;270.0;147.0;139.0;50.0;40.0
