Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14015;853;0;309296;5148;8575;28;512;433.0;28.0;34.0;192.0;127.0;108.0;73.0;28.0
2024;1135994;13249;1286;0;315832;4687;8935;34;566;435.0;34.0;33.0;199.0;124.0;113.0;104.0;34.0
2025;1147957;14933;2052;0;321259;4688;9368;29;526;447.0;29.0;30.0;216.0;122.0;108.0;56.0;29.0
2026;1160838;14295;2943;0;326568;4702;9595;33;582;468.0;33.0;28.0;209.0;141.0;123.0;73.0;33.0
2027;1172190;13540;3934;0;331594;4737;10038;24;606;434.0;24.0;34.0;204.0;109.0;111.0;74.0;24.0
2028;1181796;14271;4916;0;336514;4794;10124;21;615;501.0;21.0;27.0;246.0;132.0;117.0;59.0;21.0
2029;1191151;14930;5913;0;341987;4812;10457;21;608;489.0;21.0;36.0;238.0;124.0;112.0;33.0;21.0
2030;1200168;13738;6546;0;347646;4842;10425;22;580;528.0;22.0;26.0;251.0;151.0;122.0;42.0;22.0
2031;1207360;14170;6994;0;353198;4851;10837;27;610;563.0;27.0;34.0;257.0;162.0;137.0;56.0;27.0
2032;1214536;14238;7209;0;357136;4774;10753;27;652;593.0;27.0;39.0;259.0;170.0;152.0;65.0;27.0
2033;1221565;14224;7801;0;360478;4712;11009;22;669;554.0;22.0;31.0;266.0;145.0;134.0;40.0;22.0
2034;1227988;13671;8470;0;363612;4642;10918;41;646;579.0;41.0;40.0;245.0;194.0;141.0;97.0;41.0
2035;1233189;13151;9215;0;366763;4600;11171;31;662;543.0;31.0;26.0;283.0;144.0;121.0;57.0;31.0
2036;1237125;13992;10100;0;370293;4590;10900;27;641;564.0;27.0;39.0;252.0;166.0;134.0;72.0;27.0
2037;1241017;13123;10867;0;374389;4565;11043;26;687;569.0;26.0;43.0;267.0;154.0;131.0;55.0;26.0
2038;1243273;14283;11551;0;379051;4514;10873;34;618;564.0;34.0;37.0;274.0;157.0;130.0;88.0;34.0
2039;1246005;14027;12007;0;384349;4519;10890;30;656;599.0;30.0;40.0;285.0;173.0;131.0;80.0;30.0
2040;1248025;15436;12678;0;389548;4512;10952;28;621;579.0;28.0;31.0;278.0;157.0;141.0;63.0;28.0
2041;1250783;13720;12946;0;394879;4506;10975;25;663;592.0;25.0;30.0;296.0;152.0;139.0;59.0;25.0
2042;1251557;14463;13072;0;400087;4502;11132;19;605;571.0;19.0;35.0;273.0;143.0;139.0;25.0;19.0
