Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13285;806;0;309297;5136;17201;60;1030;433.0;60.0;47.0;200.0;136.0;110.0;127.0;60.0
2024;1135311;14325;1229;0;315833;4643;18010;74;1111;428.0;74.0;55.0;198.0;134.0;115.0;194.0;74.0
2025;1148407;14351;2083;0;321258;4619;18731;46;1082;434.0;46.0;46.0;211.0;120.0;103.0;100.0;46.0
2026;1160675;13996;3017;0;326569;4632;19281;47;1148;461.0;47.0;36.0;207.0;140.0;125.0;145.0;47.0
2027;1171654;13518;3957;0;331597;4648;20083;51;1213;412.0;51.0;42.0;202.0;115.0;104.0;151.0;51.0
2028;1181215;14363;5144;0;336513;4724;20308;47;1204;479.0;47.0;37.0;241.0;135.0;113.0;118.0;47.0
2029;1190434;13316;5844;0;341994;4734;20947;57;1233;473.0;57.0;50.0;233.0;131.0;116.0;99.0;57.0
2030;1197906;13857;6421;0;347669;4741;20914;45;1232;504.0;45.0;39.0;243.0;155.0;112.0;128.0;45.0
2031;1205342;13407;6937;0;353199;4728;21754;57;1247;538.0;57.0;40.0;254.0;173.0;128.0;70.0;57.0
2032;1211812;13838;7315;0;357141;4684;21566;58;1272;560.0;58.0;54.0;256.0;160.0;148.0;139.0;58.0
2033;1218335;13838;7661;0;360473;4599;22120;47;1365;524.0;47.0;49.0;255.0;139.0;128.0;112.0;47.0
2034;1224512;14543;8519;0;363633;4537;21886;65;1299;546.0;65.0;49.0;236.0;192.0;134.0;133.0;65.0
2035;1230536;14150;9119;0;366755;4520;22307;61;1319;525.0;61.0;42.0;277.0;142.0;125.0;132.0;61.0
2036;1235567;14832;9984;0;370280;4513;21819;49;1255;538.0;49.0;56.0;241.0;163.0;127.0;143.0;49.0
2037;1240415;13945;10858;0;374399;4454;22071;47;1384;540.0;47.0;52.0;259.0;152.0;124.0;79.0;47.0
2038;1243502;14651;11485;0;379068;4425;21597;66;1238;550.0;66.0;52.0;274.0;160.0;130.0;159.0;66.0
2039;1246668;13730;12218;0;384319;4390;21911;56;1297;561.0;56.0;46.0;275.0;173.0;123.0;139.0;56.0
2040;1248180;14049;12615;0;389522;4406;21729;64;1245;554.0;64.0;46.0;275.0;161.0;136.0;125.0;64.0
2041;1249614;14205;12770;0;394898;4386;22144;53;1337;566.0;53.0;45.0;289.0;152.0;133.0;127.0;53.0
2042;1251049;14515;13097;0;400058;4353;22136;44;1243;540.0;44.0;45.0;265.0;137.0;137.0;101.0;44.0
