Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14614;834;0;309296;5166;4261;8;253;433.0;8.0;23.0;189.0;122.0;107.0;18.0;8.0
2024;1136612;14281;1217;0;315831;4727;4543;22;262;439.0;22.0;26.0;198.0;123.0;114.0;71.0;22.0
2025;1149676;13812;2053;0;321257;4714;4607;11;279;457.0;11.0;22.0;215.0;123.0;108.0;13.0;11.0
2026;1161435;14454;3007;0;326567;4758;4850;14;286;475.0;14.0;17.0;206.0;140.0;126.0;15.0;14.0
2027;1172882;13922;3964;0;331594;4770;4963;10;305;449.0;10.0;20.0;212.0;112.0;115.0;16.0;10.0
2028;1182840;14485;5044;0;336516;4852;5122;5;295;510.0;5.0;17.0;247.0;136.0;115.0;4.0;5.0
2029;1192281;15249;5922;0;342002;4879;5152;19;299;501.0;19.0;33.0;244.0;125.0;118.0;28.0;19.0
2030;1201608;14832;6519;0;347668;4884;5254;13;298;538.0;13.0;23.0;254.0;151.0;123.0;11.0;13.0
2031;1209921;13348;6895;0;353201;4871;5399;11;302;576.0;11.0;28.0;262.0;157.0;140.0;27.0;11.0
2032;1216374;12052;7187;0;357139;4825;5412;16;326;605.0;16.0;31.0;264.0;175.0;151.0;33.0;16.0
2033;1221239;14350;7814;0;360435;4739;5510;13;335;560.0;13.0;27.0;268.0;145.0;133.0;32.0;13.0
2034;1227775;14074;8398;0;363573;4688;5472;22;356;590.0;22.0;31.0;244.0;192.0;145.0;52.0;22.0
2035;1233451;13162;9230;0;366747;4658;5545;15;332;554.0;15.0;21.0;284.0;139.0;125.0;16.0;15.0
2036;1237383;14615;9954;0;370281;4665;5490;11;315;578.0;11.0;33.0;256.0;161.0;139.0;25.0;11.0
2037;1242044;14382;10918;0;374400;4616;5504;12;327;575.0;12.0;33.0;271.0;153.0;130.0;11.0;12.0
2038;1245508;13976;11613;0;379047;4582;5446;20;296;575.0;20.0;34.0;274.0;156.0;131.0;72.0;20.0
2039;1247871;13989;12112;0;384301;4591;5434;11;351;616.0;11.0;33.0;286.0;173.0;135.0;21.0;11.0
2040;1249748;12927;12386;0;389504;4568;5436;16;305;598.0;16.0;24.0;282.0;161.0;147.0;36.0;16.0
2041;1250289;13253;12912;0;394890;4569;5553;18;343;609.0;18.0;24.0;307.0;156.0;140.0;54.0;18.0
2042;1250630;13648;13308;0;400069;4544;5542;10;298;583.0;10.0;30.0;275.0;148.0;140.0;5.0;10.0
