Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9370;8802;8747;8866;7581;8573;8627;9023;8722;8082;8487;8900;9848;8455;9884;8843;9952;9066;9223;8957;9548;8530;9223;8695;9998;8204;9538;7798;9990;8265;8480;8461;9568;9080;8795;9802;9133;8989;8330;7963;8344;8869;8619;9014;8857;9394;8170;8798;9142;9006;8291;9104;8937;8517;9500;8503;9396;8382;9222;10169;7876;9763;9424;8670;9242;8931;10053;8998;9564;9506;9741;8656;9055;9494;8671;9302;9396;9249;9402;8539;8647;9533;8584;8759;9594;8290;9090;9049;8652;9229;8648;9340;8240;9010;8752;8603;8755;8888;8612;9109;8391;8758;8648;8875;8701;8358;8917;7764;8596;9359;9313;8854;9087;9033;8920;8714;9013;9438;8433;8233;8454;9379;8434;9215;8453;8597;8645;9308;9706;8730;8975;9348;9231;9663;8910;9519;8754;10177;8401;8172;9384;9375;8536;7907;9466;8617;8181;7714;8910;7539;9796;9148;8561;8486;9081;7989;8934;9380;8796;8651;9464;7991;9733;8573;8927;8874;8691;9449;8451;8960;9878;9829;9091;8944;9406;8397;9644;8507;9181;8563;9097;9268;9263;8608;9801;9101;9303;8553;8320;9801;9121;8375;8956;8663;9279;8796;8556;9067;8854
1;10127;10127;8619;9747;9236;9151;9296;7990;9050;9034;9462;9153;8425;8979;9316;10265;8850;10295;9262;10342;9460;9625;9437;9866;8991;9632;9078;10388;8610;9993;8162;10356;8657;8914;8853;9957;9520;9180;10172;9547;9396;8837;8353;8756;9286;9110;9405;9289;9784;8533;9158;9532;9411;8715;9509;9282;8881;9879;8899;9759;8814;9586;10585;8322;10136;9758;9116;9636;9337;10468;9395;9933;9979;10102;9068;9455;9934;9041;9778;9744;9657;9805;8976;9049;9952;8923;9141;10011;8608;9495;9432;9047;9614;9030;9721;8651;9445;9208;9040;9146;9281;9009;9526;8785;9138;9038;9311;9118;8793;9328;8192;8989;9731;9699;9261;9487;9511;9314;9110;9375;9960;8829;8596;8829;9764;8806;9658;8853;8996;9070;9665;10122;9126;9385;9740;9563;10036;9223;9959;9212;10557;8835;8567;9810;9807;8947;8295;9871;9097;8542;8085;9362;7945;10138;9568;8975;8910;9465;8462;9447;9688;9134;9150;9899;8387;10196;8933;9292;9266;9031;9775;8790;9329;10302;10188;9519;9368;9796;8780;10046;8790;9559;8961;9479;9706;9648;9020;10253;9504;9655;8968;8713;10162;9512;8791;9314;9094;9614;9092;8973;9472
2;10061;10061;10508;8982;10181;9658;9555;9717;8448;9450;9457;9898;9526;8902;9417;9740;10644;9275;10678;9674;10731;9898;10117;9762;10284;9393;10055;9456;10801;9049;10412;8496;10749;9078;9295;9242;10386;9897;9576;10567;9933;9878;9238;8767;9175;9744;9450;9878;9660;10138;8901;9585;9960;9797;9133;9878;9620;9299;10284;9262;10193;9174;10032;11066;8689;10465;10173;9495;10035;9694;10875;9789;10432;10347;10479;9426;9918;10306;9495;10117;10110;10049;10262;9353;9502;10319;9319;9577;10355;9054;9870;9832;9446;9982;9394;10079;9103;9907;9668;9449;9545;9633;9416;9877;9153;9574;9442;9745;9524;9215;9776;8616;9400;10108;10101;9693;9958;9921;9699;9457;9865;10356;9200;9038;9259;10204;9205;10025;9269;9353;9409;10112;10497;9550;9776;10071;9983;10340;9685;10454;9592;11013;9211;9019;10254;10170;9365;8628;10339;9467;8884;8499;9788;8289;10566;9961;9375;9315;9880;9016;9785;10022;9585;9616;10274;8855;10533;9301;9666;9607;9356;10128;9137;9736;10662;10608;9908;9739;10170;9210;10354;9215;9964;9317;9896;10135;10051;9445;10645;9857;10045;9414;9092;10556;9929;9144;9718;9423;9909;9498;9403
3;11641;11641;10406;10866;9467;10593;10015;9973;10189;8852;9892;9899;10244;10020;9321;9823;10117;11067;9670;11100;10072;11182;10333;10443;10209;10714;9790;10497;9879;11237;9431;10774;8876;11182;9513;9697;9665;10746;10275;10004;10998;10397;10257;9630;9198;9691;10110;9874;10274;10040;10497;9298;9968;10349;10225;9487;10230;10025;9714;10661;9697;10566;9630;10483;11417;9066;10897;10553;9886;10397;10094;11249;10287;10784;10757;10863;9872;10302;10762;9839;10496;10523;10498;10645;9787;9863;10720;9761;9938;10817;9452;10266;10248;9819;10325;9782;10492;9568;10360;10045;9836;9927;9991;9801;10278;9555;10010;9885;10200;9958;9661;10160;8978;9806;10477;10510;10189;10341;10298;10051;9928;10272;10739;9612;9471;9649;10634;9604;10394;9659;9701;9830;10488;10953;9962;10144;10460;10319;10794;10155;10830;10021;11429;9643;9459;10665;10554;9763;9097;10718;9793;9280;8919;10137;8769;10997;10407;9782;9752;10388;9320;10131;10487;10004;9998;10718;9191;10918;9670;10014;9950;9726;10493;9579;10091;11078;10993;10295;10101;10579;9493;10741;9636;10308;9736;10324;10517;10500;9862;10999;10250;10423;9791;9457;10979;10284;9518;10062;9742;10314;9930
4;13487;13487;11988;10821;11301;9896;10988;10451;10417;10587;9326;10314;10247;10701;10468;9755;10234;10542;11475;10044;11488;10461;11640;10691;10925;10647;11087;10232;10898;10293;11609;9781;11173;9292;11571;9910;10160;10056;11115;10657;10406;11502;10812;10674;10029;9674;10046;10539;10259;10661;10348;10913;9724;10385;10738;10568;9868;10633;10424;10114;11123;10078;11016;10089;10847;11738;9503;11278;10959;10292;10774;10474;11721;10601;11149;11155;11315;10224;10762;11141;10206;10919;10988;10908;11093;10109;10247;11168;10107;10354;11207;9846;10654;10603;10186;10729;10226;10922;10022;10784;10438;10230;10337;10387;10231;10695;9993;10466;10355;10669;10440;10054;10533;9358;10184;10889;11003;10548;10702;10669;10539;10321;10634;11157;10017;9888;10032;11011;10019;10752;10012;10126;10195;10941;11350;10346;10520;10750;10765;11283;10546;11252;10417;11845;10095;9864;11049;10923;10240;9474;11050;10196;9699;9262;10545;9140;11411;10829;10203;10222;10709;9662;10609;10907;10412;10448;11046;9600;11293;10014;10341;10304;10089;10896;9950;10485;11462;11359;10704;10491;10902;9901;11134;10013;10759;10152;10704;10951;10878;10247;11407;10637;10785;10178;9918;11368;10727;9864;10345;10170;10747
5;13684;13684;13837;12322;11246;11712;10294;11412;10922;10792;11001;9725;10691;10726;11088;10873;10156;10620;10899;11854;10455;11892;10913;11961;11126;11343;11083;11498;10622;11330;10674;11928;10150;11584;9693;11967;10329;10518;10412;11511;11076;10876;11884;11226;11081;10494;10042;10465;10957;10624;11020;10775;11315;10137;10790;11106;10927;10271;11054;10845;10519;11507;10545;11502;10453;11180;12162;9843;11646;11325;10723;11185;10931;12084;10976;11537;11637;11723;10674;11111;11528;10585;11385;11363;11336;11434;10467;10653;11486;10525;10757;11586;10273;11011;10958;10536;11155;10639;11382;10404;11134;10789;10678;10747;10758;10599;11158;10408;10933;10774;11132;10860;10418;10937;9749;10596;11360;11389;10939;11061;11151;10955;10707;11067;11566;10477;10322;10395;11397;10398;11118;10468;10544;10648;11381;11731;10763;10808;11210;11263;11671;10951;11615;10828;12271;10517;10242;11392;11404;10605;9808;11497;10603;10041;9701;10960;9519;11824;11219;10705;10514;11060;10112;11022;11287;10848;10779;11445;9981;11651;10360;10673;10619;10513;11267;10390;10860;11874;11774;11088;10793;11282;10334;11498;10481;11163;10543;11131;11346;11246;10652;11862;11011;11148;10591;10265;11779;11093;10194;10797;10572
6;12978;12978;14064;14233;12776;11645;12091;10739;11834;11326;11235;11429;10106;11151;11166;11546;11230;10545;11011;11322;12222;10888;12385;11236;12388;11567;11750;11484;11885;11079;11695;10998;12291;10578;12018;10066;12382;10732;10897;10800;11913;11600;11241;12317;11670;11568;10856;10473;10844;11354;10994;11435;11173;11730;10541;11101;11471;11384;10676;11470;11240;10871;11994;11012;11894;10766;11605;12528;10245;12036;11716;11115;11671;11314;12442;11369;12031;11978;12179;11041;11480;11976;11023;11759;11793;11704;11817;10880;11007;11887;10884;11164;12007;10635;11384;11345;10963;11600;11096;11826;10823;11503;11189;11114;11126;11203;11023;11606;10841;11386;11240;11496;11249;10804;11327;10189;11093;11748;11790;11273;11542;11571;11324;11135;11464;11975;10904;10729;10796;11804;10775;11569;10852;11016;11021;11718;12111;11056;11228;11703;11642;12111;11305;11989;11258;12682;10938;10619;11883;11782;10905;10257;11889;10929;10484;10108;11378;9910;12264;11751;11014;10845;11491;10543;11388;11729;11186;11198;11812;10358;11971;10713;11027;11058;10867;11662;10782;11265;12266;12167;11362;11160;11667;10684;11937;10876;11541;10978;11520;11715;11647;11035;12249;11401;11545;10935;10702;12102;11396;10616;11253
7;13651;13651;13360;14479;14695;13149;12004;12489;11200;12212;11768;11669;11800;10601;11540;11606;11926;11645;10901;11417;11700;12620;11342;12713;11700;12797;11946;12144;11889;12290;11496;12032;11385;12718;10975;12428;10491;12766;11121;11317;11183;12423;11960;11647;12720;12138;11960;11301;10830;11229;11722;11380;11860;11575;12149;10909;11472;11904;11773;11027;11887;11597;11302;12459;11388;12243;11200;11984;12903;10644;12456;12113;11568;12030;11678;12843;11838;12461;12459;12482;11407;11882;12415;11436;12189;12132;12102;12273;11207;11473;12271;11273;11589;12360;11013;11778;11791;11389;12088;11496;12219;11176;11935;11576;11457;11540;11641;11435;12064;11263;11864;11634;11863;11610;11196;11743;10675;11501;12121;12140;11751;11923;11918;11776;11561;11888;12355;11344;11131;11176;12152;11193;11920;11336;11378;11412;12120;12452;11521;11703;12072;12060;12517;11733;12455;11656;13103;11314;11098;12243;12108;11292;10675;12242;11398;10913;10499;11768;10381;12723;12033;11330;11307;11902;10930;11803;12059;11576;11588;12158;10692;12304;11071;11439;11405;11273;12050;11139;11653;12691;12470;11786;11517;12038;11123;12319;11286;11975;11343;11900;12099;12046;11441;12629;11804;11919;11360;11058;12432;11835;11080
8;15061;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12315;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11768;12821;11730;12635;11600;12387;13269;11037;12820;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11852;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12357;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10945;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051;12137;12331;11690;11350;12853;12265
