Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8865;9142;9189;10639;10031;7974;9207;8585;9384;9197;9000;9096;8576;9258;9391;9257;8873;9154;8938;9446;8938;9258;9209;8671;9002;9534;9368;8961;8998;8815;8750;9128;8771;9059;8382;8642;8939;8526;8684;8199;9115;9480;9066;9182;9425;8448;9123;8586;8589;9344;8701;9211;8655;8552;8396;8945;8920;9324;8911;8586;10494;8948;8646;8899;8140;8716;8841;9921;8135;8672;8592;9559;8363;8766;8503;9557;9802;8900;9112;9463;8979;8724;9048;8739;9805;8280;8276;9337;8495;8407;9173;9930;9313;9591;8986;8882;9519;9491;10114;8735;9176;9562;8403;9612;9739;8809;9239;8831;9149;9510;8440;7335;8331;8770;8788;9956;9493;8937;9094;9083;9123;8764;9228;8518;8370;9015;9315;9778;8386;8244;8882;8382;8946;8972;9281;9208;8894;8739;8366;8667;9045;9075;8105;8979;8652;9206;8928;8839;9005;9521;8685;8462;9035;7817;9052;9349;8762;8663;9706;8891;9309;9627;9056;9341;9467;8221;8676;7854;8891;9201;9319;9068;8637;9127;9561;9431;8905;8768;9426;9289;9800;9269;8301;9557;9535;9374;9552;9776;9484;9268;8828;8689;9524;9272;8954;8031;9923;9473;9493
1;10130;10130;8694;9210;9529;9539;11054;10406;8393;9616;8965;9829;9618;9416;9548;9014;9689;9769;9681;9371;9565;9331;9763;9384;9645;9586;9103;9330;9917;9741;9348;9299;9204;9098;9505;9113;9434;8800;9053;9364;8854;9077;8614;9461;9809;9527;9524;9842;8865;9503;8983;8973;9763;9019;9570;9140;8913;8735;9345;9386;9706;9339;8993;10927;9351;9089;9322;8577;9154;9239;10304;8496;9088;9045;9957;8739;9148;8876;9978;10132;9365;9526;9836;9353;9064;9444;9111;10274;8694;8742;9701;8824;8756;9541;10404;9694;9948;9460;9315;9964;9936;10487;9113;9545;9981;8862;10033;10155;9160;9638;9256;9564;9890;8935;7736;8651;9145;9164;10439;9878;9290;9535;9425;9567;9150;9666;8919;8808;9396;9687;10218;8774;8633;9302;8820;9292;9344;9702;9577;9250;9162;8738;9103;9429;9481;8459;9336;8999;9640;9404;9277;9380;9861;9059;8831;9462;8172;9457;9699;9142;8991;10157;9239;9758;10064;9469;9757;9836;8552;9037;8215;9296;9539;9679;9488;8991;9609;9972;9907;9262;9199;9853;9743;10102;9659;8700;9998;9924;9699;10001;10159;9915;9709;9283;9056;9910;9702;9323;8443;10270;9891
2;10059;10059;10591;9013;9595;9863;9970;11429;10870;8824;10021;9421;10226;10043;9845;9957;9403;10049;10191;10183;9757;10016;9658;10183;9779;10053;10022;9459;9705;10253;10121;9673;9641;9578;9484;9894;9517;9818;9220;9505;9669;9239;9517;8947;9795;10254;9878;9932;10335;9227;9910;9400;9406;10118;9394;10051;9504;9279;9119;9776;9750;10141;9738;9410;11278;9766;9457;9752;9031;9532;9648;10689;8901;9546;9417;10355;9128;9541;9289;10307;10555;9779;9892;10194;9740;9496;9856;9568;10702;9157;9111;10048;9207;9119;9981;10769;10067;10418;9856;9712;10439;10313;10889;9485;9992;10495;9307;10453;10494;9568;10087;9715;9921;10356;9337;8066;9032;9524;9654;10830;10242;9724;9951;9875;9994;9565;10088;9351;9197;9776;10109;10577;9166;9035;9734;9218;9663;9783;10103;9950;9708;9518;9200;9508;9817;9876;8763;9660;9451;10050;9860;9667;9726;10237;9466;9228;9865;8583;9832;10104;9460;9430;10529;9720;10243;10437;9906;10117;10197;8902;9421;8621;9688;9913;10091;9867;9454;10028;10483;10258;9678;9632;10266;10083;10470;10042;9113;10397;10277;10137;10397;10558;10368;10142;9593;9401;10343;10078;9773;8747;10643
3;11641;11641;10489;10903;9446;9896;10291;10322;11879;11293;9216;10487;9806;10647;10471;10255;10383;9765;10459;10655;10543;10203;10336;10097;10565;10197;10526;10393;9794;10050;10649;10428;10018;10008;9953;9885;10322;9918;10221;9671;9808;9998;9643;9867;9252;10262;10554;10319;10417;10694;9671;10315;9823;9749;10455;9865;10430;9837;9685;9524;10147;10154;10554;10154;9805;11692;10189;9875;10182;9460;9962;9988;11082;9341;9940;9821;10722;9536;9960;9617;10734;10980;10116;10252;10553;10159;9904;10334;10019;11192;9539;9455;10436;9564;9542;10384;11150;10527;10807;10258;10146;10806;10713;11268;9903;10461;10961;9738;10801;10916;9980;10489;10098;10375;10747;9699;8470;9399;10007;10023;11175;10699;10114;10425;10258;10424;9994;10535;9697;9591;10227;10494;11000;9599;9504;10095;9599;10066;10172;10463;10392;10091;9962;9593;9923;10176;10256;9093;10133;9846;10510;10294;10009;10128;10617;9854;9649;10282;8964;10240;10437;9891;9817;10969;10160;10637;10891;10247;10478;10525;9293;9808;8984;10037;10344;10462;10316;9838;10499;10803;10683;10090;10039;10638;10508;10904;10466;9507;10737;10731;10515;10812;10997;10812;10485;9970;9833;10721;10530;10090;9115
4;13490;13490;12044;10861;11291;9792;10306;10665;10775;12327;11720;9667;10849;10224;11060;10898;10645;10758;10176;10934;11021;10988;10593;10803;10483;11016;10647;10867;10752;10142;10408;10946;10796;10419;10384;10331;10279;10722;10345;10675;10012;10178;10452;10011;10251;9724;10585;10963;10775;10794;11094;10057;10742;10165;10109;10935;10259;10767;10221;10105;9874;10559;10577;10989;10531;10217;12079;10593;10299;10587;9906;10323;10378;11523;9742;10369;10207;11102;9942;10320;10015;11148;11351;10475;10634;10968;10553;10382;10767;10478;11575;9892;9825;10770;10038;9956;10741;11579;10905;11205;10688;10498;11205;11079;11708;10377;10896;11373;10123;11236;11310;10391;10844;10550;10764;11097;10067;8829;9877;10378;10396;11601;11095;10549;10837;10661;10835;10463;10885;10069;10020;10609;10874;11421;10099;9868;10461;9993;10479;10543;10886;10757;10522;10381;10032;10262;10516;10581;9555;10543;10307;10913;10636;10426;10527;11019;10271;10033;10620;9328;10564;10897;10285;10252;11456;10537;11066;11262;10588;10811;10915;9780;10144;9354;10439;10707;10941;10711;10274;10850;11197;11057;10493;10384;10995;10872;11365;10873;9869;11182;11085;10952;11241;11401;11201;10856;10361;10220;11181;10827;10450
5;13683;13683;13920;12337;11242;11646;10204;10691;11086;11195;12731;12155;10047;11286;10674;11479;11324;11006;11190;10683;11323;11401;11318;11042;11242;10853;11475;10999;11238;11117;10510;10758;11301;11146;10780;10754;10741;10703;11111;10802;10969;10392;10535;10812;10360;10682;10045;11013;11455;11159;11225;11499;10496;11079;10540;10573;11317;10621;11196;10645;10469;10307;10983;10978;11351;10930;10610;12506;11038;10719;11017;10281;10711;10819;11902;10173;10751;10631;11467;10270;10780;10400;11529;11727;10834;11050;11342;10976;10790;11237;10867;11902;10295;10163;11223;10405;10314;11234;11973;11295;11636;11082;10849;11601;11478;12190;10839;11355;11736;10537;11693;11709;10781;11307;10959;11106;11504;10440;9319;10241;10744;10839;12004;11546;11014;11251;11068;11267;10835;11256;10492;10435;11022;11333;11928;10479;10244;10867;10392;10855;10953;11219;11179;10905;10811;10372;10579;10844;11027;9937;10974;10735;11251;11042;10776;10906;11409;10683;10380;10980;9674;11002;11271;10738;10722;11885;10970;11392;11630;10944;11210;11340;10136;10498;9777;10783;11175;11353;11239;10618;11288;11587;11489;10825;10768;11389;11297;11714;11235;10306;11558;11505;11420;11678;11746;11556;11330;10733;10630;11503;11224
6;12980;12980;14119;14279;12742;11563;12060;10553;11103;11530;11600;13208;12551;10475;11735;11094;11904;11697;11413;11690;11065;11727;11754;11757;11416;11625;11335;11829;11367;11622;11501;10817;11164;11670;11546;11139;11105;11152;11079;11541;11127;11334;10819;10878;11170;10826;10984;10459;11458;11805;11618;11576;11944;10828;11414;10994;10967;11664;11011;11660;11004;10907;10692;11392;11351;11763;11329;11015;12945;11443;11135;11360;10659;11157;11181;12315;10587;11107;11047;11809;10699;11210;10752;11910;12074;11252;11438;11791;11421;11245;11588;11204;12323;10641;10619;11611;10765;10766;11602;12356;11697;12000;11505;11212;12013;11936;12640;11264;11735;12149;10932;12106;12075;11228;11747;11284;11531;11923;10878;9666;10599;11181;11242;12453;11961;11434;11686;11492;11628;11215;11684;10857;10840;11396;11776;12270;10851;10648;11252;10767;11289;11291;11595;11560;11303;11209;10711;10913;11296;11425;10397;11367;11085;11639;11439;11150;11315;11818;11062;10781;11325;10090;11366;11696;11213;11099;12317;11303;11795;11945;11326;11625;11692;10478;10888;10139;11243;11591;11842;11567;11065;11689;12010;11857;11215;11146;11839;11716;12044;11699;10695;11981;11978;11838;12038;12066;11988;11703;11178;10970;11884
7;13650;13650;13420;14487;14683;13041;11997;12429;11004;11552;11955;12053;13570;12966;10914;12193;11485;12297;12164;11899;12089;11491;12047;12210;12159;11802;12059;11676;12193;11728;11983;11777;11184;11562;12071;11892;11533;11556;11553;11507;11871;11482;11711;11170;11237;11599;11166;11352;10947;11826;12260;11981;11996;12271;11171;11882;11412;11338;12058;11461;12082;11430;11327;11089;11788;11824;12164;11752;11476;13349;11880;11519;11757;11090;11561;11585;12712;11027;11508;11336;12234;11120;11555;11132;12240;12500;11667;11911;12201;11903;11611;11940;11597;12664;11081;11005;11968;11193;11168;11986;12744;12041;12374;11844;11625;12452;12373;13067;11612;12149;12578;11350;12439;12546;11640;12116;11654;11921;12392;11261;10000;11003;11614;11708;12884;12357;11889;12143;11852;12009;11654;12081;11299;11222;11876;12142;12643;11262;11037;11598;11174;11671;11715;11997;11955;11687;11566;11035;11346;11707;11887;10776;11712;11509;12017;11805;11540;11740;12149;11431;11087;11766;10481;11852;12135;11650;11518;12671;11665;12138;12329;11762;12011;12050;10882;11255;10564;11653;12059;12184;11969;11446;12132;12350;12268;11633;11592;12217;12035;12526;12107;11140;12451;12401;12199;12437;12544;12392;12197;11511;11334
8;15064;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12656;12387;12337;12643;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11409;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11928;12105;12542;11731;11533;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740;12562;12858;12916;12821;12530;11863
