Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13775;831;0;309304;5171;34420;136;2023;433.0;136.0;85.0;212.0;159.0;113.0;284.0;136.0
2024;1135776;13812;1222;0;315843;4602;35733;156;2176;410.0;156.0;101.0;201.0;148.0;116.0;378.0;156.0
2025;1148366;13855;2059;0;321269;4486;37311;95;2160;414.0;95.0;66.0;210.0;133.0;100.0;185.0;95.0
2026;1160162;14848;2896;0;326580;4485;38210;93;2183;429.0;93.0;58.0;197.0;146.0;121.0;243.0;93.0
2027;1172114;14885;4069;0;331606;4482;39858;104;2356;379.0;104.0;67.0;188.0;125.0;103.0;251.0;104.0
2028;1182930;13466;5037;0;336520;4545;40426;99;2435;416.0;99.0;61.0;217.0;130.0;107.0;227.0;99.0
2029;1191359;13872;5943;0;342003;4559;41765;94;2438;438.0;94.0;73.0;214.0;132.0;113.0;192.0;94.0
2030;1199288;13469;6469;0;347666;4575;41836;93;2488;457.0;93.0;58.0;223.0;159.0;110.0;146.0;93.0
2031;1206288;14348;6904;0;353194;4557;43423;102;2591;494.0;102.0;72.0;243.0;164.0;117.0;232.0;102.0
2032;1213732;14173;7183;0;357156;4503;43114;106;2547;507.0;106.0;81.0;235.0;156.0;141.0;270.0;106.0
2033;1220722;14456;7596;0;360475;4418;44095;97;2653;485.0;97.0;68.0;250.0;141.0;123.0;197.0;97.0
2034;1227582;14557;8439;0;363611;4367;43870;124;2592;514.0;124.0;81.0;227.0;192.0;138.0;226.0;124.0
2035;1233700;13810;9179;0;366787;4305;44432;114;2627;459.0;114.0;67.0;255.0;136.0;115.0;234.0;114.0
2036;1238331;13824;10085;0;370329;4299;43807;116;2545;482.0;116.0;77.0;237.0;163.0;121.0;244.0;116.0
2037;1242070;13295;10830;0;374412;4235;44008;99;2631;483.0;99.0;78.0;242.0;151.0;111.0;217.0;99.0
2038;1244535;13538;11618;0;379090;4220;43370;107;2563;499.0;107.0;75.0;252.0;160.0;119.0;313.0;107.0
2039;1246455;14037;12279;0;384367;4212;43723;107;2587;509.0;107.0;70.0;254.0;179.0;113.0;207.0;107.0
2040;1248213;14170;12503;0;389561;4207;43557;127;2545;510.0;127.0;70.0;264.0;170.0;133.0;265.0;127.0
2041;1249880;13862;12857;0;394890;4213;44301;113;2603;518.0;113.0;71.0;279.0;151.0;130.0;236.0;113.0
2042;1250885;14659;13114;0;400081;4132;44627;100;2564;474.0;100.0;71.0;238.0;144.0;121.0;224.0;100.0
