Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13907;840;0;309304;5151;4261;8;253;433.0;8.0;23.0;189.0;122.0;107.0;16.0;8.0
2024;1135899;14171;1250;0;315843;4710;4543;22;262;440.0;22.0;26.0;198.0;123.0;115.0;70.0;22.0
2025;1148820;13613;2065;0;321269;4731;4607;11;279;456.0;11.0;22.0;215.0;122.0;108.0;12.0;11.0
2026;1160368;15281;2941;0;326578;4770;4852;12;286;476.0;12.0;16.0;206.0;140.0;126.0;15.0;12.0
2027;1172708;13247;3934;0;331605;4791;4963;11;306;449.0;11.0;20.0;213.0;112.0;115.0;22.0;11.0
2028;1182021;12680;5034;0;336522;4875;5120;7;295;511.0;7.0;17.0;248.0;136.0;117.0;-2.0;7.0
2029;1189667;14416;5978;0;341997;4896;5152;18;299;502.0;18.0;33.0;244.0;125.0;118.0;22.0;18.0
2030;1198105;14502;6479;0;347667;4894;5258;11;298;539.0;11.0;22.0;254.0;151.0;123.0;13.0;11.0
2031;1206128;13889;7006;0;353218;4900;5402;11;302;576.0;11.0;28.0;262.0;157.0;140.0;25.0;11.0
2032;1213011;13486;7195;0;357145;4840;5412;20;326;606.0;20.0;34.0;264.0;175.0;153.0;43.0;20.0
2033;1219302;13909;7733;0;360471;4765;5513;13;335;562.0;13.0;27.0;268.0;145.0;135.0;30.0;13.0
2034;1225478;14901;8469;0;363614;4722;5473;19;356;591.0;19.0;28.0;244.0;192.0;146.0;39.0;19.0
2035;1231910;13019;9239;0;366778;4687;5548;14;332;557.0;14.0;20.0;284.0;142.0;125.0;5.0;14.0
2036;1235690;13787;10113;0;370311;4676;5494;11;315;578.0;11.0;33.0;255.0;162.0;139.0;20.0;11.0
2037;1239364;13505;10816;0;374423;4619;5501;13;326;576.0;13.0;35.0;271.0;152.0;131.0;19.0;13.0
2038;1242053;14790;11661;0;379072;4592;5449;23;296;578.0;23.0;37.0;277.0;156.0;131.0;87.0;23.0
2039;1245182;13991;12047;0;384344;4574;5430;15;351;616.0;15.0;35.0;285.0;173.0;138.0;29.0;15.0
2040;1247126;13522;12618;0;389554;4572;5439;16;306;592.0;16.0;23.0;280.0;159.0;146.0;30.0;16.0
2041;1248030;14138;12871;0;394914;4573;5554;17;343;609.0;17.0;24.0;305.0;157.0;140.0;52.0;17.0
2042;1249297;12657;13497;0;400067;4550;5548;10;300;584.0;10.0;30.0;274.0;148.0;142.0;4.0;10.0
