Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14576;841;0;309304;5165;13007;44;772;433.0;44.0;39.0;196.0;132.0;110.0;85.0;44.0
2024;1136567;14024;1222;0;315843;4690;13433;57;863;432.0;57.0;44.0;197.0;134.0;114.0;162.0;57.0
2025;1149369;14898;2056;0;321269;4680;14173;35;803;445.0;35.0;36.0;214.0;125.0;105.0;89.0;35.0
2026;1162211;13634;2925;0;326579;4688;14421;41;847;460.0;41.0;33.0;207.0;139.0;122.0;119.0;41.0
2027;1172920;13718;3961;0;331604;4709;15184;45;923;426.0;45.0;39.0;205.0;115.0;112.0;111.0;45.0
2028;1182677;14201;5062;0;336521;4768;15218;33;922;485.0;33.0;33.0;239.0;134.0;112.0;97.0;33.0
2029;1191816;13199;5973;0;342000;4794;15792;39;904;483.0;39.0;43.0;237.0;130.0;112.0;62.0;39.0
2030;1199042;13563;6530;0;347667;4811;15678;38;917;511.0;38.0;35.0;247.0;153.0;114.0;73.0;38.0
2031;1206075;14697;7061;0;353200;4795;16385;45;921;552.0;45.0;36.0;255.0;170.0;136.0;44.0;45.0
2032;1213711;13773;7239;0;357151;4734;16128;42;971;573.0;42.0;42.0;255.0;169.0;149.0;104.0;42.0
2033;1220245;15258;7645;0;360480;4658;16659;38;1042;535.0;38.0;42.0;256.0;141.0;134.0;87.0;38.0
2034;1227858;14475;8450;0;363618;4626;16368;52;965;559.0;52.0;47.0;242.0;188.0;134.0;128.0;52.0
2035;1233883;14266;9099;0;366771;4574;16789;44;992;533.0;44.0;29.0;282.0;145.0;121.0;59.0;44.0
2036;1239050;14283;10005;0;370314;4567;16311;46;951;551.0;46.0;49.0;247.0;168.0;133.0;127.0;46.0
2037;1243328;13741;10998;0;374408;4514;16605;38;1013;551.0;38.0;49.0;263.0;151.0;126.0;84.0;38.0
2038;1246071;15151;11657;0;379045;4509;16195;45;929;556.0;45.0;42.0;269.0;160.0;130.0;124.0;45.0
2039;1249565;14389;12194;0;384340;4484;16432;42;958;586.0;42.0;46.0;282.0;171.0;129.0;101.0;42.0
2040;1251760;13546;12666;0;389544;4459;16334;44;937;564.0;44.0;32.0;283.0;159.0;134.0;83.0;44.0
2041;1252640;13055;12887;0;394903;4464;16570;44;998;582.0;44.0;39.0;294.0;156.0;137.0;103.0;44.0
2042;1252808;13721;13127;0;400078;4436;16571;40;904;556.0;40.0;44.0;270.0;142.0;140.0;62.0;40.0
