Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13923;802;0;309297;5150;13006;43;772;433.0;43.0;38.0;196.0;132.0;110.0;77.0;43.0
2024;1135953;12853;1196;0;315832;4674;13432;57;864;432.0;57.0;43.0;197.0;135.0;114.0;154.0;57.0
2025;1147610;13867;2055;0;321258;4640;14171;36;803;444.0;36.0;36.0;214.0;125.0;105.0;86.0;36.0
2026;1159422;15476;2967;0;326567;4680;14421;39;847;461.0;39.0;33.0;208.0;138.0;121.0;130.0;39.0
2027;1171931;13848;3912;0;331594;4675;15182;44;923;426.0;44.0;39.0;205.0;114.0;112.0;113.0;44.0
2028;1181867;13587;5041;0;336513;4757;15215;37;920;486.0;37.0;33.0;241.0;134.0;115.0;96.0;37.0
2029;1190413;13173;5856;0;341992;4789;15789;41;904;484.0;41.0;45.0;238.0;130.0;112.0;80.0;41.0
2030;1197730;14272;6543;0;347664;4783;15675;35;915;511.0;35.0;37.0;247.0;149.0;113.0;78.0;35.0
2031;1205459;13645;7040;0;353194;4771;16388;43;923;550.0;43.0;35.0;254.0;169.0;135.0;39.0;43.0
2032;1212064;13990;7259;0;357134;4724;16130;38;968;574.0;38.0;42.0;255.0;165.0;150.0;95.0;38.0
2033;1218795;14917;7790;0;360467;4646;16659;36;1042;535.0;36.0;40.0;255.0;143.0;133.0;75.0;36.0
2034;1225922;13822;8397;0;363615;4600;16372;52;965;560.0;52.0;44.0;243.0;189.0;136.0;123.0;52.0
2035;1231347;12056;9054;0;366770;4560;16788;43;991;534.0;43.0;32.0;281.0;143.0;121.0;78.0;43.0
2036;1234349;14718;10100;0;370331;4553;16314;49;951;551.0;49.0;56.0;247.0;164.0;133.0;155.0;49.0
2037;1238967;13657;10930;0;374418;4504;16613;39;1013;551.0;39.0;49.0;265.0;151.0;125.0;70.0;39.0
2038;1241694;14088;11359;0;379028;4467;16200;42;929;556.0;42.0;40.0;267.0;161.0;130.0;108.0;42.0
2039;1244423;14402;12190;0;384329;4472;16432;39;956;589.0;39.0;46.0;279.0;172.0;131.0;95.0;39.0
2040;1246635;13538;12569;0;389537;4454;16339;47;935;566.0;47.0;35.0;283.0;158.0;137.0;86.0;47.0
2041;1247604;14062;12979;0;394899;4453;16561;39;998;580.0;39.0;37.0;291.0;155.0;136.0;111.0;39.0
2042;1248687;13886;13026;0;400077;4418;16585;38;906;555.0;38.0;42.0;270.0;143.0;138.0;45.0;38.0
