Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9396;8560;8962;8666;8835;9550;9482;9028;8499;8296;9441;8872;9985;8497;9507;9351;9035;10197;7948;9352;9179;8657;9088;8989;8833;9145;9509;9868;8541;9214;9011;8220;9623;9238;7721;7964;8791;9077;9516;9024;9223;9234;9228;9062;9485;8472;8880;9745;8590;8950;8929;8710;9507;8845;9340;9532;9358;9463;9474;8338;8533;8481;8895;9434;8528;9085;9453;9981;9043;8679;9005;8341;8675;8872;9598;9265;8641;9088;8693;9463;8458;9279;8521;9355;8505;9010;9058;8791;9557;8606;9694;9194;9612;9772;9105;8883;8455;8610;9078;9273;8787;9036;9276;9460;8414;9247;9133;8648;8504;9641;9404;8729;8406;9293;9473;9464;9144;10045;8764;9419;9363;9399;8690;9887;8736;7919;9726;9094;8861;9434;8728;8589;9053;8383;9334;9581;8619;9587;8936;8881;9553;9195;8768;9676;9158;8931;8642;8649;9275;9447;8916;9046;8867;9588;10018;9488;8646;9386;9168;8668;8120;7864;8547;9071;8591;8617;8292;8780;9201;8543;7869;8409;8749;8723;9399;8867;9796;9470;9344;9654;9838;9382;9489;8720;8734;9165;9369;8504;8297;9256;9262;8676;9331;9255;8531;9146;8901;8733;8745
1;10130;10130;8679;9734;8952;9355;9143;9189;9934;9879;9423;8922;8658;9908;9251;10379;8836;9829;9785;9451;10620;8368;9696;9543;9026;9510;9302;9180;9551;9913;10296;8930;9583;9455;8700;10060;9660;8137;8416;9247;9513;9901;9425;9602;9601;9612;9554;9885;8821;9318;10152;8914;9308;9328;9085;9884;9257;9746;9847;9757;9886;9892;8680;8952;8916;9211;9855;8945;9430;9885;10290;9410;9032;9487;8721;9079;9269;10051;9681;9036;9472;9141;9863;8855;9626;8869;9777;8926;9453;9518;9241;9996;9004;10119;9562;9990;10153;9461;9323;8804;9072;9498;9624;9223;9433;9665;9868;8750;9580;9480;9106;8840;10091;9773;9189;8803;9693;9896;9858;9519;10488;9096;9839;9754;9817;9019;10351;9107;8314;10113;9584;9287;9863;9104;9029;9470;8793;9716;9967;9035;9944;9314;9299;9939;9449;9121;10071;9595;9304;9079;9045;9659;9900;9336;9427;9271;10002;10432;9892;9006;9740;9474;9060;8473;8218;8889;9439;9010;9100;8716;9245;9595;8961;8304;8706;9149;9079;9858;9246;10204;9851;9827;10028;10198;9840;9975;9208;9128;9602;9751;8921;8656;9682;9677;9110;9737;9648;8884;9521;9389;9124
2;10059;10059;10565;9012;10126;9382;9794;9523;9596;10332;10293;9827;9284;9063;10306;9640;10759;9144;10230;10215;9859;11043;8713;10070;9910;9433;9856;9693;9598;9939;10317;10676;9333;10040;9934;9129;10468;10058;8557;8834;9683;9883;10291;9812;9985;10008;10077;9928;10261;9251;9710;10479;9307;9711;9733;9481;10266;9680;10137;10267;10180;10310;10301;9062;9356;9232;9589;10245;9328;9864;10195;10721;9780;9523;9852;9177;9467;9723;10449;10064;9406;9928;9502;10242;9268;10009;9275;10165;9366;9913;9921;9696;10405;9371;10492;9935;10385;10532;9891;9698;9248;9443;9825;10020;9653;9792;10078;10187;9098;9950;9955;9486;9295;10487;10255;9603;9230;10100;10306;10208;9953;10830;9532;10228;10156;10159;9419;10736;9542;8704;10569;9985;9733;10273;9565;9467;9865;9153;10059;10384;9369;10263;9748;9673;10193;9826;9511;10511;9994;9729;9476;9443;10100;10298;9694;9840;9680;10444;10860;10246;9357;10078;9847;9434;8855;8571;9258;9879;9507;9488;9145;9659;10041;9341;8617;9086;9507;9523;10275;9676;10611;10306;10182;10429;10645;10308;10442;9585;9560;10032;10190;9279;9100;10086;10086;9538;10097;9975;9267;9985;9736
3;11641;11641;10457;10872;9451;10516;9802;10150;9913;10038;10751;10709;10218;9731;9440;10673;9999;11106;9596;10631;10602;10294;11419;9087;10469;10327;9760;10255;10120;10010;10329;10730;11089;9779;10471;10379;9559;10847;10475;9026;9311;10033;10291;10698;10172;10389;10459;10479;10289;10687;9689;10040;10863;9704;10101;10093;9872;10639;10029;10559;10628;10587;10684;10694;9485;9652;9664;9950;10622;9765;10205;10545;11072;10249;9895;10319;9567;9887;10157;10854;10453;9869;10306;9919;10647;9638;10405;9699;10627;9838;10362;10346;10077;10815;9684;10872;10338;10734;10963;10221;10173;9637;9781;10287;10412;10035;10211;10441;10537;9480;10387;10288;9925;9654;10953;10680;10035;9661;10536;10732;10654;10294;11248;9899;10639;10495;10609;9772;11104;9991;9162;10939;10411;10107;10715;10026;9914;10237;9470;10446;10718;9735;10700;10179;9909;10565;10197;9946;10865;10411;10128;9875;9939;10534;10705;10106;10261;10102;10877;11233;10580;9707;10444;10204;9814;9190;8929;9698;10363;9911;9960;9541;10120;10407;9654;9035;9448;9966;9896;10658;10058;11040;10678;10557;10849;11134;10810;10837;9966;9934;10463;10518;9707;9509;10450;10476;9922;10493;10345;9732;10327
4;13490;13490;12042;10810;11268;9860;10975;10180;10546;10326;10489;11139;11081;10607;10121;9859;11035;10339;11538;9994;10997;11037;10667;11787;9505;10873;10635;10164;10656;10504;10434;10755;11085;11543;10237;10908;10791;9990;11296;10914;9498;9711;10463;10662;11089;10550;10811;10834;10837;10712;11101;10011;10445;11246;10111;10478;10527;10243;10967;10451;10924;11046;10985;11099;11110;9777;10067;10035;10308;11059;10114;10587;10897;11530;10640;10354;10699;10029;10273;10552;11220;10911;10264;10710;10301;11019;10031;10839;10170;11145;10319;10798;10723;10453;11192;10056;11218;10712;11174;11323;10680;10596;10002;10239;10687;10812;10480;10588;10816;10937;9907;10728;10723;10291;10129;11374;11099;10470;10095;10948;11197;10986;10742;11612;10288;11006;10931;10998;10173;11510;10416;9541;11433;10800;10605;11135;10443;10283;10573;9896;10828;11057;10163;11070;10420;10305;10960;10642;10346;11306;10801;10491;10295;10319;10902;11150;10530;10651;10497;11246;11599;10939;10088;10793;10572;10183;9551;9358;10178;10758;10357;10344;10011;10533;10753;10062;9404;9878;10374;10305;11048;10550;11447;11070;10969;11318;11604;11218;11236;10340;10334;10814;10999;10142;9938;10869;10885;10303;10856;10801;10085
5;13683;13683;13888;12326;11194;11664;10295;11362;10543;10945;10734;10881;11507;11515;10997;10552;10234;11385;10749;11945;10380;11435;11414;11011;12152;9955;11240;11037;10573;11063;10901;10804;11138;11543;12013;10672;11288;11215;10429;11746;11384;9880;10100;10866;11043;11480;11024;11224;11197;11284;11151;11446;10391;10821;11648;10481;10886;10915;10593;11376;10891;11342;11434;11374;11488;11413;10197;10475;10419;10743;11376;10504;10949;11367;11899;11109;10755;11157;10419;10616;10876;11684;11282;10698;11079;10678;11454;10410;11334;10676;11584;10778;11221;11084;10810;11566;10431;11565;11147;11595;11787;11129;10971;10447;10630;11098;11210;10852;10933;11190;11417;10234;11162;11124;10754;10528;11814;11521;10906;10473;11392;11542;11415;11115;12021;10652;11427;11314;11422;10592;11966;10798;9993;11847;11248;11024;11552;10760;10656;10995;10239;11171;11453;10535;11331;10817;10720;11396;11012;10813;11730;11215;10928;10718;10660;11322;11525;10931;11048;10883;11584;11936;11342;10441;11176;10884;10540;10009;9853;10580;11163;10764;10805;10396;10864;11165;10409;9838;10265;10780;10700;11516;10963;11811;11505;11431;11818;12008;11593;11678;10757;10666;11222;11397;10540;10363;11250;11277;10652;11329;11151
6;12980;12980;14117;14246;12734;11594;12105;10663;11737;10955;11388;11157;11266;11931;11882;11405;10937;10577;11807;11170;12329;10813;11839;11803;11415;12581;10297;11634;11403;10945;11469;11299;11207;11603;12016;12446;11072;11728;11621;10920;12196;11768;10265;10475;11246;11436;11912;11411;11562;11628;11735;11460;11810;10772;11169;11983;10866;11263;11224;11010;11785;11298;11754;11834;11786;11799;11816;10559;10830;10861;11060;11754;10847;11426;11700;12321;11487;11141;11605;10807;11002;11372;12035;11710;11069;11421;11103;11858;10854;11816;11094;12055;11195;11645;11461;11167;11926;10799;11986;11508;12080;12177;11499;11417;10884;11012;11539;11557;11228;11321;11610;11752;10645;11537;11610;11114;10975;12223;11946;11309;10909;11758;12011;11768;11529;12401;11127;11768;11714;11828;11045;12367;11275;10378;12307;11665;11457;11919;11103;11095;11360;10591;11577;11868;10787;11713;11159;11148;11752;11447;11276;12111;11693;11342;11092;11074;11763;11966;11349;11432;11227;11925;12316;11702;10839;11554;11241;10981;10491;10245;11018;11569;11219;11208;10708;11253;11520;10841;10209;10663;11151;11153;11910;11323;12236;11973;11893;12224;12396;11963;12102;11105;11092;11629;11831;10947;10758;11622;11652;11117;11685
7;13650;13650;13415;14466;14659;13095;12016;12453;11071;12177;11406;11825;11518;11705;12335;12310;11768;11310;10947;12183;11563;12755;11202;12205;12218;11849;12900;10667;12055;11774;11366;11854;11700;11658;12061;12453;12871;11488;12130;12088;11393;12553;12173;10640;10888;11627;11905;12257;11815;11998;12091;12054;11841;12174;11147;11537;12411;11221;11607;11659;11395;12225;11702;12144;12247;12123;12239;12197;10940;11276;11172;11463;12108;11292;11825;12115;12714;11933;11541;12011;11172;11453;11757;12488;12085;11430;11871;11521;12307;11323;12263;11535;12471;11634;12027;11871;11516;12331;11219;12352;11937;12521;12501;11911;11840;11262;11404;11897;11883;11613;11774;11945;12164;11008;12009;12014;11551;11335;12626;12296;11741;11249;12167;12379;12153;11896;12834;11510;12187;12113;12272;11462;12797;11707;10827;12739;12073;11849;12268;11557;11440;11700;11023;11980;12136;11162;12108;11573;11556;12177;11932;11669;12603;12132;11700;11499;11530;12146;12366;11687;11788;11582;12321;12644;12048;11215;11910;11633;11485;10884;10688;11418;12022;11613;11539;11109;11589;11956;11221;10644;11005;11614;11538;12265;11774;12699;12438;12304;12646;12785;12399;12435;11523;11503;12053;12244;11318;11165;12029;12079;11471
8;15064;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12422;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12566;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12396;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12154;11887;11961;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926;12447;12634;11691;11538;12516;12411
