Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8509;8663;8634;8697;8457;8108;9134;8304;9308;8913;9085;9775;8922;8862;8318;8690;8216;9439;9054;9249;8670;8564;9264;9516;8855;8312;8757;8563;9716;8226;8788;8660;9266;9397;8691;9433;8829;9535;8288;9811;8724;8596;8883;8011;8721;8630;8961;8976;8428;8636;9241;8795;9610;9145;9663;8747;9545;8580;9347;9893;8792;9234;8219;9477;7874;9260;8532;9952;9407;9522;9460;9997;9251;8832;8897;9240;8477;8736;8656;8492;8854;8973;9596;9174;9592;9974;8769;8394;9673;8976;9723;9330;9264;8951;8890;9042;8814;8365;8602;8635;8862;8489;9749;8961;7944;9021;8841;9044;8873;8862;9352;9070;9632;9167;8043;9472;9148;8287;8772;9288;9332;9759;10029;9220;9131;8129;8361;9645;9733;9051;8958;8850;8992;9764;9740;8560;8432;9489;8793;8881;8886;9130;9414;9098;9705;9070;8279;8699;9109;9541;8799;9198;8183;8821;9528;8794;9180;9590;8819;8097;8422;8854;9362;9068;8583;8942;9389;8878;8533;9639;9021;9606;8524;10157;9014;9007;8662;9242;9099;8836;9166;8580;8530;9371;9404;8941;8526;8926;9843;8710;9554;9201;8547;8965;8873;9384;8516;9676;9007
1;10130;10130;8723;8951;9071;8999;9145;8924;8500;9524;8687;9705;9306;9508;10133;9317;9232;8702;9040;8587;9897;9488;9588;9073;8897;9642;9952;9224;8686;9177;8971;10200;8573;9214;9023;9658;9786;9086;9885;9249;9944;8705;10256;9102;9008;9246;8385;9120;8964;9362;9432;8861;9009;9696;9212;10024;9532;10018;9176;9943;9023;9638;10302;9189;9572;8628;9804;8342;9661;8911;10350;9829;9969;9835;10461;9759;9229;9358;9616;8920;9134;9112;8890;9310;9329;9990;9547;10016;10409;9191;8792;10091;9339;10142;9741;9655;9420;9285;9538;9324;8726;9011;9053;9224;8832;10122;9375;8343;9414;9222;9444;9244;9285;9708;9456;9976;9586;8410;9863;9600;8691;9124;9694;9701;10155;10442;9616;9497;8473;8792;10102;10126;9519;9344;9234;9422;10152;10154;8975;8812;9874;9197;9383;9244;9451;9704;9622;10089;9417;8702;9094;9557;9938;9230;9622;8703;9110;9940;9165;9526;9948;9244;8441;8740;9389;9773;9428;8926;9314;9803;9284;8935;10053;9426;10013;8903;10637;9346;9379;9070;9661;9537;9276;9614;8981;8976;9758;9764;9359;8958;9281;10199;9173;9989;9597;8948;9303;9263;9742;8832;10113
2;10059;10059;10609;9147;9356;9471;9414;9637;9291;8876;9913;9082;10129;9688;9877;10528;9675;9625;9004;9362;8988;10319;9876;9970;9372;9275;10060;10325;9620;9118;9551;9466;10628;8976;9610;9435;10109;10225;9491;10252;9639;10338;9166;10601;9543;9357;9622;8828;9459;9386;9760;9882;9232;9437;10189;9589;10464;9934;10463;9587;10368;9329;10064;10703;9547;9958;8967;10250;8800;10055;9294;10743;10292;10372;10263;10900;10152;9676;9713;10077;9341;9595;9516;9357;9715;9716;10353;9979;10461;10797;9587;9204;10517;9782;10536;10145;10118;9818;9705;9971;9675;9088;9453;9448;9593;9235;10535;9791;8733;9827;9655;9801;9702;9641;10135;9811;10393;9919;8784;10332;10006;9066;9552;10088;10100;10518;10823;9977;9859;8908;9249;10481;10532;9909;9733;9601;9817;10564;10558;9364;9156;10232;9649;9753;9560;9781;10128;9979;10475;9821;9078;9543;9968;10372;9643;10106;9048;9527;10316;9511;9882;10352;9623;8721;9305;9785;10157;9779;9300;9730;10226;9688;9364;10480;9824;10406;9335;11037;9686;9765;9474;10074;9956;9789;10011;9431;9363;10118;10134;9810;9339;9655;10650;9641;10398;9997;9323;9758;9622;10080;9341
3;11641;11641;10509;11036;9582;9715;9845;9887;10024;9696;9293;10314;9502;10550;10060;10254;10875;10062;9958;9352;9791;9416;10679;10234;10307;9782;9699;10471;10732;9990;9500;10053;9876;11003;9382;10021;9886;10520;10670;9877;10681;10012;10799;9531;11028;9904;9736;10022;9139;9906;9777;10203;10262;9690;9899;10605;9992;10797;10381;10858;10031;10690;9755;10419;11059;9962;10343;9411;10679;9199;10480;9692;11207;10684;10806;10700;11319;10583;10039;10155;10456;9785;9976;9973;9717;10098;10098;10802;10443;10881;11236;9960;9612;10943;10185;10932;10585;10499;10243;10155;10336;10071;9496;9825;9787;9979;9637;10984;10204;9119;10226;10050;10237;10037;10059;10514;10184;10752;10332;9246;10762;10382;9504;9949;10469;10470;10930;11172;10305;10272;9372;9649;10886;10927;10275;10119;9994;10245;10984;10966;9738;9514;10702;10001;10087;9871;10222;10471;10359;10873;10183;9556;9951;10437;10796;10124;10465;9469;9938;10707;9866;10261;10687;9946;9248;9710;10164;10480;10134;9738;10172;10621;10102;9731;10936;10206;10869;9698;11372;10097;10170;9920;10525;10423;10174;10451;9802;9713;10517;10543;10172;9743;10066;11086;10053;10781;10328;9775;10136;9982;10552
4;13490;13490;12068;11000;11407;9957;10121;10334;10239;10419;10144;9670;10714;9885;10930;10502;10632;11274;10455;10308;9781;10206;9794;11083;10566;10689;10233;10104;10852;11113;10385;9967;10447;10273;11408;9799;10456;10306;10980;11075;10281;11059;10486;11149;9966;11379;10293;10154;10373;9552;10347;10169;10561;10682;10140;10264;10984;10350;11204;10810;11326;10330;11129;10153;10784;11490;10327;10793;9870;11083;9613;10858;10141;11601;11104;11247;11118;11775;10970;10505;10546;10927;10200;10400;10357;10093;10483;10556;11262;10849;11269;11643;10374;10052;11345;10574;11379;10940;10945;10691;10543;10696;10482;9859;10202;10172;10379;10060;11382;10596;9507;10629;10518;10584;10444;10377;10968;10542;11165;10832;9687;11163;10825;9887;10352;10890;10878;11342;11555;10716;10761;9761;10047;11320;11305;10626;10455;10429;10635;11341;11338;10145;9973;11038;10294;10375;10309;10586;10872;10758;11239;10649;9962;10415;10861;11279;10448;10843;9812;10274;11073;10294;10570;11011;10498;9610;10129;10496;10850;10574;10159;10577;11025;10480;10117;11338;10677;11236;10012;11790;10487;10598;10340;11001;10784;10602;10874;10144;10111;10928;10888;10593;10222;10500;11483;10451;11148;10789;10129;10484;10398
5;13683;13683;13938;12463;11391;11773;10365;10596;10723;10624;10804;10513;10115;11142;10233;11321;10874;10997;11618;10793;10729;10217;10566;10211;11421;11000;11114;10648;10491;11257;11518;10861;10410;10854;10645;11815;10218;10843;10738;11324;11512;10667;11499;10873;11558;10287;11749;10704;10493;10831;9932;10795;10512;11000;11106;10587;10632;11328;10780;11625;11226;11656;10771;11536;10531;11202;11872;10779;11220;10290;11472;9992;11343;10497;12018;11540;11658;11557;12148;11405;10913;11007;11334;10636;10763;10745;10447;10892;10979;11678;11274;11715;12020;10762;10457;11745;11008;11775;11385;11398;11065;10906;11106;10864;10235;10591;10571;10780;10470;11787;10986;9868;11112;10886;11007;10838;10796;11332;10944;11639;11248;10043;11619;11167;10317;10727;11290;11271;11732;11994;11191;11135;10141;10451;11715;11700;10981;10859;10828;11053;11724;11736;10606;10337;11374;10586;10813;10687;10933;11269;11143;11683;11039;10409;10804;11332;11592;10857;11218;10156;10657;11460;10622;10854;11539;10858;10027;10452;10867;11296;10987;10588;10996;11427;10897;10494;11796;11018;11638;10425;12163;10902;11023;10828;11409;11207;10996;11243;10526;10517;11300;11299;11023;10672;10866;11918;10827;11591;11169;10460;10926
6;12980;12980;14143;14411;12871;11757;12169;10849;10951;11129;11015;11190;10963;10492;11506;10684;11655;11235;11359;11935;11228;11104;10587;10970;10545;11769;11402;11529;11046;10894;11678;11994;11276;10848;11259;11052;12246;10623;11301;11162;11707;11922;11093;11901;11329;11887;10674;12147;11033;10940;11241;10385;11130;10961;11413;11493;10989;11035;11729;11202;12049;11551;12112;11177;11870;10934;11544;12295;11166;11629;10698;11858;10434;11724;10931;12497;11918;12094;11939;12573;11793;11315;11425;11797;10990;11162;11093;10865;11340;11377;12110;11683;12089;12478;11164;10847;12210;11386;12202;11826;11717;11475;11350;11483;11211;10628;11015;10982;11179;10869;12180;11351;10314;11460;11283;11380;11284;11160;11723;11416;12070;11621;10489;12029;11588;10715;11158;11683;11620;12181;12497;11572;11537;10599;10834;12089;12050;11366;11242;11237;11446;12089;12218;10967;10673;11686;11051;11190;11067;11290;11662;11577;12076;11487;10834;11270;11677;11981;11235;11590;10535;11040;11791;10893;11389;11920;11292;10345;10835;11308;11687;11407;11019;11402;11826;11278;10964;12178;11430;12052;10799;12564;11337;11461;11196;11853;11619;11359;11638;10945;10890;11676;11777;11473;11072;11248;12280;11283;11978;11519;10897
7;13650;13650;13429;14619;14820;13203;12135;12607;11252;11325;11523;11407;11620;11388;10837;11933;11045;12046;11600;11713;12316;11616;11470;11000;11305;10939;12224;11786;11904;11436;11297;12146;12361;11686;11260;11656;11446;12663;11109;11649;11570;12097;12345;11437;12319;11683;12271;11091;12484;11509;11343;11686;10724;11582;11405;11814;11879;11382;11426;12107;11619;12382;11942;12498;11573;12273;11283;11985;12745;11544;12061;11099;12301;10799;12132;11406;12908;12388;12476;12383;12981;12234;11706;11898;12183;11405;11559;11551;11321;11756;11820;12526;12041;12526;12874;11573;11284;12582;11830;12666;12151;12097;11897;11679;11834;11588;11063;11412;11374;11577;11272;12555;11805;10675;11867;11658;11788;11691;11585;12189;11788;12433;12048;10874;12431;11997;11115;11541;12058;12049;12649;12909;12017;11943;11009;11227;12531;12459;11761;11607;11647;11833;12570;12550;11325;10946;12167;11429;11573;11474;11648;12108;11990;12545;11866;11290;11597;12109;12316;11593;11926;10940;11387;12094;11391;11760;12317;11647;10697;11261;11708;12100;11835;11402;11831;12215;11733;11319;12513;11842;12461;11232;13041;11787;11858;11630;12243;11994;11764;12107;11285;11286;12140;12228;11881;11440;11591;12727;11599;12327;11945
8;15064;15064;14118;13867;15010;15176;13597;12635;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11353;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11979;12478;12664;11929;12333;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12890;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627;12323;11812;12026;13089;11986;12804
