Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;8582;8728;9065;9333;8799;9477;8804;8583;8768;9139;8730;8879;8533;8424;8525;9779;8532;9003;9017;9015;8733;9895;8453;9146;8441;8909;8050;8319;9495;8642;9305;8734;8963;9245;9366;9600;9521;8405;9649;9169;8910;9069;9481;9378;8928;8590;8437;8933;9515;8427;9296;8607;9051;8468;9632;8279;9116;9243;8480;8669;9356;9799;9476;8685;9604;8761;9698;9163;8484;9023;9557;9448;9129;8953;8413;8864;10027;9346;7783;8610;9154;8988;9894;9083;9729;8762;8891;9008;9065;9536;8754;8911;7958;9030;9276;8245;8959;9095;8881;8461;10117;8996;9298;8850;8897;8393;7850;8687;9525;8324;8505;9458;9076;8896;8487;9067;9623;9372;9078;9536;8807;9136;8416;9046;9730;9118;9615;9179;8895;9483;9401;8556;8995;9446;8511;8496;10007;9204;9610;9684;9478;9141;8734;8736;9874;9144;9551;9406;8945;9196;9490;9344;9417;9018;8279;9471;9226;8905;9483;9000;8075;9201;9397;8911;8936;9247;8346;8568;8679;8683;9893;9015;8769;9176;8998;9144;9006;8576;9929;9088;8351;8798;8608;10048;9281;9660;8336;9006;9829;8635;8817;9064;9425;8576;8036;9019;8743;9147;8888
1;10127;10127;8657;9041;9117;9438;9815;9239;9838;9212;8939;9265;9542;9174;9289;8967;8781;8900;10211;8904;9484;9418;9268;9104;10280;8921;9531;8817;9302;8470;8686;9889;9045;9674;9114;9354;9662;9731;10024;9789;8837;10075;9581;9291;9503;9899;9808;9298;8965;8848;9401;9928;8754;9740;9054;9412;8910;10051;8580;9527;9734;8897;9051;9753;10216;9857;9090;9994;9252;10086;9670;8849;9422;9896;9910;9555;9411;8792;9283;10505;9762;8213;9035;9577;9421;10331;9511;10072;9220;9302;9514;9457;9956;9162;9368;8330;9417;9768;8645;9418;9497;9313;8862;10562;9416;9726;9196;9271;8844;8203;9090;9893;8768;8874;9830;9521;9329;8890;9430;9994;9709;9464;9970;9220;9637;8774;9442;10137;9508;10022;9617;9321;9905;9787;8903;9353;9848;8986;8873;10381;9672;10002;10073;9790;9514;9151;9118;10250;9544;9985;9869;9394;9558;9893;9707;9855;9376;8627;9817;9669;9281;9831;9414;8472;9692;9760;9214;9304;9711;8758;8929;9064;9086;10264;9418;9183;9564;9408;9537;9433;8958;10371;9446;8801;9198;8952;10436;9679;10102;8740;9497;10272;9013;9294;9503;9821;9015;8440;9424;9202;9521
2;10061;10061;10538;9107;9418;9510;9880;10248;9618;10273;9579;9419;9666;9999;9570;9720;9361;9103;9300;10575;9376;9867;9690;9653;9496;10715;9332;9926;9206;9688;8861;9080;10325;9445;10032;9504;9779;10041;10108;10283;10209;9251;10482;9961;9739;9905;10361;10179;9728;9355;9309;9849;10243;9256;10181;9505;9890;9351;10425;8997;9997;10154;9324;9481;10136;10572;10245;9504;10486;9625;10572;10034;9282;9746;10333;10286;10006;9822;9163;9774;10888;10148;8639;9474;10022;9827;10762;9868;10591;9643;9803;9924;9878;10329;9589;9752;8708;9936;10171;9062;9803;9992;9764;9307;11003;9870;10081;9575;9751;9206;8592;9474;10343;9120;9281;10260;9942;9735;9257;9802;10348;10104;9917;10412;9676;9977;9175;9805;10523;9938;10455;10054;9746;10278;10182;9259;9781;10342;9365;9293;10813;10039;10395;10400;10135;9936;9534;9482;10644;9936;10430;10305;9807;9930;10255;10107;10249;9750;9001;10240;10049;9620;10244;9795;8935;10035;10054;9590;9730;10096;9122;9373;9484;9456;10673;9825;9539;10028;9826;9968;9830;9402;10762;9898;9200;9524;9336;10835;10125;10523;9179;9955;10623;9421;9705;9910;10258;9449;8792;9844;9574
3;11641;11641;10452;10955;9537;9794;9947;10309;10621;10046;10644;10061;9786;10091;10391;9975;10095;9705;9562;9681;11032;9789;10152;10100;10076;9929;11121;9780;10336;9608;10031;9302;9520;10687;9772;10448;9925;10163;10443;10388;10741;10596;9663;10905;10359;10162;10309;10739;10592;10116;9819;9743;10160;10714;9729;10573;9922;10295;9687;10860;9432;10388;10536;9770;9910;10546;10936;10667;9971;10900;10106;10937;10479;9620;10222;10770;10726;10407;10241;9671;10211;11309;10565;9011;9929;10452;10264;11116;10391;11005;10133;10227;10336;10236;10790;9957;10142;9253;10345;10652;9489;10275;10412;10182;9724;11422;10247;10499;10073;10082;9658;8941;9897;10679;9508;9695;10719;10366;10101;9668;10161;10744;10551;10300;10879;10025;10370;9562;10201;10927;10340;10923;10498;10152;10636;10562;9690;10204;10730;9770;9798;11172;10424;10768;10774;10571;10329;9894;9878;11046;10412;10845;10673;10201;10308;10646;10484;10652;10098;9444;10570;10393;10022;10635;10228;9294;10333;10403;10013;10149;10465;9540;9771;9887;9870;11075;10206;9935;10409;10274;10333;10266;9803;11250;10319;9509;9905;9730;11280;10510;10987;9619;10317;11073;9871;10105;10351;10701;9826;9204;10232
4;13487;13487;12003;10944;11335;9942;10243;10383;10691;11068;10436;11100;10457;10195;10497;10858;10344;10440;10123;9907;10128;11442;10053;10517;10525;10521;10313;11544;10172;10705;9985;10474;9694;9891;11050;10166;10857;10317;10605;10725;10858;11188;11031;10029;11383;10779;10580;10678;11150;11007;10543;10219;10048;10630;11155;10120;11018;10291;10610;10119;11284;9847;10822;10974;10224;10309;10932;11339;11153;10368;11369;10462;11373;10811;10064;10611;11238;11118;10757;10716;10065;10594;11726;10985;9397;10342;10886;10603;11574;10815;11518;10528;10618;10735;10714;11180;10334;10639;9712;10827;11057;9928;10724;10844;10608;10152;11770;10654;10952;10430;10519;10010;9372;10256;11001;9973;10118;11139;10747;10508;10045;10583;11187;10944;10781;11249;10484;10782;9963;10603;11354;10796;11360;10907;10501;10987;10985;10164;10597;11120;10232;10186;11567;10750;11138;11184;10964;10687;10317;10288;11501;10798;11213;11104;10589;10711;11015;10851;10977;10521;9797;10887;10800;10459;11107;10590;9626;10716;10881;10407;10532;10868;9921;10193;10305;10285;11433;10656;10342;10813;10679;10753;10665;10275;11646;10661;9935;10295;10170;11645;10987;11422;9947;10794;11512;10246;10566;10789;11064;10194;9598
5;13684;13684;13868;12406;11329;11713;10376;10693;10726;11114;11432;10895;11466;10895;10594;10984;11243;10721;10840;10465;10336;10528;11733;10427;10900;10980;10904;10731;11931;10565;11062;10355;10884;10064;10262;11426;10551;11288;10732;10894;11180;11290;11573;11431;10475;11782;11214;10968;11105;11566;11490;10963;10537;10513;11085;11541;10542;11435;10629;11034;10624;11679;10255;11277;11392;10617;10687;11346;11836;11511;10826;11753;10873;11713;11275;10457;11045;11611;11518;11256;11134;10503;11008;12144;11418;9810;10744;11236;11065;12011;11310;11950;10925;11003;11151;11083;11555;10837;11041;10157;11204;11514;10353;11164;11290;11031;10480;12169;11146;11326;10845;10919;10464;9728;10640;11432;10427;10528;11535;11135;10840;10473;10992;11606;11393;11163;11697;10933;11186;10394;11070;11822;11271;11790;11303;10858;11421;11490;10557;10968;11541;10577;10593;11891;11108;11551;11569;11334;11087;10750;10743;11935;11197;11659;11488;10974;11117;11399;11166;11439;10871;10154;11259;11192;10911;11466;10915;9968;11089;11291;10754;10952;11270;10332;10617;10692;10665;11848;11055;10756;11171;11085;11138;11118;10663;11976;11014;10326;10724;10551;12107;11455;11785;10388;11208;11955;10695;10981;11165;11501;10572
6;12978;12978;14080;14357;12802;11695;12167;10791;11042;11174;11491;11932;11293;11911;11275;11023;11376;11600;11134;11214;10897;10720;10838;12154;10854;11329;11365;11325;11093;12311;10931;11475;10784;11272;10450;10644;11825;10937;11703;11021;11349;11606;11684;11946;11889;10887;12179;11592;11365;11486;12063;11851;11306;10991;10924;11463;12014;10928;11730;11052;11520;11037;12088;10672;11695;11744;10979;11071;11828;12207;11977;11176;12176;11213;12177;11639;10899;11417;11972;12022;11631;11597;10941;11401;12587;11823;10231;11094;11668;11462;12519;11741;12355;11315;11475;11558;11466;12025;11301;11488;10572;11666;11937;10780;11587;11732;11373;10882;12655;11481;11723;11238;11341;10831;10101;11096;11888;10807;10903;11943;11486;11244;10943;11414;12088;11791;11603;12103;11361;11625;10833;11545;12222;11648;12145;11652;11264;11920;11877;10959;11392;11891;10967;10914;12246;11534;11953;11913;11745;11523;11196;11167;12323;11618;12009;11904;11340;11481;11721;11591;11826;11208;10543;11647;11677;11262;11758;11288;10395;11478;11618;11180;11385;11661;10727;11027;11065;11097;12254;11486;11119;11605;11476;11572;11516;11025;12381;11388;10786;11126;11021;12583;11794;12244;10769;11620;12390;11141;11363;11639;11868
7;13651;13651;13362;14565;14771;13154;12126;12609;11171;11491;11568;12012;12298;11723;12315;11738;11399;11758;11975;11491;11681;11281;11009;11230;12583;11333;11731;11790;11735;11475;12699;11342;11929;11146;11623;10823;11079;12232;11309;11981;11483;11749;12013;12063;12427;12281;11334;12519;12033;11750;11964;12437;12185;11769;11417;11309;11933;12373;11260;12187;11509;11926;11441;12544;11074;12111;12132;11387;11542;12222;12706;12335;11583;12519;11662;12568;12074;11319;11810;12516;12454;12078;12014;11362;11840;13017;12265;10596;11604;12078;11978;12946;12151;12744;11782;11864;11906;11984;12473;11717;11918;11054;12072;12366;11197;12047;12061;11770;11374;13004;11893;12106;11644;11712;11182;10537;11576;12286;11163;11240;12285;11847;11679;11345;11885;12452;12227;11994;12510;11769;12044;11315;11936;12654;12026;12527;12097;11735;12304;12230;11422;11783;12254;11306;11279;12670;11957;12322;12333;12132;11977;11608;11554;12774;11977;12402;12290;11737;11839;12146;11946;12172;11644;10942;12112;12004;11586;12144;11752;10822;11831;12007;11592;11783;12074;11108;11398;11501;11511;12648;11859;11562;11970;11927;11986;11873;11390;12757;11844;11204;11606;11492;12921;12244;12697;11216;12125;12839;11561;11774;12014
8;15061;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13101;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13365;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664;13085;11663;12560;13206;11989;12169
