22;16079;16079;15438;15113;14720;14138;14372;14955;15072;15894;15606;15479;15877;14966;15237;15401;14351;14123;15269;15321;13899;12728;13156;11579;12585;13574;12699;11978;12184;13607;12771;11829;12486;13209;12057;13037;12343;12884;12766;12200;12116;12590;12294;11896;12153;12010;12293;12646;11730;12123;12090;12416;12904;13639;12314;12718;13333;12697;12346;13338;13155;12349;12351;13452;13440;12449;12148;13080;12704;12986;12289;13570;12243;13574;11720;13084;12197;13006;12787;12673;12187;12650;12506;13106;12953;12917;12708;13134;13990;12666;13135;13055;11778;11933;12477;11921;11628;12170;12545;12564;12460;12914;11364;12296;11625;12140;11211;12883;12338;12922;13044;12566;12971;13010;13106;13361;13852;12785;12620;12352;12061;12273;13006;12975;12866;12700;12893;12444;12409;11573;12410;11870;13591;12700;11869;12702;12425;13212;12791;12082;12439;11665;11891;13297;10926;12001;12437;13323;12641;12242;12381;11569;12422;13280;12277;13051;13016;12825;11778;12811;12745;12530;12374;13078;12843;11784;12889;12798;12503;12867;12292;12095;12951;12639;11502;11788;13485;12160;12138;13133;12912;12388;12107;12546;12065;12387;11489;12862;12923;13197;12488;12994;12228;12255;12175;13107;12377;11382;12663;13270;12838
23;16440;16440;16289;15603;15306;14906;14320;14614;15136;15198;16072;15754;15717;16047;15136;15430;15541;14537;14319;15428;15529;14095;12905;13347;11703;12746;13774;12879;12192;12351;13751;12975;12021;12699;13416;12185;13248;12556;13084;12942;12392;12230;12753;12462;12032;12364;12161;12470;12864;11891;12276;12244;12638;13114;13828;12564;12964;13509;12830;12557;13532;13308;12514;12507;13699;13565;12595;12328;13254;12876;13181;12531;13699;12395;13762;11940;13258;12358;13206;13007;12838;12408;12883;12706;13287;13127;13074;12893;13315;14166;12868;13304;13229;11993;12091;12668;12118;11762;12333;12760;12744;12588;13116;11585;12465;11859;12329;11305;13078;12528;13123;13176;12753;13120;13179;13291;13679;14047;12904;12799;12524;12258;12497;13234;13126;13106;12913;13098;12626;12553;11723;12551;12084;13808;12847;12105;12895;12585;13456;12933;12255;12643;11864;12095;13449;11149;12203;12632;13515;12799;12409;12587;11744;12614;13417;12506;13216;13158;13051;11944;12951;12889;12725;12539;13257;12994;11980;13038;12968;12609;13115;12477;12208;13132;12778;11689;11967;13631;12311;12296;13279;13076;12568;12281;12756;12244;12559;11621;13006;13091;13465;12668;13202;12377;12450;12351;13352;12572;11595;12851;13468
24;16930;16930;16632;16475;15798;15483;15077;14550;14770;15258;15379;16234;15962;15889;16214;15308;15546;15726;14708;14462;15638;15716;14259;13076;13481;11890;12915;13934;13073;12354;12508;13946;13145;12252;12883;13547;12363;13460;12790;13257;13155;12560;12384;12928;12621;12232;12534;12382;12683;13010;12044;12453;12449;12829;13284;14071;12831;13119;13629;13053;12735;13683;13470;12700;12718;13835;13699;12765;12542;13436;13085;13430;12655;13839;12567;13942;12133;13429;12514;13389;13171;13041;12660;13109;12866;13426;13279;13263;13119;13481;14387;12998;13491;13431;12148;12311;12854;12253;11938;12527;12949;12893;12781;13349;11770;12707;12014;12435;11470;13321;12715;13257;13343;12917;13316;13362;13551;13884;14194;13087;12955;12703;12438;12715;13373;13386;13304;13122;13305;12802;12697;11857;12755;12257;13969;13113;12309;13069;12807;13606;13090;12447;12871;12072;12251;13681;11366;12393;12848;13681;12983;12574;12758;11932;12751;13659;12669;13351;13354;13220;12072;13092;13079;12889;12735;13423;13180;12150;13238;13074;12805;13311;12583;12382;13279;12942;11881;12088;13804;12492;12440;13431;13250;12739;12452;12932;12429;12672;11810;13184;13333;13650;12927;13347;12548;12678;12564;13534;12793;11793;13043
25;17258;17258;17151;16813;16688;15971;15665;15302;14705;14891;15437;15523;16464;16124;16064;16369;15436;15731;15915;14884;14673;15818;15875;14412;13186;13678;12067;13074;14126;13251;12493;12691;14129;13350;12433;13030;13730;12625;13675;12962;13439;13296;12699;12567;13061;12812;12404;12725;12619;12834;13175;12188;12688;12619;13043;13515;14312;12992;13265;13824;13240;12901;13874;13633;12930;12851;13955;13843;12946;12734;13657;13285;13576;12797;14032;12735;14136;12272;13625;12718;13558;13393;13312;12882;13284;13025;13571;13491;13438;13281;13677;14550;13198;13692;13574;12374;12477;12988;12404;12124;12687;13095;13105;12982;13534;12031;12884;12117;12634;11683;13498;12877;13453;13509;13077;13490;13662;13737;14029;14341;13250;13121;12937;12658;12877;13624;13573;13504;13318;13466;12933;12854;12051;12934;12420;14195;13322;12476;13323;12963;13785;13272;12662;13089;12227;12473;13910;11573;12570;13023;13889;13175;12738;12965;12076;12999;13803;12821;13559;13491;13361;12235;13288;13228;13053;12896;13628;13367;12329;13358;13274;13002;13426;12759;12558;13463;13128;12038;12249;13974;12625;12600;13645;13415;12923;12619;13109;12565;12835;11977;13422;13545;13886;13076;13506;12778;12895;12773;13778;12980;11973
26;17977;17977;17463;17334;17001;16857;16162;15898;15478;14830;15077;15573;15750;16628;16328;16242;16502;15632;15919;16080;15093;14828;15985;16033;14526;13345;13860;12247;13253;14307;13406;12683;12868;14372;13535;12569;13200;13927;12803;13818;13167;13625;13474;12890;12687;13248;12958;12596;12957;12784;13001;13336;12409;12879;12804;13292;13788;14474;13148;13463;14017;13427;13059;14060;13831;13073;12962;14120;14049;13124;12944;13881;13444;13697;12990;14189;12921;14293;12433;13840;12874;13806;13656;13513;13064;13450;13174;13769;13668;13603;13501;13848;14756;13407;13861;13759;12563;12611;13163;12633;12295;12851;13273;13321;13157;13767;12208;12987;12310;12861;11850;13660;13050;13646;13675;13215;13810;13846;13875;14194;14504;13460;13316;13139;12800;13098;13812;13759;13702;13469;13603;13086;13073;12230;13084;12663;14369;13471;12715;13506;13151;13980;13476;12884;13272;12465;12672;14110;11740;12697;13243;14073;13344;12942;13116;12311;13172;13936;13001;13715;13602;13534;12423;13456;13408;13247;13087;13771;13549;12426;13584;13460;13102;13644;12893;12751;13661;13251;12206;12430;14132;12776;12792;13817;13612;13104;12776;13254;12707;12992;12238;13616;13762;14017;13269;13678;12993;13095;13018;13971;13190
27;17996;17996;18210;17641;17542;17184;17031;16411;16108;15623;15011;15220;15801;15903;16820;16530;16380;16675;15845;16078;16291;15278;14998;16155;16170;14721;13535;14031;12459;13438;14459;13589;12872;13085;14582;13665;12778;13423;14108;12949;14029;13324;13761;13649;13015;12878;13413;13146;12836;13110;12952;13169;13553;12606;13056;13029;13554;13934;14591;13350;13635;14166;13603;13244;14278;13979;13198;13114;14319;14221;13325;13161;14037;13573;13889;13171;14363;13084;14477;12673;14008;13114;14055;13864;13686;13248;13609;13375;13943;13837;13810;13680;14037;14957;13581;14055;13943;12717;12781;13385;12792;12446;13045;13491;13507;13377;13952;12319;13165;12526;13046;12009;13839;13213;13835;13846;13527;13984;13974;14029;14353;14716;13645;13540;13290;13030;13303;14009;13957;13872;13605;13734;13330;13267;12386;13330;12863;14542;13683;12874;13685;13355;14206;13696;13046;13485;12672;12854;14321;11890;12904;13431;14247;13536;13088;13349;12488;13310;14139;13187;13825;13765;13725;12604;13632;13575;13437;13246;13952;13663;12645;13788;13586;13288;13797;13047;12945;13787;13420;12369;12566;14269;12954;12964;14005;13810;13264;12903;13399;12882;13251;12432;13847;13932;14223;13455;13896;13211;13341;13230;14149
28;18551;18551;18197;18382;17843;17750;17370;17258;16593;16223;15787;15158;15458;15954;16110;16993;16674;16562;16849;16006;16303;16478;15436;15162;16262;16375;14914;13706;14206;12625;13577;14643;13780;13097;13307;14719;13844;13001;13624;14289;13127;14192;13462;13942;13778;13208;13033;13602;13371;12993;13260;13107;13404;13733;12800;13291;13252;13722;14073;14783;13528;13785;14325;13799;13493;14407;14110;13371;13307;14509;14395;13566;13313;14196;13773;14066;13363;14519;13277;14689;12839;14233;13355;14271;14028;13847;13423;13815;13554;14113;14061;13977;13880;14247;15113;13764;14263;14076;12898;12999;13561;12959;12631;13253;13672;13727;13576;14049;12505;13358;12709;13217;12196;13987;13368;14002;14164;13703;14110;14137;14186;14520;14921;13852;13700;13544;13226;13505;14233;14147;14004;13770;13952;13522;13445;12629;13513;13009;14771;13864;13043;13888;13561;14405;13851;13275;13686;12872;13020;14464;12079;13104;13608;14429;13683;13356;13535;12614;13490;14287;13338;13992;13972;13890;12784;13805;13785;13586;13406;14045;13867;12825;13883;13757;13449;13979;13243;13069;13944;13604;12509;12727;14453;13144;13132;14184;13980;13388;13051;13560;13133;13437;12646;14005;14126;14422;13675;14087;13438;13545;13421
29;19215;19215;18770;18380;18592;18041;17918;17600;17420;16710;16413;15920;15407;15598;16145;16264;17140;16865;16741;17030;16196;16468;16633;15589;15297;16457;16547;15063;13921;14393;12774;13766;14828;13986;13292;13431;14905;14038;13208;13768;14495;13297;14332;13643;14065;13974;13387;13189;13807;13516;13161;13422;13325;13623;13912;13035;13528;13429;13840;14240;14954;13676;13947;14512;13999;13597;14502;14266;13573;13475;14717;14635;13709;13479;14400;13949;14258;13528;14702;13490;14856;13031;14461;13579;14431;14188;13986;13620;14014;13724;14339;14209;14174;14088;14406;15302;13936;14420;14248;13115;13188;13759;13139;12848;13426;13899;13901;13675;14232;12721;13529;12865;13392;12383;14168;13554;14285;14327;13833;14293;14318;14365;14708;15124;13998;13944;13762;13406;13709;14394;14285;14139;13990;14166;13701;13662;12825;13671;13239;14938;14039;13239;14101;13790;14551;14085;13501;13875;13026;13187;14654;12281;13291;13830;14580;13919;13549;13686;12817;13653;14409;13486;14194;14111;14038;12962;13976;13945;13773;13526;14245;14054;12936;14056;13904;13628;14151;13366;13228;14095;13746;12668;12913;14615;13315;13316;14369;14099;13580;13193;13825;13337;13691;12801;14171;14308;14655;13888;14343;13641;13726
30;18991;18991;19410;18954;18590;18761;18195;18128;17767;17542;16879;16534;16125;15576;15789;16317;16418;17312;17081;16897;17233;16387;16630;16750;15733;15471;16648;16740;15275;14108;14540;12945;13949;15041;14202;13432;13628;15121;14239;13385;13963;14642;13463;14513;13774;14246;14149;13570;13389;13957;13678;13311;13618;13514;13824;14159;13296;13685;13560;14046;14405;15113;13828;14139;14701;14150;13721;14680;14455;13740;13661;14944;14804;13832;13649;14584;14138;14418;13698;14920;13626;15063;13312;14684;13733;14596;14339;14156;13816;14184;13936;14526;14403;14360;14261;14599;15487;14098;14591;14447;13279;13337;13948;13324;13018;13658;14091;13999;13842;14451;12895;13682;13044;13535;12570;14325;13860;14460;14471;13996;14446;14503;14556;14950;15261;14223;14155;13971;13602;13888;14534;14422;14360;14166;14339;13946;13851;12981;13930;13416;15129;14233;13469;14298;13944;14781;14289;13696;14038;13208;13367;14832;12444;13489;13959;14817;14085;13696;13865;12960;13789;14575;13691;14351;14281;14208;13190;14152;14123;13889;13731;14466;14161;13121;14206;14066;13817;14278;13530;13400;14213;13915;12845;13086;14793;13458;13485;14482;14248;13732;13434;14020;13577;13858;12979;14343;14554;14850;14138;14535;13828
31;19231;19231;18991;19410;18954;18590;18761;18194;18128;17767;17542;16879;16533;16125;15575;15789;16317;16417;17311;17081;16897;17232;16387;16630;16750;15731;15471;16648;16739;15275;14107;14538;12944;13948;15041;14202;13432;13628;15121;14239;13385;13963;14642;13463;14513;13774;14245;14149;13570;13389;13957;13678;13311;13618;13514;13824;14159;13296;13685;13560;14046;14405;15112;13828;14139;14701;14150;13721;14680;14455;13740;13661;14943;14803;13832;13649;14584;14138;14418;13697;14920;13626;15063;13312;14684;13732;14596;14339;14156;13815;14184;13935;14525;14403;14360;14261;14599;15487;14098;14588;14447;13279;13337;13948;13324;13018;13658;14091;13999;13840;14451;12895;13682;13044;13535;12570;14325;13860;14460;14471;13996;14446;14503;14555;14950;15261;14223;14155;13971;13601;13887;14534;14422;14360;14166;14339;13946;13851;12981;13929;13416;15129;14233;13468;14298;13944;14781;14289;13695;14038;13208;13366;14832;12444;13489;13959;14817;14085;13695;13865;12960;13789;14575;13691;14351;14281;14208;13190;14152;14123;13889;13731;14466;14161;13121;14206;14066;13817;14278;13530;13400;14212;13915;12845;13086;14793;13458;13485;14481;14248;13732;13434;14020;13577;13858;12979;14343;14554;14849;14138;14535
32;19406;19406;19231;18991;19407;18954;18590;18761;18193;18128;17767;17542;16879;16533;16125;15573;15789;16317;16417;17311;17079;16896;17232;16386;16630;16750;15730;15471;16647;16739;15275;14105;14538;12943;13948;15041;14202;13431;13628;15121;14239;13385;13963;14642;13462;14513;13773;14245;14149;13570;13389;13956;13677;13311;13618;13513;13824;14159;13296;13685;13560;14046;14405;15112;13828;14139;14701;14149;13720;14679;14455;13740;13661;14943;14802;13832;13649;14584;14138;14418;13697;14920;13626;15063;13312;14683;13732;14596;14339;14156;13814;14184;13935;14525;14402;14360;14260;14599;15487;14098;14588;14447;13279;13337;13948;13324;13017;13658;14091;13999;13840;14451;12895;13682;13044;13535;12570;14325;13860;14459;14471;13996;14446;14502;14555;14950;15261;14223;14155;13971;13601;13887;14534;14422;14360;14166;14339;13946;13851;12981;13929;13416;15129;14233;13468;14298;13944;14781;14289;13695;14038;13208;13366;14832;12443;13489;13959;14817;14084;13695;13864;12960;13788;14575;13691;14351;14281;14208;13189;14152;14123;13889;13731;14465;14160;13120;14206;14066;13817;14278;13530;13400;14212;13915;12845;13086;14793;13458;13485;14481;14248;13732;13434;14020;13577;13857;12979;14343;14553;14848;14138
33;19425;19425;19406;19230;18990;19406;18954;18590;18760;18191;18125;17765;17540;16879;16532;16124;15573;15789;16317;16417;17310;17079;16894;17232;16385;16630;16750;15730;15471;16646;16737;15273;14104;14537;12943;13947;15041;14202;13431;13627;15121;14239;13384;13962;14642;13461;14513;13773;14244;14149;13569;13389;13956;13677;13311;13618;13513;13824;14159;13296;13685;13560;14046;14404;15112;13827;14139;14701;14149;13720;14679;14455;13740;13661;14942;14802;13832;13649;14583;14138;14418;13696;14920;13625;15062;13312;14683;13732;14596;14339;14156;13814;14184;13932;14525;14402;14360;14260;14599;15487;14098;14588;14447;13279;13336;13948;13324;13017;13658;14091;13999;13840;14451;12895;13681;13044;13534;12570;14325;13859;14457;14471;13996;14446;14500;14555;14950;15261;14223;14155;13970;13601;13886;14534;14422;14359;14166;14339;13945;13851;12981;13928;13415;15127;14233;13467;14295;13944;14781;14289;13694;14037;13208;13365;14832;12443;13489;13959;14817;14084;13695;13864;12960;13788;14574;13691;14351;14281;14208;13189;14152;14122;13889;13731;14465;14159;13118;14206;14065;13817;14278;13530;13400;14211;13913;12845;13086;14792;13458;13485;14479;14248;13732;13434;14020;13577;13857;12978;14342;14552;14848
34;19280;19280;19425;19404;19229;18989;19406;18953;18589;18760;18190;18124;17764;17540;16878;16532;16124;15573;15787;16317;16414;17308;17079;16894;17232;16384;16628;16750;15729;15471;16646;16737;15272;14103;14537;12941;13946;15041;14201;13431;13625;15121;14239;13383;13962;14642;13461;14513;13773;14244;14149;13568;13389;13956;13677;13311;13617;13512;13824;14159;13296;13685;13560;14045;14404;15109;13827;14139;14701;14149;13720;14678;14455;13740;13661;14942;14802;13832;13649;14583;14137;14418;13696;14918;13625;15062;13311;14683;13732;14596;14339;14155;13814;14181;13932;14524;14402;14360;14258;14599;15487;14098;14588;14447;13279;13336;13948;13324;13017;13658;14091;13999;13840;14451;12894;13681;13044;13534;12570;14323;13856;14457;14471;13995;14446;14500;14555;14950;15261;14221;14155;13970;13601;13886;14534;14422;14359;14165;14338;13945;13851;12981;13928;13415;15127;14233;13467;14295;13944;14781;14288;13694;14037;13207;13365;14832;12443;13489;13959;14817;14084;13694;13864;12959;13788;14573;13690;14351;14280;14208;13188;14150;14122;13888;13731;14465;14159;13118;14205;14065;13816;14278;13528;13400;14211;13913;12845;13086;14792;13458;13485;14478;14248;13732;13434;14020;13577;13857;12978;14342;14552
35;18302;18302;19280;19423;19401;19228;18989;19405;18953;18589;18759;18189;18124;17763;17540;16878;16531;16122;15573;15786;16317;16414;17308;17078;16892;17231;16381;16628;16749;15729;15471;16645;16736;15272;14103;14537;12940;13946;15041;14201;13430;13625;15121;14239;13383;13962;14642;13461;14513;13772;14244;14148;13566;13389;13954;13677;13311;13617;13511;13823;14159;13296;13684;13559;14045;14404;15109;13827;14138;14701;14148;13720;14678;14455;13740;13661;14941;14802;13832;13648;14582;14135;14418;13696;14917;13624;15062;13310;14683;13732;14596;14339;14155;13813;14181;13932;14524;14400;14358;14258;14599;15487;14098;14588;14445;13279;13336;13948;13324;13016;13658;14090;13999;13839;14451;12894;13680;13044;13533;12569;14323;13855;14457;14471;13995;14445;14500;14555;14950;15260;14221;14154;13970;13601;13886;14534;14422;14358;14164;14337;13945;13851;12979;13928;13415;15127;14232;13467;14295;13944;14780;14288;13693;14037;13207;13365;14832;12443;13489;13959;14817;14084;13694;13864;12959;13788;14573;13688;14351;14279;14208;13187;14150;14121;13887;13731;14465;14159;13117;14204;14064;13816;14278;13528;13400;14211;13913;12845;13085;14792;13456;13485;14478;14248;13732;13434;14019;13577;13855;12978;14341
36;17179;17179;18302;19279;19422;19399;19226;18989;19405;18953;18588;18759;18188;18124;17763;17539;16878;16529;16121;15573;15786;16314;16413;17308;17077;16892;17231;16381;16628;16747;15729;15469;16644;16736;15270;14101;14537;12940;13946;15041;14201;13430;13625;15121;14239;13383;13961;14642;13460;14512;13772;14244;14148;13566;13389;13954;13676;13310;13617;13511;13823;14158;13296;13684;13559;14044;14404;15109;13827;14138;14699;14147;13720;14678;14455;13740;13661;14940;14802;13832;13648;14582;14135;14418;13696;14917;13623;15061;13310;14683;13732;14596;14337;14155;13813;14181;13932;14524;14400;14358;14256;14599;15487;14097;14588;14445;13279;13336;13946;13323;13016;13657;14090;13998;13837;14451;12894;13680;13043;13533;12567;14323;13855;14456;14471;13995;14445;14499;14555;14950;15260;14221;14153;13970;13601;13883;14533;14422;14358;14163;14337;13944;13851;12978;13928;13415;15127;14231;13467;14294;13943;14779;14285;13693;14037;13207;13365;14832;12443;13489;13959;14817;14084;13694;13864;12958;13786;14572;13688;14351;14278;14208;13186;14150;14121;13887;13730;14465;14159;13116;14204;14063;13816;14278;13525;13400;14211;13911;12844;13084;14791;13456;13485;14478;14247;13732;13432;14019;13577;13855;12978
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19405;18953;18587;18756;18187;18122;17762;17537;16878;16527;16119;15573;15786;16313;16412;17306;17076;16891;17231;16378;16627;16747;15729;15467;16641;16736;15269;14099;14537;12937;13946;15040;14201;13430;13625;15121;14239;13383;13961;14641;13460;14511;13772;14243;14147;13566;13389;13953;13675;13310;13616;13511;13822;14158;13295;13684;13559;14042;14404;15109;13827;14138;14699;14147;13719;14678;14455;13740;13661;14940;14802;13832;13647;14582;14135;14418;13696;14916;13623;15061;13310;14681;13732;14596;14337;14154;13813;14181;13930;14523;14400;14357;14256;14598;15486;14097;14588;14445;13279;13336;13946;13322;13014;13657;14090;13998;13837;14451;12894;13680;13042;13533;12567;14323;13855;14456;14471;13995;14445;14499;14553;14950;15259;14220;14152;13970;13601;13883;14532;14420;14357;14162;14336;13944;13851;12978;13928;13414;15127;14230;13467;14293;13942;14778;14285;13692;14037;13207;13365;14831;12441;13488;13958;14816;14084;13694;13863;12958;13786;14571;13688;14350;14278;14207;13186;14150;14120;13887;13730;14464;14159;13116;14204;14060;13816;14276;13525;13399;14211;13911;12844;13084;14789;13456;13485;14478;14247;13732;13431;14018;13576;13855
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19401;18950;18587;18751;18187;18121;17761;17535;16876;16526;16116;15572;15785;16312;16410;17306;17074;16887;17230;16377;16627;16743;15728;15466;16641;16735;15268;14099;14536;12937;13946;15039;14201;13428;13625;15119;14239;13383;13959;14640;13460;14511;13772;14242;14147;13566;13389;13953;13674;13309;13615;13511;13822;14158;13295;13684;13559;14042;14402;15109;13827;14137;14699;14147;13718;14678;14455;13737;13659;14939;14802;13832;13645;14580;14135;14418;13694;14916;13623;15061;13309;14680;13732;14594;14336;14154;13813;14181;13930;14523;14400;14356;14255;14597;15484;14097;14588;14445;13279;13336;13945;13321;13014;13657;14090;13998;13837;14451;12892;13679;13041;13532;12567;14321;13855;14455;14470;13994;14444;14498;14552;14949;15259;14220;14151;13970;13601;13882;14531;14420;14355;14162;14335;13943;13851;12977;13928;13413;15126;14230;13465;14292;13941;14778;14283;13691;14037;13206;13364;14831;12441;13488;13957;14816;14084;13692;13863;12957;13786;14569;13687;14350;14277;14207;13185;14150;14120;13887;13729;14463;14159;13116;14202;14060;13815;14274;13525;13399;14211;13911;12843;13083;14788;13455;13485;14478;14247;13731;13431;14017;13576
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19401;18948;18587;18750;18185;18119;17760;17532;16876;16521;16114;15571;15785;16312;16407;17304;17072;16885;17229;16376;16625;16742;15728;15465;16637;16733;15266;14095;14536;12937;13945;15038;14201;13428;13622;15119;14239;13382;13959;14640;13460;14510;13771;14242;14147;13566;13389;13953;13673;13309;13614;13510;13821;14158;13293;13684;13559;14041;14401;15107;13826;14134;14699;14147;13718;14678;14455;13737;13659;14939;14801;13831;13644;14578;14135;14417;13694;14915;13621;15061;13308;14679;13732;14593;14336;14154;13813;14181;13930;14523;14400;14355;14255;14596;15483;14097;14588;14444;13279;13336;13944;13321;13012;13656;14089;13997;13836;14450;12891;13678;13041;13532;12566;14321;13854;14453;14470;13993;14443;14497;14552;14949;15258;14218;14149;13969;13601;13882;14531;14420;14355;14161;14335;13942;13850;12977;13928;13413;15125;14230;13465;14292;13940;14778;14283;13691;14037;13206;13363;14829;12441;13488;13955;14815;14084;13692;13863;12957;13786;14569;13685;14350;14277;14207;13185;14150;14120;13887;13729;14463;14159;13115;14202;14060;13815;14272;13525;13398;14211;13911;12842;13082;14788;13455;13485;14477;14247;13731;13431;14016
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19401;18946;18586;18748;18185;18117;17758;17531;16876;16520;16110;15570;15782;16308;16406;17302;17070;16884;17228;16376;16623;16741;15728;15465;16636;16731;15264;14094;14535;12933;13944;15037;14201;13428;13621;15119;14239;13382;13959;14639;13459;14510;13770;14241;14146;13564;13388;13953;13673;13309;13613;13509;13821;14157;13292;13684;13558;14041;14399;15106;13824;14134;14698;14147;13717;14677;14453;13737;13659;14939;14801;13830;13643;14575;14132;14417;13694;14915;13621;15061;13308;14679;13731;14593;14335;14154;13813;14181;13928;14522;14398;14355;14255;14594;15482;14097;14587;14444;13277;13336;13944;13321;13011;13655;14089;13997;13836;14450;12891;13678;13041;13530;12563;14320;13854;14451;14469;13992;14443;14497;14551;14949;15258;14216;14148;13968;13601;13882;14531;14420;14355;14161;14335;13941;13850;12977;13928;13412;15125;14230;13463;14291;13938;14778;14281;13691;14037;13206;13362;14829;12441;13488;13955;14815;14082;13691;13862;12957;13784;14569;13685;14350;14276;14207;13183;14149;14118;13887;13726;14463;14159;13115;14200;14059;13815;14272;13523;13397;14211;13911;12842;13081;14788;13455;13483;14476;14246;13730;13431
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19401;18946;18584;18746;18185;18116;17758;17528;16876;16518;16110;15568;15781;16307;16406;17301;17069;16884;17226;16376;16622;16740;15726;15465;16636;16729;15264;14091;14534;12933;13944;15036;14200;13427;13620;15119;14238;13382;13959;14639;13459;14509;13770;14241;14146;13564;13388;13953;13673;13307;13612;13509;13821;14155;13292;13684;13558;14041;14397;15105;13824;14133;14697;14146;13717;14676;14452;13734;13659;14938;14800;13829;13643;14574;14130;14417;13694;14914;13618;15061;13308;14679;13730;14593;14335;14154;13813;14180;13928;14520;14398;14355;14254;14593;15481;14097;14587;14444;13277;13336;13944;13321;13008;13655;14088;13997;13835;14449;12891;13678;13040;13530;12563;14320;13852;14451;14469;13992;14443;14497;14549;14948;15258;14214;14146;13968;13600;13882;14530;14420;14354;14161;14335;13940;13849;12977;13925;13410;15125;14229;13463;14289;13936;14777;14280;13691;14036;13206;13362;14829;12440;13488;13953;14815;14082;13691;13862;12957;13784;14569;13685;14350;14274;14206;13182;14148;14118;13887;13726;14462;14158;13115;14197;14058;13812;14269;13523;13395;14211;13911;12842;13080;14787;13454;13483;14476;14246;13728
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19400;18945;18582;18745;18183;18112;17755;17528;16876;16516;16109;15568;15780;16302;16404;17301;17068;16883;17224;16374;16619;16740;15724;15463;16635;16728;15262;14091;14533;12932;13943;15036;14199;13426;13619;15119;14237;13381;13959;14638;13458;14508;13768;14241;14144;13564;13388;13952;13673;13307;13609;13509;13821;14154;13290;13683;13557;14040;14396;15105;13823;14132;14697;14146;13716;14675;14451;13732;13659;14937;14800;13828;13642;14573;14129;14416;13694;14912;13618;15057;13308;14679;13730;14593;14333;14151;13813;14178;13928;14519;14398;14355;14254;14593;15479;14097;14585;14444;13277;13336;13944;13320;13006;13655;14087;13997;13835;14448;12890;13678;13039;13530;12563;14319;13851;14451;14469;13992;14440;14497;14548;14948;15258;14213;14144;13967;13600;13882;14530;14420;14351;14159;14334;13940;13847;12976;13925;13410;15124;14229;13462;14288;13935;14777;14280;13691;14035;13205;13362;14829;12438;13487;13952;14813;14080;13691;13861;12957;13784;14569;13685;14349;14273;14206;13182;14147;14118;13887;13725;14461;14158;13114;14197;14057;13810;14269;13523;13394;14211;13910;12842;13080;14787;13454;13480;14476;14243
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19399;18943;18579;18744;18182;18110;17755;17527;16875;16516;16109;15565;15780;16300;16403;17300;17066;16883;17221;16374;16618;16739;15723;15461;16635;16728;15261;14089;14532;12931;13942;15035;14198;13425;13619;15119;14237;13379;13957;14638;13458;14507;13768;14241;14143;13564;13385;13952;13672;13306;13608;13509;13820;14154;13289;13683;13555;14039;14396;15104;13822;14132;14696;14146;13716;14674;14451;13730;13659;14933;14799;13827;13640;14572;14128;14415;13693;14912;13617;15056;13308;14677;13729;14593;14332;14151;13813;14177;13928;14517;14398;14355;14254;14592;15475;14095;14582;14443;13277;13335;13942;13320;13004;13654;14086;13997;13834;14448;12889;13678;13039;13529;12563;14319;13850;14449;14469;13992;14440;14497;14548;14947;15257;14213;14142;13966;13600;13881;14530;14420;14349;14159;14333;13940;13847;12976;13925;13410;15124;14229;13462;14287;13934;14777;14280;13691;14033;13205;13361;14829;12438;13487;13950;14811;14080;13691;13861;12957;13784;14568;13684;14347;14272;14206;13181;14146;14118;13887;13725;14461;14158;13112;14196;14057;13808;14269;13521;13393;14211;13909;12841;13078;14786;13453;13480;14476
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19397;18940;18574;18742;18180;18106;17752;17526;16875;16512;16108;15563;15779;16299;16403;17300;17062;16883;17218;16372;16615;16736;15721;15460;16634;16725;15259;14088;14532;12929;13942;15034;14197;13424;13617;15117;14234;13376;13955;14637;13457;14507;13767;14240;14142;13563;13385;13952;13671;13306;13606;13508;13820;14152;13288;13682;13554;14038;14395;15100;13821;14132;14696;14145;13715;14670;14451;13730;13658;14933;14798;13827;13638;14571;14128;14415;13692;14911;13616;15056;13308;14677;13729;14589;14330;14151;13811;14173;13927;14516;14397;14355;14253;14590;15474;14094;14581;14442;13276;13334;13942;13318;13003;13652;14086;13996;13833;14445;12889;13675;13037;13528;12560;14319;13847;14448;14468;13991;14438;14495;14548;14946;15256;14212;14142;13963;13600;13881;14529;14420;14349;14158;14333;13940;13847;12975;13925;13410;15123;14229;13462;14285;13934;14776;14280;13691;14033;13204;13360;14829;12437;13485;13950;14811;14080;13690;13860;12957;13783;14567;13684;14347;14269;14206;13180;14144;14117;13886;13722;14461;14158;13112;14196;14056;13807;14266;13520;13392;14211;13905;12840;13077;14784;13451;13478
