Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9536;8681;9071;10321;9086;9976;9355;9349;9118;10263;8016;8743;9608;8788;8392;8671;9319;9713;9330;9358;9261;8793;8508;8479;8700;10113;8795;8718;9042;8663;8929;7846;8434;9192;8717;9749;8545;7919;9727;8806;9923;8293;9153;8739;9212;9722;8754;9312;8012;9053;9677;8807;8852;9262;9832;9659;9149;7981;9124;9233;8446;9066;8754;9588;9725;9232;8507;9695;8763;8317;9654;9275;8494;9129;9943;8256;8941;8678;9328;8777;9355;8390;8469;9184;8489;8832;8712;8803;9068;9055;9555;9665;8603;7787;9222;9471;8217;8337;9348;9314;8815;8697;8660;9287;9288;9409;8859;9587;8960;9408;8853;8323;9377;9120;8485;8765;9758;9218;8133;9276;9233;8402;8785;9173;9415;9503;8397;8344;9615;8809;8025;8736;8336;8841;9004;9245;9123;8597;10102;9080;9099;8870;9287;9538;9371;10071;8486;9022;9044;8352;9679;8702;8779;8040;9031;9341;9168;8566;9057;9485;9065;8842;8357;8769;8795;9391;9791;8114;9419;9193;9249;8732;10045;8610;9037;8467;9259;9417;8851;8920;8470;9187;8226;9289;8820;9653;9472;8757;8975;8880;8936;8850;9650;8643;9059;9356;8763;9289;9639
1;10130;10130;8663;9900;9059;9510;10782;9447;10313;9732;9756;9601;10760;8436;9074;9987;9228;8786;9131;9744;10111;9703;9665;9698;9167;8871;8898;9104;10561;9187;9151;9511;8956;9333;8212;8876;9577;9107;10170;8970;8247;10118;9190;10336;8726;9551;9202;9704;10045;9144;9669;8372;9501;10050;9198;9175;9645;10226;10005;9605;8487;9527;9556;8830;9438;9131;9974;10162;9684;8941;10086;9142;8745;10000;9736;8842;9477;10297;8666;9344;9025;9767;9166;9801;8711;8859;9617;8893;9198;9172;9219;9503;9504;10025;10083;9003;8176;9667;9955;8647;8726;9742;9657;9125;9173;9117;9662;9701;9832;9310;9942;9359;9812;9206;8685;9808;9548;8803;9201;10187;9578;8511;9610;9629;8757;9243;9558;9783;10037;8745;8742;10029;9259;8406;9137;8738;9144;9399;9679;9631;8982;10575;9479;9420;9248;9681;9949;9763;10417;8835;9519;9399;8724;10057;9172;9188;8451;9483;9736;9568;8959;9432;9892;9494;9281;8729;9124;9174;9864;10163;8496;9837;9584;9659;9119;10483;8964;9392;8815;9684;9902;9285;9290;8914;9696;8617;9736;9193;10032;9803;9131;9370;9258;9392;9211;10062;9067;9411;9734;9146;9685
2;10059;10059;10561;8984;10284;9491;9964;11136;9843;10726;10165;10225;10059;11187;8781;9432;10388;9578;9221;9556;10127;10484;10037;10106;10124;9549;9327;9274;9545;10998;9631;9573;9813;9366;9725;8643;9243;9975;9466;10574;9311;8623;10523;9620;10782;9092;10005;9652;10097;10379;9508;10049;8829;9918;10472;9587;9555;10057;10632;10440;10084;8887;9932;9891;9167;9791;9486;10415;10642;10099;9341;10522;9540;9121;10471;10120;9169;9835;10688;9054;9693;9469;10114;9592;10189;9120;9284;10022;9249;9576;9582;9647;9999;9952;10445;10494;9394;8622;10073;10313;9018;9071;10101;10026;9606;9646;9488;10086;10098;10293;9668;10326;9814;10200;9610;9077;10184;9874;9205;9625;10556;9912;8849;10026;9985;9157;9591;9948;10228;10392;9168;9131;10394;9636;8832;9514;9045;9524;9820;10171;9982;9396;10937;9805;9800;9708;10052;10344;10146;10749;9285;9887;9775;9097;10507;9566;9605;8861;9913;10197;9969;9298;9883;10316;9931;9641;9109;9489;9642;10237;10551;8891;10227;10022;10040;9576;10782;9380;9699;9234;10149;10313;9639;9798;9423;10085;9064;10116;9555;10390;10170;9535;9756;9728;9763;9621;10514;9456;9813;10128;9599
3;11641;11641;10453;10912;9396;10696;9949;10316;11507;10242;11169;10643;10706;10475;11515;9150;9867;10765;10061;9625;9912;10525;10805;10471;10513;10499;9986;9703;9674;9934;11435;10062;9894;10186;9725;10161;9029;9681;10360;9892;10937;9678;9022;10975;10009;11175;9523;10466;10037;10429;10765;9886;10499;9231;10359;10824;9958;9934;10422;11097;10880;10454;9272;10306;10263;9518;10194;9883;10901;11072;10501;9727;10940;9878;9572;10847;10493;9481;10244;11094;9434;10141;9838;10578;9979;10578;9550;9677;10362;9704;10032;9974;10099;10477;10394;10861;10851;9811;9040;10439;10710;9394;9405;10445;10479;10068;10004;9956;10472;10535;10651;9989;10762;10164;10555;10050;9476;10517;10350;9616;10007;10912;10262;9247;10393;10365;9531;9940;10444;10586;10770;9539;9509;10792;10025;9210;9842;9468;9968;10279;10537;10409;9763;11251;10203;10205;10058;10419;10715;10468;11180;9654;10267;10192;9575;10925;9974;10040;9251;10337;10622;10296;9701;10293;10739;10274;10016;9465;9960;10031;10639;10975;9332;10613;10442;10455;9935;11178;9688;10137;9687;10593;10703;10102;10272;9802;10509;9441;10467;9906;10766;10593;9878;10203;10103;10183;10045;10902;9865;10226;10548
4;13490;13490;12034;10865;11277;9834;11113;10294;10683;11925;10686;11613;11080;11129;10788;11868;9535;10243;11204;10440;10000;10271;10868;11250;10888;10936;10955;10338;10108;10103;10375;11912;10377;10292;10557;10171;10517;9450;10104;10780;10271;11350;10093;9428;11442;10402;11590;10014;10831;10419;10767;11136;10327;10884;9670;10730;11235;10301;10287;10874;11527;11264;10848;9622;10666;10609;9927;10620;10335;11323;11516;10914;10115;11313;10319;9937;11189;10839;9845;10641;11447;9892;10523;10298;10952;10391;10989;9943;10029;10821;10103;10446;10444;10563;10904;10799;11243;11240;10237;9408;10866;11057;9716;9766;10915;10940;10413;10463;10342;10920;10881;11018;10447;11137;10514;10962;10427;9817;10973;10791;10006;10375;11256;10667;9603;10841;10740;9905;10405;10827;10974;11195;9924;9934;11198;10413;9526;10238;9898;10422;10649;11015;10777;10079;11612;10582;10561;10440;10802;11052;10912;11545;9987;10620;10609;9993;11357;10392;10415;9678;10746;10967;10681;10148;10714;11119;10664;10379;9937;10348;10432;11053;11386;9711;10974;10890;10798;10350;11468;10113;10593;10110;10935;11173;10550;10644;10265;10868;9830;10793;10263;11206;11006;10304;10582;10494;10621;10432;11283;10271;10595
5;13683;13683;13886;12364;11223;11723;10250;11480;10663;11089;12360;11152;12056;11496;11463;11150;12311;9889;10680;11640;10827;10340;10585;11304;11664;11257;11366;11296;10783;10513;10525;10807;12186;10757;10679;10998;10540;10980;9851;10516;11148;10660;11711;10541;9868;11804;10841;12078;10430;11163;10803;11163;11604;10721;11300;10019;11117;11626;10681;10740;11375;11923;11664;11208;9943;11015;11007;10346;11093;10753;11740;11928;11334;10482;11781;10732;10277;11533;11217;10193;10947;11912;10254;10999;10662;11321;10815;11368;10269;10512;11258;10564;10900;10852;10982;11315;11161;11677;11672;10598;9812;11213;11403;10048;10250;11392;11295;10825;10867;10780;11276;11248;11473;10834;11515;10954;11332;10774;10279;11398;11189;10369;10690;11640;11054;9974;11204;11106;10407;10779;11258;11356;11553;10325;10345;11566;10699;9895;10619;10396;10817;11102;11379;11088;10441;12017;10925;10975;10785;11122;11527;11263;11927;10368;11088;10998;10415;11732;10787;10812;10102;11085;11363;11101;10563;11085;11462;11021;10847;10344;10751;10869;11461;11785;10115;11390;11247;11169;10725;11896;10556;11002;10457;11421;11688;10931;11106;10626;11228;10179;11173;10693;11565;11455;10644;10971;10940;10993;10830;11679;10670
6;12980;12980;14111;14261;12747;11645;12155;10580;11812;11070;11536;12828;11607;12468;11846;11837;11575;12678;10340;11099;12035;11177;10681;11025;11715;12067;11707;11732;11742;11152;10933;10947;11093;12613;11117;11117;11346;10946;11379;10277;10890;11525;11053;12116;10995;10254;12230;11332;12459;10785;11583;11152;11641;11994;11091;11653;10392;11478;11948;11143;11230;11765;12324;12020;11559;10306;11408;11397;10787;11499;11157;12144;12352;11737;10917;12161;11077;10599;11956;11602;10548;11433;12257;10724;11358;11084;11784;11222;11697;10720;10953;11681;11008;11378;11255;11381;11706;11583;12083;12034;10951;10209;11574;11739;10506;10715;11757;11699;11204;11324;11122;11645;11660;11865;11190;11947;11349;11678;11226;10726;11772;11506;10732;11099;12022;11489;10347;11583;11617;10814;11207;11668;11744;12009;10710;10717;11878;11107;10308;11105;10809;11240;11493;11681;11479;10871;12402;11286;11357;11084;11615;11899;11608;12335;10834;11522;11389;10862;12148;11204;11210;10424;11492;11767;11518;10934;11486;11814;11517;11239;10726;11182;11298;11838;12164;10565;11755;11642;11548;11145;12333;10950;11363;10890;11879;12065;11376;11470;10981;11560;10564;11583;11099;11987;11813;11042;11398;11339;11431;11242;12075
7;13650;13650;13407;14504;14652;13144;12085;12517;10944;12227;11541;12022;13276;12044;12842;12243;12223;11939;13170;10744;11512;12405;11459;11097;11413;12113;12529;12061;12157;12122;11612;11352;11300;11484;12984;11576;11524;11795;11303;11795;10649;11234;11913;11471;12593;11359;10716;12698;11705;12805;11193;11951;11596;12031;12398;11453;12064;10726;11836;12452;11610;11621;12179;12685;12384;11949;10704;11846;11878;11212;11909;11559;12548;12706;12194;11311;12507;11423;10998;12372;11952;11013;11808;12776;11103;11736;11508;12184;11578;12121;11178;11375;12139;11473;11783;11677;11738;12116;12014;12467;12396;11314;10555;11897;12215;10964;11101;12167;12084;11627;11695;11490;12086;12016;12216;11611;12345;11689;12118;11657;11072;12115;11824;11100;11444;12465;11870;10724;12069;11982;11230;11600;12096;12150;12427;11099;11034;12257;11548;10770;11538;11246;11621;11807;12069;11852;11259;12797;11666;11708;11519;12034;12261;12033;12814;11227;11920;11843;11221;12522;11590;11570;10838;11919;12157;11868;11337;11851;12261;11910;11640;11160;11601;11692;12229;12614;10909;12158;11956;11973;11620;12763;11337;11809;11379;12279;12520;11756;11838;11356;11904;10998;11966;11535;12340;12213;11456;11780;11692;11833;11632
8;15064;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11586;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11683;12313;12259;11657;12942;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12046;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893;12776;12670;11819;12148;12147;12275
