Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9365;8859;8472;9665;8645;8184;8494;8611;9062;8379;9044;9161;9048;9763;9278;9214;9251;9576;8649;8350;9168;8805;8770;8976;8798;9226;9660;9553;8636;8674;8658;8498;9260;8474;8781;8880;9222;9434;7892;8375;8444;9282;8648;8583;8993;9642;8503;8647;9081;9369;9283;8655;8898;7863;9107;9523;8642;8862;8846;8811;8728;8459;9184;9290;10165;8964;9119;8892;9636;8698;10255;9400;9021;8992;8516;8974;9297;8760;9725;8322;9580;8746;8811;8854;9186;8421;8265;8473;9444;9051;9725;8719;8086;8928;9958;9599;9770;9004;8875;9540;9616;9115;8556;8825;9489;9305;9427;8809;9160;8321;9318;9386;9233;8618;9148;8741;9078;8950;9171;9185;9388;9818;8966;9213;8695;9864;9246;8507;9717;8023;9610;8895;9368;9736;8450;9119;8608;9193;9332;8895;8963;8423;9390;8376;8841;8510;9363;8050;9080;9656;9252;9586;9938;9200;10156;10107;9586;8731;8863;9367;9140;9091;9804;8799;8677;8796;8107;10091;8558;9034;8101;8783;8665;8611;8813;8841;8566;9476;9313;8895;8629;7993;9282;8725;9100;8977;7951;8836;8953;9090;9968;9178;9204;8648;9769;10102;9001;9361;8396
1;10130;10130;8694;9830;9224;8833;10058;9054;8577;8860;8998;9501;8817;9444;9613;9458;10158;9691;9630;9646;9959;9041;8705;9489;9153;9179;9407;9172;9635;10001;10036;9024;9031;9079;8907;9691;8891;9219;9350;9637;9864;8345;8831;8812;9635;9096;8963;9368;9972;8897;9016;9444;9741;9718;9001;9313;8245;9480;9899;9116;9259;9233;9172;9167;8915;9605;9699;10550;9309;9512;9203;9985;9115;10595;9826;9375;9441;8927;9395;9687;9143;10065;8702;9987;9151;9214;9282;9563;8815;8588;8899;9804;9405;10176;9093;8510;9402;10326;9991;10091;9405;9335;9977;10047;9538;8982;9176;9897;9636;9800;9153;9602;8803;9727;9803;9696;8973;9513;9132;9463;9365;9567;9581;9765;10216;9373;9619;9138;10254;9626;8930;10106;8520;10030;9277;9761;10149;8904;9543;9019;9561;9710;9224;9363;8749;9793;8875;9267;8910;9802;8389;9485;10047;9668;10054;10344;9667;10572;10457;9974;9086;9201;9761;9532;9507;10196;9129;9060;9232;8510;10442;8953;9378;8497;9208;9060;9015;9214;9262;8943;9918;9690;9341;9058;8401;9689;9066;9571;9377;8329;9230;9283;9476;10421;9630;9574;9006;10150;10526;9386;9670
2;10059;10059;10591;9156;10197;9568;9219;10482;9468;8944;9266;9419;9931;9227;9871;10013;9856;10504;10084;10073;10093;10328;9391;9042;9832;9549;9638;9808;9577;9964;10446;10415;9415;9473;9511;9326;10087;9343;9673;9788;10040;10319;8811;9193;9180;10061;9489;9325;9763;10351;9266;9412;9825;10213;10124;9401;9687;8616;9851;10353;9429;9672;9566;9603;9584;9301;9997;10077;10898;9705;9832;9628;10362;9487;11020;10214;9818;9885;9323;9741;10076;9531;10435;9088;10423;9603;9640;9661;9960;9120;8979;9273;10252;9815;10539;9528;8950;9759;10736;10330;10507;9814;9756;10369;10513;9961;9343;9554;10262;10053;10190;9635;10071;9230;10177;10268;10042;9326;9919;9515;9893;9767;9950;9962;10170;10659;9714;10060;9526;10645;10006;9353;10615;8961;10391;9660;10135;10578;9319;9907;9362;9915;10058;9605;9733;9148;10265;9327;9653;9305;10127;8809;9870;10449;10125;10477;10820;10071;10886;10898;10335;9444;9573;10148;9927;9879;10536;9486;9457;9625;8906;10861;9301;9769;8903;9613;9471;9434;9625;9607;9355;10274;10178;9769;9477;8808;10069;9475;10005;9758;8736;9556;9712;9915;10820;10034;9910;9372;10599;10956;9694
3;11641;11641;10484;11068;9526;10518;9941;9622;10874;9865;9353;9692;9877;10322;9658;10226;10413;10232;10932;10480;10486;10479;10713;9748;9418;10239;9996;10059;10229;9931;10438;10852;10825;9832;9880;9936;9743;10579;9790;10118;10206;10422;10768;9188;9546;9634;10408;9870;9697;10153;10755;9644;9782;10298;10604;10515;9789;10027;8997;10283;10703;9821;10030;9976;10073;9968;9751;10338;10452;11309;10043;10200;10048;10709;9921;11388;10666;10236;10285;9703;10154;10476;9860;10838;9536;10851;10003;10013;10074;10301;9528;9353;9678;10696;10202;10980;9997;9323;10156;11038;10734;10935;10224;10211;10798;10942;10334;9763;9894;10684;10418;10621;10102;10468;9639;10663;10642;10405;9758;10314;9977;10324;10157;10321;10371;10603;11050;10150;10421;9961;11069;10411;9854;11038;9325;10779;10072;10576;11005;9719;10270;9712;10233;10465;9950;10136;9614;10700;9699;10040;9652;10539;9248;10283;10890;10540;10932;11212;10389;11299;11255;10672;9822;9976;10505;10360;10196;10900;9909;9856;10036;9279;11204;9724;10179;9291;9984;9878;9823;9987;10050;9704;10750;10602;10175;9849;9162;10499;9895;10412;10144;9064;9950;10158;10285;11200;10422;10260;9849;10999;11259
4;13490;13490;12060;10994;11400;9883;10875;10372;10024;11260;10298;9748;10127;10242;10762;10066;10611;10796;10623;11304;10908;10897;10825;11032;10147;9811;10664;10423;10456;10582;10394;10865;11182;11248;10239;10297;10328;10225;11075;10239;10567;10630;10929;11162;9606;9988;9986;10792;10251;10070;10508;11117;10008;10245;10711;10995;10917;10121;10405;9454;10637;11120;10178;10484;10421;10464;10393;10127;10676;10836;11673;10436;10570;10397;11112;10279;11824;11103;10617;10692;10100;10547;10843;10260;11261;9939;11244;10391;10443;10427;10728;9910;9784;10115;11071;10601;11398;10365;9735;10463;11419;11166;11374;10672;10631;11248;11327;10755;10135;10340;11055;10864;11073;10491;10892;10124;11016;10995;10848;10153;10763;10378;10747;10535;10715;10839;10966;11522;10491;10830;10355;11446;10980;10271;11405;9688;11197;10497;10959;11398;10092;10629;10023;10609;10775;10368;10619;10051;11082;10093;10386;10027;10907;9646;10710;11299;10955;11331;11497;10807;11644;11599;11080;10235;10382;10862;10685;10577;11350;10300;10267;10415;9661;11598;10115;10596;9674;10355;10282;10176;10392;10412;10166;11134;10993;10609;10194;9607;10887;10274;10821;10517;9455;10382;10605;10656;11558;10745;10734;10222;11316
5;13683;13683;13912;12500;11356;11748;10230;11307;10742;10385;11661;10701;10175;10524;10694;11184;10492;10990;11181;11037;11689;11305;11261;11143;11379;10585;10280;11079;10817;10786;11038;10741;11218;11613;11672;10657;10696;10854;10676;11514;10642;11001;11041;11316;11542;10033;10348;10360;11176;10656;10467;10891;11506;10462;10612;11093;11388;11281;10519;10850;9809;11072;11485;10613;10904;10801;10917;10746;10471;11072;11178;12065;10847;10945;10829;11510;10739;12275;11496;10945;11105;10492;10917;11278;10665;11700;10361;11597;10835;10802;10856;11121;10299;10175;10478;11504;11023;11793;10753;10095;10862;11845;11614;11812;11081;11110;11592;11746;11103;10557;10698;11484;11327;11498;10901;11346;10494;11370;11431;11233;10603;11178;10812;11151;10925;11187;11204;11444;11905;10902;11206;10729;11954;11420;10620;11765;10063;11619;10948;11367;11786;10438;10964;10403;10945;11191;10888;11031;10425;11508;10419;10792;10435;11302;10109;11120;11741;11382;11671;11877;11142;11972;12006;11445;10622;10798;11163;11061;10979;11754;10684;10649;10804;10052;12016;10531;10997;10137;10764;10657;10580;10798;10849;10598;11533;11414;11005;10626;10021;11276;10664;11177;10941;9841;10836;10979;11021;11894;11195;11111;10519
6;12980;12980;14147;14371;12862;11685;12122;10629;11690;11115;10810;12099;11144;10576;10951;11054;11583;10855;11371;11602;11456;12062;11711;11626;11520;11797;11026;10710;11463;11121;11249;11435;11108;11674;12014;12092;11042;11157;11286;11087;11961;11072;11461;11423;11702;11980;10373;10724;10726;11551;11086;10798;11283;11949;10795;10992;11479;11752;11628;10994;11196;10235;11401;11911;11059;11307;11234;11268;11074;10862;11423;11550;12482;11264;11344;11211;11952;11162;12692;11924;11348;11476;10831;11333;11699;11079;12102;10719;11992;11172;11177;11264;11507;10726;10529;10900;11966;11388;12190;11077;10491;11302;12289;12050;12297;11513;11505;11985;12096;11520;10909;11134;11917;11753;11920;11315;11731;10851;11787;11838;11674;11038;11603;11155;11538;11389;11595;11653;11841;12317;11308;11611;11266;12377;11777;11002;12157;10474;12059;11365;11695;12157;10773;11368;10750;11359;11646;11325;11370;10866;11862;10808;11185;10839;11739;10540;11568;12133;11682;12064;12219;11465;12352;12378;11895;11004;11140;11531;11469;11357;12088;11086;10999;11224;10489;12386;10936;11422;10516;11131;11058;10947;11258;11257;11013;11948;11767;11432;11020;10434;11667;11002;11572;11393;10235;11223;11375;11401;12371;11590;11431
7;13650;13650;13436;14660;14735;13174;12058;12537;11045;12090;11554;11268;12524;11537;11019;11374;11430;11958;11262;11726;12017;11834;12447;12041;12019;11938;12219;11428;11125;11764;11615;11609;11816;11551;12114;12445;12522;11539;11605;11683;11547;12367;11504;11830;11811;12123;12359;10723;11108;11108;11971;11431;11150;11701;12307;11192;11419;11833;12141;12120;11355;11612;10587;11821;12357;11505;11726;11622;11629;11472;11212;11792;11950;12872;11698;11736;11656;12386;11577;13092;12355;11744;11823;11250;11745;12141;11531;12501;11129;12310;11600;11554;11649;11927;11081;10957;11369;12337;11809;12508;11460;10897;11695;12693;12509;12718;11846;11926;12353;12546;11891;11346;11554;12315;12190;12383;11695;12065;11250;12170;12266;12097;11404;11988;11544;12020;11758;12072;12008;12240;12673;11699;12111;11721;12748;12202;11387;12578;10875;12494;11725;12068;12465;11187;11669;11160;11868;12072;11716;11745;11269;12279;11234;11573;11262;12159;10955;11945;12452;12154;12433;12593;11899;12709;12767;12275;11316;11489;11991;11905;11727;12449;11441;11383;11631;10854;12785;11326;11828;10854;11543;11460;11411;11694;11663;11426;12331;12220;11875;11378;10831;12020;11438;12012;11794;10603;11597;11723;11860;12737;11874
8;15064;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12346;11795;11601;12094;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13101;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11641;12626;11345;12271;12886;12493;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11759;11132;12437;11878;12443;12181;10956;11930;12208;12273;13042
