Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9077;8676;9504;8152;9027;8194;9460;8600;9362;7975;8908;9343;8470;8272;8841;9804;8934;9002;8488;8843;9327;8400;10550;8844;9113;8752;9269;9078;7764;9278;8392;8402;9631;9850;9816;9181;8947;8813;9587;8561;8633;8156;10018;8838;8235;8942;9019;8875;9672;9298;8889;9412;9561;9144;8954;8731;8892;9524;9223;8572;8632;9062;9546;8629;9440;7662;9063;9682;8905;10204;9697;8150;9990;8963;9192;8403;9304;8756;9118;8797;9338;8039;9735;9453;9890;8925;7551;9642;9064;8809;9081;9134;8692;8348;9361;9542;9140;8240;9863;9645;9794;8244;8166;9021;9004;9311;9045;9515;9469;8985;9126;8914;9415;9310;9419;9329;9045;8917;8912;9625;8524;8952;9531;8593;9014;8738;8574;9753;9266;8572;8444;9838;8999;8814;9288;8349;10354;9602;8856;9633;8679;9653;8446;9327;9650;8798;9101;9493;8718;8310;9181;9456;9945;8803;8555;9624;9410;9589;9629;9395;8531;10368;9633;8116;9183;8989;9695;9030;8713;8696;7828;8868;8584;8893;8335;8997;8934;8778;8723;9050;9305;9443;8849;8914;9050;9228;9771;8221;8464;9738;8327;8707;8682;8528;9748;9453;9089;8829;8749
1;10130;10130;8611;9447;8996;9874;8533;9435;8594;9842;8984;9791;8334;9339;9684;8988;8675;9231;10226;9362;9360;8849;9338;9661;8806;11028;9272;9461;9116;9598;9503;8145;9722;8742;8875;10099;10284;10229;9612;9349;9210;10049;8999;8990;8525;10355;9252;8584;9246;9302;9240;10109;9659;9322;9807;9966;9528;9378;9075;9367;9892;9625;8991;9060;9509;9995;9015;9842;8042;9479;10101;9300;10637;10118;8490;10397;9402;9658;8826;9678;9130;9516;9182;9652;8434;10205;9875;10268;9323;7897;10004;9473;9230;9519;9575;9128;8776;9756;9996;9462;8659;10233;10025;10206;8608;8526;9410;9393;9792;9325;9876;9911;9405;9570;9348;9892;9679;9793;9673;9415;9270;9282;10051;8948;9383;9880;9046;9378;9137;8956;10148;9651;8991;8851;10265;9398;9242;9724;8770;10677;9951;9258;10047;9086;10004;8918;9699;10046;9229;9537;9846;9190;8673;9595;9959;10283;9136;8979;9998;9863;10086;9932;9886;8971;10828;10046;8532;9560;9386;10102;9411;9138;9182;8230;9205;8937;9237;8705;9448;9417;9195;9135;9411;9698;9787;9354;9247;9481;9658;10125;8578;8856;10179;8771;9147;9090;8969;10104;9805;9539;9242
2;10059;10059;10500;8965;9792;9383;10209;8956;9821;8968;10242;9419;10180;8722;9700;10206;9390;9098;9615;10679;9726;9778;9350;9673;10068;9263;11506;9629;9823;9435;10069;9886;8613;10078;9162;9340;10519;10698;10648;10031;9718;9671;10507;9357;9368;8843;10749;9627;8908;9543;9657;9648;10477;10090;9742;10186;10360;9961;9700;9506;9664;10331;10014;9398;9481;9944;10360;9408;10252;8450;9909;10552;9689;11108;10462;8930;10808;9923;10068;9239;10067;9539;9927;9491;10081;8941;10641;10227;10690;9741;8268;10440;9913;9602;9982;9959;9577;9209;10222;10334;9855;9041;10621;10436;10608;8946;8945;9784;9911;10125;9721;10359;10369;9851;10009;9803;10229;10060;10148;10020;9774;9651;9709;10460;9366;9772;10268;9422;9820;9531;9316;10582;10078;9427;9301;10670;9792;9676;10141;9061;10993;10332;9674;10438;9468;10485;9301;10153;10453;9617;9896;10334;9541;9073;10059;10323;10590;9612;9391;10443;10352;10417;10418;10358;9403;11260;10432;8916;9910;9783;10491;9840;9635;9590;8586;9510;9338;9582;9131;9891;9805;9579;9526;9823;10004;10280;9699;9642;9931;10063;10511;8974;9284;10604;9190;9574;9503;9325;10459;10282;9968
3;11641;11641;10404;10843;9304;10155;9706;10624;9359;10202;9370;10681;9791;10589;9066;10194;10592;9833;9500;10078;11049;10151;10246;9699;10130;10526;9735;11915;10007;10159;9883;10497;10382;8964;10487;9655;9771;10980;11107;11073;10408;10106;10116;10895;9710;9712;9222;11100;9939;9189;9929;10104;10011;10928;10472;10121;10589;10742;10321;10134;9842;10075;10755;10418;9829;9933;10362;10695;9818;10677;8892;10328;10975;10111;11434;10880;9339;11307;10326;10446;9634;10497;9928;10258;9931;10584;9367;11004;10623;11077;10114;8690;10838;10325;9986;10401;10390;9963;9638;10565;10752;10195;9473;11056;10799;10976;9365;9347;10286;10205;10530;10159;10772;10786;10285;10457;10189;10638;10407;10535;10399;10179;10091;10136;10895;9757;10214;10612;9800;10262;9915;9728;11033;10485;9866;9739;11110;10200;10074;10446;9376;11420;10732;10088;10799;9928;10836;9728;10528;10830;9985;10388;10754;9973;9532;10441;10654;11010;9992;9852;10910;10691;10864;10858;10803;9850;11649;10815;9298;10309;10196;10886;10303;10063;9930;8922;9896;9678;10000;9604;10312;10236;9974;9891;10156;10499;10641;10119;10052;10291;10461;10884;9411;9714;11003;9570;10011;9891;9698;10926;10686
4;13490;13490;11968;10805;11149;9694;10508;10140;11013;9732;10622;9783;11039;10175;10964;9581;10632;11028;10234;9923;10434;11429;10644;10620;10169;10578;10979;10120;12256;10295;10595;10318;10935;10737;9379;10963;10062;10214;11434;11553;11477;10838;10589;10494;11320;10042;10072;9568;11438;10219;9567;10359;10483;10435;11311;10871;10539;10981;11081;10776;10462;10278;10499;11186;10831;10242;10326;10738;11089;10241;11158;9323;10716;11427;10450;11850;11316;9798;11694;10716;10838;10035;10908;10248;10671;10377;11017;9754;11454;11034;11482;10499;9080;11232;10782;10365;10785;10820;10430;9985;10980;11121;10636;9946;11440;11167;11397;9792;9868;10627;10606;10974;10577;11176;11196;10769;10801;10576;10994;10778;10897;10767;10639;10530;10546;11309;10185;10610;10999;10202;10617;10304;10195;11445;10975;10252;10155;11549;10572;10382;10806;9762;11801;11114;10437;11276;10287;11271;10131;10895;11200;10424;10733;11138;10454;9951;10777;11063;11389;10447;10364;11264;11164;11340;11307;11224;10259;12026;11206;9704;10705;10581;11423;10702;10412;10267;9329;10275;10124;10444;10024;10682;10625;10355;10219;10649;10809;11055;10523;10416;10661;10861;11339;9838;10123;11414;10009;10366;10235;10121;11373
5;13683;13683;13832;12288;11120;11510;10038;10926;10529;11364;10109;11035;10197;11454;10518;11473;10007;11015;11383;10651;10304;10806;11921;10989;11033;10674;11031;11365;10459;12578;10729;10960;10773;11329;11166;9850;11377;10551;10632;11855;11901;11922;11232;10963;10885;11634;10439;10449;9914;11754;10603;10016;10776;10927;10884;11675;11276;10965;11351;11506;11104;10922;10709;10889;11599;11256;10659;10725;11145;11509;10663;11593;9744;11176;11770;10868;12292;11802;10191;12054;11128;11244;10473;11246;10645;11168;10788;11404;10176;11857;11386;11901;10955;9450;11671;11191;10790;11190;11247;10787;10386;11384;11573;11052;10280;11819;11567;11808;10268;10193;10996;11033;11428;11020;11619;11644;11150;11192;10943;11349;11145;11281;11232;11098;10957;10959;11725;10596;11028;11422;10572;11001;10724;10641;11890;11368;10637;10538;11976;10895;10712;11212;10123;12186;11477;10911;11686;10722;11654;10534;11254;11703;10795;11145;11586;10828;10245;11184;11420;11858;10931;10700;11761;11627;11811;11748;11580;10663;12375;11584;10109;11107;11091;11838;11067;10738;10633;9713;10712;10551;10861;10421;11086;11058;10662;10734;11023;11232;11449;10935;10821;11028;11283;11752;10236;10532;11840;10389;10707;10706;10563
6;12980;12980;14048;14217;12616;11502;11843;10464;11311;10902;11775;10557;11444;10580;11807;11059;11843;10389;11415;11841;10988;10706;11326;12258;11423;11489;11118;11419;11703;10772;13003;11128;11438;11129;11795;11641;10257;11818;10949;11002;12259;12337;12359;11595;11357;11222;12036;10796;10776;10215;12134;11007;10370;11214;11310;11254;12094;11696;11281;11818;11839;11544;11319;11115;11325;12034;11657;11008;11106;11576;11932;11064;12007;10244;11486;12189;11287;12774;12184;10611;12443;11518;11657;10800;11648;11128;11613;11182;11776;10586;12233;11820;12330;11354;9926;12101;11614;11216;11650;11578;11225;10755;11826;11990;11456;10620;12234;11943;12295;10618;10606;11466;11449;11899;11456;12032;12025;11514;11531;11342;11717;11562;11753;11619;11519;11361;11427;12099;11005;11431;11782;10988;11440;11149;11099;12298;11770;11053;10965;12314;11243;11119;11592;10537;12556;11965;11261;12130;11073;12080;10873;11706;12079;11224;11604;11964;11178;10701;11579;11870;12325;11264;11158;12232;12101;12233;12125;11973;11021;12763;11956;10532;11573;11500;12189;11405;11121;11019;10148;11132;10939;11247;10754;11445;11378;11146;11054;11452;11642;11832;11304;11228;11463;11734;12182;10623;10999;12248;10755;11159;11121
7;13650;13650;13333;14448;14554;12964;11833;12222;10902;11656;11302;12219;10952;11855;10926;12323;11453;12262;10744;11852;12193;11353;11190;11673;12721;11909;11956;11512;11780;12003;11256;13404;11642;11827;11548;12260;12090;10724;12226;11357;11418;12676;12766;12718;12000;11664;11644;12366;11118;11072;10605;12535;11391;10826;11612;11661;11702;12528;12027;11779;12191;12274;11965;11710;11535;11790;12426;12025;11410;11533;12019;12330;11471;12465;10576;11894;12626;11770;13170;12552;11019;12859;11918;11990;11199;12188;11565;12002;11572;12165;10954;12669;12259;12759;11815;10348;12508;12083;11648;12003;11951;11621;11198;12223;12356;11822;10997;12659;12442;12662;10998;11106;11876;11888;12323;11917;12433;12402;11846;11860;11692;12125;11960;12190;12024;11939;11786;11830;12500;11416;11784;12179;11435;11902;11584;11516;12691;12206;11452;11324;12640;11638;11546;12016;10888;13035;12360;11724;12546;11443;12486;11360;12098;12495;11667;11956;12318;11565;11061;12010;12357;12683;11762;11599;12715;12519;12619;12467;12378;11415;13144;12365;11035;11959;11876;12506;11806;11472;11433;10596;11520;11346;11624;11169;11778;11858;11461;11490;11919;12011;12222;11697;11663;11881;12164;12569;11044;11325;12607;11202;11595
8;15064;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11650;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11026;12922;11854;11225;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12220;10757;12920;12542;12013;12447;12337;12043;11600;12600;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12065;12252;12766;11970;11505;12514;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294;12545;12982;11391;11686;13071;11622
