Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9356;9834;8954;8784;9205;8430;8792;9702;9759;9480;9184;8983;9157;8789;9292;9937;8685;9065;8911;9280;8867;8268;9073;9108;9220;8477;8998;9544;8529;9345;9587;9728;8613;8494;9331;8913;8991;9186;9406;9401;9074;9603;8637;8834;9337;9300;8627;9582;9379;8383;10462;8904;8402;8702;8638;9918;9115;8554;9219;9725;8252;9798;9034;9278;8259;9390;8894;8197;8604;10155;9937;8751;8713;9960;9648;8049;9298;8873;8939;9610;8624;9347;8792;9714;9459;9887;9327;9914;9104;10035;8598;8950;9695;8415;8754;9546;9093;8451;9523;8359;9338;8973;9222;9673;8446;8364;8368;9281;9129;8568;9042;8744;9185;8892;9023;8699;8799;8699;9614;8679;8648;8244;9084;8376;9693;9170;9118;8828;8938;9078;9134;9015;8890;8338;9042;8786;8483;7860;8835;9587;8944;9619;8632;9383;9270;9115;9230;9087;9196;8473;8397;8777;8648;9299;8789;9513;9501;9795;9357;9698;9053;8847;9681;8415;9349;8696;9597;8660;9676;8702;9001;8581;9164;8877;9399;8763;8033;8607;8461;8577;9265;9101;8246;9965;9087;10024;8160;9357;9342;8865;8831;9386;9528;8322;9627;9165;8993;8196;8367
1;10130;10130;8644;9773;10266;9309;9220;9627;8794;9136;10038;10139;9890;9610;9377;9575;9273;9702;10279;9066;9463;9373;9660;9226;8617;9510;9500;9598;8845;9345;9989;9096;9737;9955;10112;9044;8863;9691;9366;9352;9632;9795;9772;9421;10024;9002;9195;9761;9701;9046;9998;9795;8851;10896;9338;8737;9077;9048;10297;9470;9005;9609;10138;8562;10182;9453;9738;8668;9808;9281;8684;9008;10549;10315;9144;9125;10344;10006;8445;9648;9306;9283;10081;9032;9695;9218;10092;9825;10276;9742;10312;9564;10464;9049;9346;10031;8811;9179;9927;9525;8948;9908;8721;9744;9308;9652;10043;8876;8704;8753;9694;9568;8950;9431;9174;9571;9250;9362;9074;9240;9029;10008;9076;9079;8588;9490;8812;10132;9573;9471;9203;9357;9493;9519;9351;9271;8736;9464;9127;8920;8266;9228;9978;9308;10067;9104;9693;9672;9427;9691;9536;9579;8804;8795;9104;9104;9676;9220;9884;9928;10201;9749;10075;9510;9270;10056;8830;9758;9120;10057;9134;10090;9074;9437;8942;9601;9261;9795;9169;8453;9064;8867;8962;9614;9536;8630;10340;9416;10414;8577;9778;9798;9361;9250;9766;9882;8652;9995;9554;9425;8605
2;10059;10059;10529;9051;10206;10625;9736;9653;10013;9136;9496;10383;10536;10302;9994;9789;10070;9647;10030;10703;9505;9884;9770;10060;9612;9025;9941;9896;9957;9233;9763;10550;9466;10141;10326;10532;9415;9230;10161;9764;9782;10015;10202;10115;9855;10363;9393;9621;10192;10077;9486;10425;10242;9328;11344;9696;9148;9488;9436;10640;9913;9419;10039;10483;8913;10587;9899;10156;9113;10170;9684;9100;9423;10914;10714;9551;9497;10709;10363;8801;10057;9612;9764;10499;9375;10095;9674;10473;10244;10693;10138;10760;9961;10894;9429;9695;10423;9259;9554;10336;9960;9367;10314;9116;10103;9740;10040;10474;9266;9127;9143;10170;9938;9318;9860;9551;9906;9589;9743;9504;9573;9420;10379;9458;9444;8959;9918;9225;10536;9929;9867;9605;9749;9881;9814;9772;9729;9147;9826;9570;9365;8630;9641;10374;9772;10511;9436;10115;9993;9850;10128;9927;9963;9215;9189;9566;9508;10111;9583;10284;10386;10599;10151;10520;9941;9628;10458;9246;10163;9522;10526;9541;10479;9475;9824;9360;10003;9646;10258;9617;8915;9503;9232;9346;10052;9944;8979;10666;9815;10820;9019;10218;10301;9751;9578;10127;10199;9017;10423;9978;9853
3;11641;11641;10433;10945;9489;10561;11051;10148;10034;10383;9499;9876;10780;10942;10682;10368;10272;10465;10008;10410;11129;9987;10286;10170;10418;10033;9412;10379;10269;10344;9667;10282;10916;9885;10513;10749;10905;9806;9678;10565;10176;10111;10403;10545;10555;10227;10712;9794;10074;10548;10508;9908;10882;10718;9753;11693;10072;9574;9865;9809;11088;10341;9796;10379;10897;9370;10995;10351;10603;9501;10599;10093;9545;9799;11342;11160;9892;9891;11100;10747;9262;10396;10086;10146;10855;9775;10513;10054;10921;10674;11067;10569;11155;10368;11305;9766;10093;10894;9650;10004;10842;10377;9745;10711;9455;10525;10125;10505;10851;9628;9554;9580;10535;10279;9745;10227;9923;10267;9981;10204;9855;9989;9832;10791;9805;9825;9413;10356;9605;10854;10350;10297;9983;10137;10183;10219;10180;10136;9507;10258;9999;9789;9015;10017;10829;10238;10861;9880;10424;10418;10260;10541;10330;10396;9567;9634;9958;9934;10483;10023;10699;10791;10993;10597;10961;10268;10090;10842;9655;10573;10026;10928;9971;10867;9863;10271;9743;10418;10047;10672;10085;9330;9858;9622;9832;10476;10286;9314;11068;10225;11232;9460;10724;10716;10122;9942;10409;10576;9446;10894;10420
4;13490;13490;12006;10903;11355;9859;10959;11494;10519;10400;10755;9834;10280;11157;11339;11109;10847;10653;10782;10374;10843;11588;10371;10659;10537;10868;10449;9831;10731;10672;10773;10246;10658;11335;10241;10965;11141;11288;10309;10087;11017;10542;10505;10785;11029;10909;10590;11163;10224;10459;10957;10938;10364;11318;11115;10084;12076;10479;9987;10236;10263;11519;10798;10153;10773;11339;9797;11422;10807;10996;9912;10995;10512;9913;10183;11762;11535;10276;10217;11462;11162;9582;10849;10485;10454;11264;10168;10868;10442;11350;11053;11484;10945;11614;10788;11662;10152;10521;11322;10082;10485;11226;10782;10139;11049;9886;10893;10580;10859;11279;10031;9969;9947;10880;10682;10155;10581;10272;10664;10440;10573;10241;10385;10268;11138;10182;10277;9839;10755;10003;11304;10737;10684;10346;10479;10577;10655;10577;10511;9959;10664;10385;10175;9423;10469;11276;10554;11308;10184;10834;10829;10635;10928;10762;10784;9979;10040;10354;10290;10915;10466;11102;11174;11449;11076;11335;10664;10508;11303;10105;10996;10444;11345;10391;11287;10304;10663;10121;10871;10488;11086;10495;9672;10248;10080;10225;10849;10628;9709;11469;10617;11668;9948;11117;11092;10518;10244;10798;10983;9904;11270
5;13683;13683;13853;12412;11347;11701;10244;11402;11853;10863;10758;11101;10215;10695;11548;11797;11633;11217;10980;11188;10776;11283;11967;10750;10993;10954;11264;10841;10186;11091;11102;11321;10596;11039;11689;10669;11332;11563;11721;10701;10508;11375;10889;10880;11232;11377;11278;11027;11644;10580;10902;11350;11412;10791;11767;11438;10467;12469;10898;10338;10721;10694;11924;11142;10542;11201;11781;10231;11873;11191;11427;10342;11381;10908;10317;10593;12097;11907;10664;10585;11900;11526;10045;11242;10815;10859;11654;10539;11268;10891;11725;11497;11885;11406;11971;11119;12047;10576;10904;11705;10520;10888;11606;11170;10482;11474;10252;11323;10977;11262;11679;10480;10349;10300;11302;11060;10516;10936;10675;11106;10779;10964;10706;10786;10637;11519;10601;10688;10249;11134;10356;11696;11120;11052;10672;10893;11025;11069;10936;10950;10338;11014;10758;10556;9899;10913;11605;10967;11625;10605;11267;11239;11005;11361;11101;11228;10361;10446;10734;10694;11316;10862;11485;11633;11893;11431;11783;11033;10918;11669;10570;11396;10864;11737;10768;11716;10653;11048;10530;11302;10922;11474;10850;10044;10681;10506;10598;11158;11017;10093;11881;11069;12193;10367;11486;11476;10866;10603;11155;11387;10328
6;12980;12980;14084;14262;12822;11691;12108;10669;11770;12214;11236;11150;11512;10633;11060;11944;12307;12016;11537;11373;11615;11194;11686;12353;11108;11427;11359;11679;11220;10519;11519;11607;11710;10999;11432;12100;11021;11715;11984;12094;11155;10903;11795;11264;11313;11590;11729;11708;11477;12029;11017;11295;11805;11845;11198;12112;11887;10855;12889;11250;10796;11168;11101;12269;11516;10921;11618;12181;10696;12246;11615;11807;10759;11788;11297;10686;10970;12475;12257;11048;10980;12291;12007;10427;11575;11223;11273;12022;10911;11660;11276;12144;11880;12345;11819;12347;11511;12453;11017;11336;12194;10930;11273;11983;11510;10928;11857;10706;11711;11357;11678;12165;10854;10752;10733;11693;11433;10842;11319;11174;11447;11207;11396;11111;11133;11011;11962;10980;11070;10627;11529;10739;12073;11487;11371;11052;11277;11425;11414;11379;11365;10700;11358;11121;11003;10384;11253;12052;11264;12064;11041;11643;11634;11411;11722;11546;11651;10774;10807;11142;11111;11714;11222;11927;12040;12306;11840;12200;11445;11324;12143;10966;11798;11297;12119;11170;12087;11020;11469;10960;11760;11314;11844;11235;10476;11083;10894;10932;11533;11421;10514;12324;11588;12593;10736;11823;11804;11213;11013;11612;11856
7;13650;13650;13376;14546;14679;13150;12097;12539;11075;12155;12600;11628;11537;11914;11024;11512;12417;12692;12355;11875;11805;12068;11565;12061;12685;11552;11861;11775;12032;11577;10980;12033;12040;12120;11403;11880;12490;11438;12177;12343;12537;11505;11263;12172;11724;11655;11966;12150;12189;11855;12437;11428;11755;12267;12280;11527;12546;12262;11222;13218;11705;11197;11575;11455;12646;11974;11346;12037;12613;11109;12705;12003;12215;11142;12185;11719;11039;11381;12852;12673;11497;11344;12763;12402;10762;11973;11620;11661;12461;11330;12036;11719;12543;12319;12742;12178;12704;11936;12877;11437;11837;12619;11293;11663;12344;11963;11301;12330;11100;12106;11775;12156;12508;11240;11162;11123;12081;11761;11214;11735;11502;11887;11597;11820;11475;11507;11459;12390;11370;11417;11015;11928;11114;12448;11802;11766;11469;11691;11769;11849;11762;11760;11079;11730;11576;11453;10718;11699;12358;11707;12454;11420;11997;12074;11776;12143;11937;12077;11116;11275;11613;11515;12146;11714;12371;12405;12712;12227;12646;11889;11797;12555;11370;12219;11689;12528;11553;12467;11436;11911;11381;12146;11684;12200;11693;10852;11456;11220;11300;11945;11867;10963;12856;12010;12961;11077;12150;12201;11613;11481;12017
8;15064;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12845;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12111;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11896;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12366;12411;11530;11713;12002;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339;13299;11389;12533;12599;12060;11924
