Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9191;8827;9286;8808;9218;9069;9605;8986;8982;10232;8109;8630;9262;8972;8578;9456;7770;9170;8216;9647;8599;8645;8972;9136;9078;8692;10057;9573;9380;8881;8926;8506;8416;8877;8866;9356;8643;8971;9281;9302;9163;9407;9496;8892;9523;9404;8523;9717;8632;8903;7986;10156;8492;9285;8898;9393;8726;8680;9344;8773;8763;8354;8741;8730;8979;9407;9439;8244;8773;9100;8995;9409;9032;8993;9113;8618;8346;8829;7927;8484;8822;9193;8293;8709;9502;8493;8895;9117;9132;9436;9699;9560;9098;8916;9374;8674;8647;9297;8756;8865;8615;8864;8945;8652;9067;9361;8801;8853;8421;8613;9255;8802;9856;8776;9591;9289;8949;9458;9015;9318;9199;8488;8855;9054;9158;9513;9580;9482;8293;8401;8315;9540;9369;8000;8173;9223;8279;8328;9162;8235;9586;9016;8152;8429;9781;8379;8717;9270;9137;8729;8093;9510;9292;8908;8147;9507;9456;8781;9025;9468;8641;9294;8381;9222;8175;9309;8305;8811;8659;8466;9627;9325;9340;9469;8561;8745;7627;9950;8921;8717;9365;7165;9617;8471;9084;9033;9332;9074;9171;9299;8396;8190;9884;8968;8736;8931;9251;8913;9120
1;10130;10130;8607;9591;9297;9681;9247;9678;9486;9949;9437;9378;10623;8510;9041;9641;9431;9059;9929;8227;9611;8624;9970;8921;9029;9367;9465;9431;9098;10416;10007;9820;9221;9295;8901;8740;9347;9253;9719;9025;9284;9653;9716;9604;9736;9875;9273;9962;9701;8966;10181;9087;9286;8347;10516;8922;9663;9299;9841;9114;9150;9757;9180;9211;8783;9106;9165;9369;9834;9862;8641;9160;9522;9371;9870;9395;9422;9477;8996;8722;9241;8386;8874;9201;9534;8691;9128;9910;8947;9285;9609;9459;9818;10197;10023;9535;9323;9704;9055;9039;9696;9234;9229;8976;9226;9325;9048;9432;9720;9212;9198;8811;8998;9674;9216;10245;9206;9999;9712;9307;9809;9406;9662;9549;8861;9341;9412;9640;9901;10003;9787;8664;8725;8702;9949;9722;8383;8605;9637;8712;8705;9572;8653;10010;9454;8517;8876;10201;8802;9178;9676;9555;9133;8449;9928;9728;9245;8518;9840;9851;9236;9356;9930;9038;9770;8822;9592;8641;9630;8752;9290;9074;8791;10022;9720;9737;9897;8949;9093;8109;10342;9385;9117;9769;7620;10055;8875;9490;9417;9840;9554;9669;9661;8822;8636;10293;9339;9173;9384;9634;9365
2;10059;10059;10489;8996;10048;9707;10100;9709;10172;9850;10420;9851;9743;11030;8897;9391;10117;9849;9501;10411;8712;9997;8964;10321;9346;9384;9717;9826;9830;9505;10866;10448;10158;9604;9721;9226;9200;9746;9568;10078;9343;9646;10064;10158;9937;10098;10270;9677;10335;10083;9435;10660;9473;9692;8729;11034;9304;10093;9832;10233;9586;9569;10222;9605;9637;9148;9531;9562;9775;10245;10252;9075;9535;9944;9843;10250;9781;9821;9835;9357;9100;9711;8776;9232;9607;9947;9089;9498;10360;9304;9726;9939;9898;10235;10685;10404;9934;9646;10109;9463;9456;10116;9621;9592;9351;9677;9730;9412;9831;10144;9566;9554;9237;9423;10102;9593;10689;9600;10432;10084;9670;10208;9828;10049;9955;9306;9692;9874;10010;10319;10302;10153;8992;9105;9109;10322;10114;8804;9021;10064;9055;9061;9953;9100;10409;9853;8924;9290;10658;9237;9577;10112;9975;9478;8858;10344;10100;9631;8854;10234;10324;9576;9816;10327;9555;10168;9206;10038;8994;10059;9257;9718;9392;9189;10419;10101;10166;10279;9276;9558;8471;10770;9761;9565;10209;8069;10460;9293;9884;9922;10305;10029;10034;10082;9250;9065;10645;9765;9671;9749;10084
3;11641;11641;10395;10847;9499;10446;10120;10544;10184;10512;10338;10816;10219;10133;11420;9219;9849;10572;10350;9949;10860;9147;10355;9333;10753;9704;9726;10127;10224;10205;9948;11260;10807;10517;10004;10044;9693;9638;10074;9962;10423;9696;10067;10535;10472;10311;10453;10686;10035;10720;10542;9886;11043;9846;10103;9200;11391;9689;10548;10241;10652;9969;10014;10670;10033;10033;9626;9891;10008;10195;10650;10661;9489;9905;10390;10201;10661;10163;10205;10226;9749;9572;10106;9141;9640;9999;10342;9491;9952;10777;9788;10055;10327;10357;10639;11088;10818;10281;10036;10475;9864;9896;10495;9992;9922;9768;10105;10125;9799;10252;10508;9867;9939;9649;9837;10524;10066;11070;10028;10775;10438;10073;10590;10218;10426;10395;9682;10140;10208;10426;10666;10690;10532;9394;9536;9464;10709;10569;9218;9459;10425;9416;9452;10378;9539;10776;10235;9334;9722;11082;9633;10015;10522;10369;9909;9247;10737;10480;9993;9279;10704;10654;10030;10150;10803;9989;10555;9641;10405;9412;10554;9660;10040;9770;9608;10814;10491;10540;10586;9707;9936;8931;11135;10182;10014;10657;8463;10863;9654;10391;10375;10759;10384;10469;10553;9686;9417;11097;10243;10071;10203
4;13490;13490;11963;10819;11289;9918;10845;10581;10998;10561;10991;10719;11144;10611;10510;11797;9680;10316;11053;10797;10404;11285;9470;10671;9764;11117;10033;10108;10511;10615;10647;10396;11605;11164;10929;10339;10487;10125;10005;10471;10318;10816;10138;10524;10920;10861;10668;10895;11041;10472;11150;10973;10258;11429;10257;10570;9608;11745;10151;10947;10651;11053;10448;10459;11084;10407;10484;10026;10297;10411;10626;11075;11035;9878;10355;10755;10614;11041;10494;10568;10605;10241;9993;10481;9534;10044;10397;10755;9953;10383;11248;10127;10457;10742;10844;11011;11480;11133;10732;10406;10879;10314;10280;10859;10309;10329;10149;10478;10503;10229;10577;10854;10275;10357;10031;10240;10952;10446;11492;10386;11152;10833;10466;10948;10583;10844;10735;10205;10490;10637;10733;11044;11040;10921;9840;9879;9783;11143;10954;9608;9827;10836;9803;9863;10778;9887;11163;10643;9775;10155;11472;10076;10399;10891;10796;10313;9652;11127;10783;10375;9760;11046;11094;10377;10660;11227;10381;11015;9961;10827;9914;11038;9953;10487;10168;9993;11236;10862;10829;11043;10080;10360;9311;11559;10577;10414;11086;8853;11302;10159;10808;10851;11141;10816;10904;11011;10035;9860;11575;10615;10453
5;13683;13683;13815;12301;11276;11692;10311;11319;11045;11368;11027;11370;11056;11565;11019;10895;12296;10132;10778;11524;11226;10785;11616;9797;11064;10148;11433;10407;10515;10892;11039;11092;10702;11967;11580;11252;10779;10961;10476;10390;10831;10695;11206;10609;10872;11276;11222;11112;11264;11431;10958;11591;11371;10635;11799;10707;10955;10016;12224;10550;11435;11058;11519;10880;10856;11487;10886;10860;10457;10711;10826;11047;11484;11456;10329;10718;11176;11000;11400;10814;10938;11055;10644;10367;10857;9915;10480;10768;11197;10394;10867;11594;10513;10876;11207;11232;11389;11826;11523;11175;10817;11323;10685;10678;11220;10744;10761;10544;10883;10954;10575;10940;11276;10712;10782;10429;10708;11362;10883;11832;10748;11546;11248;10843;11361;11021;11188;11201;10562;10905;10942;11141;11413;11473;11381;10223;10228;10193;11559;11422;9995;10217;11213;10228;10295;11144;10267;11603;11078;10198;10560;11901;10479;10763;11289;11205;10671;10013;11455;11165;10867;10112;11512;11451;10882;11114;11617;10776;11370;10404;11303;10337;11351;10368;10892;10566;10399;11625;11247;11281;11433;10500;10785;9748;11991;11012;10812;11495;9234;11798;10605;11303;11250;11576;11249;11355;11405;10459;10281;11932;11066
6;12980;12980;14043;14238;12778;11661;12092;10757;11764;11421;11861;11431;11728;11469;11972;11333;11367;12741;10588;11232;11985;11599;11156;11989;10225;11420;10482;11832;10835;10854;11313;11428;11403;11075;12361;11916;11691;11192;11301;10864;10738;11194;11096;11646;10970;11245;11620;11654;11449;11659;11925;11359;11994;11728;10967;12241;11080;11315;10453;12625;11006;11840;11512;11957;11297;11225;11947;11242;11280;10865;11122;11210;11459;11926;11869;10701;11134;11555;11387;11771;11207;11457;11422;11017;10740;11295;10337;10855;11206;11608;10830;11237;11982;10965;11360;11619;11633;11712;12223;11919;11572;11268;11674;11031;11020;11621;11153;11133;10952;11322;11287;10928;11328;11694;11112;11179;10907;11138;11757;11210;12185;11136;11956;11611;11199;11808;11394;11648;11558;10987;11225;11309;11504;11780;11879;11733;10563;10608;10587;12006;11802;10361;10632;11639;10668;10674;11560;10645;12049;11452;10600;10974;12288;10852;11195;11680;11591;11075;10359;11873;11669;11193;10556;11839;11956;11304;11488;12047;11160;11781;10882;11707;10651;11712;10786;11313;10981;10788;11997;11689;11669;11853;10883;11172;10180;12430;11433;11212;11872;9741;12254;11083;11688;11664;12018;11669;11720;11819;10930;10670;12431
7;13650;13650;13334;14454;14717;13149;12071;12557;11226;12130;11929;12262;11779;12120;11855;12358;11785;11829;13192;10995;11692;12372;11948;11492;12424;10629;11773;10879;12225;11207;11314;11708;11807;11758;11487;12699;12403;12138;11502;11690;11204;11066;11607;11534;12016;11329;11627;12035;12000;11846;12136;12329;11729;12375;12087;11434;12653;11416;11767;10891;13054;11407;12292;11970;12349;11675;11665;12376;11651;11690;11280;11506;11611;11893;12374;12226;11117;11522;11931;11782;12164;11688;11874;11854;11414;11115;11736;10712;11326;11605;12111;11163;11626;12417;11430;11740;12064;11972;12126;12628;12319;11990;11611;11987;11389;11404;12034;11555;11542;11369;11681;11626;11346;11720;12092;11509;11613;11300;11551;12121;11533;12556;11565;12344;11967;11599;12214;11894;11997;11988;11308;11609;11674;11859;12245;12249;12176;10969;11005;10998;12407;12190;10756;11048;12081;11005;11105;11990;11101;12487;11831;11043;11381;12665;11241;11566;12040;12017;11374;10747;12329;12001;11627;10944;12315;12415;11671;11917;12403;11614;12256;11317;12015;11055;12102;11181;11696;11366;11094;12460;12049;12097;12274;11284;11641;10638;12840;11831;11586;12382;10218;12749;11468;12162;12082;12435;12004;12192;12292;11359;11090
8;15064;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12579;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12986;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12405;12350;11777;11189;12656;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554;12494;12783;12428;12648;12673;11825
