22;16079;16079;15359;15081;14652;13995;14318;14913;15080;15939;15686;15485;15804;14961;15281;15363;14346;14168;15410;15461;13995;12864;13394;11781;13193;13053;13137;12259;11904;11624;12028;11825;12680;12319;12825;12142;12954;12486;12820;13161;13034;12821;11831;12800;11927;13116;13161;12661;11715;11760;11518;11455;11968;12863;12771;12951;11975;12801;13688;12745;12845;12079;12063;12238;12150;12898;12511;12466;12244;12548;12602;12048;13138;12198;11015;12367;12465;12286;12296;12931;12391;12702;12549;12291;12107;12888;12371;12131;12153;12166;12435;12804;13000;12055;12007;12757;13574;12814;12147;11929;12870;12228;12792;12954;13251;12292;12575;13260;12710;12827;11749;12009;12696;12729;12600;12940;12950;10935;12413;12484;12306;11983;12459;12838;12719;12454;12951;12535;12796;13329;12803;13268;12532;13180;12230;13040;12601;12071;12495;13100;13072;12180;12027;11287;12510;12084;12876;12856;12657;12768;13135;12121;12453;12729;12525;12717;12162;11695;12912;13294;12432;12133;13061;12928;12555;12125;12453;13451;11976;12779;12683;13327;12688;12249;12499;12148;12713;12243;13188;12081;13172;13437;12895;13055;11927;13015;12676;13189;13740;12975;12435;12645;12161;12392;12569;13205;11974;12814;12483;12654;12375
23;16440;16440;16233;15545;15202;14799;14166;14513;15094;15252;16123;15840;15616;16002;15115;15438;15473;14579;14354;15622;15651;14238;13097;13578;11944;13444;13204;13346;12391;12118;11777;12258;12025;12815;12471;13013;12328;13125;12690;13009;13354;13207;13062;11981;13007;12052;13354;13362;12867;11893;11927;11648;11626;12101;13025;12999;13178;12123;12980;13868;12946;13077;12254;12269;12402;12331;13123;12634;12603;12434;12691;12781;12213;13378;12305;11121;12611;12642;12488;12523;13097;12514;12872;12737;12471;12289;13082;12528;12369;12339;12319;12583;12956;13166;12198;12170;12938;13743;13003;12327;12140;12994;12448;13022;13101;13398;12485;12789;13448;12895;13009;11912;12179;12872;12931;12829;13066;13051;11077;12569;12659;12488;12199;12629;13023;13001;12708;13104;12685;12978;13564;13030;13484;12700;13376;12354;13218;12785;12247;12683;13246;13283;12415;12184;11520;12710;12271;13019;13049;12879;12865;13345;12311;12628;12901;12748;12937;12328;11862;13041;13515;12552;12304;13166;13091;12768;12280;12592;13585;12187;12917;12856;13499;12882;12458;12637;12319;12918;12469;13431;12240;13354;13655;13069;13226;12070;13183;12876;13338;13967;13249;12580;12863;12383;12617;12756;13431;12189;12990;12643;12791
24;16930;16930;16576;16413;15668;15350;14963;14352;14681;15288;15471;16261;15994;15816;16150;15295;15553;15690;14719;14567;15805;15886;14439;13259;13747;12228;13621;13387;13465;12555;12282;11999;12415;12166;12977;12657;13180;12492;13356;12872;13185;13540;13427;13191;12196;13121;12272;13541;13557;13019;12044;12052;11824;11769;12250;13253;13196;13345;12307;13157;14057;13157;13261;12425;12398;12594;12554;13244;12774;12805;12566;12870;12948;12454;13496;12406;11358;12802;12864;12722;12699;13241;12708;13040;12913;12662;12470;13251;12749;12533;12499;12484;12735;13101;13320;12372;12349;13066;13947;13185;12523;12289;13250;12681;13211;13266;13575;12696;12993;13616;13101;13171;12084;12360;13070;13123;12982;13195;13188;11227;12725;12853;12686;12371;12832;13298;13273;12861;13268;12875;13166;13790;13225;13651;12897;13517;12510;13392;12973;12458;12843;13475;13497;12557;12371;11704;12901;12412;13202;13285;13004;13085;13513;12451;12763;13106;12993;13113;12488;11983;13253;13648;12722;12424;13323;13274;12930;12434;12704;13808;12316;13135;13014;13675;13091;12585;12801;12529;13111;12684;13616;12404;13555;13843;13211;13348;12260;13394;13069;13566;14208;13410;12840;13087;12586;12845;12943;13634;12362;13160;12786
25;17258;17258;17079;16775;16531;15802;15524;15176;14536;14870;15493;15601;16402;16205;15971;16315;15419;15803;15865;14941;14730;16014;16100;14609;13404;13991;12404;13803;13513;13666;12700;12493;12188;12542;12354;13176;12836;13388;12704;13559;13058;13360;13793;13604;13404;12334;13387;12487;13737;13731;13181;12184;12218;11958;11952;12461;13481;13353;13528;12472;13386;14263;13358;13425;12572;12555;12829;12651;13376;12960;12962;12733;13048;13171;12561;13607;12647;11502;13008;13069;12916;12848;13447;12893;13211;13095;12828;12631;13449;12905;12703;12619;12651;12889;13240;13478;12556;12493;13262;14115;13372;12657;12541;13503;12826;13362;13452;13816;12868;13203;13830;13258;13375;12263;12565;13297;13253;13102;13326;13335;11385;12908;13059;12875;12588;13067;13560;13422;13037;13491;13073;13397;13997;13399;13857;13035;13676;12673;13537;13195;12624;13052;13687;13618;12743;12565;11881;13073;12571;13424;13397;13179;13274;13677;12613;12952;13330;13126;13261;12599;12225;13363;13805;12857;12579;13517;13445;13049;12545;12941;13955;12481;13300;13174;13879;13241;12750;12988;12795;13342;12862;13768;12604;13735;14015;13366;13538;12483;13561;13287;13785;14377;13648;13086;13276;12810;13041;13151;13831;12505;13299
26;17977;17977;17399;17280;16892;16657;15968;15725;15326;14736;15073;15648;15767;16633;16359;16152;16432;15656;15951;16085;15117;14921;16237;16257;14764;13684;14184;12586;13929;13700;13826;12905;12695;12339;12706;12544;13338;12997;13599;12920;13740;13238;13578;13941;13798;13527;12590;13579;12654;13903;13919;13295;12340;12356;12128;12156;12705;13622;13558;13711;12691;13580;14429;13557;13560;12748;12778;12957;12792;13572;13111;13124;12891;13298;13316;12694;13841;12827;11728;13237;13246;13041;13031;13646;13057;13378;13246;12963;12854;13602;13041;12845;12790;12806;13044;13421;13643;12692;12705;13459;14336;13490;12912;12804;13652;12973;13528;13679;14007;13069;13410;13977;13456;13565;12469;12782;13460;13358;13236;13476;13501;11585;13137;13245;13057;12822;13328;13731;13590;13250;13672;13292;13611;14166;13587;14017;13192;13860;12871;13739;13375;12866;13287;13812;13826;12932;12766;12013;13248;12767;13540;13567;13351;13446;13837;12826;13171;13508;13307;13385;12827;12334;13520;13920;13025;12772;13665;13582;13163;12756;13072;14151;12639;13465;13368;14018;13419;12951;13259;13011;13516;13035;13939;12769;13905;14155;13557;13769;12639;13773;13531;13949;14603;13864;13305;13460;12995;13259;13360;13985;12647
27;17996;17996;18150;17595;17416;17031;16823;16164;15895;15509;14965;15202;15797;15965;16787;16534;16259;16686;15805;16135;16267;15337;15145;16414;16393;15019;13863;14377;12723;14120;13866;14037;13083;12818;12493;12896;12733;13515;13193;13802;13086;13907;13476;13738;14158;13913;13795;12749;13801;12814;14077;14040;13482;12480;12521;12331;12379;12845;13824;13729;13922;12917;13736;14625;13687;13751;12946;12900;13095;12990;13713;13322;13270;13137;13410;13428;12935;14013;13043;11949;13428;13362;13228;13230;13795;13253;13575;13410;13188;13041;13739;13180;13020;12952;12971;13219;13619;13792;12931;12882;13687;14446;13756;13148;12944;13803;13151;13743;13920;14209;13261;13578;14178;13627;13765;12677;12911;13575;13513;13385;13613;13683;11795;13274;13453;13325;13097;13487;13898;13808;13466;13891;13499;13764;14389;13713;14168;13365;14060;13083;13922;13590;13087;13422;14014;14009;13124;12922;12207;13472;12875;13718;13765;13513;13610;14028;13023;13361;13656;13437;13591;12955;12510;13658;14066;13226;12932;13808;13704;13385;12895;13260;14323;12848;13655;13516;14163;13623;13161;13502;13190;13698;13245;14108;12944;14058;14355;13756;13931;12860;14008;13724;14187;14858;14075;13490;13643;13229;13438;13536;14108
28;18551;18551;18134;18344;17713;17586;17213;17044;16328;16079;15692;15099;15342;16013;16118;16952;16670;16490;16838;16042;16303;16489;15548;15295;16533;16672;15189;14043;14500;12917;14268;14072;14234;13219;12985;12675;13063;12906;13718;13378;13974;13287;14127;13631;13951;14282;14155;13993;12933;13936;12988;14211;14211;13627;12647;12712;12596;12546;13050;13974;13957;14149;13088;13943;14778;13880;13956;13077;13046;13271;13134;13879;13497;13505;13280;13534;13658;13089;14227;13275;12135;13558;13552;13406;13408;13968;13430;13695;13633;13350;13214;13907;13327;13174;13084;13122;13395;13782;13989;13135;13099;13837;14703;13992;13289;13101;13967;13373;13939;14111;14403;13398;13794;14372;13819;13969;12827;13022;13691;13672;13560;13796;13872;11952;13476;13694;13603;13261;13644;14111;14015;13678;14109;13680;13973;14506;13856;14346;13546;14261;13266;14155;13835;13231;13633;14210;14197;13281;13095;12421;13590;13069;13908;13946;13655;13818;14264;13173;13530;13796;13635;13719;13139;12636;13818;14258;13379;13090;13929;13932;13532;13050;13406;14498;13057;13808;13678;14370;13850;13384;13666;13373;13896;13416;14265;13094;14242;14547;13910;14143;13108;14182;13933;14422;15085;14263;13671;13842;13414;13595;13674
29;19215;19215;18692;18333;18471;17864;17735;17408;17220;16526;16256;15833;15252;15544;16163;16290;17070;16898;16639;17077;16224;16518;16713;15707;15437;16769;16850;15386;14181;14701;13076;14480;14274;14363;13403;13156;12856;13216;13112;13907;13547;14149;13496;14277;13845;14063;14519;14359;14210;13098;14107;13109;14372;14359;13805;12823;12953;12749;12719;13232;14155;14176;14338;13307;14080;14949;14091;14045;13231;13242;13433;13316;14050;13738;13620;13407;13788;13828;13306;14428;13465;12268;13724;13735;13585;13591;14130;13574;13899;13807;13509;13339;14048;13472;13330;13262;13310;13548;14020;14165;13351;13227;14112;14919;14154;13444;13256;14202;13571;14140;14326;14548;13595;14003;14589;14037;14112;12943;13163;13811;13830;13767;14002;14039;12134;13738;13955;13743;13390;13846;14313;14268;13895;14266;13879;14106;14669;13998;14541;13759;14436;13481;14383;13974;13454;13810;14386;14352;13452;13338;12536;13751;13258;14093;14112;13847;14060;14424;13317;13666;13983;13762;13928;13288;12789;14021;14404;13508;13217;14196;14054;13720;13215;13581;14715;13211;13962;13879;14608;14095;13563;13836;13559;14091;13578;14430;13280;14457;14754;14103;14408;13275;14422;14144;14599;15275;14459;13907;14049;13580;13724
30;18991;18991;19342;18881;18468;18604;18021;17942;17564;17412;16727;16380;16013;15437;15672;16344;16410;17299;17067;16860;17233;16448;16734;16833;15880;15709;16924;17020;15532;14390;14853;13273;14667;14411;14543;13591;13328;13023;13420;13293;14056;13712;14378;13651;14481;13964;14278;14707;14547;14364;13266;14250;13271;14536;14522;14008;13046;13117;12943;12894;13415;14390;14354;14522;13457;14257;15147;14203;14177;13416;13380;13600;13498;14252;13841;13722;13644;13965;14057;13516;14602;13623;12438;13926;13894;13757;13759;14289;13789;14075;13990;13661;13474;14217;13621;13492;13470;13457;13772;14208;14373;13478;13487;14332;15056;14310;13632;13453;14387;13754;14338;14480;14734;13766;14203;14834;14189;14202;13097;13327;13979;14016;13952;14160;14247;12365;13976;14117;13900;13620;14015;14543;14470;14061;14503;14018;14282;14837;14196;14750;13956;14655;13713;14532;14188;13656;13990;14538;14552;13676;13458;12691;13944;13403;14245;14339;14078;14217;14581;13456;13903;14100;13903;14059;13442;13018;14170;14536;13628;13428;14354;14246;13865;13404;13819;14837;13396;14172;14088;14834;14256;13717;14008;13736;14236;13735;14613;13486;14624;14955;14352;14579;13500;14646;14352;14781;15477;14677;14122;14206;13716
31;19231;19231;18991;19342;18881;18468;18604;18020;17942;17564;17412;16727;16379;16013;15436;15672;16344;16409;17298;17067;16860;17232;16448;16734;16833;15878;15709;16924;17019;15532;14389;14851;13272;14666;14411;14543;13591;13328;13023;13420;13293;14056;13712;14378;13651;14481;13963;14278;14707;14547;14364;13266;14250;13271;14536;14522;14008;13046;13117;12943;12894;13415;14389;14353;14522;13457;14256;15147;14203;14177;13416;13380;13600;13498;14252;13840;13722;13644;13965;14056;13516;14601;13623;12437;13926;13894;13757;13759;14289;13789;14073;13990;13661;13473;14217;13621;13491;13470;13457;13772;14206;14373;13478;13487;14332;15056;14310;13632;13453;14387;13753;14337;14480;14734;13766;14203;14834;14189;14202;13097;13327;13979;14016;13952;14160;14247;12365;13976;14117;13900;13619;14015;14543;14470;14061;14503;14018;14282;14837;14196;14750;13955;14655;13713;14531;14188;13656;13990;14538;14551;13676;13458;12690;13944;13403;14245;14339;14078;14217;14580;13456;13903;14100;13903;14059;13442;13018;14170;14536;13628;13428;14354;14246;13865;13404;13819;14837;13396;14172;14088;14834;14256;13717;14008;13736;14235;13735;14613;13486;14623;14955;14352;14579;13500;14646;14352;14781;15477;14676;14122;14206
32;19406;19406;19231;18991;19339;18881;18468;18604;18019;17942;17564;17412;16727;16379;16013;15434;15672;16344;16409;17298;17065;16859;17232;16447;16734;16833;15877;15709;16923;17019;15532;14387;14851;13271;14666;14411;14543;13590;13328;13023;13420;13293;14056;13712;14377;13651;14480;13963;14278;14707;14547;14363;13266;14250;13271;14536;14522;14008;13046;13117;12943;12894;13414;14389;14353;14522;13457;14256;15147;14202;14177;13416;13380;13600;13496;14252;13839;13722;13644;13965;14056;13516;14601;13623;12437;13926;13894;13757;13759;14289;13789;14072;13989;13661;13472;14216;13621;13490;13470;13457;13772;14206;14373;13478;13487;14332;15056;14309;13632;13453;14387;13752;14337;14480;14734;13766;14203;14834;14189;14202;13097;13327;13979;14016;13951;14160;14247;12365;13976;14117;13900;13619;14015;14543;14469;14061;14503;14018;14282;14837;14196;14750;13955;14655;13713;14531;14188;13656;13990;14538;14551;13676;13458;12690;13944;13403;14245;14339;14077;14217;14580;13456;13903;14100;13903;14059;13441;13018;14170;14535;13627;13428;14354;14246;13865;13404;13818;14836;13396;14171;14088;14834;14256;13717;14008;13736;14235;13735;14613;13486;14623;14955;14351;14579;13500;14646;14352;14781;15477;14674;14121
33;19425;19425;19406;19230;18990;19338;18881;18468;18603;18017;17939;17562;17410;16727;16378;16012;15434;15671;16344;16409;17297;17065;16857;17232;16446;16733;16833;15877;15709;16922;17017;15530;14386;14850;13271;14665;14411;14543;13589;13327;13023;13419;13293;14056;13712;14377;13651;14480;13963;14278;14707;14547;14363;13266;14250;13271;14536;14522;14008;13046;13117;12943;12894;13413;14389;14352;14522;13457;14256;15147;14202;14177;13415;13380;13600;13496;14251;13839;13722;13644;13965;14055;13516;14600;13622;12437;13926;13894;13756;13758;14288;13789;14071;13989;13661;13472;14216;13621;13490;13470;13457;13771;14206;14373;13478;13486;14332;15056;14309;13632;13453;14387;13752;14337;14480;14734;13764;14203;14834;14189;14201;13096;13327;13979;14016;13950;14159;14247;12365;13976;14116;13899;13619;14015;14543;14469;14060;14503;14018;14281;14837;14196;14749;13954;14654;13712;14530;14185;13656;13990;14538;14550;13676;13457;12690;13944;13403;14245;14339;14077;14217;14580;13456;13903;14100;13902;14059;13441;13017;14170;14535;13627;13428;14354;14245;13865;13403;13818;14836;13395;14171;14088;14834;14256;13715;14005;13736;14234;13735;14613;13484;14622;14954;14351;14579;13499;14646;14351;14781;15476;14674
34;19280;19280;19425;19404;19229;18989;19338;18880;18467;18603;18016;17938;17561;17409;16726;16378;16012;15434;15669;16344;16406;17295;17065;16857;17232;16445;16731;16833;15876;15709;16922;17017;15530;14385;14850;13269;14665;14410;14542;13589;13326;13023;13419;13293;14056;13712;14377;13651;14480;13963;14278;14706;14547;14363;13266;14249;13270;14535;14522;14008;13045;13117;12943;12892;13413;14387;14352;14522;13456;14256;15147;14201;14177;13415;13380;13599;13496;14251;13839;13722;13644;13965;14055;13516;14600;13621;12437;13926;13893;13756;13758;14286;13789;14071;13988;13661;13472;14215;13620;13490;13470;13457;13771;14206;14373;13478;13486;14331;15056;14309;13632;13453;14386;13752;14337;14480;14734;13764;14203;14834;14187;14199;13096;13326;13978;14016;13950;14159;14247;12365;13974;14116;13899;13619;14015;14543;14469;14060;14502;14018;14281;14836;14196;14749;13954;14654;13712;14530;14185;13656;13990;14537;14550;13676;13456;12690;13944;13403;14244;14338;14077;14217;14579;13455;13901;14100;13902;14059;13441;13017;14170;14535;13627;13428;14354;14243;13864;13403;13818;14836;13395;14171;14087;14833;14255;13715;14004;13736;14234;13735;14613;13484;14622;14954;14351;14579;13499;14645;14351;14780;15476
35;18302;18302;19280;19423;19401;19228;18989;19337;18880;18467;18602;18015;17938;17560;17409;16726;16377;16010;15434;15668;16344;16406;17295;17064;16855;17231;16442;16731;16832;15876;15708;16921;17016;15530;14385;14850;13268;14665;14410;14542;13588;13326;13023;13419;13293;14055;13712;14377;13651;14480;13963;14277;14706;14546;14363;13266;14249;13270;14535;14520;14006;13045;13116;12942;12892;13413;14387;14352;14521;13456;14255;15147;14201;14177;13415;13380;13598;13495;14251;13838;13722;13644;13964;14055;13515;14599;13621;12436;13926;13893;13756;13757;14286;13789;14070;13988;13660;13472;14213;13619;13490;13470;13456;13771;14206;14372;13477;13486;14331;15055;14308;13632;13453;14386;13751;14337;14480;14733;13764;14202;14833;14187;14199;13095;13326;13977;14016;13950;14159;14247;12364;13974;14115;13899;13619;14015;14543;14469;14059;14501;14017;14281;14836;14194;14749;13954;14654;13712;14530;14184;13656;13990;14536;14549;13676;13456;12690;13944;13403;14244;14338;14077;14217;14578;13455;13899;14099;13902;14059;13441;13016;14170;14535;13627;13428;14354;14243;13864;13403;13817;14836;13395;14171;14086;14833;14255;13715;14004;13735;14233;13735;14611;13484;14622;14954;14351;14579;13498;14645;14350;14780
36;17179;17179;18302;19279;19422;19399;19226;18989;19337;18880;18466;18602;18014;17938;17560;17408;16726;16375;16009;15434;15668;16342;16405;17295;17063;16855;17230;16442;16731;16830;15876;15706;16920;17016;15528;14383;14850;13268;14665;14410;14542;13588;13326;13023;13419;13293;14055;13712;14376;13650;14480;13963;14276;14705;14546;14363;13266;14249;13270;14535;14520;14004;13045;13116;12942;12891;13412;14387;14352;14521;13455;14253;15147;14201;14177;13415;13380;13597;13495;14251;13838;13722;13644;13964;14055;13515;14599;13620;12435;13926;13893;13756;13757;14286;13789;14070;13988;13660;13471;14213;13619;13488;13470;13455;13770;14206;14372;13477;13486;14330;15054;14308;13630;13453;14385;13749;14337;14480;14733;13764;14202;14833;14187;14198;13093;13326;13977;14016;13950;14158;14246;12364;13974;14114;13899;13619;14012;14542;14468;14059;14500;14016;14280;14836;14194;14749;13954;14654;13712;14530;14183;13656;13988;14533;14549;13676;13455;12690;13944;13402;14244;14338;14077;14216;14578;13455;13898;14099;13900;14059;13441;13016;14170;14534;13626;13428;14354;14243;13864;13403;13817;14836;13394;14171;14086;14831;14254;13715;14003;13735;14233;13735;14610;13484;14621;14953;14351;14576;13498;14645;14350
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19337;18880;18465;18599;18013;17936;17559;17406;16726;16373;16007;15434;15668;16341;16404;17292;17062;16854;17230;16439;16730;16830;15876;15704;16917;17016;15527;14380;14850;13265;14665;14409;14542;13588;13326;13023;13419;13293;14055;13711;14376;13650;14480;13963;14276;14705;14546;14363;13265;14249;13269;14535;14519;14004;13044;13116;12942;12889;13412;14387;14352;14521;13455;14253;15145;14201;14177;13415;13380;13595;13495;14251;13837;13722;13644;13964;14055;13515;14599;13620;12433;13926;13893;13756;13757;14285;13789;14069;13988;13659;13471;14213;13617;13488;13470;13454;13769;14206;14372;13477;13486;14330;15052;14305;13630;13453;14385;13749;14337;14480;14732;13764;14202;14833;14187;14198;13093;13326;13977;14016;13950;14157;14246;12364;13974;14113;13899;13619;14012;14541;14467;14058;14499;14015;14280;14835;14194;14749;13954;14653;13711;14530;14183;13655;13986;14531;14548;13675;13455;12690;13943;13401;14243;14337;14077;14216;14578;13455;13898;14099;13898;14058;13441;13015;14170;14534;13626;13428;14354;14243;13864;13401;13816;14835;13392;14171;14086;14831;14252;13714;14003;13734;14232;13734;14610;13484;14621;14953;14350;14576;13498;14644
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19333;18877;18465;18594;18013;17935;17558;17404;16724;16372;16004;15433;15667;16339;16402;17292;17060;16850;17229;16438;16730;16826;15875;15703;16917;17015;15526;14380;14849;13265;14665;14408;14542;13587;13326;13020;13419;13293;14055;13711;14376;13650;14479;13962;14276;14705;14546;14363;13265;14248;13268;14535;14519;14003;13044;13115;12942;12889;13410;14387;14352;14520;13455;14253;15144;14201;14177;13412;13378;13593;13495;14250;13834;13722;13644;13964;14054;13515;14599;13618;12433;13926;13893;13756;13756;14285;13789;14069;13988;13658;13469;14213;13617;13487;13470;13452;13768;14206;14372;13477;13486;14328;15051;14305;13629;13453;14384;13749;14336;14478;14732;13763;14202;14833;14185;14198;13092;13325;13977;14016;13950;14157;14245;12364;13974;14112;13899;13619;14012;14540;14467;14057;14498;14014;14279;14835;14194;14749;13952;14653;13710;14528;14182;13654;13986;14529;14546;13674;13453;12690;13943;13401;14242;14336;14077;14216;14576;13454;13898;14098;13897;14057;13440;13014;14169;14534;13626;13427;14354;14242;13862;13401;13816;14834;13392;14170;14084;14831;14252;13714;14003;13734;14231;13734;14609;13483;14621;14953;14349;14575;13497
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19333;18875;18465;18593;18011;17933;17557;17400;16724;16368;16003;15432;15667;16339;16399;17290;17058;16849;17228;16437;16728;16825;15875;15702;16912;17013;15524;14377;14849;13265;14664;14407;14542;13587;13324;13020;13419;13292;14054;13711;14375;13648;14478;13962;14275;14705;14546;14363;13264;14248;13268;14533;14519;14003;13041;13115;12941;12888;13409;14385;14351;14518;13455;14253;15144;14200;14177;13412;13378;13593;13494;14250;13833;13720;13644;13963;14054;13514;14598;13618;12432;13924;13893;13756;13756;14285;13789;14069;13988;13658;13469;14213;13617;13487;13469;13450;13768;14206;14371;13477;13486;14325;15051;14303;13628;13452;14384;13748;14335;14477;14732;13763;14201;14832;14185;14196;13091;13325;13976;14016;13950;14156;14245;12364;13973;14110;13897;13618;14012;14540;14466;14056;14497;14014;14279;14834;14194;14749;13952;14652;13710;14528;14182;13654;13984;14529;14546;13674;13452;12689;13943;13401;14242;14335;14077;14215;14575;13454;13897;14098;13897;14057;13440;13014;14169;14534;13626;13426;14354;14241;13862;13401;13815;14834;13392;14170;14083;14831;14252;13714;14003;13734;14231;13734;14608;13483;14621;14951;14349;14575
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19333;18873;18464;18591;18011;17931;17555;17399;16724;16367;15999;15431;15664;16335;16398;17288;17056;16848;17227;16437;16726;16825;15875;15702;16911;17011;15522;14376;14848;13262;14663;14406;14542;13587;13323;13020;13419;13291;14054;13710;14374;13648;14478;13961;14273;14705;14544;14363;13264;14247;13267;14532;14519;14002;13041;13115;12940;12888;13406;14384;14349;14518;13454;14252;15143;14200;14177;13410;13378;13591;13494;14249;13833;13718;13641;13963;14053;13514;14598;13618;12432;13924;13893;13756;13754;14283;13789;14069;13988;13657;13468;14211;13617;13487;13467;13449;13768;14205;14371;13476;13486;14325;15051;14302;13627;13452;14384;13748;14335;14477;14732;13763;14199;14830;14184;14195;13089;13325;13975;14016;13950;14154;14244;12364;13971;14109;13896;13618;14012;14540;14466;14055;14497;14013;14278;14834;14194;14749;13951;14652;13709;14528;14182;13653;13984;14529;14546;13674;13452;12688;13943;13401;14242;14335;14077;14213;14574;13453;13897;14097;13897;14057;13439;13013;14168;14533;13624;13423;14354;14240;13861;13400;13814;14832;13391;14170;14082;14829;14251;13713;14003;13733;14231;13733;14608;13481;14621;14951;14348
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19333;18873;18462;18589;18011;17930;17555;17396;16724;16365;15999;15429;15663;16334;16398;17287;17055;16848;17225;16437;16725;16824;15873;15702;16911;17010;15522;14373;14847;13262;14662;14405;14541;13586;13321;13020;13419;13291;14054;13710;14374;13648;14478;13961;14273;14703;14544;14362;13264;14246;13266;14532;14519;14000;13040;13115;12940;12888;13405;14383;14349;14517;13452;14251;15143;14199;14176;13406;13378;13590;13494;14248;13832;13718;13641;13961;14053;13513;14597;13618;12432;13924;13893;13754;13754;14283;13789;14069;13987;13657;13467;14210;13617;13486;13466;13449;13768;14205;14370;13475;13486;14324;15051;14299;13627;13452;14384;13748;14334;14477;14732;13762;14199;14828;14184;14194;13089;13325;13974;14016;13949;14153;14244;12364;13969;14108;13895;13617;14012;14539;14465;14054;14497;14013;14278;14833;14194;14746;13949;14652;13709;14527;14181;13652;13984;14527;14546;13673;13452;12688;13943;13400;14242;14334;14077;14213;14574;13453;13895;14097;13896;14057;13439;13012;14168;14532;13623;13422;14354;14240;13860;13399;13814;14830;13389;14167;14081;14828;14250;13713;14003;13732;14231;13733;14607;13480;14621;14951
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19332;18872;18460;18588;18009;17927;17552;17396;16724;16363;15998;15429;15662;16329;16396;17287;17054;16847;17223;16434;16722;16824;15871;15700;16910;17009;15520;14373;14846;13261;14661;14405;14538;13584;13320;13020;13418;13291;14053;13710;14373;13648;14477;13961;14271;14703;14544;14361;13264;14246;13263;14532;14519;13999;13039;13115;12939;12885;13403;14383;14348;14517;13452;14250;15141;14198;14175;13405;13378;13589;13493;14247;13832;13717;13639;13960;14053;13512;14594;13618;12432;13924;13892;13753;13754;14283;13788;14068;13987;13656;13466;14209;13617;13485;13466;13448;13768;14203;14370;13474;13486;14323;15050;14297;13627;13451;14383;13748;14333;14477;14732;13760;14199;14827;14183;14194;13089;13324;13974;14015;13948;14152;14243;12364;13968;14106;13895;13617;14012;14539;14465;14053;14495;14012;14278;14831;14194;14746;13949;14651;13709;14526;14180;13652;13984;14527;14546;13672;13452;12688;13942;13399;14241;14334;14075;14213;14572;13452;13895;14095;13896;14056;13438;13012;14167;14532;13621;13422;14353;14239;13860;13399;13814;14829;13388;14165;14078;14828;14250;13712;14003;13731;14231;13733;14606;13480;14621
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19331;18870;18457;18587;18008;17925;17552;17395;16724;16362;15998;15427;15662;16327;16395;17286;17052;16846;17220;16433;16721;16823;15870;15698;16910;17009;15519;14371;14845;13261;14660;14404;14538;13583;13320;13020;13418;13290;14052;13709;14372;13647;14476;13961;14270;14701;14543;14361;13263;14245;13262;14532;14517;13999;13037;13115;12939;12884;13403;14382;14346;14516;13450;14250;15141;14197;14175;13404;13377;13588;13492;14247;13832;13714;13637;13959;14052;13511;14593;13618;12431;13922;13891;13753;13753;14282;13788;14068;13987;13656;13465;14208;13617;13485;13466;13447;13766;14202;14367;13473;13483;14321;15050;14296;13626;13450;14383;13748;14333;14477;14732;13760;14199;14827;14182;14194;13087;13323;13974;14015;13948;14152;14241;12363;13968;14104;13894;13617;14011;14539;14465;14051;14495;14012;14277;14831;14193;14746;13949;14651;13709;14526;14179;13651;13984;14527;14546;13670;13452;12687;13942;13399;14240;14331;14073;14212;14572;13451;13893;14095;13896;14056;13436;13011;14167;14531;13621;13422;14353;14239;13859;13399;13812;14828;13387;14163;14078;14827;14249;13711;14002;13729;14229;13733;14605;13478
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19329;18867;18452;18585;18006;17921;17549;17394;16724;16358;15997;15425;15661;16326;16394;17286;17048;16846;17217;16431;16718;16820;15869;15697;16909;17006;15517;14370;14845;13259;14660;14403;14537;13581;13319;13020;13416;13287;14050;13708;14371;13647;14474;13960;14269;14699;14542;14361;13262;14244;13261;14532;14517;13998;13035;13113;12938;12883;13403;14378;14345;14516;13450;14249;15141;14193;14175;13404;13376;13586;13492;14246;13829;13713;13636;13959;14052;13511;14593;13617;12431;13922;13891;13752;13752;14279;13788;14066;13985;13655;13463;14207;13614;13484;13465;13446;13765;14201;14367;13472;13482;14321;15048;14295;13622;13450;14379;13746;14331;14477;14729;13759;14198;14825;14181;14194;13085;13321;13973;14014;13948;14152;14240;12361;13966;14104;13893;13617;14011;14538;14465;14051;14493;14011;14277;14829;14193;14746;13949;14650;13708;14526;14177;13651;13983;14527;14546;13670;13452;12686;13942;13398;14239;14329;14072;14212;14570;13450;13893;14094;13896;14056;13435;13011;14166;14530;13621;13420;14352;14237;13859;13399;13811;14827;13387;14162;14077;14826;14249;13711;14001;13726;14228;13731;14603
