Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9265;8171;8419;8852;9403;8902;8591;8857;9328;9222;8947;8960;9431;8170;8178;9025;8628;9288;8906;8155;9008;8841;8870;9682;8828;9594;9188;8923;8563;8252;9019;7980;8887;9455;9479;9065;8582;9369;8634;8447;9893;10180;8525;9132;9410;8758;8607;8703;9729;8874;9141;8852;8498;8605;8363;9231;8870;8557;8628;9434;9874;9410;8639;9084;8398;9550;7919;9445;9226;9021;8787;9652;9043;9137;8750;8839;9124;9358;9199;8541;9131;8875;7773;9966;9106;8511;9171;8715;8630;8301;9774;9545;9204;8639;8913;9509;8748;9474;8424;9897;9568;8845;7548;8579;9902;9201;9068;9655;7942;8538;9726;9054;8497;8680;9799;9217;10167;8879;8593;9557;8736;8504;8258;8636;8898;9081;8990;8192;9032;9192;9079;8962;8883;8966;8515;8976;8621;8857;9396;8804;8347;9821;9353;9364;8970;9597;8859;8867;9039;8502;9203;9459;8372;8579;8259;9324;9347;9719;9234;8858;8582;9035;9431;9011;9188;9009;8260;9529;9052;9363;9726;8579;9136;9060;9653;9545;8618;9217;9596;8528;8936;9451;8798;8836;7997;8891;8497;10336;8628;9359;8432;8747;9488;8632;8757;9814;9379;9248;8426
1;10130;10130;8676;9765;8553;8848;9216;9783;9255;8951;9313;9761;9593;9386;9372;9787;8527;8586;9467;9003;9694;9344;8597;9371;9224;9274;10047;9244;10023;9640;9282;8971;8624;9421;8237;9319;9871;9892;9432;9083;9815;9076;8853;10298;10535;8935;9547;9781;9214;8993;9162;10139;9208;9554;9267;8941;8920;8762;9601;9226;9019;9006;9805;10204;9826;9064;9462;8691;9984;8281;9908;9640;9416;9190;10081;9437;9533;9194;9229;9541;9757;9592;8973;9616;9308;8164;10471;9524;8962;9558;9025;9023;8703;10185;9923;9617;8951;9364;9927;9120;9813;8742;10310;9988;9230;7991;9054;10243;9643;9412;9961;8287;8894;10084;9466;8816;9063;10207;9627;10484;9290;8940;9978;9104;8947;8626;9025;9239;9464;9540;8546;9465;9585;9456;9383;9251;9347;8904;9490;8969;9208;9789;9164;8757;10203;9788;9750;9299;9925;9260;9292;9479;8940;9515;9872;8791;9003;8656;9684;9791;10131;9625;9263;8975;9452;9821;9411;9625;9415;8664;9894;9459;9742;10141;8973;9496;9374;10118;9928;8976;9626;10057;8982;9253;9838;9192;9196;8480;9348;8950;10689;9053;9724;8853;9105;9902;9024;9101;10202;9798;9605
2;10059;10059;10552;9159;10147;8999;9195;9616;10114;9620;9406;9734;10151;9978;9801;9726;10125;8947;8969;9857;9398;10126;9801;8997;9737;9644;9667;10458;9676;10440;10068;9666;9359;8998;9707;8646;9705;10292;10249;9878;9483;10238;9503;9280;10665;10925;9296;9944;10224;9592;9464;9632;10511;9579;9944;9694;9232;9330;9130;9956;9672;9391;9413;10167;10622;10232;9424;9740;9142;10353;8731;10287;10067;9853;9595;10443;9805;9974;9588;9600;9942;10111;9980;9453;10053;9673;8649;10948;9975;9385;9897;9456;9450;9146;10536;10310;9908;9419;9831;10306;9451;10126;9122;10680;10334;9700;8437;9399;10668;10003;9768;10345;8688;9282;10519;9817;9213;9520;10605;9953;10888;9638;9352;10340;9538;9368;9021;9400;9626;9955;9900;8960;9854;9969;9868;9753;9684;9735;9420;9872;9323;9640;10149;9585;9146;10658;10173;10114;9644;10310;9639;9745;9921;9297;9924;10363;9226;9407;9031;10105;10181;10563;10045;9661;9391;9865;10182;9866;10012;9841;9000;10292;9892;10166;10556;9326;9805;9839;10488;10334;9396;10081;10543;9280;9670;10220;9535;9630;8944;9801;9294;11129;9397;10148;9227;9504;10279;9376;9468;10642;10200
3;11641;11641;10460;11031;9584;10559;9348;9564;9957;10466;10093;9816;10164;10563;10398;10141;10064;10551;9371;9377;10266;9851;10525;10205;9352;10193;9999;10140;10903;10099;10820;10480;10026;9736;9299;10137;9055;10090;10664;10715;10348;9889;10634;9890;9669;11101;11311;9628;10404;10644;10021;9862;9968;10917;9988;10355;10006;9666;9714;9475;10427;10064;9780;9774;10555;11089;10631;9680;10213;9509;10835;9118;10704;10522;10277;10002;10870;10226;10394;9994;10025;10335;10535;10452;9850;10445;10173;9099;11405;10403;9707;10324;9873;9883;9521;10886;10620;10377;9827;10182;10638;9770;10500;9528;11064;10739;10170;8788;9853;11044;10345;10158;10700;9053;9666;10844;10211;9646;9920;10977;10357;11233;10078;9731;10776;9899;9760;9385;9782;10088;10336;10333;9379;10273;10403;10269;10144;10079;10243;9753;10216;9730;10024;10567;9970;9593;11051;10575;10475;10044;10698;10075;10227;10317;9764;10352;10821;9613;9755;9409;10510;10577;10966;10411;10047;9769;10261;10663;10249;10436;10194;9390;10732;10278;10542;10964;9646;10245;10215;10855;10728;9878;10538;10855;9715;10087;10610;9986;10088;9391;10166;9698;11483;9842;10526;9672;9859;10663;9768;9877;11070
4;13490;13490;12026;11005;11406;10046;10880;9749;9904;10318;10957;10494;10218;10534;10974;10802;10505;10501;10983;9753;9777;10682;10289;10957;10575;9790;10501;10472;10572;11298;10465;11226;10857;10405;10020;9714;10613;9457;10465;11124;11153;10761;10325;11040;10222;10061;11480;11685;10087;10813;11045;10472;10229;10384;11320;10402;10688;10441;10020;10106;9964;10829;10471;10133;10198;10969;11453;10910;10133;10598;9978;11202;9489;11160;10938;10660;10397;11313;10642;10743;10374;10408;10747;10991;10885;10212;10944;10621;9566;11796;10758;10142;10702;10292;10244;9920;11184;11045;10811;10219;10524;10978;10180;10926;9906;11472;11226;10505;9255;10195;11425;10732;10534;11063;9453;10003;11254;10643;10045;10294;11387;10680;11615;10423;10163;11164;10262;10144;9808;10236;10461;10746;10738;9740;10698;10826;10652;10525;10556;10622;10100;10603;10102;10410;10981;10411;9969;11423;10958;10849;10407;11140;10517;10578;10730;10211;10752;11224;9932;10130;9802;10919;10986;11321;10829;10466;10160;10704;11066;10646;10819;10606;9809;11123;10673;10891;11274;10131;10599;10606;11273;11153;10326;10824;11279;10125;10420;11091;10450;10532;9749;10549;10040;11954;10228;10931;10081;10190;11048;10161;10287
5;13683;13683;13875;12471;11375;11827;10375;11285;10086;10243;10750;11356;10891;10632;10915;11330;11157;10871;10891;11372;10202;10193;11102;10656;11344;10989;10145;10935;10868;11016;11694;10834;11573;11205;10667;10486;10098;10989;9806;10904;11600;11566;11157;10729;11415;10622;10469;11846;12178;10468;11262;11472;10867;10625;10799;11720;10722;11113;10821;10426;10534;10365;11259;10842;10539;10636;11310;11698;11371;10529;11038;10339;11644;9898;11601;11320;11018;10812;11721;11048;11145;10750;10854;11204;11423;11260;10703;11408;11110;9952;12129;11175;10554;11153;10638;10611;10215;11617;11467;11161;10574;10836;11405;10621;11284;10334;11978;11580;10921;9589;10558;11776;11094;10888;11479;9795;10384;11717;11057;10411;10719;11742;11097;12028;10847;10595;11553;10608;10531;10264;10584;10872;11188;11141;10207;11121;11251;11041;11010;10923;10985;10477;10952;10509;10784;11461;10763;10329;11747;11343;11225;10828;11602;10846;11014;11155;10644;11148;11552;10352;10529;10178;11311;11370;11738;11236;10874;10626;11059;11496;10986;11200;11015;10203;11555;11047;11222;11726;10517;10978;11027;11720;11585;10614;11230;11662;10481;10872;11507;10895;10878;10141;10926;10517;12336;10614;11330;10430;10586;11408;10542
6;12980;12980;14100;14413;12872;11800;12177;10750;11606;10442;10702;11167;11767;11285;11017;11315;11656;11523;11305;11282;11781;10614;10634;11464;11006;11777;11358;10568;11331;11301;11395;12068;11195;11957;11497;11064;10943;10520;11356;10280;11332;12034;11945;11575;11102;11824;11014;10837;12297;12604;10912;11690;11798;11304;11014;11189;12038;11167;11478;11235;10850;10891;10806;11608;11276;10953;10974;11566;12130;11754;10991;11407;10747;12062;10342;12006;11667;11462;11230;12093;11460;11494;11224;11348;11647;11773;11727;11170;11885;11469;10307;12543;11591;10991;11519;11021;10912;10650;12066;11843;11499;10899;11227;11870;11000;11772;10802;12326;12001;11288;9973;10930;12149;11439;11287;11851;10181;10846;12119;11400;10837;11095;12139;11476;12459;11252;10989;11930;10977;10999;10605;10996;11268;11587;11526;10579;11496;11640;11520;11382;11278;11400;10814;11305;10884;11232;11877;11138;10694;12121;11749;11684;11254;11954;11231;11462;11582;11037;11501;11950;10733;10922;10563;11677;11761;12147;11624;11318;10997;11488;11838;11352;11571;11428;10595;11944;11393;11684;12105;10892;11405;11504;12148;11900;11020;11589;12001;10939;11338;11933;11239;11298;10503;11382;10874;12757;10992;11667;10824;11000;11812
7;13650;13650;13399;14627;14810;13263;12145;12570;11129;11933;10906;11152;11562;12185;11682;11394;11652;12072;11916;11705;11661;12178;11041;11015;11848;11420;12132;11776;11004;11746;11719;11773;12460;11575;12211;11910;11494;11377;10917;11773;10711;11752;12409;12363;11931;11491;12236;11386;11260;12689;13053;11307;12051;12195;11714;11427;11509;12473;11531;11827;11672;11215;11293;11167;12033;11719;11345;11253;12014;12502;12241;11362;11796;11179;12488;10715;12396;12096;11917;11624;12535;11854;11932;11705;11763;12026;12274;12169;11637;12300;11812;10732;12962;12004;11384;11924;11362;11329;11141;12414;12200;11786;11329;11631;12230;11467;12250;11136;12828;12362;11703;10348;11335;12499;11841;11626;12229;10649;11214;12455;11768;11176;11515;12541;11908;12876;11629;11373;12329;11469;11345;11037;11423;11699;11980;11951;10989;11891;12144;11880;11713;11663;11779;11209;11720;11330;11624;12247;11467;11047;12530;12165;12110;11590;12397;11736;11882;11986;11375;11883;12385;11200;11352;10917;12098;12129;12557;12070;11710;11382;11865;12226;11737;11942;11827;10951;12252;11802;12071;12500;11330;11829;11939;12459;12283;11410;11976;12451;11355;11773;12314;11674;11663;10968;11789;11245;13128;11300;12060;11215;11392
8;15064;15064;14077;13903;15012;15222;13590;12561;12903;11462;12380;11302;11523;11950;12542;12025;11730;12054;12505;12307;12102;12092;12603;11438;11363;12269;11776;12575;12176;11402;12127;12100;12168;12863;11833;12604;12298;11915;11772;11350;12237;11120;12174;12807;12709;12335;11895;12609;11878;11644;13112;13499;11660;12457;12614;12131;11737;11949;12842;11944;12267;12017;11604;11665;11584;12467;12074;11613;11673;12376;12965;12627;11787;12220;11633;12898;11082;12814;12514;12312;12038;12935;12315;12390;12127;12150;12509;12718;12661;12047;12632;12256;11156;13395;12359;11750;12234;11833;11750;11525;12777;12538;12183;11758;12036;12637;11942;12606;11590;13200;12751;12091;10723;11702;12936;12162;12055;12711;11027;11582;12845;12115;11568;11895;12966;12335;13261;12004;11764;12804;11839;11758;11460;11831;12114;12356;12344;11364;12386;12533;12207;12124;12032;12196;11627;12154;11734;11990;12623;11830;11425;12956;12601;12439;12009;12837;12170;12257;12358;11746;12289;12815;11585;11761;11337;12495;12555;13020;12460;12156;11776;12266;12616;12146;12330;12164;11291;12702;12221;12449;12944;11772;12250;12257;12902;12673;11773;12449;12912;11783;12142;12718;12007;12121;11333;12169;11627;13445;11664;12443;11633
9;14903;14903;15064;14077;13903;15012;15222;13590;12561;12903;11462;12380;11302;11523;11950;12542;12025;11730;12054;12505;12307;12102;12092;12603;11438;11363;12269;11776;12575;12176;11402;12127;12100;12168;12863;11833;12604;12298;11915;11772;11350;12237;11120;12174;12807;12709;12335;11895;12609;11878;11644;13112;13499;11660;12457;12614;12131;11737;11949;12842;11944;12267;12017;11604;11665;11584;12467;12074;11613;11673;12376;12965;12627;11787;12220;11633;12898;11082;12814;12514;12312;12038;12935;12315;12390;12127;12150;12509;12718;12661;12047;12632;12256;11156;13395;12359;11750;12235;11833;11750;11525;12777;12538;12183;11758;12036;12637;11942;12606;11590;13200;12751;12091;10723;11702;12936;12162;12055;12711;11027;11582;12845;12115;11568;11895;12966;12335;13261;12004;11764;12804;11839;11758;11460;11831;12114;12356;12344;11364;12386;12533;12207;12124;12032;12196;11627;12154;11734;11990;12623;11830;11425;12956;12601;12439;12009;12837;12170;12257;12358;11746;12289;12815;11585;11761;11337;12495;12555;13020;12460;12156;11776;12266;12616;12146;12330;12164;11291;12702;12221;12449;12944;11772;12250;12257;12902;12673;11773;12449;12912;11783;12142;12718;12007;12121;11333;12169;11627;13445;11664;12443
10;14582;14582;14903;15064;14077;13903;15012;15222;13590;12561;12903;11462;12380;11302;11523;11950;12542;12025;11730;12054;12505;12307;12102;12092;12603;11438;11363;12269;11776;12575;12176;11402;12127;12100;12168;12863;11833;12604;12298;11915;11772;11350;12237;11120;12174;12807;12709;12335;11895;12609;11878;11644;13112;13499;11660;12457;12614;12131;11737;11949;12842;11944;12267;12017;11604;11666;11584;12467;12074;11613;11673;12376;12965;12627;11787;12220;11633;12898;11082;12814;12514;12312;12038;12935;12315;12390;12127;12150;12509;12718;12661;12047;12632;12256;11156;13395;12359;11750;12235;11833;11750;11525;12777;12538;12183;11758;12036;12637;11942;12606;11590;13200;12751;12091;10723;11702;12936;12162;12055;12711;11027;11582;12845;12115;11568;11895;12966;12335;13261;12004;11764;12804;11839;11758;11460;11831;12114;12356;12344;11364;12386;12533;12207;12124;12032;12196;11627;12154;11734;11990;12623;11830;11425;12956;12601;12439;12009;12837;12170;12257;12358;11746;12289;12815;11585;11761;11337;12495;12555;13020;12460;12156;11776;12266;12616;12146;12330;12164;11291;12702;12221;12449;12944;11772;12250;12257;12902;12673;11773;12449;12912;11783;12142;12718;12007;12121;11333;12169;11627;13445;11664
11;15498;15498;14582;14903;15064;14077;13903;15012;15222;13590;12561;12903;11462;12380;11302;11523;11950;12542;12025;11730;12054;12505;12307;12102;12092;12603;11438;11363;12269;11776;12575;12176;11402;12127;12100;12168;12863;11833;12604;12298;11915;11772;11350;12237;11120;12174;12807;12709;12335;11895;12609;11878;11644;13112;13499;11660;12457;12614;12131;11737;11949;12842;11944;12267;12017;11604;11666;11584;12467;12074;11613;11673;12376;12965;12627;11787;12220;11633;12898;11082;12814;12514;12312;12038;12935;12315;12390;12127;12150;12509;12718;12661;12047;12632;12256;11156;13395;12359;11750;12235;11833;11750;11525;12777;12538;12183;11758;12036;12637;11942;12606;11590;13200;12751;12091;10723;11702;12936;12162;12055;12711;11027;11582;12845;12115;11568;11895;12966;12335;13261;12004;11764;12804;11839;11758;11460;11831;12114;12356;12344;11364;12386;12533;12207;12124;12032;12196;11627;12154;11734;11990;12623;11830;11425;12956;12601;12439;12009;12837;12170;12257;12358;11746;12289;12815;11585;11761;11337;12495;12555;13020;12460;12156;11776;12266;12616;12146;12330;12164;11291;12702;12221;12449;12944;11772;12250;12257;12902;12673;11773;12449;12912;11783;12142;12718;12007;12121;11333;12169;11627;13445
12;15162;15162;15498;14582;14903;15064;14077;13903;15012;15222;13590;12561;12903;11462;12380;11302;11523;11950;12542;12025;11730;12054;12505;12307;12102;12092;12603;11438;11363;12269;11776;12575;12176;11402;12127;12100;12168;12863;11833;12604;12298;11915;11772;11350;12237;11120;12174;12807;12709;12335;11895;12609;11878;11644;13112;13499;11660;12457;12614;12131;11737;11949;12842;11944;12267;12017;11604;11666;11584;12467;12074;11613;11673;12376;12965;12627;11787;12220;11633;12898;11082;12814;12514;12312;12038;12935;12315;12390;12127;12150;12509;12718;12661;12047;12632;12256;11156;13395;12359;11750;12235;11833;11750;11525;12777;12538;12183;11758;12036;12637;11942;12606;11590;13200;12751;12091;10723;11702;12936;12162;12055;12711;11027;11582;12845;12115;11568;11895;12966;12335;13261;12004;11764;12804;11839;11758;11460;11831;12114;12356;12344;11364;12386;12533;12207;12124;12032;12196;11627;12154;11734;11990;12623;11830;11425;12956;12601;12439;12009;12837;12170;12257;12358;11746;12289;12815;11585;11761;11337;12495;12555;13020;12460;12156;11776;12266;12616;12146;12330;12164;11291;12702;12221;12449;12944;11772;12250;12257;12902;12673;11773;12449;12912;11783;12142;12718;12007;12121;11333;12169;11627
