Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8943;9550;8121;9643;8344;9203;9032;8851;9618;9134;9287;8456;9211;9131;8625;8147;8544;9243;8326;8699;9425;9166;9895;8518;8458;7747;9094;8005;8520;8876;9504;9228;9534;9371;8924;8354;9448;9756;8083;9156;8811;8837;9152;9009;9717;9401;9775;9389;9192;9168;8030;9091;9406;8764;8624;9967;8686;9390;8776;8728;9328;9249;8999;8699;9200;9326;9456;8747;8687;8792;9412;8531;8766;9035;9350;9681;9094;8514;9106;8224;8858;9997;9638;8467;8574;8012;8673;8827;8917;8636;8626;8142;8466;9796;8847;8693;9097;8839;9354;8897;8071;8496;8694;8513;7931;9614;8684;9139;9194;8999;8238;9541;8259;8227;8501;9137;8266;9132;8844;8661;8363;9662;9560;8782;8986;9850;8773;9400;9672;9679;8243;9097;9470;9256;9140;9608;9602;8292;9444;9213;8776;8811;9895;8444;9579;8352;8578;9225;8904;9054;8277;8755;7785;8966;9143;8909;9367;8844;9900;8530;9534;8789;9649;9852;9322;8699;8755;8224;9255;8602;8626;8377;9590;9335;9113;9325;8927;9077;9244;9228;9716;9087;9354;9520;8346;8693;9516;9146;9609;9304;8908;8878;8927;8378;8961;8359;8688;8136;9174
1;10130;10130;8663;9368;9902;8531;10036;8783;9643;9435;9142;9996;9499;9666;8864;9615;9503;9008;8622;8924;9704;8618;9028;9878;9578;10327;9000;8862;8106;9558;8401;8931;9266;9867;9701;9842;9807;9327;8768;9854;10189;8472;9484;9169;9215;9522;9447;10053;9736;10147;9802;9588;9580;8454;9562;9840;9080;9007;10390;9121;9762;9158;9111;9772;9634;9388;9142;9599;9653;9827;9126;9072;9161;9806;8917;9235;9437;9715;10143;9498;8916;9478;8610;9293;10358;10061;8808;8939;8392;9129;9310;9354;9174;9074;8580;8860;10211;9307;9117;9513;9252;9737;9255;8451;8881;9121;8918;8315;10051;9082;9516;9583;9427;8629;9986;8656;8682;8862;9487;8605;9531;9276;9090;8804;10072;9885;9182;9408;10311;9121;9739;10196;10090;8592;9500;9823;9622;9451;10086;10019;8703;9856;9720;9186;9209;10379;8867;10005;8756;8993;9655;9269;9443;8735;9145;8121;9339;9574;9232;9758;9320;10332;8950;9926;9210;10078;10199;9750;9067;9204;8599;9706;8959;8980;8743;10015;9781;9546;9705;9331;9464;9740;9633;10094;9466;9787;9914;8759;9075;9854;9486;9966;9713;9311;9268;9342;8768;9262;8763;9023;8645
2;10059;10059;10543;9061;9708;10309;8891;10493;9263;10067;9756;9490;10353;9833;10075;9266;10007;9901;9425;9036;9376;10013;8953;9510;10271;10000;10821;9391;9250;8541;9942;8801;9336;9611;10288;10027;10294;10192;9750;9138;10286;10534;8834;9870;9552;9601;9903;9834;10417;10125;10555;10163;10022;9985;8922;9966;10228;9463;9377;10810;9483;10157;9523;9550;10124;10017;9778;9530;9925;10011;10241;9524;9428;9562;10160;9334;9652;9803;10154;10562;9858;9295;9869;9007;9691;10802;10417;9161;9335;8876;9619;9735;9890;9588;9478;8955;9280;10669;9704;9503;9866;9622;10136;9662;8845;9297;9483;9337;8767;10471;9488;9897;10053;9806;9075;10394;9106;9047;9196;9820;8993;9958;9696;9511;9166;10472;10273;9533;9859;10708;9455;10219;10638;10451;9021;9872;10206;9930;9914;10481;10434;9141;10274;10131;9546;9726;10809;9294;10397;9192;9399;10003;9672;9875;9149;9437;8488;9723;9919;9649;10253;9726;10782;9300;10364;9627;10446;10644;10119;9511;9557;9030;10061;9319;9334;9155;10457;10206;9967;10097;9720;9922;10112;10050;10493;9869;10146;10315;9122;9393;10261;9874;10366;10111;9690;9657;9750;9071;9632;9129;9467
3;11641;11641;10458;10954;9453;10109;10663;9333;10940;9683;10377;10131;9850;10703;10252;10461;9663;10434;10350;9854;9490;9711;10306;9447;9950;10698;10486;11275;9753;9712;8920;10343;9180;9701;10069;10633;10447;10657;10598;10170;9593;10688;10887;9185;10285;9960;10007;10265;10185;10779;10556;10967;10579;10473;10417;9342;10349;10607;9871;9790;11172;9836;10540;9934;9923;10530;10481;10132;9839;10300;10420;10584;9863;9817;9950;10588;9726;10038;10246;10558;10924;10216;9654;10262;9383;10140;11166;10798;9571;9851;9385;10015;10241;10298;9980;9884;9381;9727;11077;10102;9937;10277;10020;10556;10041;9244;9701;9896;9778;9201;10834;9903;10324;10420;10208;9458;10860;9495;9405;9571;10204;9424;10416;10165;9907;9542;10869;10653;9990;10204;11109;9959;10637;11009;10849;9387;10270;10555;10331;10264;10838;10847;9619;10697;10548;10014;10140;11220;9686;10790;9610;9761;10425;10132;10263;9468;9821;8885;10049;10374;10129;10683;10130;11206;9726;10777;9998;10858;10994;10590;9885;10010;9425;10410;9666;9749;9620;10881;10583;10324;10474;10220;10321;10540;10401;10922;10251;10567;10693;9407;9732;10636;10241;10755;10467;10045;10022;10058;9473;9993;9578
4;13490;13490;12006;10927;11297;9864;10460;11122;9803;11381;10024;10722;10494;10159;11111;10688;10846;10089;10891;10728;10272;9771;10029;10827;9906;10394;11154;10943;11639;10150;10093;9321;10744;9530;10117;10409;11064;10849;11062;10984;10620;10001;11055;11260;9540;10661;10359;10369;10638;10560;11201;10935;11409;10980;10921;10826;9713;10731;11020;10274;10136;11549;10205;10997;10301;10311;10944;10830;10444;10206;10729;10823;10941;10220;10152;10424;10999;10085;10484;10721;10888;11297;10609;10075;10646;9814;10489;11547;11182;10041;10345;9781;10497;10643;10736;10408;10297;9794;10120;11480;10523;10317;10645;10457;10958;10461;9662;10098;10358;10175;9623;11248;10318;10700;10825;10590;9930;11235;9846;9781;9960;10607;9798;10862;10592;10278;9971;11242;11110;10355;10539;11586;10363;11038;11411;11257;9753;10584;11007;10709;10663;11284;11286;10029;11061;11012;10446;10566;11607;10131;11230;9977;10120;10862;10495;10601;9874;10225;9193;10447;10852;10554;11089;10516;11627;10119;11174;10429;11225;11456;10978;10331;10380;9763;10740;10057;10194;10083;11300;11016;10716;10951;10576;10739;10926;10802;11283;10634;10947;10999;9759;10090;11024;10668;11147;10879;10448;10350;10469;9840;10445
5;13683;13683;13878;12394;11274;11692;10224;10924;11558;10219;11701;10379;11064;10848;10535;11553;11078;11211;10489;11285;11188;10560;10066;10475;11220;10332;10903;11547;11281;12081;10540;10505;9688;11108;9961;10427;10818;11467;11244;11466;11420;10974;10383;11422;11642;9919;11099;10706;10723;11039;11003;11599;11449;11840;11453;11308;11185;10120;11156;11436;10628;10525;11955;10620;11346;10651;10751;11327;11164;10829;10656;11110;11147;11335;10576;10599;10835;11391;10487;10897;11105;11235;11712;11016;10444;11082;10147;10820;11927;11658;10569;10761;10301;10918;11062;11111;10802;10759;10149;10532;11852;10880;10692;11078;10819;11367;10904;10129;10519;10793;10581;10014;11672;10695;11134;11202;11029;10331;11582;10225;10184;10395;11014;10315;11298;10972;10692;10331;11696;11497;10714;11025;11983;10722;11476;11771;11622;10093;10958;11409;11101;11058;11740;11670;10387;11536;11445;10906;10970;12013;10584;11609;10398;10545;11293;10831;10998;10253;10551;9602;10881;11261;10954;11432;10920;12020;10513;11568;10797;11698;11824;11451;10694;10733;10133;11131;10540;10659;10467;11719;11361;11221;11340;11000;11152;11323;11178;11690;11012;11220;11393;10153;10439;11417;11020;11521;11289;10781;10808;10805;10295
6;12980;12980;14089;14309;12760;11668;12055;10651;11351;12002;10551;12080;10752;11401;11239;10962;11938;11442;11650;10909;11725;11513;10877;10526;10887;11665;10822;11313;11887;11731;12469;10896;10883;10054;11593;10291;10813;11251;11877;11677;11889;11818;11306;10756;11791;12035;10351;11496;11080;11121;11474;11373;12004;11879;12294;11843;11707;11569;10539;11620;11794;11029;10874;12395;10954;11726;11084;11111;11648;11531;11220;11009;11472;11568;11675;11053;11041;11145;11846;10895;11261;11472;11609;12096;11392;10923;11417;10507;11218;12370;12125;10974;11261;10707;11341;11461;11545;11249;11139;10578;10907;12255;11268;11091;11478;11211;11746;11331;10571;10955;11159;10983;10499;12048;11169;11523;11599;11436;10677;11940;10636;10641;10810;11472;10687;11645;11377;11089;10742;12057;11831;11218;11451;12356;11138;11866;12133;11954;10532;11318;11821;11508;11546;12137;12091;10868;11975;11825;11295;11370;12446;10987;11990;10858;10926;11637;11189;11425;10563;10938;10068;11277;11681;11315;11845;11330;12434;10907;11947;11252;12050;12280;11826;11002;11055;10518;11614;10985;11062;10825;12053;11834;11597;11703;11357;11569;11689;11574;12081;11312;11580;11761;10552;10819;11813;11432;11911;11608;11182;11184;11278
7;13650;13650;13380;14553;14675;13138;12029;12504;11131;11797;12352;10932;12430;11110;11797;11697;11343;12341;11858;12058;11359;12016;11809;11354;10965;11314;12125;11224;11676;12303;12131;12841;11306;11239;10490;11910;10716;11225;11657;12293;12135;12242;12186;11679;11099;12149;12449;10720;11830;11470;11566;11839;11825;12458;12339;12660;12215;12091;11980;10957;12031;12163;11362;11282;12779;11355;12158;11468;11433;12029;11969;11606;11337;11865;11924;12150;11467;11444;11591;12223;11240;11619;11841;12042;12477;11825;11290;11788;10909;11729;12874;12527;11495;11673;11121;11737;11888;11963;11658;11556;10936;11323;12659;11692;11481;11915;11586;12163;11813;11003;11348;11563;11458;10848;12499;11572;11971;12002;11755;11019;12297;11049;11062;11270;11908;11093;12057;11775;11546;11136;12401;12307;11643;11817;12804;11499;12238;12437;12390;10908;11715;12233;11960;11990;12504;12574;11311;12406;12185;11751;11767;12881;11395;12446;11268;11281;12009;11584;11745;10980;11418;10464;11675;12057;11702;12245;11715;12866;11255;12407;11627;12515;12649;12165;11342;11440;10956;12051;11382;11452;11206;12498;12228;11973;12092;11790;11926;12057;11975;12393;11668;11973;12150;10952;11199;12230;11840;12209;12064;11581;11666
8;15064;15064;14066;13797;14895;15059;13490;12499;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12527;12598;12546;12035;11450;12546;12827;11056;12198;11934;11943;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11442;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11876;12126;11446;11829;10922;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321;11599;12602;12163;12613;12412;12047
