Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9395;9034;9034;8657;9505;8702;8384;8690;9348;8686;9701;9363;9831;9214;9854;9024;9567;8844;9421;8841;9426;8924;9353;9139;9796;8619;7673;9065;8505;8936;9429;8495;9712;8382;8460;9041;8767;9254;8106;8738;9337;8867;9894;8750;8680;8891;9165;9191;8645;8324;9079;9028;8504;8326;8999;9054;8518;8646;8477;8831;8629;8603;9330;8935;10149;8490;9242;8908;7953;8730;8268;9138;8704;9151;9146;9270;8415;8445;7593;9114;10221;9836;9744;8505;9950;9079;9316;8628;9134;8547;9154;9694;8851;9221;9856;9644;9467;8537;9022;9047;8790;8484;9311;8518;8239;9503;8876;9166;9660;9686;8440;8806;8578;9086;9869;8580;9521;9121;8768;7507;8400;9736;9244;9463;9407;9377;9115;8566;9048;8886;9843;8340;9506;8556;9870;9398;9049;8263;8239;9243;9209;9036;9448;8981;9350;9539;8543;8987;10052;9497;8512;9251;9528;8674;7846;8822;8689;9143;8969;9032;8484;9807;8913;9703;9243;8808;9706;8889;8080;8366;8254;8639;8786;8238;9284;8510;9000;9061;8470;8770;8693;9273;9383;8778;9151;8288;10573;9042;9233;9115;7513;9628;8932;9294;8695;8094;9181;9268;10443
1;10130;10130;8653;9853;9436;9422;9067;9901;9102;8732;9058;9752;9141;10124;9850;10273;9664;10284;9540;9964;9316;9728;9255;9923;9303;9748;9493;10217;9083;8125;9487;8909;9335;9781;8870;10073;8783;8891;9481;9180;9679;8535;9133;9736;9255;10298;9144;9026;9385;9545;9599;8969;8776;9545;9430;8980;8695;9401;9471;8912;9012;8823;9227;8924;9047;9797;9384;10515;8870;9632;9349;8409;9134;8628;9516;9129;9566;9528;9702;8864;8838;7967;9587;10615;10303;10113;8866;10368;9457;9629;9009;9546;8941;9589;10047;9298;9635;10317;10076;9862;8926;9378;9401;9189;8877;9700;8898;8524;9836;9245;9578;10077;10119;8833;9174;8968;9480;10310;8895;9941;9576;9125;7860;8733;10139;9650;9827;9771;9808;9513;9000;9435;9245;10250;8718;9869;8902;10268;9815;9469;8586;8617;9615;9617;9423;9870;9409;9733;9980;8909;9456;10427;9853;8904;9653;9892;9169;8232;9249;9156;9513;9434;9478;8892;10145;9338;10089;9667;9225;10195;9278;8481;8816;8617;8975;9215;8630;9701;8918;9426;9530;8850;9203;9038;9653;9754;9164;9606;8676;11042;9401;9697;9462;7867;9988;9276;9640;9142;8462;9590;9677
2;10059;10059;10531;9092;10248;9849;9834;9456;10329;9453;9102;9442;10189;9551;10601;10261;10684;10096;10734;9940;10416;9692;10118;9719;10318;9723;10083;9912;10667;9502;8547;9934;9275;9730;10138;9227;10526;9173;9284;9862;9584;10090;8888;9550;10084;9616;10704;9478;9496;9783;9972;9944;9404;9286;9959;9923;9394;9102;9821;9849;9291;9383;9232;9544;9335;9487;10219;9739;10907;9253;9985;9844;8786;9500;8993;9977;9499;9973;9946;10114;9283;9216;8437;9947;11081;10699;10460;9243;10776;9816;9969;9442;9969;9305;9963;10450;9702;10107;10757;10485;10234;9223;9705;9753;9608;9320;10103;9195;8855;10225;9685;10039;10497;10503;9237;9546;9418;9888;10616;9290;10388;9925;9511;8224;9160;10516;10002;10187;10163;10182;9941;9380;9792;9647;10626;9126;10212;9315;10731;10231;9835;8965;8979;10031;10030;9842;10333;9811;10139;10318;9367;9826;10838;10264;9305;10003;10419;9668;8652;9680;9569;9987;9882;9904;9221;10545;9678;10502;10104;9648;10581;9694;8969;9183;8953;9386;9605;9040;10159;9352;9896;9941;9225;9601;9399;10001;10119;9626;10003;9139;11420;9853;10067;9841;8205;10368;9623;10083;9498;8885;10025
3;11641;11641;10432;10991;9487;10638;10257;10230;9863;10711;9831;9478;9899;10594;10021;11011;10713;11097;10590;11134;10383;10780;10061;10589;10136;10699;10111;10459;10346;11050;9948;9018;10275;9666;10108;10474;9631;10953;9602;9715;10250;10012;10459;9298;9959;10524;10007;11005;9987;9845;10205;10297;10403;9922;9687;10426;10326;9805;9530;10224;10232;9676;9736;9557;9994;9835;9870;10616;10083;11327;9635;10464;10264;9140;9872;9428;10377;9902;10380;10377;10573;9675;9654;8824;10416;11479;11029;10848;9624;11110;10212;10379;9843;10373;9639;10421;10871;10134;10525;11162;10882;10559;9562;10111;10120;10033;9722;10412;9537;9248;10628;10104;10444;10846;10877;9627;9967;9815;10184;10982;9712;10758;10313;9881;8633;9553;10887;10322;10575;10561;10624;10332;9774;10220;10054;10999;9486;10599;9749;11144;10560;10224;9334;9389;10437;10470;10346;10764;10224;10490;10726;9752;10253;11265;10655;9671;10514;10841;10075;9097;10080;10045;10407;10285;10228;9579;10917;10080;10899;10523;10062;11005;10158;9354;9551;9378;9766;9996;9447;10567;9849;10279;10303;9659;10009;9784;10370;10586;10025;10464;9480;11867;10225;10441;10220;8567;10736;10084;10413;9951;9308
4;13490;13490;12011;10943;11350;9899;11006;10658;10650;10232;11117;10191;9924;10275;11062;10451;11415;11143;11584;11010;11539;10754;11196;10564;10962;10543;11074;10492;10873;10750;11428;10410;9384;10634;10035;10514;10891;10067;11394;10005;10101;10714;10378;10834;9672;10330;10905;10358;11509;10339;10246;10568;10748;10886;10312;10168;10833;10723;10274;9941;10593;10613;10111;10064;10034;10475;10252;10222;10997;10487;11695;10085;10815;10609;9479;10303;9826;10749;10290;10830;10793;10961;10155;10046;9288;10771;11814;11418;11276;9998;11525;10637;10766;10212;10766;10031;10824;11308;10555;10926;11573;11223;10925;9966;10478;10545;10432;10038;10774;9947;9654;11060;10508;10803;11226;11273;10018;10361;10138;10553;11402;10073;11155;10642;10274;8987;9900;11278;10690;10954;10971;10987;10676;10176;10647;10428;11344;9860;11053;10180;11455;10945;10584;9748;9788;10846;10942;10789;11168;10578;10941;11097;10135;10673;11696;11056;10199;10909;11269;10470;9486;10560;10471;10816;10659;10640;9931;11348;10498;11355;10887;10490;11450;10498;9712;9976;9790;10153;10439;9879;11006;10217;10660;10718;10046;10354;10191;10818;10975;10483;10793;9930;12266;10593;10818;10604;8915;11190;10393;10880;10359
5;13683;13683;13861;12451;11339;11748;10268;11405;11042;10988;10603;11472;10619;10337;10772;11488;10856;11874;11624;11986;11466;11850;11155;11689;10996;11377;10865;11455;10933;11265;11172;11914;10770;9725;11055;10366;10912;11300;10444;11825;10417;10523;11102;10743;11183;10022;10716;11256;10872;11866;10774;10567;11005;11230;11311;10762;10559;11233;11208;10638;10352;10976;10999;10462;10511;10489;10852;10633;10594;11363;10886;12198;10458;11184;10968;9927;10702;10216;11149;10669;11199;11187;11444;10546;10517;9680;11102;12210;11800;11651;10383;11960;11030;11133;10584;11179;10421;11272;11736;11000;11317;11950;11599;11313;10342;10964;10941;10767;10392;11178;10384;10080;11475;10884;11189;11597;11704;10466;10681;10526;11003;11785;10486;11510;11094;10663;9321;10264;11647;11070;11381;11390;11370;11128;10610;11059;10773;11738;10309;11477;10496;11815;11310;10992;10181;10172;11294;11344;11200;11525;11053;11303;11458;10568;11096;12039;11575;10656;11345;11720;10858;9961;11003;10847;11151;11062;11039;10337;11753;10901;11750;11287;10952;11831;10869;10149;10353;10195;10572;10872;10332;11373;10646;11028;11090;10399;10726;10601;11203;11415;10821;11250;10318;12649;10940;11219;10970;9393;11512;10822;11299
6;12980;12980;14087;14317;12814;11726;12147;10652;11794;11392;11381;10998;11931;11034;10829;11198;11926;11304;12314;12047;12416;11797;12259;11653;12046;11409;11732;11247;11864;11344;11667;11662;12290;11142;10087;11485;10786;11344;11732;10826;12237;10825;10916;11519;11119;11543;10438;11056;11796;11234;12280;11112;10997;11484;11597;11785;11214;10950;11712;11570;11026;10748;11377;11315;10900;10944;10869;11205;10998;10975;11766;11348;12586;10853;11526;11418;10330;11087;10641;11643;11101;11614;11630;11843;11021;10895;10031;11489;12558;12144;12018;10809;12367;11427;11522;11015;11588;10877;11710;12145;11405;11636;12321;12007;11752;10794;11377;11245;11132;10787;11565;10827;10463;11850;11297;11590;12033;12156;10759;11049;10997;11366;12201;10833;11891;11489;11043;9688;10649;12044;11498;11749;11768;11755;11498;10988;11407;11164;12191;10737;11811;10841;12145;11701;11392;10634;10642;11725;11743;11580;11987;11424;11697;11858;10978;11478;12542;12019;11057;11766;12101;11412;10352;11412;11176;11574;11434;11460;10759;12207;11298;12114;11766;11336;12195;11309;10539;10759;10618;11020;11346;10696;11770;11061;11399;11430;10790;11186;10971;11674;11772;11284;11621;10671;13005;11332;11570;11437;9764;11959;11270
7;13650;13650;13385;14589;14690;13170;12129;12559;11081;12181;11795;11797;11426;12333;11528;11295;11608;12400;11795;12713;12499;12758;12209;12759;12042;12484;11774;12123;11644;12268;11747;12105;12031;12645;11496;10471;11915;11241;11725;12131;11234;12641;11171;11307;11889;11572;11925;10790;11593;12141;11629;12625;11543;11493;11898;12072;12213;11591;11364;12065;11960;11369;11139;11723;11743;11388;11352;11197;11594;11414;11383;12227;11737;12991;11231;11971;11829;10705;11509;11081;12096;11491;12034;12015;12290;11448;11244;10465;11855;12902;12525;12448;11196;12754;11785;11923;11463;12072;11273;12139;12485;11778;11963;12705;12423;12164;11190;11676;11582;11517;11198;12006;11195;10849;12234;11684;12030;12451;12444;11121;11472;11341;11752;12557;11228;12227;11891;11418;10093;11034;12476;11879;12159;12146;12187;11892;11338;11797;11605;12596;11063;12187;11184;12601;12099;11831;11098;11075;12126;12133;11997;12349;11808;12100;12307;11344;12049;12969;12438;11500;12206;12579;11886;10805;11756;11555;11929;11881;11907;11230;12624;11683;12536;12159;11676;12615;11654;10959;11204;11062;11459;11720;11093;12161;11449;11788;11812;11201;11552;11440;12046;12243;11682;12020;11023;13359;11643;12034;11767;10204;12369
8;15064;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11295;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11470;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12682;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337;11371;13692;12083;12353;12229;10657
