Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8190;9269;9094;8539;7531;8150;9307;8108;8865;8588;7963;8603;8695;8618;8463;9870;9092;8655;9106;9434;9284;9633;8991;9447;8785;9973;9308;8731;10213;8894;8509;8674;8765;8171;9236;8438;9573;8956;8829;9064;8984;8994;8752;8554;8170;8925;8090;8448;9410;8952;9382;9391;9888;9238;8881;9149;7868;8975;9830;9164;9272;7741;8847;8446;8998;9136;9275;9414;8736;9449;8646;9030;8838;9200;9171;8947;8259;8153;8438;9352;8778;7909;8565;9343;8501;8329;9358;9140;8480;8946;8529;8853;8581;8501;9241;9258;9937;8543;9213;9003;8218;8441;9989;9285;8672;8585;9197;8265;8741;10156;10017;8961;8260;9421;9145;8976;9195;8762;8442;8559;8848;8590;9440;9233;9250;9679;8667;9224;8837;9194;9186;9876;8954;9126;9509;8744;9528;9395;8072;9795;8857;9492;9229;9544;9327;8583;8873;9075;8828;8574;8087;9743;8500;9483;8244;9050;8648;8623;8332;9510;9560;8931;8493;9760;9010;9576;9533;8548;8244;8667;8538;8426;8910;9007;8773;8709;9066;8514;8873;8960;9086;8936;8646;9013;9980;9043;9618;8743;8487;8620;8771;9744;9699;8957;8769;8820;9422;9118;8853
1;10130;10130;8612;8554;9637;9453;8968;7937;8606;9714;8500;9279;9000;8319;8956;9142;9019;8898;10243;9589;9032;9520;9807;9680;10058;9348;9893;9206;10393;9754;9117;10604;9293;8937;9079;9171;8547;9606;8897;9959;9392;9232;9467;9407;9390;9095;9000;8520;9317;8479;8818;9825;9409;9793;9900;10299;9567;9241;9508;8265;9373;10246;9567;9654;8128;9234;8865;9419;9567;9690;9861;9144;9861;9091;9415;9190;9670;9539;9374;8656;8582;8905;9714;9160;8339;8941;9708;8921;8761;9716;9507;8883;9296;8842;9212;9026;8913;9662;9682;10319;8930;9594;9448;8587;8817;10362;9670;9104;9034;9599;8618;9248;10610;10379;9417;8625;9776;9588;9309;9564;9145;8855;8943;9217;9031;9910;9666;9698;10105;9133;9691;9221;9696;9566;10263;9309;9540;9849;9142;9892;9872;8451;10243;9298;9932;9637;9956;9724;9015;9227;9429;9246;9000;8499;10139;8899;9919;8647;9412;9064;9048;8705;9909;9997;9317;8903;10210;9292;10017;9963;8979;8607;9021;8953;8822;9411;9395;9154;9065;9493;8965;9262;9406;9497;9327;9109;9367;10362;9519;9956;9226;8890;8988;9109;10118;10152;9414;9228;9262;9811;9550
2;10059;10059;10527;8988;8916;10012;9872;9393;8399;9003;10101;8918;9661;9303;8646;9438;9569;9438;9278;10663;9966;9441;9952;10183;10071;10413;9780;10296;9631;10817;10173;9476;11011;9708;9308;9473;9522;8924;10120;9242;10358;9773;9656;9903;9806;9727;9468;9355;8913;9690;8874;9246;10300;9781;10274;10279;10580;9951;9612;9912;8709;9765;10673;9982;10035;8508;9626;9264;9819;9987;10126;10284;9571;10343;9460;9780;9610;10037;9986;9754;9095;9036;9281;10122;9551;8719;9346;10120;9345;9113;10083;9864;9263;9708;9220;9627;9450;9306;10071;9996;10648;9280;9988;9847;9013;9214;10773;10107;9552;9439;10001;9141;9677;11026;10858;9827;8980;10187;9920;9660;9946;9575;9223;9336;9674;9532;10291;10073;10135;10511;9552;10113;9708;10081;9949;10608;9772;9863;10254;9526;10335;10299;8867;10683;9743;10375;10037;10358;10157;9351;9563;9848;9691;9441;8907;10574;9331;10335;9051;9793;9463;9469;9116;10352;10360;9716;9326;10473;9727;10441;10353;9308;8995;9442;9346;9316;9777;9775;9505;9517;9927;9331;9692;9786;9934;9782;9457;9707;10838;9893;10413;9613;9286;9357;9490;10558;10614;9874;9653;9684;10228
3;11641;11641;10424;10863;9425;9277;10455;10309;9844;8793;9382;10463;9367;9986;9661;9107;9823;9990;9807;9769;11066;10367;9854;10300;10584;10424;10852;10247;10700;10076;11219;10562;9863;11448;10129;9711;9835;9873;9431;10459;9691;10719;10173;10062;10338;10193;10186;9768;9732;9322;10021;9305;9695;10680;10279;10636;10580;10993;10328;10021;10318;9110;10196;11054;10341;10461;8948;9980;9694;10184;10451;10542;10710;10075;10728;9855;10254;9948;10484;10365;10180;9555;9439;9635;10541;9921;9094;9738;10543;9714;9489;10464;10231;9620;10075;9643;10048;9828;9713;10398;10345;11034;9710;10374;10240;9372;9603;11198;10611;9979;9821;10496;9564;10071;11473;11224;10205;9391;10519;10343;10055;10371;9959;9638;9787;10132;9923;10723;10491;10617;10949;9947;10588;10136;10487;10322;11033;10127;10269;10589;9979;10747;10755;9272;11136;10228;10790;10416;10790;10505;9719;9927;10305;10162;9884;9307;11031;9727;10702;9401;10236;9855;9872;9544;10706;10771;10106;9642;10885;10140;10840;10695;9732;9388;9820;9880;9688;10132;10105;9947;9912;10301;9792;10061;10214;10415;10179;9815;10193;11190;10356;10787;9947;9670;9739;9957;10983;11091;10329;10074;10132
4;13490;13490;11969;10798;11256;9802;9673;10878;10752;10252;9181;9777;10911;9685;10359;10097;9516;10248;10380;10283;10183;11416;10786;10254;10735;10935;10894;11297;10673;11081;10466;11601;10969;10285;11819;10518;10117;10198;10361;9780;10874;10106;11155;10600;10435;10689;10588;10528;10186;10129;9657;10420;9796;10095;11173;10675;10959;10990;11357;10779;10427;10736;9552;10571;11431;10724;10878;9339;10375;10110;10636;10850;10939;11198;10447;11083;10300;10618;10361;10846;10801;10635;9950;9826;10050;10909;10272;9467;10192;10934;10121;9880;10870;10610;9983;10512;10052;10446;10225;10044;10747;10755;11437;10082;10773;10621;9752;10038;11663;11027;10324;10312;10950;9986;10528;11832;11569;10602;9730;10922;10751;10500;10791;10365;10094;10258;10565;10365;11181;10944;11063;11340;10431;10965;10520;10861;10747;11337;10506;10639;11022;10374;11176;11164;9741;11559;10643;11182;10854;11130;10883;10138;10349;10729;10582;10293;9722;11462;10072;11043;9834;10654;10247;10284;9926;11149;11216;10379;10083;11323;10567;11179;11084;10097;9827;10316;10237;10082;10461;10503;10376;10283;10717;10179;10493;10638;10750;10555;10277;10590;11673;10694;11147;10363;10045;10190;10455;11431;11556;10745;10497
5;13683;13683;13846;12291;11170;11618;10247;10056;11334;11149;10620;9599;10153;11243;10023;10818;10501;9925;10649;10830;10645;10577;11780;11197;10675;11118;11373;11309;11701;11089;11503;10811;11974;11409;10679;12262;10866;10455;10663;10690;10232;11249;10504;11576;11012;10766;11092;10939;10967;10575;10475;10102;10859;10187;10592;11554;11008;11344;11377;11806;11194;10819;11187;9978;10947;11837;11120;11227;9732;10779;10525;11024;11290;11384;11597;10817;11505;10632;11032;10743;11248;11293;11032;10354;10269;10427;11307;10698;9875;10598;11354;10514;10303;11199;10950;10424;10933;10428;10878;10577;10376;11140;11148;11825;10461;11172;11014;10181;10479;12098;11428;10815;10752;11392;10489;10905;12230;11958;10946;10123;11289;11191;10870;11202;10782;10582;10653;10985;10825;11671;11401;11494;11871;10843;11399;10920;11324;11061;11734;10895;11123;11398;10771;11575;11627;10181;11998;11017;11612;11194;11511;11320;10601;10775;11159;10977;10709;10152;11819;10460;11454;10206;11033;10662;10674;10311;11573;11518;10773;10499;11679;10903;11575;11473;10515;10341;10696;10613;10453;10939;10925;10766;10706;11146;10570;10948;10986;11112;10987;10642;11076;12033;11095;11554;10739;10459;10670;10933;11862;11920;11133
6;12980;12980;14034;14229;12701;11558;12028;10644;10493;11738;11573;11014;10010;10458;11609;10467;11230;10913;10325;11063;11234;11027;10963;12176;11610;11009;11534;11798;11698;12123;11483;11854;11183;12411;11840;11048;12629;11237;10956;10987;11107;10654;11632;10954;11989;11363;11157;11441;11325;11370;10918;10895;10554;11259;10666;10974;11865;11393;11705;11837;12226;11577;11280;11580;10381;11300;12220;11474;11626;10139;11211;10925;11422;11758;11794;11941;11221;11868;11054;11401;11208;11701;11676;11399;10792;10642;10811;11696;11109;10233;10972;11695;10945;10637;11595;11397;10839;11347;10817;11195;10911;10716;11593;11544;12212;10830;11559;11470;10634;10891;12493;11915;11242;11151;11874;10847;11300;12634;12315;11337;10505;11707;11593;11279;11677;11260;10999;11102;11431;11306;12158;11826;11980;12279;11208;11743;11340;11653;11434;12106;11327;11531;11804;11165;12015;12055;10592;12399;11464;11929;11562;11932;11743;11040;11152;11580;11419;11102;10522;12188;10880;11850;10595;11435;11012;11069;10770;11848;11958;11186;10888;12000;11256;11982;11834;11032;10736;11072;10967;10900;11343;11316;11186;11089;11539;11029;11288;11346;11595;11324;11126;11458;12421;11475;11913;11204;10918;11140;11351;12252;12368
7;13650;13650;13330;14416;14647;13040;11928;12393;11078;10905;12129;11990;11416;10328;10821;12080;10905;11623;11325;10788;11427;11613;11431;11374;12610;11968;11480;11975;12199;12093;12566;11841;12252;11611;12797;12262;11410;13027;11756;11278;11381;11514;11033;12060;11349;12332;11853;11510;11826;11733;11706;11315;11370;10945;11757;11030;11309;12252;11743;12111;12248;12626;12020;11671;11972;10741;11741;12597;11837;12037;10607;11631;11333;11885;12148;12155;12384;11575;12333;11436;11822;11676;12136;12042;11841;11155;11055;11234;12151;11462;10610;11370;12086;11253;11018;12035;11825;11216;11746;11158;11532;11261;11158;11987;11909;12588;11217;12014;11916;11041;11280;12995;12363;11661;11623;12231;11229;11694;12989;12715;11735;10905;12098;11997;11723;12142;11681;11436;11552;11869;11753;12549;12305;12411;12634;11605;12181;11691;12064;11792;12554;11688;11965;12244;11594;12471;12455;10955;12873;11803;12310;11957;12359;12187;11442;11595;12008;11864;11472;10867;12656;11323;12260;11037;11816;11390;11498;11040;12269;12356;11629;11246;12367;11651;12383;12318;11411;11084;11426;11379;11329;11700;11731;11609;11497;12018;11407;11626;11777;11917;11796;11506;11864;12817;11893;12338;11644;11333;11608;11764;12702
8;15064;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12205;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12044;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11708;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182;12308;12778;12080;11766;12007;12188
