Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8899;9801;8577;8687;8626;8164;8904;8850;9572;9449;8786;9119;9132;8345;8936;9968;9375;9873;9399;9786;8954;9440;8596;9550;8693;9497;9287;9201;8377;8643;9532;9572;9926;9674;8906;8085;9007;8840;8525;9222;8895;8673;9573;8321;9078;9743;8742;9532;8747;8482;9045;9064;8808;9559;9568;8333;9367;9154;9534;8576;9637;8409;8857;9094;8018;9275;8852;8538;8020;9737;8280;8178;8962;8840;9338;9007;8326;8259;8886;8735;8724;9272;9225;9165;9212;9912;8882;9013;8483;9668;9087;9961;8971;9416;8766;9338;8761;9578;9128;9910;8433;9269;8083;8701;9044;8459;9602;8676;8635;8510;8597;8371;9641;8835;9538;8870;8939;9052;9669;8826;8702;8672;8730;9232;9489;9741;8483;9023;9601;9090;8466;8761;9462;9985;9096;8667;9208;9083;8585;9073;8739;8604;9043;8503;8569;8051;9037;8913;8376;8532;8382;8557;8976;9123;9024;9128;8873;9156;8368;9409;8706;8600;9367;9618;9482;8191;9313;9346;9230;9035;9398;8945;9672;8610;8586;8544;9165;9924;9069;8253;9255;9072;9860;8918;9465;9181;9607;9616;8517;9343;8936;8393;8995;8542;9635;8871;9424;8751;8833
1;10130;10130;8665;9314;10219;8982;9116;9035;8563;9316;9198;10002;9877;9213;9519;9493;8764;9319;10341;9729;10272;9857;10204;9341;9858;8973;9935;9196;9973;9700;9591;8755;9054;9958;9967;10267;10036;9307;8488;9427;9193;8883;9625;9283;9093;9965;8753;9517;10051;9136;9974;9183;8840;9470;9421;9120;9989;9984;8644;9732;9632;9908;8975;10006;8797;9264;9478;8335;9717;9205;8905;8425;10125;8657;8618;9390;9244;9720;9385;8788;8632;9306;9086;9098;9627;9684;9626;9586;10301;9253;9411;8856;10084;9499;10411;9375;9786;9233;9789;9163;9993;9609;10255;8818;9620;8460;9089;9407;8819;10031;9015;8972;8922;9101;8801;10056;9265;9945;9247;9302;9453;10095;9140;9124;9054;9102;9537;9861;10196;8946;9382;10007;9604;8847;9169;9903;10396;9510;9110;9627;9504;8971;9499;9080;9038;9494;8848;9034;8430;9417;9214;8784;8986;8756;8953;9401;9558;9316;9535;9288;9612;8725;9811;9058;9022;9759;10012;9893;8572;9776;9879;9614;9477;9810;9479;10062;9064;8970;8977;9556;10331;9482;8646;9696;9409;10282;9273;9813;9531;10026;10007;8942;9722;9323;8772;9425;8879;10031;9236;9810;9200
2;10059;10059;10547;9072;9737;10643;9354;9551;9424;8982;9685;9621;10427;10287;9613;9862;9941;9098;9665;10727;10193;10688;10297;10603;9810;10278;9358;10452;9687;10356;10086;9961;9119;9522;10352;10348;10659;10418;9688;8941;9767;9546;9295;10002;9712;9468;10413;9181;9868;10386;9565;10454;9553;9311;9873;9801;9559;10417;10370;9004;10183;10021;10360;9320;10392;9184;9611;9794;8810;10061;9600;9304;8806;10512;9057;8965;9835;9586;10067;9851;9170;9024;9636;9473;9448;10050;10124;10030;9998;10696;9651;9778;9281;10484;9906;10812;9768;10247;9628;10131;9571;10448;9972;10657;9190;10018;8920;9471;9754;9249;10383;9345;9399;9427;9532;9227;10432;9686;10299;9613;9711;9849;10428;9580;9526;9402;9403;9886;10325;10690;9307;9743;10484;9987;9281;9556;10333;10780;9932;9525;10028;9851;9329;9840;9518;9501;9822;9300;9396;8821;9737;9563;9240;9373;9161;9405;9804;9900;9838;9943;9708;10022;9125;10174;9458;9406;10141;10365;10285;9020;10235;10280;10040;9907;10294;9908;10507;9465;9376;9419;10017;10779;9849;9056;10064;9839;10632;9636;10168;9921;10444;10457;9326;10130;9722;9162;9761;9279;10345;9638;10204
3;11641;11641;10460;10963;9492;10141;11016;9758;9947;9857;9360;10094;10077;10835;10674;9942;10318;10298;9509;10023;11153;10676;11124;10715;11037;10245;10641;9863;10874;10082;10736;10414;10346;9567;9932;10715;10711;11045;10810;10124;9279;10085;9950;9672;10422;10101;9867;10829;9541;10220;10825;10030;10814;9999;9716;10215;10204;9928;10762;10742;9414;10544;10431;10729;9692;10796;9590;9876;10277;9187;10455;9958;9660;9175;10936;9419;9380;10193;9940;10532;10224;9601;9352;9996;9779;9892;10494;10522;10456;10412;11108;10025;10213;9656;10877;10318;11215;10233;10638;9980;10545;10027;10822;10370;11014;9558;10438;9325;9804;10167;9597;10752;9742;9864;9868;9971;9589;10841;10105;10683;10039;10116;10182;10868;9956;9883;9699;9757;10327;10782;11079;9717;10222;10865;10394;9686;10016;10752;11235;10358;9928;10374;10256;9675;10279;9970;9870;10278;9632;9754;9138;10106;10021;9634;9834;9588;9846;10120;10340;10229;10383;10103;10441;9475;10584;9865;9739;10561;10730;10730;9495;10651;10693;10485;10375;10712;10373;10887;9923;9775;9840;10441;11120;10271;9409;10489;10214;11008;9986;10572;10264;10882;10816;9719;10513;10100;9478;10172;9658;10755;10050
4;13490;13490;12009;10929;11340;9911;10522;11459;10141;10351;10246;9759;10530;10469;11240;11049;10389;10675;10681;9846;10476;11608;11080;11512;11156;11502;10641;11129;10297;11250;10473;11086;10796;10825;9988;10322;11089;11093;11467;11244;10476;9637;10496;10363;10130;10824;10515;10332;11171;9924;10620;11247;10377;11251;10409;10079;10659;10576;10253;11118;11141;9775;10991;10794;11100;10078;11194;9884;10338;10641;9597;10852;10343;10002;9553;11337;9846;9739;10578;10418;10883;10663;9910;9709;10349;10194;10343;10879;10923;10822;10812;11484;10435;10600;10111;11306;10703;11644;10622;10998;10402;10968;10398;11218;10747;11405;9963;10837;9650;10203;10495;9960;11159;10222;10304;10234;10346;10024;11246;10492;11127;10482;10472;10615;11243;10296;10213;10077;10237;10781;11182;11460;10179;10656;11282;10790;10094;10436;11174;11623;10763;10332;10759;10610;10107;10748;10345;10312;10687;9987;10081;9512;10547;10351;10057;10264;10044;10172;10529;10748;10631;10773;10519;10789;9908;10997;10245;10103;10953;11227;11239;9857;11073;11158;10983;10800;11147;10769;11290;10353;10212;10252;10835;11557;10625;9813;10866;10605;11383;10401;10961;10672;11254;11250;10143;10960;10426;9906;10547;10074;11161
5;13683;13683;13882;12418;11345;11744;10291;10968;11838;10534;10706;10632;10182;10952;10875;11637;11488;10776;11040;11063;10248;10910;12022;11491;11933;11540;11891;11110;11598;10720;11620;10863;11448;11215;11240;10332;10669;11510;11453;11900;11597;10801;10027;10908;10797;10497;11254;10961;10714;11517;10382;11073;11627;10820;11625;10755;10505;11071;10925;10621;11574;11513;10205;11331;11163;11489;10462;11503;10356;10709;11073;9988;11194;10727;10400;9928;11776;10240;10116;11041;10785;11296;11024;10253;10048;10772;10648;10714;11266;11292;11240;11162;11928;10831;11050;10495;11684;11195;12056;10964;11395;10885;11311;10822;11559;11146;11865;10335;11192;10041;10538;10828;10403;11664;10673;10748;10596;10786;10409;11594;10911;11549;10837;10881;11004;11609;10619;10592;10572;10722;11174;11541;11904;10577;11091;11674;11198;10462;10830;11621;12053;11128;10722;11091;11017;10566;11118;10813;10699;11084;10309;10479;9942;10920;10794;10482;10669;10366;10642;10950;11192;11004;11160;10861;11209;10283;11366;10668;10454;11394;11667;11621;10275;11522;11660;11371;11241;11496;11183;11705;10768;10638;10613;11303;11934;11060;10169;11243;10980;11796;10800;11385;11021;11660;11638;10558;11313;10856;10320;10922;10485
6;12980;12980;14089;14292;12826;11743;12135;10733;11335;12247;10904;11139;11069;10605;11330;11244;12084;11853;11146;11397;11491;10661;11348;12428;11917;12397;11941;12385;11574;12019;11089;11946;11277;11902;11619;11660;10683;11091;11885;11890;12247;11983;11247;10454;11323;11195;10886;11690;11316;11088;11984;10770;11450;12064;11166;11960;11171;10904;11377;11288;11070;11945;11936;10555;11718;11561;11858;10737;11937;10724;11084;11441;10373;11594;11096;10810;10383;12113;10622;10568;11408;11156;11679;11404;10570;10497;11210;11049;11132;11615;11674;11617;11612;12330;11282;11461;10893;12137;11577;12401;11333;11844;11255;11693;11181;11941;11594;12224;10661;11600;10375;10875;11265;10894;12088;11090;11153;11027;11184;10780;12008;11332;11905;11277;11241;11368;11953;11013;11047;11060;11129;11575;12029;12318;10993;11485;12106;11599;10875;11277;12072;12437;11533;11058;11538;11495;10936;11576;11182;11069;11393;10718;10903;10307;11291;11250;10928;10978;10831;11025;11372;11558;11432;11494;11271;11583;10714;11752;11061;10895;11875;12046;12054;10714;11987;12072;11835;11608;11910;11561;12112;11173;10989;11042;11625;12354;11416;10542;11591;11386;12167;11243;11763;11425;12036;12063;10900;11722;11214;10729;11338
7;13650;13650;13383;14554;14703;13209;12121;12544;11156;11746;12630;11353;11563;11473;11018;11718;11680;12476;12209;11451;11833;11936;11068;11734;12827;12315;12770;12403;12828;11982;12409;11438;12368;11751;12300;11991;12045;11124;11484;12324;12260;12591;12353;11660;10899;11693;11634;11307;12073;11670;11540;12389;11111;11882;12413;11518;12393;11532;11244;11765;11724;11451;12381;12310;10917;12135;11970;12146;11209;12310;11149;11483;11792;10743;11991;11508;11248;10772;12509;11086;10961;11840;11495;12047;11734;11012;10936;11604;11463;11546;12012;12040;12071;12000;12775;11682;11835;11339;12550;11924;12784;11759;12180;11610;12050;11549;12383;11949;12546;11057;11945;10724;11301;11748;11324;12507;11459;11598;11431;11564;11189;12432;11640;12340;11660;11584;11691;12330;11488;11520;11447;11478;12071;12410;12760;11405;11940;12484;12023;11275;11737;12440;12837;11911;11474;12004;11854;11344;11943;11558;11398;11752;11151;11283;10704;11771;11682;11297;11428;11237;11469;11817;11962;11805;11940;11657;11940;11095;12117;11539;11415;12271;12487;12496;11198;12394;12511;12222;12047;12319;12017;12489;11552;11423;11374;12049;12719;11787;10912;11975;11760;12616;11603;12153;11814;12466;12440;11313;12139;11639;11111
8;15064;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11995;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12227;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510;12231;12801;12854;11679;12530;12071
