Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9072;8901;8977;8051;8440;8655;8380;9270;10495;8810;9427;9236;8757;9101;8505;8373;8854;8661;9013;9924;9008;7849;9152;9166;7286;8419;9133;9652;8150;8722;9486;8628;9013;8778;8909;9925;9244;8481;8161;9615;8290;9249;9418;8777;9871;9339;9040;8044;9035;8672;8572;9358;8760;8337;8881;9175;9133;10348;7763;8819;8104;9478;9268;9249;9355;8714;9679;8940;8372;9034;9830;8666;9829;8711;9695;9587;9490;9419;9279;8614;8902;9509;9066;9213;9345;9534;9133;8464;9235;8373;8114;9594;9529;9435;8879;9211;9263;8836;9617;9295;9037;9863;9119;9421;9772;8861;9624;9027;9978;9258;8658;8757;9075;9548;9185;9698;8863;9769;8746;8987;8540;7800;8497;8692;8433;9090;9029;9144;8730;9199;8556;9537;9204;9066;10029;9089;9602;9395;8651;8787;8485;9171;8782;8647;8825;8974;9360;9868;9392;8694;9064;9871;8777;8623;9128;9340;8104;8538;8947;8965;8711;9893;9322;8422;9235;9373;8708;9011;10292;7918;8819;9105;8321;8981;9434;8649;8759;9577;9532;9524;9072;9534;8938;9714;8663;8644;9847;9789;7990;9710;10260;9710;8847;8550;8431;8399;8759;9599;9229
1;10130;10130;8702;9439;9341;9385;8514;8802;9011;8793;9685;10817;9279;9765;9564;9071;9481;8954;8795;9287;9054;9387;10355;9391;8205;9566;9567;7628;8891;9503;10061;8619;9082;9932;8989;9451;9215;9287;10408;9681;8872;8600;9935;8660;9602;9777;9170;10296;9646;9424;8415;9464;9026;8970;9732;9208;8764;9275;9544;9517;10759;8199;9268;8531;9862;9658;9673;9708;9120;10072;9315;8775;9427;10238;9005;10236;9102;10073;9983;9936;9806;9663;9048;9288;9861;9412;9688;9811;9874;9524;8875;9666;8765;8511;9941;9982;9817;9377;9609;9678;9269;10028;9681;9473;10256;9546;9742;10244;9265;10002;9423;10347;9672;9096;9185;9514;9877;9590;10113;9256;10174;9052;9351;8958;8172;8954;9095;8844;9449;9483;9460;9094;9623;8988;10035;9543;9475;10463;9580;10023;9768;8987;9170;8871;9527;9225;9070;9240;9404;9747;10208;9767;9101;9457;10233;9174;9072;9476;9752;8497;8924;9361;9335;9058;10280;9758;8852;9640;9735;9163;9412;10683;8352;9241;9431;8726;9380;9836;9009;9088;10033;9955;9880;9479;9897;9308;10072;9004;9017;10265;10173;8400;10118;10700;10120;9252;8959;8786;8795;9211;10032
2;10059;10059;10597;9043;9885;9770;9802;8902;9142;9429;9232;10006;11273;9620;10096;9893;9480;9870;9340;9253;9737;9417;9864;10785;9790;8587;10013;9919;8086;9235;9933;10514;8991;9552;10274;9439;9893;9598;9713;10844;10074;9309;8923;10305;9035;9981;10140;9568;10647;10027;9800;8815;9796;9418;9353;10144;9702;9157;9602;9896;9914;11204;8642;9719;8883;10256;10053;10081;10118;9502;10463;9733;9175;9835;10554;9462;10635;9485;10450;10401;10326;10186;10042;9412;9665;10245;9866;10129;10172;10335;9936;9315;10081;9093;8887;10331;10348;10290;9807;10047;10086;9629;10357;10105;9910;10650;9884;10193;10685;9678;10381;9811;10760;10073;9530;9607;9810;10298;10018;10479;9666;10495;9391;9716;9377;8604;9351;9499;9211;9893;9820;9822;9499;10053;9438;10381;9914;9935;10939;10011;10422;10048;9325;9541;9239;9953;9651;9479;9656;9825;10084;10579;10189;9560;9798;10614;9576;9430;9901;10141;8918;9325;9742;9676;9447;10686;10137;9276;10015;10135;9568;9787;11127;8732;9597;9820;9154;9758;10225;9365;9582;10429;10285;10321;9853;10276;9652;10403;9345;9460;10619;10558;8816;10548;11089;10533;9650;9285;9217;9206;9603
3;11641;11641;10496;10959;9489;10291;10173;10170;9246;9610;9873;9577;10425;11614;9943;10383;10271;9919;10325;9759;9653;10134;9903;10310;11190;10178;9030;10399;10414;8456;9613;10420;10922;9449;9850;10740;9885;10295;10060;10175;11275;10458;9651;9320;10658;9415;10338;10559;9912;11018;10440;10274;9161;10202;9773;9784;10624;10090;9534;9937;10289;10326;11663;9083;10107;9307;10690;10446;10486;10518;9875;10826;10117;9567;10167;11009;9832;10975;9882;10900;10838;10733;10571;10426;9805;10022;10673;10307;10460;10593;10760;10364;9703;10456;9414;9308;10719;10821;10705;10207;10480;10453;10016;10789;10503;10365;10998;10352;10629;11046;10087;10737;10212;11152;10486;9951;9953;10246;10735;10431;10885;10004;10841;9790;10110;9817;9027;9772;9851;9635;10243;10206;10188;9940;10519;9794;10772;10302;10397;11315;10376;10734;10417;9662;9962;9667;10379;10052;9865;10048;10182;10471;10960;10595;9926;10190;11022;9926;9899;10272;10549;9334;9709;10096;10081;9825;11117;10540;9631;10422;10557;9941;10263;11463;9077;10019;10199;9579;10097;10528;9856;9958;10767;10728;10687;10251;10638;9976;10786;9716;9822;11002;10966;9231;10893;11465;10950;10003;9714;9640;9579
4;13490;13490;12054;10910;11359;9913;10707;10565;10510;9672;10070;10183;10005;10766;11950;10276;10755;10706;10339;10759;10170;10051;10573;10292;10712;11578;10590;9403;10850;10756;8868;10104;10763;11389;9791;10298;11163;10294;10789;10522;10605;11718;10782;10003;9692;11021;9744;10734;10888;10280;11408;10863;10620;9553;10559;10244;10247;11021;10470;9877;10309;10709;10774;12100;9452;10527;9715;11064;10842;10878;10914;10293;11224;10482;9912;10623;11386;10214;11325;10322;11297;11232;11144;10950;10802;10146;10442;11142;10688;10902;11047;11155;10748;10039;10844;9799;9655;11187;11267;11115;10634;10865;10844;10472;11205;10960;10682;11487;10768;11078;11421;10420;11140;10598;11536;10952;10253;10386;10692;11159;10866;11207;10391;11272;10179;10582;10225;9451;10094;10324;10018;10582;10589;10588;10425;10891;10169;11223;10770;10819;11710;10669;11124;10755;10048;10421;10085;10808;10444;10295;10375;10557;10810;11373;10996;10362;10629;11363;10376;10227;10658;10972;9714;10060;10511;10501;10234;11573;10924;10079;10777;10943;10413;10649;11855;9481;10425;10585;9969;10426;10979;10272;10319;11179;11083;11087;10629;10951;10357;11186;10041;10217;11453;11421;9610;11301;11922;11293;10442;10129;10024
5;13683;13683;13922;12399;11345;11769;10329;11099;10909;10926;10111;10376;10616;10357;11105;12314;10671;11210;11115;10771;11140;10533;10504;10972;10655;11111;12026;10964;9855;11218;11148;9289;10466;11246;11739;10219;10712;11611;10757;11250;10954;11050;12051;11193;10373;10054;11389;10184;11091;11281;10697;11853;11243;11026;9944;10974;10717;10664;11411;10816;10269;10749;11197;11181;12465;9811;10951;10042;11474;11267;11300;11315;10670;11607;10788;10379;11025;11777;10580;11706;10691;11701;11636;11549;11311;11191;10608;10911;11475;11120;11311;11477;11554;11090;10407;11246;10140;10139;11603;11736;11537;11067;11274;11254;10838;11670;11312;11115;11911;11170;11458;11803;10853;11535;11013;11982;11289;10675;10834;11081;11547;11201;11608;10814;11689;10630;10958;10610;9808;10549;10630;10372;10952;11012;11043;10782;11331;10567;11734;11184;11175;12007;11037;11455;11125;10501;10842;10499;11225;10848;10658;10769;10964;11243;11801;11396;10779;11008;11800;10755;10617;11057;11338;10052;10444;10916;10952;10673;11920;11308;10459;11158;11417;10781;10998;12239;9857;10810;10950;10295;10895;11373;10661;10761;11552;11459;11457;10962;11337;10782;11530;10414;10601;11866;11790;10038;11725;12329;11682;10870;10522
6;12980;12980;14127;14283;12816;11745;12187;10701;11431;11340;11371;10467;10844;10962;10675;11403;12717;11120;11623;11548;11181;11484;11008;10943;11369;11042;11532;12411;11398;10189;11611;11620;9672;10938;11598;12186;10632;11106;12074;11189;11676;11380;11359;12426;11567;10738;10391;11793;10491;11471;11712;11110;12184;11632;11404;10371;11475;11117;11020;11808;11199;10719;11173;11636;11533;12867;10248;11339;10459;11865;11639;11690;11713;11085;11906;11207;10772;11344;12187;11041;12130;11113;12076;12028;11929;11674;11639;11071;11234;11910;11545;11760;11877;11936;11486;10841;11619;10609;10553;12026;12186;11908;11495;11702;11685;11257;12009;11754;11549;12312;11579;11863;12210;11286;11963;11477;12327;11672;11100;11245;11495;11888;11586;11990;11194;12129;11018;11312;10958;10269;10864;10997;10757;11363;11477;11401;11185;11758;11014;12173;11551;11500;12383;11386;11842;11567;10923;11284;10885;11625;11226;11031;11183;11404;11644;12181;11836;11126;11424;12135;11150;11074;11395;11679;10421;10912;11337;11368;11054;12329;11716;10834;11627;11791;11132;11365;12620;10249;11158;11284;10751;11278;11721;11045;11133;11931;11825;11778;11346;11751;11151;11922;10809;11034;12267;12193;10463;12070;12758;12104;11267
7;13650;13650;13429;14531;14710;13199;12162;12550;11089;11889;11809;11719;10883;11170;11284;11026;11784;13184;11525;12016;11961;11551;11956;11442;11343;11794;11466;11884;12879;11726;10621;12062;12018;10156;11262;12025;12639;11046;11521;12522;11618;12087;11707;11728;12826;11926;11115;10756;12147;10855;11910;12142;11482;12595;12018;11813;10864;11870;11487;11386;12253;11625;11138;11589;12011;11966;13266;10618;11771;10875;12272;12043;12070;12099;11433;12324;11594;11139;11735;12646;11484;12527;11495;12496;12394;12316;12164;12130;11383;11646;12319;11978;12166;12224;12288;11869;11226;12089;11039;10976;12420;12597;12294;11886;12096;12131;11566;12544;12193;11947;12705;11967;12237;12647;11675;12395;11828;12716;12078;11455;11644;11831;12215;12021;12412;11635;12533;11422;11654;11395;10599;11215;11383;11175;11825;11828;11794;11582;12227;11439;12537;11868;11875;12717;11751;12279;11943;11359;11683;11313;11954;11620;11414;11610;11831;12044;12601;12188;11589;11792;12573;11559;11490;11765;12071;10829;11304;11769;11755;11503;12707;12109;11292;12007;12153;11506;11773;13027;10617;11524;11701;11159;11638;12115;11416;11517;12291;12165;12127;11746;12123;11530;12320;11235;11444;12708;12600;10865;12542;13140;12505
8;15064;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11074;12461;12476;10487;11714;12420;13043;11498;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12344;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11952;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12984;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12004;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609;11835;13127;12946;11274;12988;13502
