Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8263;9242;9974;9550;8768;8964;8994;9466;9147;8829;9744;9533;9891;9277;9322;8676;8613;9451;8699;8879;8641;9140;9563;9552;9191;9211;9555;9598;9365;9421;8945;9006;9843;9118;8589;9136;9822;9289;8765;8800;8913;9589;9524;10124;8360;9614;9596;9299;8697;9014;8976;9491;8718;8810;8227;9287;9789;10171;8741;9094;8813;9170;10121;10421;9107;8064;9667;8450;9138;8351;8933;8576;9403;9468;8660;8962;9274;8890;9039;8826;9044;8698;8929;7791;8394;8916;9366;8798;8364;8569;8803;9043;9751;8534;9233;8140;8520;8660;9581;9533;10045;9880;8411;9208;8965;10168;8416;9780;8096;9163;9091;9300;8928;9225;8574;9337;8171;8789;8331;8364;9541;8751;8181;8237;8282;8687;8714;8388;9533;9371;8876;9107;10025;8675;8072;8735;9299;8484;8624;8772;7910;8954;9591;8405;9715;8705;9804;9621;9402;8877;8820;8033;8533;9951;9011;9532;9669;8526;9683;9585;9097;9065;9217;9702;8735;8650;9532;9083;8354;9470;9133;8329;8913;8847;9158;9404;8973;9672;9307;9212;8912;8590;9487;9536;8598;9145;8248;9334;9531;9039;8914;8778;9503;9489;9440;9738;9297;8459;9362
1;10130;10130;8664;8705;9620;10418;9978;9185;9322;9371;9783;9584;9297;10143;9987;10279;9698;9753;9061;9019;9835;9149;9295;8992;9562;9933;9963;9588;9644;9972;9925;9676;9860;9343;9405;10232;9524;8994;9561;10308;9764;9199;9204;9270;9943;9879;10530;8770;10042;9949;9706;9053;9431;9379;9957;9084;9155;8646;9647;10201;10564;9213;9570;9185;9557;10519;10790;9453;8445;10076;8784;9554;8763;9335;8881;9811;9823;9103;9426;9669;9305;9421;9165;9345;9082;9262;8159;8768;9361;9799;9245;8676;8959;9214;9545;10097;8934;9607;8524;8828;9120;9945;9832;10469;10296;8793;9507;9418;10610;8829;10191;8494;9639;9491;9707;9375;9647;8987;9746;8547;9166;8700;8773;9959;9156;8590;8584;8649;9083;9143;8784;9951;9778;9248;9482;10424;9064;8528;9097;9750;8874;9029;9195;8310;9378;9929;8804;10162;9109;10209;9996;9845;9325;9148;8386;8874;10373;9371;9835;10148;8958;10022;9962;9497;9468;9678;10093;9085;9043;9952;9499;8794;9965;9580;8753;9312;9260;9538;9854;9326;10157;9741;9561;9280;9048;9877;9967;8945;9530;8613;9678;9931;9396;9405;9214;9852;9918;9789;10161;9656;8841
2;10059;10059;10564;9097;9083;10071;10858;10412;9574;9730;9698;10205;10029;9703;10597;10342;10677;10127;10126;9475;9438;10240;9593;9647;9437;9969;10351;10393;10003;10032;10316;10283;10091;10303;9720;9793;10673;9939;9373;9997;10759;10229;9628;9565;9634;10303;10327;10978;9218;10374;10350;10076;9448;9869;9809;10398;9419;9530;8989;10005;10608;11013;9659;9907;9565;9951;10950;11126;9828;8858;10483;9207;10002;9173;9691;9279;10175;10248;9535;9827;10128;9672;9748;9514;9740;9436;9632;8553;9203;9800;10242;9568;9075;9358;9684;9915;10499;9326;10008;8847;9235;9534;10294;10259;10896;10658;9099;9954;9878;11038;9230;10656;9003;10072;9876;10131;9814;10042;9377;10122;8902;9565;9115;9212;10357;9599;8878;8939;9072;9522;9555;9213;10340;10138;9637;9868;10782;9537;8900;9509;10156;9279;9409;9593;8747;9693;10340;9242;10567;9554;10593;10437;10247;9696;9515;8708;9312;10792;9693;10295;10566;9270;10382;10355;9923;9899;10070;10450;9497;9427;10345;9968;9317;10360;10024;9156;9748;9646;10029;10234;9779;10551;10110;9987;9729;9440;10303;10311;9318;9957;8980;10079;10307;9906;9812;9588;10229;10274;10195;10515;10042
3;11641;11641;10450;10959;9470;9485;10509;11271;10779;9968;10057;10139;10614;10427;10149;10971;10781;11120;10520;10500;9868;9896;10689;9965;10062;9844;10421;10792;10781;10382;10404;10688;10685;10541;10704;10100;10199;11091;10319;9862;10463;11191;10619;10019;9960;10004;10725;10744;11406;9591;10788;10707;10512;9828;10320;10250;10737;9835;9879;9371;10393;11068;11466;10022;10317;9974;10353;11315;11482;10253;9208;10896;9618;10361;9526;10107;9597;10622;10713;9980;10282;10470;10022;10113;9891;10088;9829;10044;9010;9655;10229;10578;9977;9445;9884;10031;10318;10920;9706;10338;9301;9646;9853;10709;10671;11259;10974;9568;10409;10285;11455;9672;11126;9386;10512;10318;10558;10276;10427;9775;10497;9294;9987;9526;9627;10794;9931;9247;9326;9465;9899;9995;9616;10681;10492;10034;10235;11201;9926;9270;9919;10582;9688;9789;10088;9085;10095;10769;9608;10975;9931;11053;10814;10609;10064;9864;9115;9703;11137;10161;10717;10862;9622;10774;10785;10335;10282;10427;10841;9902;9856;10802;10486;9702;10812;10453;9542;10127;10075;10424;10738;10208;10915;10519;10435;10115;9891;10649;10673;9687;10313;9341;10444;10804;10272;10139;10000;10640;10709;10557;10857
4;13490;13490;12019;10921;11302;9921;9885;10926;11654;11188;10321;10448;10564;11013;10869;10517;11363;11213;11498;10886;10918;10289;10345;11051;10403;10509;10272;10824;11192;11167;10697;10761;11107;11098;10926;11160;10521;10621;11478;10790;10375;10931;11596;10957;10387;10319;10416;11178;11200;11771;10000;11168;11107;10902;10308;10743;10614;11145;10174;10251;9802;10867;11549;11813;10407;10710;10401;10681;11665;11941;10632;9610;11345;10042;10706;9926;10466;10010;11080;11115;10429;10654;10829;10366;10501;10233;10484;10223;10479;9458;10103;10542;10950;10361;9975;10252;10425;10700;11339;10015;10805;9698;9990;10265;11125;11042;11549;11419;10016;10800;10723;11917;10146;11505;9801;10909;10757;10959;10694;10825;10178;10897;9709;10398;9918;10119;11116;10284;9663;9803;9862;10310;10426;9998;11107;10890;10396;10710;11574;10296;9642;10308;11008;10070;10238;10413;9469;10549;11155;10051;11339;10364;11429;11166;11014;10458;10313;9477;10020;11553;10564;10996;11208;9989;11185;11220;10739;10655;10805;11229;10282;10289;11323;10903;10125;11205;10876;9896;10624;10468;10902;11153;10608;11322;10954;10804;10529;10261;11037;11058;10017;10706;9745;10984;11230;10642;10580;10416;11004;11051;10927
5;13683;13683;13889;12400;11302;11742;10311;10314;11287;12053;11522;10725;10884;10986;11490;11224;10951;11799;11588;11924;11284;11338;10728;10704;11517;10785;10949;10689;11228;11583;11513;11081;11164;11510;11535;11290;11544;10910;10988;11982;11205;10806;11343;11957;11330;10793;10732;10830;11631;11571;12185;10413;11594;11519;11332;10731;11107;11047;11494;10551;10665;10269;11314;11880;12222;10820;11106;10743;11027;12085;12318;11047;10047;11755;10402;11125;10275;10876;10411;11449;11573;10797;11035;11172;10734;10830;10598;10858;10671;10937;9882;10447;10923;11318;10829;10327;10642;10822;11076;11622;10436;11198;10013;10417;10693;11489;11341;12012;11847;10420;11196;11209;12454;10551;11950;10214;11348;11190;11354;11086;11182;10593;11270;10134;10805;10404;10429;11469;10708;10113;10170;10281;10689;10824;10378;11490;11287;10815;11106;11965;10694;10004;10706;11408;10515;10563;10788;9924;10949;11591;10467;11775;10738;11799;11566;11351;10882;10710;9795;10491;12007;10868;11376;11569;10406;11583;11624;11113;11055;11206;11595;10747;10808;11741;11298;10531;11615;11218;10374;10983;10966;11345;11513;11003;11777;11325;11246;10886;10626;11477;11403;10387;11081;10254;11378;11611;11037;10987;10821;11368;11424
6;12980;12980;14080;14351;12757;11730;12159;10702;10664;11690;12392;11980;11195;11294;11459;11867;11648;11392;12173;11984;12347;11660;11778;11095;11130;11911;11250;11377;11084;11617;11922;11899;11505;11600;11887;11982;11709;11966;11302;11449;12489;11614;11231;11710;12320;11721;11248;11201;11300;12002;11952;12530;10842;12014;11959;11786;11075;11549;11445;11860;10973;11103;10711;11681;12257;12615;11177;11429;11082;11443;12442;12722;11481;10419;12103;10799;11458;10736;11363;10840;11919;11918;11174;11374;11595;11080;11191;11000;11286;11095;11381;10233;10804;11328;11851;11220;10728;11014;11263;11426;12047;10837;11512;10418;10821;11049;11795;11799;12476;12233;10808;11636;11716;12840;10990;12386;10676;11746;11593;11730;11474;11583;11026;11661;10527;11257;10754;10747;11835;11153;10519;10596;10686;11078;11217;10768;11854;11744;11177;11516;12379;11048;10431;11068;11842;10829;10966;11258;10306;11364;12020;10889;12180;11131;12168;11922;11791;11269;11026;10208;10897;12365;11209;11756;11984;10827;11980;11969;11517;11441;11612;12067;11230;11193;12152;11718;10936;11984;11646;10725;11447;11374;11717;11901;11447;12171;11729;11610;11279;10991;11847;11779;10748;11555;10682;11735;12039;11460;11394;11176;11728
7;13650;13650;13360;14538;14717;13161;12163;12581;11089;11079;12049;12867;12392;11585;11763;11877;12247;12109;11808;12554;12399;12787;12065;12107;11521;11527;12319;11651;11784;11488;11939;12257;12314;11914;11982;12286;12425;12153;12326;11735;11920;12892;12016;11564;12049;12705;12124;11650;11634;11674;12387;12350;12975;11247;12435;12394;12119;11497;11907;11869;12280;11450;11548;11059;12064;12642;13045;11516;11789;11510;11807;12857;13118;11904;10771;12505;11156;11876;11214;11799;11314;12263;12316;11521;11733;11932;11481;11564;11457;11726;11524;11737;10633;11217;11836;12218;11584;11126;11406;11586;11852;12455;11150;11935;10849;11192;11357;12228;12263;12886;12647;11270;12123;12090;13265;11415;12828;11094;12149;11981;12108;11864;11993;11440;12046;11018;11580;11119;11162;12252;11545;10941;10994;11094;11437;11623;11141;12290;12097;11581;11935;12782;11449;10802;11513;12179;11199;11446;11622;10746;11735;12472;11261;12541;11549;12525;12379;12166;11629;11480;10628;11217;12717;11611;12170;12430;11201;12310;12377;11899;11835;12073;12583;11645;11609;12524;12134;11336;12464;12035;11139;11859;11739;12091;12372;11829;12567;12108;11976;11663;11367;12220;12140;11239;11978;11042;12122;12408;11867;11701;11547
8;15064;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12079;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13385;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12141;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12991;12744;12483;12067;11946;10921;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667;12316;11441;12498;12830;12237;12054
