Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9268;8850;8866;8973;9028;9384;9140;8776;8370;8733;8501;9158;9732;9505;10224;8555;7763;8635;9725;8362;9158;8719;8486;9089;8677;9563;9139;8868;9420;8179;9367;9485;9521;8667;8786;8589;8338;8457;8382;9621;9221;9042;9036;8371;9290;9070;9089;8819;9707;9078;8791;7993;8215;9299;9242;8980;9866;8958;8731;9484;8846;8855;8818;8736;9306;8747;8534;8989;8811;9122;8519;8151;8506;8994;8841;9034;9128;8202;8996;9063;10667;8911;9517;9036;9891;8878;9378;8793;9132;9092;8848;8137;10108;8685;9082;8976;9254;8455;8729;9111;8885;8490;8751;10287;8777;9891;9011;8660;8319;9249;8665;10281;9587;9199;8705;8447;8814;9928;9222;9254;8846;9852;8590;8707;9477;8944;8957;8016;9063;8310;9893;9691;8079;8307;8965;9374;9250;9091;9186;9361;9286;8457;9211;9253;8569;8916;8357;9736;9340;8962;9244;8838;8592;9286;9691;9795;8658;8796;9035;9082;8754;9011;9159;8617;9510;9054;8633;8912;9780;9119;8319;9447;8447;9169;8765;9552;9143;8393;9281;8952;8882;9939;8697;10305;9118;9274;9182;9931;10039;9422;8367;9187;8977;8985;8520;8966;9265;9208;9737
1;10130;10130;8663;9643;9252;9296;9383;9342;9715;9544;9109;8800;9080;8895;9537;10138;9878;10650;9023;8167;9051;10121;8703;9550;9154;8861;9501;9083;9966;9571;9202;9816;8511;9718;9907;9877;9049;9214;8959;8714;8887;8804;9978;9597;9475;9432;8881;9680;9414;9463;9163;10138;9449;9179;8437;8611;9696;9657;9372;10312;9437;9140;9963;9304;9242;9204;9142;9734;9200;8962;9354;9203;9540;8990;8583;8899;9318;9256;9496;9512;8583;9472;9512;11069;9283;9943;9492;10343;9285;9820;9269;9450;9480;9271;8497;10505;9052;9441;9332;9740;8880;9149;9570;9313;8905;9127;10630;9192;10330;9406;9031;8800;9543;9016;10764;10002;9549;9121;8868;9180;10338;9596;9651;9178;10205;9013;9047;9870;9413;9390;8423;9482;8659;10271;10067;8474;8714;9444;9697;9643;9499;9569;9752;9708;8888;9631;9665;8963;9297;8811;10072;9743;9266;9621;9152;9020;9648;10112;10186;9075;9191;9376;9503;9165;9450;9581;9140;9928;9455;9074;9321;10133;9542;8808;9772;8890;9563;9159;9937;9552;8845;9749;9290;9305;10322;9095;10634;9575;9666;9592;10282;10449;9756;8711;9499;9358;9425;8923;9394;9607;9627
2;10059;10059;10544;9004;10042;9698;9683;9736;9692;10122;9910;9547;9154;9428;9281;9943;10531;10321;11075;9449;8560;9485;10482;9092;9939;9506;9313;9908;9477;10394;9942;9603;10174;8872;10157;10276;10273;9463;9597;9335;9141;9281;9203;10356;10022;9910;9931;9308;10043;9790;9787;9549;10497;9833;9579;8794;9003;10095;10013;9805;10774;9867;9598;10410;9646;9584;9582;9568;10185;9622;9349;9795;9636;10030;9404;9010;9249;9734;9690;9898;9866;9058;9922;9891;11487;9713;10371;9927;10747;9693;10230;9605;9905;9870;9647;8869;10834;9395;9742;9773;10157;9257;9629;9971;9757;9293;9527;11065;9659;10750;9773;9475;9141;9874;9529;11173;10343;9972;9548;9247;9592;10704;10082;9972;9593;10594;9370;9419;10302;9822;9788;8821;9823;9016;10646;10503;8891;9175;9811;10095;10087;9851;9959;10190;10150;9285;10057;10074;9338;9714;9168;10489;10106;9637;10012;9606;9388;10178;10527;10587;9477;9515;9789;9918;9595;9851;10085;9557;10352;9854;9452;9683;10570;9967;9181;10208;9325;9969;9590;10396;9994;9289;10076;9765;9678;10700;9421;11031;9990;10095;9952;10706;10822;10111;9034;9919;9797;9835;9352;9768;10049
3;11641;11641;10449;10898;9450;10470;10070;10008;10076;10136;10494;10310;9929;9541;9815;9665;10329;10998;10758;11515;9871;8994;9805;10895;9503;10304;9919;9779;10328;9902;10729;10371;9946;10542;9263;10541;10638;10666;9829;9996;9778;9572;9676;9574;10824;10438;10426;10336;9657;10384;10161;10231;9921;10922;10235;9929;9209;9433;10489;10451;10267;11176;10349;10043;10787;10018;10002;9960;9995;10635;10025;9723;10201;10096;10461;9825;9334;9701;10172;10053;10270;10331;9493;10321;10315;11905;10157;10817;10334;11203;10154;10556;10021;10321;10230;10065;9209;11186;9702;10178;10194;10544;9715;10063;10377;10127;9663;9961;11500;10051;11129;10162;9784;9487;10360;9977;11547;10738;10422;9927;9656;9978;11157;10422;10339;9991;10963;9739;9818;10732;10235;10192;9206;10232;9423;11060;10937;9334;9495;10202;10530;10502;10219;10379;10627;10565;9726;10495;10445;9758;10040;9614;10884;10535;9971;10477;9953;9841;10584;10908;10986;9813;9907;10197;10363;9965;10379;10504;9950;10775;10278;9804;10130;10992;10321;9646;10623;9734;10339;10016;10883;10435;9615;10516;10134;10069;11062;9864;11406;10411;10433;10374;11043;11197;10425;9410;10373;10229;10286;9721;10213
4;13490;13490;12016;10872;11297;9906;10866;10412;10350;10475;10518;10904;10681;10279;9934;10262;10056;10796;11453;11151;11884;10264;9339;10237;11338;9891;10681;10396;10199;10716;10243;11168;10691;10318;10960;9632;10921;11082;11029;10193;10417;10230;9961;10049;9980;11226;10931;10844;10722;9995;10751;10575;10623;10311;11343;10620;10319;9648;9817;10916;10885;10707;11651;10828;10421;11148;10404;10387;10377;10431;11073;10425;10128;10652;10514;10899;10154;9737;10127;10594;10389;10743;10789;9922;10714;10735;12333;10611;11240;10809;11675;10504;10986;10436;10717;10567;10385;9548;11545;10131;10605;10569;11016;10106;10524;10746;10486;10119;10367;11904;10414;11559;10475;10124;9932;10783;10317;11938;11154;10833;10359;10026;10427;11480;10818;10712;10356;11391;10129;10222;11116;10620;10528;9564;10656;9824;11451;11370;9695;9897;10608;10902;10868;10666;10811;11024;10979;10170;10855;10847;10078;10446;9959;11273;10891;10391;10853;10376;10255;10926;11285;11312;10219;10324;10692;10765;10477;10799;10900;10364;11163;10604;10285;10578;11344;10746;10080;11001;10168;10777;10458;11342;10799;10087;10885;10494;10365;11493;10245;11794;10787;10901;10714;11393;11525;10817;9851;10778;10687;10610;10175
5;13683;13683;13867;12354;11262;11731;10282;11215;10733;10730;10807;10920;11286;11072;10643;10331;10645;10500;11194;11854;11581;12285;10598;9732;10637;11697;10310;11125;10774;10628;11049;10628;11500;11069;10743;11317;9991;11351;11437;11411;10636;10800;10633;10361;10488;10417;11783;11361;11226;11100;10374;11178;10989;11026;10709;11697;11023;10762;10051;10266;11367;11310;11197;12096;11186;10758;11540;10825;10839;10832;10837;11495;10843;10581;11048;10956;11234;10612;10135;10498;10989;10819;11175;11174;10343;11116;11182;12746;11042;11735;11274;12021;10895;11349;10818;11119;10889;10742;9890;11977;10533;11007;10998;11419;10513;10890;11153;10936;10604;10791;12273;10871;11895;10840;10615;10355;11161;10717;12379;11511;11255;10750;10493;10765;11911;11214;11059;10745;11793;10555;10619;11575;10995;10946;9996;11095;10221;11892;11710;10091;10297;10953;11261;11295;11121;11205;11445;11377;10536;11270;11176;10511;10788;10358;11625;11340;10772;11345;10787;10648;11327;11622;11725;10604;10774;11076;11299;10910;11212;11316;10731;11530;11063;10740;10897;11779;11167;10443;11401;10579;11256;10909;11696;11252;10446;11264;10841;10800;11847;10672;12146;11237;11267;11041;11740;11936;11247;10282;11213;11055;11042
6;12980;12980;14092;14255;12767;11684;12119;10608;11547;11128;11095;11216;11303;11639;11451;11108;10714;11076;10934;11618;12240;12019;12622;10998;10115;11045;12115;10734;11512;11205;10959;11434;10982;11881;11516;11108;11667;10440;11723;11794;11844;11073;11158;11035;10752;10883;10962;12220;11729;11607;11473;10774;11540;11408;11435;11104;12127;11430;11186;10535;10730;11808;11756;11646;12448;11543;11149;11932;11251;11283;11226;11230;11898;11294;10967;11454;11328;11611;11050;10509;10836;11468;11238;11551;11587;10818;11569;11601;13159;11500;12167;11624;12416;11301;11724;11201;11474;11221;11059;10308;12362;10917;11509;11410;11845;10859;11281;11562;11391;11006;11147;12714;11176;12215;11317;11024;10762;11619;11110;12777;11927;11634;11214;10831;11152;12305;11575;11438;11163;12211;10957;11026;11932;11339;11315;10396;11483;10665;12230;12108;10519;10650;11296;11676;11718;11523;11620;11871;11741;10978;11622;11576;10864;11139;10734;12066;11682;11245;11734;11160;11041;11740;11991;12136;11024;11189;11603;11702;11314;11613;11703;11101;11973;11485;11080;11341;12185;11553;10825;11797;11017;11689;11267;12151;11631;10825;11580;11290;11185;12265;11016;12573;11583;11622;11339;12131;12413;11690;10734;11552;11476
7;13650;13650;13391;14501;14676;13171;12044;12441;10975;11972;11495;11534;11592;11694;11998;11884;11485;11182;11474;11355;12031;12636;12337;13023;11416;10476;11451;12526;11124;11902;11585;11355;11830;11359;12286;11872;11491;12111;10820;12136;12236;12247;11461;11547;11462;11153;11433;11345;12583;12091;11995;11868;11162;11942;11807;11788;11504;12516;11827;11626;11037;11166;12273;12189;12045;12848;11932;11570;12394;11704;11691;11644;11635;12340;11733;11374;11796;11805;12051;11398;10868;11289;11924;11659;11974;11983;11259;12005;12020;13598;11968;12505;12021;12809;11665;12100;11541;11824;11540;11487;10699;12727;11357;11893;11838;12195;11262;11719;12045;11778;11391;11598;13056;11494;12686;11755;11371;11182;12022;11495;13148;12280;12127;11543;11235;11515;12684;11967;11866;11569;12619;11357;11418;12277;11768;11737;10835;11945;11013;12612;12497;10902;11039;11740;12114;12119;11961;12037;12216;12181;11288;12018;11907;11263;11526;11165;12456;12144;11671;12132;11588;11357;12197;12445;12589;11415;11679;11992;12125;11709;12004;12054;11551;12411;11832;11479;11747;12596;11965;11274;12196;11483;12039;11692;12533;12002;11137;12042;11711;11569;12619;11467;12935;11947;11923;11716;12583;12784;12141;11086;11995
8;15064;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11959;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11984;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12412;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12764;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11920;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303;12339;12140;12988;13288;12507;11519
