22;16079;16079;15346;15049;14656;14113;14421;14940;15011;15906;15653;15537;15878;14956;15268;15370;14324;14085;15325;15523;14017;12827;13247;11844;11872;12147;12344;12422;13135;11757;12792;12497;13240;12198;12001;12547;12461;12728;12766;12310;13034;13511;11911;12222;11436;11485;12552;12080;11977;11964;11905;13468;13310;12287;12318;12412;11489;13046;12339;12984;12344;11858;11375;13445;12766;12020;13142;13767;11131;12534;11975;12375;12954;12224;12180;12459;12080;12908;13066;12697;12962;13967;12381;12656;12842;12956;13018;13359;12922;12832;12119;12505;13060;12008;12917;12565;12745;12286;12129;12718;12762;12366;12720;13033;13467;12625;12073;13061;12550;12748;12729;11879;12667;12139;12254;12207;12402;12894;12179;12058;13231;12632;12424;12032;11936;12733;12312;12797;12745;12316;12261;12444;12634;12086;12289;12505;12671;14069;13199;12227;10976;12919;12996;12284;12676;12438;11882;12599;12487;12754;12772;11853;12471;12461;12870;11874;12512;12972;11921;11743;12236;12290;11698;12817;12278;12789;12540;12647;12347;12716;11634;12646;12495;12737;12160;11666;12163;11965;12059;12871;12370;12599;12568;12411;12282;12580;11916;12067;12059;11923;12579;12867;11941;12613;12211;12658;12708;12271;12461;12798;12762
23;16440;16440;16205;15530;15194;14884;14290;14606;15087;15216;16083;15885;15671;16070;15114;15412;15555;14531;14320;15541;15708;14225;12979;13432;12006;12042;12363;12610;12576;13370;11907;13006;12677;13424;12338;12246;12729;12615;12835;12957;12514;13212;13699;12032;12407;11644;11670;12689;12226;12189;12141;12067;13640;13489;12506;12426;12537;11652;13246;12471;13187;12517;12029;11541;13660;12965;12234;13322;13970;11316;12724;12166;12487;13189;12395;12352;12617;12299;13097;13256;12838;13117;14121;12616;12819;13028;13165;13192;13534;13127;12989;12279;12711;13214;12253;13124;12772;12862;12464;12335;12862;12920;12564;12907;13204;13688;12761;12253;13236;12709;12916;12877;12060;12812;12305;12481;12402;12573;13046;12345;12278;13357;12832;12599;12179;12124;12954;12438;12956;12914;12521;12438;12622;12815;12277;12403;12724;12845;14217;13386;12399;11217;13096;13160;12448;12750;12644;12054;12729;12628;12906;13002;12052;12665;12626;13050;12031;12688;13200;12042;11961;12434;12485;11858;13005;12481;12976;12640;12799;12563;12859;11825;12822;12725;12925;12355;11848;12363;12159;12200;13051;12522;12804;12729;12570;12536;12846;12099;12236;12286;12154;12792;13018;12087;12804;12402;12834;12915;12432;12588;12943
24;16930;16930;16580;16418;15666;15431;15043;14488;14761;15282;15424;16289;16042;15859;16230;15265;15584;15750;14724;14526;15722;15906;14369;13144;13599;12159;12257;12629;12757;12754;13521;12120;13149;12869;13571;12551;12418;12885;12718;12993;13167;12690;13387;13845;12211;12601;11814;11812;12834;12436;12386;12331;12243;13846;13719;12609;12568;12689;11847;13401;12646;13364;12710;12165;11723;13835;13154;12419;13538;14160;11519;12935;12258;12738;13388;12560;12524;12868;12472;13274;13402;12998;13284;14358;12778;13038;13238;13350;13393;13775;13298;13163;12522;12894;13441;12400;13314;12899;13058;12686;12480;13028;13123;12732;13092;13419;13837;12928;12405;13397;12876;13062;13076;12211;12982;12493;12650;12576;12735;13232;12592;12391;13575;13024;12750;12357;12368;13115;12594;13112;13134;12664;12620;12806;13006;12407;12597;12864;13017;14385;13581;12665;11383;13273;13336;12533;12960;12818;12247;12875;12785;13125;13193;12236;12842;12799;13215;12226;12902;13338;12233;12150;12628;12659;12057;13205;12648;13072;12816;12987;12687;13058;12065;13020;12919;13127;12535;12068;12549;12313;12397;13191;12719;12985;12873;12782;12767;13053;12245;12505;12524;12322;12948;13188;12275;12979;12611;13003;13069;12549;12744
25;17258;17258;17062;16752;16572;15890;15575;15256;14627;14966;15479;15630;16435;16233;16032;16403;15455;15805;15963;14959;14705;15908;16056;14548;13293;13784;12389;12531;12765;12973;12914;13719;12286;13346;13023;13798;12718;12568;12991;12886;13201;13321;12880;13524;14038;12422;12807;11959;11925;13012;12632;12567;12538;12420;14069;13818;12762;12711;12910;11992;13608;12822;13551;12848;12365;11895;14043;13364;12639;13719;14320;11741;13028;12501;12951;13540;12757;12779;13033;12645;13392;13564;13158;13524;14528;12954;13276;13407;13546;13627;13933;13478;13333;12664;13099;13646;12599;13424;13097;13286;12842;12650;13205;13284;12901;13317;13572;13995;13113;12540;13557;13004;13277;13244;12383;13202;12655;12818;12738;12876;13470;12701;12621;13706;13182;12934;12596;12509;13286;12758;13304;13262;12835;12794;13036;13138;12607;12788;13004;13217;14591;13829;12833;11538;13461;13425;12742;13140;13004;12434;13018;13015;13329;13424;12432;13013;12948;13420;12474;13036;13559;12419;12348;12791;12856;12246;13383;12750;13211;13026;13150;12897;13252;12280;13210;13121;13307;12751;12266;12723;12485;12558;13399;12903;13120;13109;13015;12964;13215;12474;12706;12712;12501;13121;13388;12440;13181;12796;13176;13196;12686
26;17977;17977;17399;17254;16897;16778;16049;15755;15392;14834;15156;15710;15802;16647;16391;16164;16574;15645;16017;16187;15134;14872;16070;16251;14708;13467;14023;12672;12657;12968;13132;13114;13889;12486;13522;13238;13976;12864;12657;13167;13087;13385;13485;13020;13688;14225;12638;12994;12100;12117;13198;12808;12723;12756;12615;14193;13951;12927;12913;13052;12223;13783;12991;13705;13032;12529;12117;14216;13573;12836;13892;14528;11821;13259;12677;13100;13716;12966;12980;13219;12778;13582;13706;13404;13673;14713;13179;13453;13584;13739;13791;14114;13671;13508;12873;13263;13851;12716;13626;13305;13421;12995;12859;13351;13440;13133;13467;13728;14157;13267;12723;13688;13187;13439;13395;12600;13386;12835;12974;12901;13091;13596;12917;12800;13859;13356;13196;12733;12661;13445;12991;13450;13444;13011;12977;13191;13347;12784;12946;13145;13447;14844;14009;12996;11727;13565;13640;12911;13307;13160;12575;13272;13204;13547;13624;12605;13179;13129;13655;12593;13230;13742;12616;12501;12985;13048;12413;13463;12910;13438;13167;13339;13095;13449;12446;13421;13303;13509;12956;12412;12894;12643;12765;13564;13053;13376;13361;13190;13140;13433;12697;12910;12883;12659;13296;13575;12612;13347;12973;13309;13334
27;17996;17996;18118;17592;17398;17096;16954;16239;15896;15593;15054;15381;15865;15988;16808;16569;16339;16784;15871;16246;16379;15322;15030;16255;16420;14872;13670;14275;12834;12871;13130;13329;13293;14076;12648;13740;13424;14109;12947;12860;13387;13239;13581;13603;13203;13883;14431;12765;13120;12285;12307;13374;12988;12905;12966;12712;14332;14108;13140;13056;13256;12388;13941;13141;13885;13201;12724;12298;14416;13759;13020;14089;14636;12047;13448;12815;13266;13963;13129;13186;13358;12929;13730;13974;13541;13850;14958;13381;13644;13781;13898;13971;14291;13828;13723;13041;13482;13968;12903;13852;13423;13586;13169;13032;13523;13636;13285;13642;13898;14315;13427;12851;13893;13340;13605;13617;12782;13554;12983;13144;13138;13211;13814;13087;12975;14040;13603;13353;12892;12817;13657;13137;13633;13608;13221;13113;13398;13503;12924;13105;13358;13709;15013;14202;13179;11820;13779;13817;13083;13455;13302;12793;13456;13414;13735;13809;12744;13386;13355;13765;12824;13438;13934;12812;12711;13167;13246;12503;13616;13119;13590;13361;13533;13311;13648;12635;13613;13498;13720;13102;12582;13036;12836;12943;13733;13297;13646;13523;13328;13359;13664;12905;13083;13059;12863;13446;13753;12766;13528;13099;13473
28;18551;18551;18129;18299;17739;17605;17248;17165;16380;16083;15767;15267;15525;16062;16170;16987;16733;16546;17012;16113;16425;16560;15479;15189;16407;16580;15067;13914;14396;13046;13035;13319;13512;13491;14214;12867;13913;13563;14214;13112;13059;13559;13412;13723;13783;13415;14092;14598;12907;13317;12497;12486;13548;13189;13122;13077;12872;14507;14323;13260;13270;13425;12568;14106;13352;14069;13393;12917;12504;14589;13929;13237;14202;14859;12231;13585;12982;13507;14139;13295;13328;13530;13085;13964;14146;13722;14055;15126;13569;13846;13934;14050;14178;14437;14065;13900;13230;13613;14166;13120;13994;13568;13753;13333;13208;13747;13808;13445;13802;14064;14505;13564;13053;14030;13515;13789;13801;12961;13662;13138;13379;13266;13409;13987;13249;13158;14281;13765;13511;13051;13024;13810;13344;13834;13838;13343;13287;13571;13660;13074;13323;13610;13878;15170;14359;13256;12036;13946;13994;13239;13592;13547;12977;13666;13574;13924;13982;12956;13593;13489;13994;13015;13633;14129;13018;12888;13364;13346;12677;13836;13266;13796;13547;13730;13498;13845;12830;13834;13699;13876;13277;12730;13238;13012;13093;13939;13541;13846;13665;13545;13591;13859;13055;13250;13248;13038;13621;13915;12928;13670;13238
29;19215;19215;18686;18308;18461;17954;17765;17436;17319;16611;16248;15997;15427;15710;16232;16344;17153;16955;16741;17259;16277;16608;16717;15655;15358;16586;16789;15318;14073;14611;13206;13238;13498;13707;13657;14408;13012;14038;13657;14411;13312;13248;13715;13538;13909;13992;13613;14250;14742;13091;13471;12680;12636;13747;13425;13216;13211;13048;14732;14469;13432;13457;13615;12748;14293;13522;14285;13607;13123;12696;14753;14146;13353;14423;15014;12401;13757;13213;13678;14305;13445;13493;13673;13327;14146;14332;13934;14232;15332;13757;13998;14101;14267;14348;14617;14223;14105;13373;13812;14370;13254;14173;13757;13932;13503;13417;13893;13956;13608;13955;14247;14642;13770;13224;14195;13720;13954;13967;13113;13797;13346;13504;13472;13567;14135;13446;13410;14421;13918;13655;13264;13168;13999;13504;14021;13955;13550;13448;13746;13836;13287;13569;13776;14043;15368;14442;13478;12255;14119;14158;13394;13848;13739;13201;13850;13755;14071;14179;13184;13709;13675;14196;13238;13805;14332;13230;13052;13443;13500;12900;14006;13451;13988;13740;13918;13697;14053;13050;14029;13860;14063;13437;12913;13408;13157;13324;14184;13730;14022;13931;13767;13786;14042;13225;13457;13392;13218;13806;14094;13056;13819
30;18991;18991;19340;18848;18445;18664;18104;17961;17575;17531;16802;16451;16184;15606;15879;16378;16555;17343;17166;16968;17438;16468;16749;16892;15842;15510;16803;17076;15479;14297;14774;13392;13404;13684;13856;13867;14609;13151;14139;13824;14598;13474;13433;13842;13702;14111;14197;13767;14393;14924;13259;13656;12862;12832;13958;13537;13344;13374;13252;14866;14664;13614;13641;13754;12950;14451;13715;14476;13808;13296;12867;14984;14246;13579;14608;15181;12580;14005;13394;13858;14453;13612;13643;13898;13504;14325;14548;14082;14385;15522;13917;14178;14300;14437;14584;14774;14457;14225;13553;14039;14496;13425;14357;13905;14082;13744;13559;14063;14117;13745;14130;14391;14860;13954;13389;14397;13908;14108;14102;13257;14012;13460;13699;13663;13731;14290;13701;13562;14574;14075;13857;13422;13345;14162;13715;14163;14180;13710;13591;13939;14058;13554;13720;13981;14197;15454;14668;13645;12432;14293;14318;13621;14035;13976;13385;14032;13924;14273;14443;13297;13948;13855;14384;13411;13984;14544;13424;13157;13601;13726;13020;14220;13646;14184;13928;14150;13883;14290;13208;14201;14028;14196;13627;13091;13546;13389;13523;14363;13878;14255;14156;13965;13964;14222;13432;13630;13562;13406;13973;14251;13197
31;19231;19231;18991;19340;18848;18445;18664;18103;17961;17575;17531;16802;16450;16184;15605;15879;16378;16554;17342;17166;16968;17437;16468;16749;16892;15840;15510;16803;17075;15479;14296;14772;13391;13403;13684;13856;13867;14609;13151;14139;13824;14598;13474;13433;13842;13702;14110;14197;13767;14393;14924;13259;13656;12862;12832;13958;13537;13344;13374;13252;14866;14664;13613;13641;13754;12950;14450;13715;14476;13808;13295;12867;14984;14246;13579;14608;15181;12580;14005;13393;13858;14452;13612;13643;13898;13504;14325;14548;14082;14385;15520;13917;14178;14299;14437;14584;14774;14457;14225;13553;14038;14495;13425;14357;13905;14081;13744;13559;14062;14116;13745;14130;14391;14860;13954;13389;14397;13908;14108;14102;13257;14012;13460;13698;13663;13731;14289;13701;13562;14574;14075;13857;13421;13345;14162;13715;14163;14180;13710;13591;13939;14057;13554;13720;13979;14197;15454;14668;13645;12432;14293;14318;13620;14035;13975;13385;14032;13924;14273;14443;13297;13948;13855;14384;13411;13984;14544;13424;13157;13601;13726;13020;14220;13646;14184;13928;14150;13883;14290;13208;14201;14028;14196;13627;13090;13546;13389;13523;14363;13878;14255;14156;13965;13964;14222;13432;13630;13562;13406;13972;14251
32;19406;19406;19231;18991;19337;18848;18444;18664;18102;17961;17575;17531;16802;16450;16184;15603;15879;16378;16554;17342;17164;16967;17437;16467;16749;16892;15840;15510;16802;17075;15479;14294;14772;13390;13403;13684;13856;13866;14609;13151;14139;13824;14598;13474;13432;13842;13701;14110;14197;13767;14393;14923;13259;13656;12862;12832;13958;13537;13344;13374;13252;14866;14663;13613;13641;13754;12950;14449;13715;14476;13808;13295;12867;14984;14245;13579;14607;15181;12580;14005;13393;13858;14452;13612;13643;13898;13504;14325;14547;14081;14385;15518;13917;14178;14299;14437;14584;14773;14456;14224;13553;14038;14495;13425;14357;13905;14081;13744;13559;14062;14116;13745;14130;14391;14860;13954;13388;14397;13908;14107;14102;13257;14012;13460;13698;13663;13731;14289;13701;13562;14574;14075;13857;13421;13345;14162;13715;14163;14180;13710;13591;13939;14057;13554;13720;13979;14197;15454;14668;13645;12432;14293;14318;13620;14034;13975;13385;14032;13923;14273;14443;13297;13948;13855;14384;13411;13983;14544;13424;13156;13600;13726;13020;14220;13645;14183;13926;14150;13883;14290;13208;14201;14028;14196;13627;13090;13546;13389;13523;14363;13878;14255;14156;13965;13964;14222;13431;13630;13562;13406;13971
33;19425;19425;19406;19230;18990;19336;18848;18444;18663;18100;17958;17573;17529;16802;16449;16183;15603;15879;16378;16554;17341;17164;16965;17437;16466;16749;16892;15840;15510;16801;17072;15477;14293;14771;13390;13403;13684;13856;13864;14609;13151;14139;13824;14597;13474;13430;13842;13701;14109;14197;13767;14393;14923;13259;13655;12862;12831;13958;13537;13344;13374;13252;14866;14662;13613;13640;13754;12950;14448;13715;14475;13808;13294;12867;14984;14245;13579;14607;15181;12579;14005;13392;13858;14452;13612;13643;13898;13504;14325;14546;14081;14385;15518;13917;14178;14299;14436;14584;14773;14456;14224;13553;14038;14495;13425;14356;13905;14080;13744;13559;14061;14116;13745;14130;14390;14860;13952;13388;14397;13908;14106;14102;13257;14011;13459;13698;13662;13731;14289;13700;13562;14574;14075;13857;13421;13344;14162;13715;14163;14180;13710;13591;13938;14056;13554;13720;13978;14195;15454;14668;13644;12432;14293;14318;13619;14032;13975;13384;14031;13923;14273;14443;13296;13948;13855;14384;13411;13983;14543;13424;13156;13599;13725;13020;14220;13645;14182;13925;14150;13883;14290;13208;14201;14026;14196;13625;13090;13545;13389;13523;14363;13878;14255;14156;13965;13964;14222;13431;13629;13561;13405
34;19280;19280;19425;19404;19229;18989;19336;18847;18443;18663;18099;17956;17572;17528;16801;16449;16183;15603;15877;16378;16551;17339;17164;16965;17437;16465;16747;16892;15839;15510;16801;17072;15476;14293;14771;13389;13402;13682;13856;13864;14608;13151;14139;13824;14597;13474;13430;13842;13701;14109;14197;13766;14393;14923;13259;13655;12861;12830;13957;13537;13344;13374;13252;14865;14662;13611;13640;13754;12949;14448;13715;14474;13808;13294;12867;14983;14245;13579;14607;15181;12579;14005;13392;13857;14451;13611;13642;13898;13504;14325;14546;14081;14385;15517;13916;14178;14299;14435;14583;14773;14456;14224;13553;14038;14495;13425;14356;13905;14080;13744;13559;14061;14116;13743;14129;14390;14860;13950;13388;14397;13906;14106;14102;13256;14011;13459;13696;13662;13730;14289;13700;13562;14574;14075;13857;13421;13344;14162;13714;14163;14179;13709;13591;13938;14056;13554;13720;13978;14195;15454;14668;13644;12432;14293;14316;13619;14032;13975;13383;14030;13923;14272;14443;13295;13947;13854;14384;13411;13983;14543;13424;13155;13599;13725;13019;14218;13645;14182;13925;14149;13883;14290;13208;14201;14026;14196;13625;13090;13545;13389;13523;14363;13878;14255;14156;13965;13964;14222;13430;13629;13560
35;18302;18302;19280;19423;19401;19228;18989;19335;18847;18443;18662;18098;17956;17571;17528;16801;16448;16181;15603;15876;16378;16551;17339;17163;16963;17436;16462;16747;16891;15839;15510;16800;17071;15476;14293;14771;13389;13402;13682;13856;13863;14607;13151;14139;13824;14596;13474;13430;13842;13701;14108;14196;13765;14392;14923;13259;13655;12861;12830;13956;13537;13343;13374;13251;14865;14662;13611;13640;13753;12949;14447;13715;14474;13808;13294;12867;14982;14245;13579;14606;15181;12578;14004;13391;13856;14451;13611;13641;13898;13503;14325;14546;14081;14385;15516;13916;14177;14298;14433;14582;14773;14456;14224;13553;14037;14493;13425;14355;13904;14080;13743;13558;14060;14116;13743;14127;14390;14860;13950;13388;14397;13905;14106;14101;13256;14011;13459;13696;13661;13730;14288;13700;13561;14574;14075;13857;13421;13344;14161;13714;14162;14179;13709;13591;13938;14054;13553;13720;13978;14195;15454;14668;13643;12431;14292;14316;13619;14032;13975;13383;14030;13922;14272;14442;13295;13946;13854;14384;13411;13983;14542;13424;13155;13599;13725;13018;14218;13645;14182;13924;14149;13883;14290;13208;14201;14026;14194;13625;13090;13544;13389;13523;14362;13878;14255;14156;13965;13963;14222;13429;13629
36;17179;17179;18302;19279;19422;19399;19226;18989;19335;18847;18442;18662;18097;17956;17571;17527;16801;16446;16180;15603;15876;16376;16550;17339;17162;16963;17435;16462;16747;16889;15839;15508;16799;17071;15474;14291;14771;13389;13402;13682;13856;13863;14607;13151;14139;13824;14596;13474;13429;13841;13701;14108;14195;13765;14392;14923;13258;13654;12861;12830;13956;13536;13343;13374;13251;14864;14661;13611;13640;13753;12948;14445;13715;14474;13808;13294;12867;14981;14245;13579;14605;15181;12578;14004;13391;13856;14451;13611;13640;13897;13503;14325;14546;14081;14385;15516;13916;14177;14297;14433;14581;14771;14456;14224;13552;14036;14492;13425;14355;13903;14080;13743;13557;14060;14114;13742;14127;14390;14860;13950;13387;14397;13904;14105;14100;13256;14011;13459;13696;13660;13729;14287;13699;13561;14574;14075;13857;13421;13344;14161;13713;14162;14178;13708;13590;13938;14054;13553;13720;13978;14194;15454;14667;13641;12431;14292;14316;13618;14030;13975;13383;14029;13922;14271;14442;13295;13946;13854;14382;13411;13983;14542;13424;13154;13599;13725;13018;14217;13645;14182;13922;14149;13883;14290;13208;14198;14026;14194;13625;13088;13542;13388;13523;14362;13878;14254;14156;13962;13962;14222;13429
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19335;18847;18441;18659;18096;17954;17570;17524;16801;16444;16178;15603;15876;16375;16549;17337;17161;16962;17435;16459;16746;16889;15839;15506;16795;17071;15473;14289;14771;13387;13402;13682;13856;13863;14606;13151;14139;13824;14596;13473;13429;13841;13700;14107;14195;13765;14392;14923;13257;13654;12860;12830;13956;13535;13343;13374;13251;14862;14661;13611;13640;13753;12948;14445;13713;14474;13808;13294;12867;14980;14245;13579;14604;15181;12578;14004;13391;13856;14451;13611;13639;13897;13503;14325;14546;14080;14384;15515;13916;14175;14297;14433;14579;14771;14456;14223;13552;14036;14492;13424;14355;13903;14080;13743;13557;14060;14113;13739;14127;14390;14860;13950;13387;14397;13904;14105;14100;13255;14011;13459;13695;13660;13728;14287;13697;13561;14572;14075;13857;13421;13344;14160;13713;14162;14177;13707;13590;13937;14054;13553;13719;13978;14194;15452;14664;13640;12431;14292;14316;13618;14028;13974;13382;14029;13922;14271;14442;13295;13946;13853;14381;13411;13983;14542;13423;13154;13599;13724;13018;14217;13644;14182;13922;14149;13881;14290;13205;14197;14025;14194;13625;13088;13541;13386;13523;14362;13878;14254;14156;13960;13961;14222
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19331;18844;18441;18654;18096;17954;17569;17522;16800;16443;16175;15602;15875;16373;16547;17337;17159;16958;17434;16458;16746;16885;15838;15505;16795;17070;15472;14289;14769;13387;13402;13680;13856;13863;14606;13146;14139;13824;14596;13473;13429;13841;13700;14106;14194;13765;14392;14923;13256;13651;12860;12830;13956;13535;13343;13374;13251;14862;14660;13611;13640;13752;12948;14444;13713;14474;13808;13291;12866;14980;14245;13578;14601;15181;12577;14004;13390;13856;14451;13610;13639;13896;13501;14324;14545;14080;14383;15515;13916;14173;14296;14433;14579;14771;14456;14221;13552;14035;14492;13424;14355;13903;14079;13743;13557;14059;14113;13738;14127;14390;14859;13948;13385;14396;13903;14104;14099;13254;14011;13459;13695;13660;13727;14287;13697;13561;14571;14075;13857;13421;13343;14158;13713;14162;14177;13705;13590;13937;14053;13553;13718;13977;14193;15450;14663;13638;12430;14290;14314;13618;14028;13974;13380;14028;13922;14271;14442;13294;13946;13853;14380;13410;13982;14541;13423;13154;13599;13723;13017;14216;13643;14182;13921;14146;13881;14289;13204;14197;14025;14194;13625;13087;13540;13386;13523;14362;13878;14254;14156;13960;13959
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19331;18842;18441;18652;18094;17952;17569;17518;16800;16439;16174;15601;15875;16373;16544;17335;17157;16957;17433;16457;16744;16884;15838;15504;16792;17067;15470;14286;14769;13387;13401;13680;13856;13861;14603;13146;14139;13823;14595;13472;13428;13839;13699;14106;14193;13765;14392;14923;13255;13651;12859;12829;13956;13535;13341;13374;13251;14861;14659;13611;13639;13750;12948;14444;13713;14473;13808;13291;12866;14979;14244;13578;14600;15178;12577;14002;13389;13854;14450;13610;13638;13895;13501;14324;14544;14079;14383;15515;13916;14173;14296;14433;14579;14771;14456;14219;13552;14035;14491;13424;14355;13902;14079;13742;13556;14059;14112;13738;14127;14389;14859;13948;13385;14395;13903;14103;14099;13252;14009;13459;13693;13659;13727;14285;13697;13561;14568;14075;13857;13420;13343;14158;13713;14162;14176;13705;13590;13937;14053;13552;13718;13977;14193;15450;14661;13638;12429;14289;14314;13618;14027;13974;13379;14028;13921;14270;14441;13294;13944;13853;14379;13410;13982;14541;13423;13154;13598;13723;13017;14215;13642;14182;13920;14146;13881;14289;13203;14197;14024;14194;13625;13087;13540;13386;13523;14362;13878;14253;14155;13959
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19331;18840;18440;18650;18094;17950;17567;17516;16800;16438;16170;15600;15872;16369;16543;17333;17155;16956;17432;16457;16742;16884;15838;15504;16791;17065;15468;14286;14769;13384;13400;13679;13856;13860;14602;13146;14138;13822;14595;13471;13427;13839;13699;14105;14191;13765;14390;14923;13255;13651;12858;12828;13956;13534;13340;13374;13250;14861;14657;13610;13637;13749;12947;14443;13713;14473;13808;13290;12865;14977;14244;13578;14598;15177;12576;14002;13388;13852;14450;13610;13638;13895;13501;14324;14543;14077;14382;15515;13916;14171;14296;14432;14578;14769;14455;14217;13550;14035;14491;13422;14354;13902;14079;13742;13556;14058;14111;13738;14127;14388;14859;13948;13385;14395;13903;14103;14098;13251;14008;13458;13693;13658;13726;14285;13697;13561;14568;14075;13855;13420;13343;14158;13713;14162;14174;13705;13590;13937;14052;13552;13718;13977;14193;15449;14660;13638;12428;14289;14314;13617;14027;13973;13379;14026;13921;14268;14439;13293;13944;13851;14379;13410;13982;14539;13422;13152;13596;13722;13017;14213;13642;14182;13919;14146;13880;14289;13201;14194;14023;14194;13625;13087;13537;13386;13523;14362;13877;14253;14155
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19331;18840;18438;18648;18093;17949;17567;17513;16800;16436;16170;15598;15871;16368;16543;17332;17153;16956;17430;16457;16741;16883;15836;15504;16791;17063;15468;14283;14768;13384;13399;13679;13855;13860;14600;13146;14138;13822;14594;13471;13427;13839;13699;14105;14191;13765;14390;14922;13255;13649;12857;12828;13953;13532;13340;13374;13250;14861;14657;13610;13637;13747;12945;14442;13713;14471;13808;13287;12864;14976;14244;13578;14598;15177;12576;14002;13387;13852;14450;13608;13638;13895;13501;14322;14543;14077;14382;15515;13915;14171;14295;14432;14578;14768;14454;14217;13550;14035;14489;13422;14353;13902;14078;13739;13556;14058;14111;13738;14127;14388;14859;13947;13385;14394;13903;14103;14097;13251;14007;13458;13693;13657;13725;14284;13696;13560;14567;14075;13854;13419;13343;14157;13713;14161;14173;13705;13590;13933;14050;13552;13716;13975;14193;15448;14660;13638;12428;14288;14314;13616;14026;13972;13377;14025;13921;14268;14439;13293;13941;13851;14378;13410;13982;14538;13422;13151;13595;13722;13017;14213;13641;14181;13919;14143;13879;14287;13201;14194;14021;14194;13625;13086;13537;13385;13523;14362;13877;14253
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19330;18839;18436;18647;18092;17946;17564;17513;16800;16434;16169;15598;15870;16363;16541;17332;17152;16955;17428;16455;16738;16883;15834;15502;16790;17062;15466;14283;14767;13383;13398;13679;13853;13858;14598;13146;14137;13822;14594;13470;13426;13839;13698;14105;14188;13765;14390;14921;13255;13648;12854;12828;13953;13531;13338;13374;13249;14859;14655;13610;13636;13746;12944;14442;13712;14470;13807;13287;12864;14975;14243;13577;14598;15176;12575;14001;13387;13852;14449;13608;13635;13895;13500;14321;14542;14077;14379;15514;13914;14171;14294;14432;14578;14766;14454;14216;13550;14033;14487;13421;14353;13901;14077;13735;13556;14057;14111;13738;14127;14388;14859;13946;13385;14394;13903;14103;14097;13251;14005;13458;13693;13655;13724;14283;13696;13560;14567;14075;13854;13418;13341;14156;13711;14160;14173;13705;13589;13933;14050;13551;13715;13975;14192;15448;14660;13638;12428;14287;14313;13615;14026;13971;13376;14025;13919;14268;14437;13293;13940;13849;14378;13409;13980;14538;13422;13151;13595;13721;13017;14212;13641;14181;13919;14143;13878;14284;13201;14192;14020;14194;13624;13086;13537;13384;13523;14361;13877
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19329;18837;18433;18645;18091;17944;17564;17511;16800;16434;16169;15596;15870;16361;16540;17331;17150;16955;17425;16455;16737;16882;15833;15500;16790;17062;15465;14282;14766;13383;13397;13679;13853;13857;14598;13146;14136;13820;14593;13469;13426;13836;13697;14105;14187;13764;14387;14921;13254;13647;12853;12828;13952;13531;13336;13374;13247;14858;14655;13609;13635;13746;12943;14442;13711;14469;13807;13285;12863;14974;14241;13577;14598;15174;12574;14001;13386;13850;14449;13607;13634;13895;13499;14321;14542;14076;14379;15514;13914;14171;14293;14430;14577;14766;14454;14215;13549;14032;14483;13421;14352;13897;14075;13733;13555;14056;14109;13738;14126;14388;14859;13945;13385;14394;13902;14103;14097;13251;14005;13458;13693;13655;13721;14280;13694;13560;14567;14073;13854;13417;13341;14156;13711;14160;14172;13705;13589;13933;14050;13551;13715;13975;14191;15447;14660;13638;12428;14286;14313;13613;14026;13971;13376;14024;13919;14266;14437;13292;13938;13849;14378;13409;13980;14536;13422;13150;13595;13721;13017;14212;13641;14181;13918;14142;13877;14282;13201;14188;14019;14193;13623;13086;13535;13383;13523;14361
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19327;18834;18428;18644;18089;17940;17561;17510;16800;16429;16168;15594;15869;16359;16539;17331;17147;16955;17422;16453;16734;16879;15832;15499;16789;17058;15463;14281;14766;13382;13397;13677;13851;13855;14597;13146;14133;13818;14592;13468;13426;13836;13695;14104;14187;13763;14386;14921;13253;13646;12852;12827;13952;13528;13335;13374;13246;14856;14655;13604;13634;13746;12942;14442;13710;14467;13806;13285;12860;14973;14241;13577;14596;15174;12574;14001;13386;13848;14448;13606;13634;13894;13498;14320;14541;14073;14378;15512;13912;14170;14291;14429;14574;14766;14452;14213;13547;14032;14483;13419;14351;13895;14074;13732;13554;14055;14108;13737;14126;14387;14856;13943;13383;14394;13899;14103;14096;13251;14004;13457;13693;13655;13719;14279;13693;13560;14566;14070;13852;13417;13340;14156;13710;14160;14172;13704;13587;13933;14050;13550;13714;13975;14190;15447;14658;13638;12428;14286;14310;13612;14026;13971;13375;14024;13918;14265;14436;13292;13937;13849;14378;13409;13979;14535;13422;13149;13595;13718;13016;14209;13641;14180;13918;14142;13876;14281;13199;14188;14018;14192;13621;13086;13535;13380;13521
