Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8977;9107;8815;8285;8180;9207;8766;8806;9433;9037;9072;9944;8673;9809;8768;9440;8788;8744;9336;8995;8741;9066;8575;8877;9402;8397;8933;8641;8428;9263;9591;9507;8979;9445;8610;9260;7876;8929;9498;8897;9458;9178;9031;7938;8707;8850;8135;9517;9095;7586;8715;9358;9252;9126;8823;9052;8873;8931;9983;9268;9186;9151;8807;9623;8238;9158;9053;9806;8708;9067;9167;9468;8965;9149;8971;8955;8582;9338;8181;9540;9902;9455;8755;8169;9017;8601;9019;7952;10558;8697;10238;8303;8625;9865;9022;8791;9963;8546;9176;9446;8266;8454;9635;8091;8207;9077;8673;8936;9172;8722;8810;9300;8147;9304;9204;8482;9290;10213;8976;8840;8620;9086;9013;9192;7926;9950;8008;9008;9525;8921;8510;8313;8902;8988;9066;8929;8972;8476;10070;9751;8326;9295;8751;8478;9118;8962;8764;7454;8588;8292;8898;9681;7438;8282;8498;9104;8811;7759;9053;9212;8444;8718;8895;8836;8788;9558;10157;9064;9019;8477;8031;8910;9166;9518;9330;9785;9480;8369;8231;8960;9450;8768;9358;8535;9072;9261;8848;8883;8791;9591;9591;8480;10090;8948;8465;8778;9728;9758;8542
1;10130;10130;8672;9415;9589;9268;8741;8580;9577;9157;9152;9810;9499;9451;10352;9085;10175;9195;9824;9159;9103;9733;9432;9102;9513;8965;9310;9824;8786;9255;9051;8832;9621;10031;9878;9457;9825;9034;9653;8290;9296;9926;9326;9851;9572;9344;8364;9092;9185;8564;9987;9469;7942;9059;9773;9673;9533;9264;9482;9277;9346;10406;9686;9583;9538;9160;10016;8581;9544;9394;10264;9109;9412;9485;9816;9450;9566;9380;9452;8949;9702;8579;9905;10259;9796;9022;8577;9419;9003;9334;8317;10964;9086;10657;8738;9037;10286;9393;9164;10347;8903;9555;9861;8586;8834;10087;8479;8585;9460;9012;9273;9562;9197;9190;9630;8512;9714;9685;8864;9675;10658;9430;9228;9060;9503;9449;9516;8315;10309;8396;9430;9965;9341;9002;8660;9327;9403;9515;9371;9394;8831;10550;10131;8659;9690;9156;8893;9512;9379;9166;7813;9034;8647;9331;9940;7844;8675;8935;9620;9212;8150;9501;9639;8902;9133;9340;9210;9196;9998;10542;9479;9447;8826;8417;9280;9587;9909;9759;10152;9919;8817;8652;9365;9837;9204;9722;8886;9455;9724;9202;9337;9224;9984;9968;8924;10576;9277;8818;9144;10122;10196
2;10059;10059;10569;9085;9910;10044;9752;9136;9016;10000;9520;9528;10257;9899;9816;10721;9421;10569;9568;10243;9563;9461;10187;9792;9597;9874;9413;9720;10216;9155;9626;9448;9236;10076;10395;10355;9864;10222;9435;10085;8630;9732;10383;9736;10249;9884;9809;8724;9510;9559;9043;10396;9851;8326;9514;10256;10048;10022;9794;9871;9689;9750;10827;10127;9968;9873;9530;10395;8954;9871;9777;10710;9455;9737;9813;10262;9842;10016;9852;9851;9310;10097;8941;10292;10593;10086;9394;8941;9853;9379;9706;8746;11393;9472;11101;9149;9465;10694;9788;9570;10674;9293;9913;10171;9018;9275;10487;8838;8980;9835;9372;9702;10010;9610;9548;9999;8978;10167;10055;9216;10112;11099;9847;9624;9526;9924;9784;9899;8660;10687;8831;9875;10377;9836;9316;9130;9782;9875;9957;9769;9770;9253;10893;10463;9053;10083;9586;9298;9927;9787;9516;8275;9415;9089;9615;10357;8257;9113;9413;10000;9655;8619;9929;10089;9338;9557;9744;9583;9617;10358;10943;9966;9787;9231;8785;9698;9982;10305;10175;10577;10326;9186;9036;9791;10258;9583;10076;9278;9858;10108;9669;9783;9617;10396;10392;9368;10915;9622;9173;9558;10597
3;11641;11641;10471;10999;9578;10344;10524;10165;9550;9423;10368;9918;9942;10636;10276;10198;11079;9842;10973;9932;10619;9982;9921;10564;10256;9978;10293;9830;10085;10572;9541;10035;9841;9666;10449;10899;10791;10269;10612;9873;10428;8963;10169;10771;10131;10597;10313;10158;9136;9881;10031;9439;10769;10231;8774;9953;10641;10466;10498;10197;10225;10088;10150;11264;10546;10353;10233;9899;10782;9289;10280;10206;11079;9797;10042;10228;10664;10301;10484;10263;10235;9731;10471;9279;10654;10885;10442;9760;9341;10198;9758;10116;9149;11786;9850;11526;9583;9819;11056;10193;9914;11018;9698;10247;10558;9480;9673;10880;9247;9368;10174;9747;10167;10384;9944;9916;10434;9411;10546;10395;9650;10586;11525;10261;10053;9954;10262;10191;10229;9033;11131;9298;10248;10907;10161;9778;9549;10242;10337;10311;10137;10228;9636;11185;10915;9466;10501;9969;9679;10319;10099;9979;8676;9868;9343;10046;10763;8675;9586;9849;10406;10099;9019;10355;10506;9742;10004;10115;10004;9991;10780;11439;10310;10146;9624;9219;10062;10366;10681;10566;11003;10735;9552;9443;10234;10644;9923;10472;9703;10237;10586;10094;10174;9994;10832;10816;9723;11301;9981;9619;9990
4;13490;13490;12024;10964;11437;10039;10781;10919;10568;9997;9808;10752;10338;10328;11001;10687;10516;11485;10229;11323;10325;11015;10436;10270;11047;10668;10442;10677;10199;10457;10962;9989;10406;10302;10015;10943;11296;11204;10676;11068;10261;10825;9409;10597;11180;10457;11037;10712;10554;9558;10324;10408;9815;11138;10701;9231;10364;11038;10918;10890;10555;10669;10532;10595;11687;10923;10714;10613;10267;11126;9680;10678;10564;11408;10124;10456;10669;11055;10728;10880;10637;10650;10103;10827;9612;10903;11248;10821;10204;9704;10604;10136;10510;9532;12221;10256;11912;9973;10232;11456;10534;10300;11436;10044;10646;11036;9908;10094;11314;9652;9703;10566;10198;10558;10728;10320;10322;10853;9804;10891;10830;10049;10987;11947;10686;10518;10293;10666;10500;10625;9496;11575;9681;10694;11284;10597;10205;10035;10679;10681;10643;10550;10639;9926;11607;11315;9876;10912;10369;10109;10683;10542;10330;9132;10127;9727;10455;11142;9127;10028;10282;10854;10490;9483;10791;10940;10154;10365;10571;10413;10392;11269;11741;10743;10509;10035;9612;10443;10743;11102;10984;11386;11117;9955;9829;10580;11016;10292;10915;10049;10682;11042;10563;10552;10421;11327;11137;10098;11652;10438;10037
5;13683;13683;13899;12431;11455;11904;10469;11192;11343;11000;10370;10159;11179;10757;10722;11396;11069;10912;11860;10619;11698;10693;11458;10812;10723;11420;11103;10824;11072;10540;10827;11326;10325;10834;10653;10521;11358;11733;11573;11112;11396;10665;11216;9824;10983;11503;10898;11421;11138;10929;10056;10718;10798;10187;11554;11136;9629;10812;11517;11328;11320;10959;11099;10988;10980;12051;11300;11078;11017;10605;11554;10139;11031;10921;11741;10563;10888;11091;11529;11116;11267;11078;11058;10460;11166;9888;11267;11625;11225;10579;10064;11013;10562;10886;9935;12637;10653;12280;10335;10599;11782;10932;10722;11728;10400;11153;11422;10313;10498;11702;10007;10082;11052;10606;10911;11092;10766;10787;11230;10176;11340;11264;10471;11406;12422;11134;10836;10659;11018;10878;11015;9924;11949;10159;11045;11746;11061;10671;10501;11050;11049;11049;10921;10927;10330;12016;11738;10282;11321;10762;10498;11128;10900;10779;9392;10539;10136;10856;11647;9522;10424;10719;11271;10949;9904;11218;11350;10494;10782;10902;10827;10864;11595;12143;11129;10948;10416;10023;10843;11149;11538;11360;11820;11494;10368;10204;10933;11388;10726;11284;10524;11124;11468;10953;10934;10925;11653;11516;10468;12074;10861
6;12980;12980;14098;14343;12903;11909;12355;10846;11590;11776;11384;10777;10621;11559;11140;11121;11761;11482;11288;12244;11016;12056;11166;11825;11281;11120;11879;11504;11232;11388;10928;11233;11672;10783;11225;11109;10887;11797;12087;11995;11472;11835;11142;11667;10196;11296;11921;11272;11799;11514;11439;10392;11108;11157;10568;11980;11513;10056;11235;11919;11733;11710;11369;11506;11383;11306;12388;11634;11455;11350;11030;11977;10479;11349;11208;12190;10971;11306;11537;11955;11488;11692;11485;11410;10789;11453;10262;11636;12008;11579;10952;10489;11442;10937;11337;10317;13055;11049;12707;10760;10930;12158;11381;11032;12144;10860;11579;11807;10746;10870;12019;10418;10530;11437;10992;11293;11539;11262;11148;11578;10648;11776;11673;10883;11854;12858;11460;11170;10993;11391;11298;11452;10314;12400;10502;11468;12138;11530;11132;10906;11424;11508;11433;11204;11334;10726;12439;12153;10679;11736;11113;10938;11495;11331;11068;9804;10935;10551;11322;12040;9944;10847;11110;11702;11341;10337;11619;11716;10903;11152;11286;11247;11211;11957;12522;11581;11337;10822;10399;11239;11593;11923;11744;12218;11922;10737;10573;11319;11804;11074;11752;10966;11542;11842;11401;11387;11255;12043;11919;10883;12530
7;13650;13650;13401;14582;14837;13325;12377;12768;11253;12021;12185;11775;11188;11008;11934;11570;11432;12173;11896;11614;12626;11394;12485;11515;12252;11681;11565;12265;11865;11568;11789;11294;11647;12131;11208;11701;11506;11352;12178;12490;12366;11887;12242;11555;12060;10503;11735;12284;11669;12190;12006;11793;10757;11448;11555;11018;12392;11938;10523;11667;12296;12129;12123;11837;11890;11783;11666;12755;11996;11809;11788;11436;12327;10836;11699;11629;12618;11422;11776;11926;12354;11960;12066;11836;11750;11115;11833;10671;12023;12353;11945;11373;10875;11878;11380;11782;10708;13498;11427;13123;11074;11333;12566;11658;11425;12605;11241;11988;12203;11138;11209;12404;10847;10930;11781;11355;11744;12000;11637;11475;12014;11095;12235;12094;11343;12288;13186;11835;11488;11373;11820;11728;11849;10781;12744;10951;11895;12612;11938;11507;11281;11886;11891;11731;11609;11732;11103;12841;12534;11100;12085;11550;11323;11945;11634;11470;10215;11324;10993;11765;12503;10401;11241;11576;12096;11783;10725;11996;12152;11313;11599;11724;11585;11615;12305;12963;11926;11751;11229;10811;11649;11986;12347;12153;12661;12313;11102;10964;11764;12203;11503;12192;11383;11922;12272;11852;11707;11637;12413;12356;11295
8;15064;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12393;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12033;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12932;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11939;12573;11764;12354;12743;12169;12082;12005;12879;12804
9;14903;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12393;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12033;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12932;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11939;12573;11764;12354;12743;12169;12082;12005;12879
